lat,lon,lev,PM25
-54.0,25.0,0.99250002413,0.005005598
-54.0,27.5,0.99250002413,0.0049216747
-54.0,30.0,0.99250002413,0.0047285557
-54.0,32.5,0.99250002413,0.0044720173
-54.0,35.0,0.99250002413,0.0042362213
-54.0,37.5,0.99250002413,0.0041017532
-54.0,40.0,0.99250002413,0.0040898323
-54.0,42.5,0.99250002413,0.004081011
-54.0,45.0,0.99250002413,0.004009962
-54.0,47.5,0.99250002413,0.004020691
-54.0,50.0,0.99250002413,0.0039360523
-54.0,52.5,0.99250002413,0.0038776398
-54.0,55.0,0.99250002413,0.0037932396
-54.0,57.5,0.99250002413,0.0036756992
-54.0,60.0,0.99250002413,0.003504753
-54.0,62.5,0.99250002413,0.0033376217
-54.0,65.0,0.99250002413,0.003227234
-54.0,67.5,0.99250002413,0.003198862
-54.0,70.0,0.99250002413,0.0030810833
-54.0,72.5,0.99250002413,0.0031063557
-54.0,75.0,0.99250002413,0.0031113625
-54.0,77.5,0.99250002413,0.0030155182
-54.0,80.0,0.99250002413,0.0028953552
-54.0,82.5,0.99250002413,0.0027873516
-54.0,85.0,0.99250002413,0.0026032925
-54.0,87.5,0.99250002413,0.0024571419
-54.0,90.0,0.99250002413,0.0023403168
-54.0,92.5,0.99250002413,0.0022659302
-54.0,95.0,0.99250002413,0.0021970272
-54.0,97.5,0.99250002413,0.0021283627
-54.0,100.0,0.99250002413,0.0021095276
-54.0,102.5,0.99250002413,0.002084732
-54.0,105.0,0.99250002413,0.0020532608
-54.0,107.5,0.99250002413,0.0020382404
-54.0,110.0,0.99250002413,0.0020451546
-54.0,112.5,0.99250002413,0.002097845
-54.0,115.0,0.99250002413,0.0021486282
-54.0,117.5,0.99250002413,0.0022246838
-54.0,120.0,0.99250002413,0.0022888184
-54.0,122.5,0.99250002413,0.002449274
-54.0,125.0,0.99250002413,0.0025520325
-54.0,127.5,0.99250002413,0.0026447773
-54.0,130.0,0.99250002413,0.0026631355
-54.0,132.5,0.99250002413,0.0027837753
-54.0,135.0,0.99250002413,0.0029754639
-54.0,137.5,0.99250002413,0.0031297207
-54.0,140.0,0.99250002413,0.0033960342
-54.0,142.5,0.99250002413,0.0035686493
-54.0,145.0,0.99250002413,0.003786087
-54.0,147.5,0.99250002413,0.004138708
-54.0,150.0,0.99250002413,0.004141569
-54.0,152.5,0.99250002413,0.004192829
-54.0,155.0,0.99250002413,0.004192114
-54.0,157.5,0.99250002413,0.0042619705
-54.0,160.0,0.99250002413,0.0045125484
-54.0,162.5,0.99250002413,0.0046043396
-54.0,165.0,0.99250002413,0.0046567917
-54.0,167.5,0.99250002413,0.0048060417
-54.0,170.0,0.99250002413,0.005302429
-54.0,172.5,0.99250002413,0.0060908794
-54.0,175.0,0.99250002413,0.007024288
-54.0,177.5,0.99250002413,0.00708127
-52.0,-180.0,0.99250002413,0.008661747
-52.0,-177.5,0.99250002413,0.00805831
-52.0,-175.0,0.99250002413,0.007359743
-52.0,-172.5,0.99250002413,0.0066473484
-52.0,-170.0,0.99250002413,0.0059292316
-52.0,-167.5,0.99250002413,0.0052633286
-52.0,-165.0,0.99250002413,0.0046663284
-52.0,-162.5,0.99250002413,0.0043160915
-52.0,-160.0,0.99250002413,0.004021406
-52.0,-157.5,0.99250002413,0.003788948
-52.0,-155.0,0.99250002413,0.0034377575
-52.0,-152.5,0.99250002413,0.0031609535
-52.0,-150.0,0.99250002413,0.0030050278
-52.0,-147.5,0.99250002413,0.0028743744
-52.0,-145.0,0.99250002413,0.00280118
-52.0,-142.5,0.99250002413,0.002723217
-52.0,-140.0,0.99250002413,0.0026829243
-52.0,-137.5,0.99250002413,0.0026171207
-52.0,-135.0,0.99250002413,0.002440691
-52.0,-132.5,0.99250002413,0.0022995472
-52.0,-130.0,0.99250002413,0.002175331
-52.0,-127.5,0.99250002413,0.0022044182
-52.0,-125.0,0.99250002413,0.0022406578
-52.0,-122.5,0.99250002413,0.0021541119
-52.0,-120.0,0.99250002413,0.0020394325
-52.0,-117.5,0.99250002413,0.0020780563
-52.0,-115.0,0.99250002413,0.0019915104
-52.0,-112.5,0.99250002413,0.0020194054
-52.0,-110.0,0.99250002413,0.001970768
-52.0,-107.5,0.99250002413,0.001972437
-52.0,-105.0,0.99250002413,0.0019819736
-52.0,-102.5,0.99250002413,0.0019240379
-52.0,-100.0,0.99250002413,0.0018863678
-52.0,-97.5,0.99250002413,0.0019049644
-52.0,-95.0,0.99250002413,0.0020735264
-52.0,-92.5,0.99250002413,0.0021982193
-52.0,-90.0,0.99250002413,0.0024826527
-52.0,-87.5,0.99250002413,0.0029432774
-52.0,-85.0,0.99250002413,0.003314972
-52.0,-82.5,0.99250002413,0.004107952
-52.0,-80.0,0.99250002413,0.0053856373
-52.0,-77.5,0.99250002413,0.006812811
-52.0,-75.0,0.99250002413,0.013398409
-52.0,-72.5,0.99250002413,0.02357316
-52.0,-70.0,0.99250002413,0.029930353
-52.0,-67.5,0.99250002413,0.03502035
-52.0,-65.0,0.99250002413,0.0364182
-52.0,-62.5,0.99250002413,0.044012785
-52.0,-60.0,0.99250002413,0.03681016
-52.0,-57.5,0.99250002413,0.042841673
-52.0,-55.0,0.99250002413,0.039898396
-52.0,-52.5,0.99250002413,0.03563595
-52.0,-50.0,0.99250002413,0.031718254
-52.0,-47.5,0.99250002413,0.028867245
-52.0,-45.0,0.99250002413,0.025683403
-52.0,-42.5,0.99250002413,0.022673607
-52.0,-40.0,0.99250002413,0.019922733
-52.0,-37.5,0.99250002413,0.017935038
-52.0,-35.0,0.99250002413,0.016020775
-52.0,-32.5,0.99250002413,0.014415264
-52.0,-30.0,0.99250002413,0.013028622
-52.0,-27.5,0.99250002413,0.011803389
-52.0,-25.0,0.99250002413,0.010784864
-52.0,-22.5,0.99250002413,0.009812832
-52.0,-20.0,0.99250002413,0.009091616
-52.0,-17.5,0.99250002413,0.008513927
-52.0,-15.0,0.99250002413,0.008084774
-52.0,-12.5,0.99250002413,0.007749796
-52.0,-10.0,0.99250002413,0.00749588
-52.0,-7.5,0.99250002413,0.007297039
-52.0,-5.0,0.99250002413,0.007030487
-52.0,-2.5,0.99250002413,0.0068895817
-52.0,0.0,0.99250002413,0.006591797
-52.0,2.5,0.99250002413,0.0063695908
-52.0,5.0,0.99250002413,0.006197691
-52.0,7.5,0.99250002413,0.006186247
-52.0,10.0,0.99250002413,0.0061206818
-52.0,12.5,0.99250002413,0.0064177513
-52.0,15.0,0.99250002413,0.006382942
-52.0,17.5,0.99250002413,0.0062372684
-52.0,20.0,0.99250002413,0.0060300827
-52.0,22.5,0.99250002413,0.0059621334
-52.0,25.0,0.99250002413,0.0059330463
-52.0,27.5,0.99250002413,0.00578022
-52.0,30.0,0.99250002413,0.005601406
-52.0,32.5,0.99250002413,0.0053281784
-52.0,35.0,0.99250002413,0.0051722527
-52.0,37.5,0.99250002413,0.005226612
-52.0,40.0,0.99250002413,0.005188942
-52.0,42.5,0.99250002413,0.0050468445
-52.0,45.0,0.99250002413,0.0049152374
-52.0,47.5,0.99250002413,0.0047872066
-52.0,50.0,0.99250002413,0.004710436
-52.0,52.5,0.99250002413,0.00461483
-52.0,55.0,0.99250002413,0.0045945644
-52.0,57.5,0.99250002413,0.0044567585
-52.0,60.0,0.99250002413,0.004214287
-52.0,62.5,0.99250002413,0.0040683746
-52.0,65.0,0.99250002413,0.003933668
-52.0,67.5,0.99250002413,0.0038428307
-52.0,70.0,0.99250002413,0.0037674904
-52.0,72.5,0.99250002413,0.003594637
-52.0,75.0,0.99250002413,0.0034337044
-52.0,77.5,0.99250002413,0.0032975674
-52.0,80.0,0.99250002413,0.0032243729
-52.0,82.5,0.99250002413,0.0030696392
-52.0,85.0,0.99250002413,0.0028905869
-52.0,87.5,0.99250002413,0.0027098656
-52.0,90.0,0.99250002413,0.0025663376
-52.0,92.5,0.99250002413,0.0024261475
-52.0,95.0,0.99250002413,0.0023186207
-52.0,97.5,0.99250002413,0.0022277832
-52.0,100.0,0.99250002413,0.0021939278
-52.0,102.5,0.99250002413,0.0021586418
-52.0,105.0,0.99250002413,0.0021705627
-52.0,107.5,0.99250002413,0.0021805763
-52.0,110.0,0.99250002413,0.0022058487
-52.0,112.5,0.99250002413,0.0022833347
-52.0,115.0,0.99250002413,0.0024006367
-52.0,117.5,0.99250002413,0.002490759
-52.0,120.0,0.99250002413,0.0026466846
-52.0,122.5,0.99250002413,0.0028038025
-52.0,125.0,0.99250002413,0.0028808117
-52.0,127.5,0.99250002413,0.0028953552
-52.0,130.0,0.99250002413,0.0029990673
-52.0,132.5,0.99250002413,0.0032672882
-52.0,135.0,0.99250002413,0.0035376549
-52.0,137.5,0.99250002413,0.003730774
-52.0,140.0,0.99250002413,0.0040972233
-52.0,142.5,0.99250002413,0.0043063164
-52.0,145.0,0.99250002413,0.00465703
-52.0,147.5,0.99250002413,0.0050108433
-52.0,150.0,0.99250002413,0.00496912
-52.0,152.5,0.99250002413,0.004950285
-52.0,155.0,0.99250002413,0.004869938
-52.0,157.5,0.99250002413,0.0049743652
-52.0,160.0,0.99250002413,0.005020857
-52.0,162.5,0.99250002413,0.005117178
-52.0,165.0,0.99250002413,0.00544858
-52.0,167.5,0.99250002413,0.0060846806
-52.0,170.0,0.99250002413,0.0073742867
-52.0,172.5,0.99250002413,0.008668184
-52.0,175.0,0.99250002413,0.009555578
-52.0,177.5,0.99250002413,0.00903964
-50.0,-180.0,0.99250002413,0.011412144
-50.0,-177.5,0.99250002413,0.009805679
-50.0,-175.0,0.99250002413,0.008191586
-50.0,-172.5,0.99250002413,0.006943226
-50.0,-170.0,0.99250002413,0.0060334206
-50.0,-167.5,0.99250002413,0.0051403046
-50.0,-165.0,0.99250002413,0.004514456
-50.0,-162.5,0.99250002413,0.004190922
-50.0,-160.0,0.99250002413,0.004029751
-50.0,-157.5,0.99250002413,0.0038394928
-50.0,-155.0,0.99250002413,0.003686428
-50.0,-152.5,0.99250002413,0.003492117
-50.0,-150.0,0.99250002413,0.0031764507
-50.0,-147.5,0.99250002413,0.0031719208
-50.0,-145.0,0.99250002413,0.0028927326
-50.0,-142.5,0.99250002413,0.0027132034
-50.0,-140.0,0.99250002413,0.002690792
-50.0,-137.5,0.99250002413,0.0027675629
-50.0,-135.0,0.99250002413,0.0023150444
-50.0,-132.5,0.99250002413,0.0021543503
-50.0,-130.0,0.99250002413,0.002093792
-50.0,-127.5,0.99250002413,0.0020165443
-50.0,-125.0,0.99250002413,0.0019760132
-50.0,-122.5,0.99250002413,0.0020945072
-50.0,-120.0,0.99250002413,0.0019712448
-50.0,-117.5,0.99250002413,0.0018491745
-50.0,-115.0,0.99250002413,0.0018599033
-50.0,-112.5,0.99250002413,0.0017557144
-50.0,-110.0,0.99250002413,0.001676321
-50.0,-107.5,0.99250002413,0.0016477108
-50.0,-105.0,0.99250002413,0.0017008781
-50.0,-102.5,0.99250002413,0.0017344952
-50.0,-100.0,0.99250002413,0.00177145
-50.0,-97.5,0.99250002413,0.0018532276
-50.0,-95.0,0.99250002413,0.0020205975
-50.0,-92.5,0.99250002413,0.0021779537
-50.0,-90.0,0.99250002413,0.002326727
-50.0,-87.5,0.99250002413,0.0027871132
-50.0,-85.0,0.99250002413,0.0031158924
-50.0,-82.5,0.99250002413,0.003823042
-50.0,-80.0,0.99250002413,0.005168438
-50.0,-77.5,0.99250002413,0.007653713
-50.0,-75.0,0.99250002413,0.012839556
-50.0,-72.5,0.99250002413,0.010590792
-50.0,-70.0,0.99250002413,0.011112452
-50.0,-67.5,0.99250002413,0.014337301
-50.0,-65.0,0.99250002413,0.032135487
-50.0,-62.5,0.99250002413,0.0432508
-50.0,-60.0,0.99250002413,0.057275057
-50.0,-57.5,0.99250002413,0.05275774
-50.0,-55.0,0.99250002413,0.044993877
-50.0,-52.5,0.99250002413,0.037922382
-50.0,-50.0,0.99250002413,0.03192115
-50.0,-47.5,0.99250002413,0.027961254
-50.0,-45.0,0.99250002413,0.024550915
-50.0,-42.5,0.99250002413,0.021350384
-50.0,-40.0,0.99250002413,0.018938303
-50.0,-37.5,0.99250002413,0.016655922
-50.0,-35.0,0.99250002413,0.015196562
-50.0,-32.5,0.99250002413,0.013913155
-50.0,-30.0,0.99250002413,0.0127670765
-50.0,-27.5,0.99250002413,0.011722326
-50.0,-25.0,0.99250002413,0.010708809
-50.0,-22.5,0.99250002413,0.009921312
-50.0,-20.0,0.99250002413,0.009317398
-50.0,-17.5,0.99250002413,0.008852005
-50.0,-15.0,0.99250002413,0.008415937
-50.0,-12.5,0.99250002413,0.008057594
-50.0,-10.0,0.99250002413,0.008042097
-50.0,-7.5,0.99250002413,0.00800705
-50.0,-5.0,0.99250002413,0.007943869
-50.0,-2.5,0.99250002413,0.00785017
-50.0,0.0,0.99250002413,0.0077078342
-50.0,2.5,0.99250002413,0.007566452
-50.0,5.0,0.99250002413,0.0075998306
-50.0,7.5,0.99250002413,0.0076019764
-50.0,10.0,0.99250002413,0.00756526
-50.0,12.5,0.99250002413,0.0077865124
-50.0,15.0,0.99250002413,0.007671118
-50.0,17.5,0.99250002413,0.0074636936
-50.0,20.0,0.99250002413,0.007176399
-50.0,22.5,0.99250002413,0.0069873333
-50.0,25.0,0.99250002413,0.0068962574
-50.0,27.5,0.99250002413,0.0068511963
-50.0,30.0,0.99250002413,0.006592989
-50.0,32.5,0.99250002413,0.0064361095
-50.0,35.0,0.99250002413,0.0064685345
-50.0,37.5,0.99250002413,0.0065672398
-50.0,40.0,0.99250002413,0.0064194202
-50.0,42.5,0.99250002413,0.006244421
-50.0,45.0,0.99250002413,0.0060002804
-50.0,47.5,0.99250002413,0.0058202744
-50.0,50.0,0.99250002413,0.0056943893
-50.0,52.5,0.99250002413,0.005669117
-50.0,55.0,0.99250002413,0.0055537224
-50.0,57.5,0.99250002413,0.0053544044
-50.0,60.0,0.99250002413,0.0050742626
-50.0,62.5,0.99250002413,0.0047762394
-50.0,65.0,0.99250002413,0.0047137737
-50.0,67.5,0.99250002413,0.0045979023
-50.0,70.0,0.99250002413,0.004280567
-50.0,72.5,0.99250002413,0.0040569305
-50.0,75.0,0.99250002413,0.0038394928
-50.0,77.5,0.99250002413,0.0036094189
-50.0,80.0,0.99250002413,0.0033853054
-50.0,82.5,0.99250002413,0.003198862
-50.0,85.0,0.99250002413,0.0030088425
-50.0,87.5,0.99250002413,0.0028162003
-50.0,90.0,0.99250002413,0.002622366
-50.0,92.5,0.99250002413,0.0024576187
-50.0,95.0,0.99250002413,0.002347231
-50.0,97.5,0.99250002413,0.0023093224
-50.0,100.0,0.99250002413,0.0023510456
-50.0,102.5,0.99250002413,0.0023810863
-50.0,105.0,0.99250002413,0.002351284
-50.0,107.5,0.99250002413,0.0023069382
-50.0,110.0,0.99250002413,0.002348423
-50.0,112.5,0.99250002413,0.0024080276
-50.0,115.0,0.99250002413,0.0025241375
-50.0,117.5,0.99250002413,0.0026791096
-50.0,120.0,0.99250002413,0.0028202534
-50.0,122.5,0.99250002413,0.0030534267
-50.0,125.0,0.99250002413,0.0031738281
-50.0,127.5,0.99250002413,0.003282547
-50.0,130.0,0.99250002413,0.0036184788
-50.0,132.5,0.99250002413,0.0039634705
-50.0,135.0,0.99250002413,0.004328966
-50.0,137.5,0.99250002413,0.0046503544
-50.0,140.0,0.99250002413,0.0049972534
-50.0,142.5,0.99250002413,0.0052604675
-50.0,145.0,0.99250002413,0.005363703
-50.0,147.5,0.99250002413,0.005591154
-50.0,150.0,0.99250002413,0.00548172
-50.0,152.5,0.99250002413,0.0056016445
-50.0,155.0,0.99250002413,0.00571537
-50.0,157.5,0.99250002413,0.005785942
-50.0,160.0,0.99250002413,0.00587821
-50.0,162.5,0.99250002413,0.006141424
-50.0,165.0,0.99250002413,0.0067181587
-50.0,167.5,0.99250002413,0.008701324
-50.0,170.0,0.99250002413,0.010435343
-50.0,172.5,0.99250002413,0.012063742
-50.0,175.0,0.99250002413,0.012943745
-50.0,177.5,0.99250002413,0.012318611
-48.0,-180.0,0.99250002413,0.0134494305
-48.0,-177.5,0.99250002413,0.011081696
-48.0,-175.0,0.99250002413,0.008498669
-48.0,-172.5,0.99250002413,0.007000923
-48.0,-170.0,0.99250002413,0.005918741
-48.0,-167.5,0.99250002413,0.0051119328
-48.0,-165.0,0.99250002413,0.0045940876
-48.0,-162.5,0.99250002413,0.004137039
-48.0,-160.0,0.99250002413,0.0038836002
-48.0,-157.5,0.99250002413,0.0036251545
-48.0,-155.0,0.99250002413,0.003468752
-48.0,-152.5,0.99250002413,0.0032634735
-48.0,-150.0,0.99250002413,0.0031096935
-48.0,-147.5,0.99250002413,0.0029745102
-48.0,-145.0,0.99250002413,0.0026798248
-48.0,-142.5,0.99250002413,0.002506733
-48.0,-140.0,0.99250002413,0.0023772717
-48.0,-137.5,0.99250002413,0.0023100376
-48.0,-135.0,0.99250002413,0.0020403862
-48.0,-132.5,0.99250002413,0.0019259453
-48.0,-130.0,0.99250002413,0.0018630028
-48.0,-127.5,0.99250002413,0.0017848015
-48.0,-125.0,0.99250002413,0.0017640591
-48.0,-122.5,0.99250002413,0.001758337
-48.0,-120.0,0.99250002413,0.0016477108
-48.0,-117.5,0.99250002413,0.0015788078
-48.0,-115.0,0.99250002413,0.0014896393
-48.0,-112.5,0.99250002413,0.0014996529
-48.0,-110.0,0.99250002413,0.0015203953
-48.0,-107.5,0.99250002413,0.0014667511
-48.0,-105.0,0.99250002413,0.0014910698
-48.0,-102.5,0.99250002413,0.0015649796
-48.0,-100.0,0.99250002413,0.0016770363
-48.0,-97.5,0.99250002413,0.0017504692
-48.0,-95.0,0.99250002413,0.0018134117
-48.0,-92.5,0.99250002413,0.001963377
-48.0,-90.0,0.99250002413,0.0021998882
-48.0,-87.5,0.99250002413,0.0025987625
-48.0,-85.0,0.99250002413,0.0030140877
-48.0,-82.5,0.99250002413,0.0036826134
-48.0,-80.0,0.99250002413,0.005363703
-48.0,-77.5,0.99250002413,0.0077683926
-48.0,-75.0,0.99250002413,0.012473941
-48.0,-72.5,0.99250002413,0.013205767
-48.0,-70.0,0.99250002413,0.011476278
-48.0,-67.5,0.99250002413,0.01107645
-48.0,-65.0,0.99250002413,0.024070978
-48.0,-62.5,0.99250002413,0.042527437
-48.0,-60.0,0.99250002413,0.07942772
-48.0,-57.5,0.99250002413,0.06462383
-48.0,-55.0,0.99250002413,0.048365355
-48.0,-52.5,0.99250002413,0.034961224
-48.0,-50.0,0.99250002413,0.026630402
-48.0,-47.5,0.99250002413,0.02242732
-48.0,-45.0,0.99250002413,0.020196915
-48.0,-42.5,0.99250002413,0.01875329
-48.0,-40.0,0.99250002413,0.01657343
-48.0,-37.5,0.99250002413,0.0149383545
-48.0,-35.0,0.99250002413,0.014008045
-48.0,-32.5,0.99250002413,0.01324749
-48.0,-30.0,0.99250002413,0.012470245
-48.0,-27.5,0.99250002413,0.011732817
-48.0,-25.0,0.99250002413,0.010996819
-48.0,-22.5,0.99250002413,0.010296822
-48.0,-20.0,0.99250002413,0.009775162
-48.0,-17.5,0.99250002413,0.009238243
-48.0,-15.0,0.99250002413,0.008859634
-48.0,-12.5,0.99250002413,0.008774757
-48.0,-10.0,0.99250002413,0.008886814
-48.0,-7.5,0.99250002413,0.009101629
-48.0,-5.0,0.99250002413,0.009114742
-48.0,-2.5,0.99250002413,0.009028435
-48.0,0.0,0.99250002413,0.009122372
-48.0,2.5,0.99250002413,0.009255886
-48.0,5.0,0.99250002413,0.009486198
-48.0,7.5,0.99250002413,0.0098314285
-48.0,10.0,0.99250002413,0.009768009
-48.0,12.5,0.99250002413,0.009660721
-48.0,15.0,0.99250002413,0.0093894005
-48.0,17.5,0.99250002413,0.008915424
-48.0,20.0,0.99250002413,0.00863862
-48.0,22.5,0.99250002413,0.008471727
-48.0,25.0,0.99250002413,0.008346796
-48.0,27.5,0.99250002413,0.008251905
-48.0,30.0,0.99250002413,0.007982254
-48.0,32.5,0.99250002413,0.008174181
-48.0,35.0,0.99250002413,0.0084040165
-48.0,37.5,0.99250002413,0.008418798
-48.0,40.0,0.99250002413,0.008347511
-48.0,42.5,0.99250002413,0.008103609
-48.0,45.0,0.99250002413,0.00783515
-48.0,47.5,0.99250002413,0.007686615
-48.0,50.0,0.99250002413,0.00764966
-48.0,52.5,0.99250002413,0.0074596405
-48.0,55.0,0.99250002413,0.0069670677
-48.0,57.5,0.99250002413,0.006415367
-48.0,60.0,0.99250002413,0.006099701
-48.0,62.5,0.99250002413,0.0057559013
-48.0,65.0,0.99250002413,0.005609274
-48.0,67.5,0.99250002413,0.005368471
-48.0,70.0,0.99250002413,0.0050439835
-48.0,72.5,0.99250002413,0.0048007965
-48.0,75.0,0.99250002413,0.004368305
-48.0,77.5,0.99250002413,0.0038781166
-48.0,80.0,0.99250002413,0.0035181046
-48.0,82.5,0.99250002413,0.003285408
-48.0,85.0,0.99250002413,0.0030472279
-48.0,87.5,0.99250002413,0.0027980804
-48.0,90.0,0.99250002413,0.0026102066
-48.0,92.5,0.99250002413,0.002512455
-48.0,95.0,0.99250002413,0.0025277138
-48.0,97.5,0.99250002413,0.0025908947
-48.0,100.0,0.99250002413,0.0026786327
-48.0,102.5,0.99250002413,0.0026159286
-48.0,105.0,0.99250002413,0.0025467873
-48.0,107.5,0.99250002413,0.002518177
-48.0,110.0,0.99250002413,0.0025651455
-48.0,112.5,0.99250002413,0.0025823116
-48.0,115.0,0.99250002413,0.002742052
-48.0,117.5,0.99250002413,0.0029959679
-48.0,120.0,0.99250002413,0.0033972263
-48.0,122.5,0.99250002413,0.003702402
-48.0,125.0,0.99250002413,0.003948927
-48.0,127.5,0.99250002413,0.004282236
-48.0,130.0,0.99250002413,0.0048220158
-48.0,132.5,0.99250002413,0.005386591
-48.0,135.0,0.99250002413,0.0059001446
-48.0,137.5,0.99250002413,0.0060548782
-48.0,140.0,0.99250002413,0.006264925
-48.0,142.5,0.99250002413,0.006505728
-48.0,145.0,0.99250002413,0.006147146
-48.0,147.5,0.99250002413,0.005852461
-48.0,150.0,0.99250002413,0.0060265064
-48.0,152.5,0.99250002413,0.0061347485
-48.0,155.0,0.99250002413,0.006656885
-48.0,157.5,0.99250002413,0.0070102215
-48.0,160.0,0.99250002413,0.007205248
-48.0,162.5,0.99250002413,0.007666588
-48.0,165.0,0.99250002413,0.008526564
-48.0,167.5,0.99250002413,0.009684324
-48.0,170.0,0.99250002413,0.014410734
-48.0,172.5,0.99250002413,0.017092466
-48.0,175.0,0.99250002413,0.018156767
-48.0,177.5,0.99250002413,0.015914917
-46.0,-180.0,0.99250002413,0.015334606
-46.0,-177.5,0.99250002413,0.011517286
-46.0,-175.0,0.99250002413,0.009141207
-46.0,-172.5,0.99250002413,0.007436037
-46.0,-170.0,0.99250002413,0.006281376
-46.0,-167.5,0.99250002413,0.005118847
-46.0,-165.0,0.99250002413,0.004440069
-46.0,-162.5,0.99250002413,0.004000902
-46.0,-160.0,0.99250002413,0.0036261082
-46.0,-157.5,0.99250002413,0.003273964
-46.0,-155.0,0.99250002413,0.0031261444
-46.0,-152.5,0.99250002413,0.0029659271
-46.0,-150.0,0.99250002413,0.0028603077
-46.0,-147.5,0.99250002413,0.002708912
-46.0,-145.0,0.99250002413,0.002543211
-46.0,-142.5,0.99250002413,0.002295971
-46.0,-140.0,0.99250002413,0.0022027493
-46.0,-137.5,0.99250002413,0.002081871
-46.0,-135.0,0.99250002413,0.0018775463
-46.0,-132.5,0.99250002413,0.0017852783
-46.0,-130.0,0.99250002413,0.001689434
-46.0,-127.5,0.99250002413,0.0016610622
-46.0,-125.0,0.99250002413,0.001593113
-46.0,-122.5,0.99250002413,0.0015482903
-46.0,-120.0,0.99250002413,0.0014855862
-46.0,-117.5,0.99250002413,0.0014541149
-46.0,-115.0,0.99250002413,0.0013649464
-46.0,-112.5,0.99250002413,0.0012962818
-46.0,-110.0,0.99250002413,0.001177311
-46.0,-107.5,0.99250002413,0.0011935234
-46.0,-105.0,0.99250002413,0.0012178421
-46.0,-102.5,0.99250002413,0.001250267
-46.0,-100.0,0.99250002413,0.0013484955
-46.0,-97.5,0.99250002413,0.0014839172
-46.0,-95.0,0.99250002413,0.0016202927
-46.0,-92.5,0.99250002413,0.0017902851
-46.0,-90.0,0.99250002413,0.0020432472
-46.0,-87.5,0.99250002413,0.0024120808
-46.0,-85.0,0.99250002413,0.002859354
-46.0,-82.5,0.99250002413,0.0039145947
-46.0,-80.0,0.99250002413,0.005071163
-46.0,-77.5,0.99250002413,0.0070154667
-46.0,-75.0,0.99250002413,0.0119719505
-46.0,-72.5,0.99250002413,0.02049923
-46.0,-70.0,0.99250002413,0.013148308
-46.0,-67.5,0.99250002413,0.0110247135
-46.0,-65.0,0.99250002413,0.018762589
-46.0,-62.5,0.99250002413,0.038644075
-46.0,-60.0,0.99250002413,0.1028316
-46.0,-57.5,0.99250002413,0.07234931
-46.0,-55.0,0.99250002413,0.044905663
-46.0,-52.5,0.99250002413,0.031036854
-46.0,-50.0,0.99250002413,0.024271011
-46.0,-47.5,0.99250002413,0.021183014
-46.0,-45.0,0.99250002413,0.019050598
-46.0,-42.5,0.99250002413,0.01745987
-46.0,-40.0,0.99250002413,0.015873909
-46.0,-37.5,0.99250002413,0.014942884
-46.0,-35.0,0.99250002413,0.014009237
-46.0,-32.5,0.99250002413,0.013337612
-46.0,-30.0,0.99250002413,0.012511015
-46.0,-27.5,0.99250002413,0.011902332
-46.0,-25.0,0.99250002413,0.011030197
-46.0,-22.5,0.99250002413,0.010468483
-46.0,-20.0,0.99250002413,0.009998798
-46.0,-17.5,0.99250002413,0.009855509
-46.0,-15.0,0.99250002413,0.009900093
-46.0,-12.5,0.99250002413,0.010013342
-46.0,-10.0,0.99250002413,0.01013875
-46.0,-7.5,0.99250002413,0.010347128
-46.0,-5.0,0.99250002413,0.0107803345
-46.0,-2.5,0.99250002413,0.010994434
-46.0,0.0,0.99250002413,0.011528254
-46.0,2.5,0.99250002413,0.011704445
