lat,lon,lev,PM25
-56.0,-167.5,0.99250002413,3.071729
-56.0,-165.0,0.99250002413,3.1158197
-56.0,-162.5,0.99250002413,3.132085
-56.0,-160.0,0.99250002413,3.1657798
-56.0,-157.5,0.99250002413,3.1897156
-56.0,-155.0,0.99250002413,3.21095
-56.0,-152.5,0.99250002413,3.2105262
-56.0,-150.0,0.99250002413,3.2078683
-56.0,-147.5,0.99250002413,3.1919813
-56.0,-145.0,0.99250002413,3.1535997
-56.0,-142.5,0.99250002413,3.0997896
-56.0,-140.0,0.99250002413,3.0337715
-56.0,-137.5,0.99250002413,3.000974
-56.0,-135.0,0.99250002413,3.0100877
-56.0,-132.5,0.99250002413,2.997099
-56.0,-130.0,0.99250002413,2.9783556
-56.0,-127.5,0.99250002413,2.940376
-56.0,-125.0,0.99250002413,2.868645
-56.0,-122.5,0.99250002413,2.8108876
-56.0,-120.0,0.99250002413,2.7882843
-56.0,-117.5,0.99250002413,2.7881422
-56.0,-115.0,0.99250002413,2.7438192
-56.0,-112.5,0.99250002413,2.6803694
-56.0,-110.0,0.99250002413,2.6283288
-56.0,-107.5,0.99250002413,2.6013582
-56.0,-105.0,0.99250002413,2.5617964
-56.0,-102.5,0.99250002413,2.5648794
-56.0,-100.0,0.99250002413,2.5626776
-56.0,-97.5,0.99250002413,2.5603602
-56.0,-95.0,0.99250002413,2.5521967
-56.0,-92.5,0.99250002413,2.5394008
-56.0,-90.0,0.99250002413,2.543153
-56.0,-87.5,0.99250002413,2.565756
-56.0,-85.0,0.99250002413,2.6155422
-56.0,-82.5,0.99250002413,2.6867049
-56.0,-80.0,0.99250002413,2.7479827
-56.0,-77.5,0.99250002413,2.7933714
-56.0,-75.0,0.99250002413,2.7718315
-56.0,-72.5,0.99250002413,2.704029
-56.0,-70.0,0.99250002413,2.2789822
-56.0,-67.5,0.99250002413,1.9868501
-56.0,-65.0,0.99250002413,2.1455185
-56.0,-62.5,0.99250002413,2.3368032
-56.0,-60.0,0.99250002413,2.4127028
-56.0,-57.5,0.99250002413,2.455156
-56.0,-55.0,0.99250002413,2.4889946
-56.0,-52.5,0.99250002413,2.5102339
-56.0,-50.0,0.99250002413,2.5165923
-56.0,-47.5,0.99250002413,2.513919
-56.0,-45.0,0.99250002413,2.4830768
-56.0,-42.5,0.99250002413,2.4388292
-56.0,-40.0,0.99250002413,2.412001
-56.0,-37.5,0.99250002413,2.2871535
-56.0,-35.0,0.99250002413,2.2246134
-56.0,-32.5,0.99250002413,2.2415292
-56.0,-30.0,0.99250002413,2.2598457
-56.0,-27.5,0.99250002413,2.2592418
-56.0,-25.0,0.99250002413,2.1864574
-56.0,-22.5,0.99250002413,2.1573744
-56.0,-20.0,0.99250002413,2.1331148
-56.0,-17.5,0.99250002413,2.1236928
-56.0,-15.0,0.99250002413,2.1425571
-56.0,-12.5,0.99250002413,2.159671
-56.0,-10.0,0.99250002413,2.1784732
-56.0,-7.5,0.99250002413,2.1969001
-56.0,-5.0,0.99250002413,2.226412
-56.0,-2.5,0.99250002413,2.267499
-56.0,0.0,0.99250002413,2.2967212
-56.0,2.5,0.99250002413,2.3161864
-56.0,5.0,0.99250002413,2.3461528
-56.0,7.5,0.99250002413,2.3606718
-56.0,10.0,0.99250002413,2.361563
-56.0,12.5,0.99250002413,2.3606815
-56.0,15.0,0.99250002413,2.3860419
-56.0,17.5,0.99250002413,2.4199803
-56.0,20.0,0.99250002413,2.4767544
-56.0,22.5,0.99250002413,2.5327666
-56.0,25.0,0.99250002413,2.5545247
-56.0,27.5,0.99250002413,2.549926
-56.0,30.0,0.99250002413,2.5757473
-56.0,32.5,0.99250002413,2.618873
-56.0,35.0,0.99250002413,2.6410007
-56.0,37.5,0.99250002413,2.6624708
-56.0,40.0,0.99250002413,2.689
-56.0,42.5,0.99250002413,2.7417088
-56.0,45.0,0.99250002413,2.7654743
-56.0,47.5,0.99250002413,2.7622612
-56.0,50.0,0.99250002413,2.7414033
-56.0,52.5,0.99250002413,2.715418
-56.0,55.0,0.99250002413,2.7012548
-56.0,57.5,0.99250002413,2.6671782
-56.0,60.0,0.99250002413,2.6422064
-56.0,62.5,0.99250002413,2.6081839
-56.0,65.0,0.99250002413,2.6002228
-56.0,67.5,0.99250002413,2.6180866
-56.0,70.0,0.99250002413,2.6272957
-56.0,72.5,0.99250002413,2.7268355
-56.0,75.0,0.99250002413,2.751054
-56.0,77.5,0.99250002413,2.7622225
-56.0,80.0,0.99250002413,2.752546
-56.0,82.5,0.99250002413,2.645507
-56.0,85.0,0.99250002413,2.5809798
-56.0,87.5,0.99250002413,2.557868
-56.0,90.0,0.99250002413,2.5828054
-56.0,92.5,0.99250002413,2.625984
-56.0,95.0,0.99250002413,2.6415746
-56.0,97.5,0.99250002413,2.680928
-56.0,100.0,0.99250002413,2.7454803
-56.0,102.5,0.99250002413,2.823268
-56.0,105.0,0.99250002413,2.8471544
-56.0,107.5,0.99250002413,2.8562193
-56.0,110.0,0.99250002413,2.8642254
-56.0,112.5,0.99250002413,2.8540747
-56.0,115.0,0.99250002413,2.8403275
-56.0,117.5,0.99250002413,2.848794
-56.0,120.0,0.99250002413,2.8804252
-56.0,122.5,0.99250002413,2.9322388
-56.0,125.0,0.99250002413,2.9848254
-56.0,127.5,0.99250002413,3.054288
-56.0,130.0,0.99250002413,3.1083539
-56.0,132.5,0.99250002413,3.1673114
-56.0,135.0,0.99250002413,3.1992424
-56.0,137.5,0.99250002413,3.239767
-56.0,140.0,0.99250002413,3.3079984
-56.0,142.5,0.99250002413,3.3924036
-56.0,145.0,0.99250002413,3.4741766
-56.0,147.5,0.99250002413,3.5300448
-56.0,150.0,0.99250002413,3.4223118
-56.0,152.5,0.99250002413,3.3844764
-56.0,155.0,0.99250002413,3.305629
-56.0,157.5,0.99250002413,3.2753055
-56.0,160.0,0.99250002413,3.3364375
-56.0,162.5,0.99250002413,3.3514223
-56.0,165.0,0.99250002413,3.1938915
-56.0,167.5,0.99250002413,3.1101367
-56.0,170.0,0.99250002413,3.109872
-56.0,172.5,0.99250002413,3.1120663
-56.0,175.0,0.99250002413,3.1179464
-56.0,177.5,0.99250002413,3.1083355
-54.0,-180.0,0.99250002413,3.00817
-54.0,-177.5,0.99250002413,2.913215
-54.0,-175.0,0.99250002413,2.8890457
-54.0,-172.5,0.99250002413,2.8889363
-54.0,-170.0,0.99250002413,2.9301527
-54.0,-167.5,0.99250002413,2.9751236
-54.0,-165.0,0.99250002413,2.9691057
-54.0,-162.5,0.99250002413,3.0173085
-54.0,-160.0,0.99250002413,3.0115016
-54.0,-157.5,0.99250002413,3.0531604
-54.0,-155.0,0.99250002413,3.016444
-54.0,-152.5,0.99250002413,3.033315
-54.0,-150.0,0.99250002413,3.051567
-54.0,-147.5,0.99250002413,3.039219
-54.0,-145.0,0.99250002413,3.0124037
-54.0,-142.5,0.99250002413,3.027094
-54.0,-140.0,0.99250002413,3.0400245
-54.0,-137.5,0.99250002413,3.0410125
-54.0,-135.0,0.99250002413,3.0399392
-54.0,-132.5,0.99250002413,3.0184758
-54.0,-130.0,0.99250002413,2.9559476
-54.0,-127.5,0.99250002413,2.8758984
-54.0,-125.0,0.99250002413,2.8499668
-54.0,-122.5,0.99250002413,2.8533504
-54.0,-120.0,0.99250002413,2.8556452
-54.0,-117.5,0.99250002413,2.8650799
-54.0,-115.0,0.99250002413,2.7589273
-54.0,-112.5,0.99250002413,2.6706774
-54.0,-110.0,0.99250002413,2.6193302
-54.0,-107.5,0.99250002413,2.582383
-54.0,-105.0,0.99250002413,2.5581627
-54.0,-102.5,0.99250002413,2.567918
-54.0,-100.0,0.99250002413,2.5769827
-54.0,-97.5,0.99250002413,2.5851374
-54.0,-95.0,0.99250002413,2.5872812
-54.0,-92.5,0.99250002413,2.6032813
-54.0,-90.0,0.99250002413,2.6499925
-54.0,-87.5,0.99250002413,2.7056274
-54.0,-85.0,0.99250002413,2.7718391
-54.0,-82.5,0.99250002413,2.8394861
-54.0,-80.0,0.99250002413,2.8902655
-54.0,-77.5,0.99250002413,2.8985794
-54.0,-75.0,0.99250002413,2.7656772
-54.0,-72.5,0.99250002413,2.3986814
-54.0,-70.0,0.99250002413,2.2536132
-54.0,-67.5,0.99250002413,2.0865004
-54.0,-65.0,0.99250002413,2.1438773
-54.0,-62.5,0.99250002413,2.3687205
-54.0,-60.0,0.99250002413,2.4303577
-54.0,-57.5,0.99250002413,2.5168834
-54.0,-55.0,0.99250002413,2.5737453
-54.0,-52.5,0.99250002413,2.616164
-54.0,-50.0,0.99250002413,2.6525648
-54.0,-47.5,0.99250002413,2.6895971
-54.0,-45.0,0.99250002413,2.7005255
-54.0,-42.5,0.99250002413,2.6532958
-54.0,-40.0,0.99250002413,2.6623478
-54.0,-37.5,0.99250002413,2.306585
-54.0,-35.0,0.99250002413,2.368869
-54.0,-32.5,0.99250002413,2.4576478
-54.0,-30.0,0.99250002413,2.5051696
-54.0,-27.5,0.99250002413,2.4639857
-54.0,-25.0,0.99250002413,2.4048111
-54.0,-22.5,0.99250002413,2.3846922
-54.0,-20.0,0.99250002413,2.3904302
-54.0,-17.5,0.99250002413,2.4182057
-54.0,-15.0,0.99250002413,2.462905
-54.0,-12.5,0.99250002413,2.4986472
-54.0,-10.0,0.99250002413,2.5354402
-54.0,-7.5,0.99250002413,2.5644855
-54.0,-5.0,0.99250002413,2.5799813
-54.0,-2.5,0.99250002413,2.6015902
-54.0,0.0,0.99250002413,2.6120071
-54.0,2.5,0.99250002413,2.656213
-54.0,5.0,0.99250002413,2.6922333
-54.0,7.5,0.99250002413,2.7115648
-54.0,10.0,0.99250002413,2.7549202
-54.0,12.5,0.99250002413,2.7807646
-54.0,15.0,0.99250002413,2.8048878
-54.0,17.5,0.99250002413,2.8056068
-54.0,20.0,0.99250002413,2.8301804
-54.0,22.5,0.99250002413,2.8634818
-54.0,25.0,0.99250002413,2.920421
-54.0,27.5,0.99250002413,2.9046447
-54.0,30.0,0.99250002413,2.8687494
-54.0,32.5,0.99250002413,2.8621223
-54.0,35.0,0.99250002413,2.8557942
-54.0,37.5,0.99250002413,2.8513176
-54.0,40.0,0.99250002413,2.8743877
-54.0,42.5,0.99250002413,2.9376814
-54.0,45.0,0.99250002413,3.0047119
-54.0,47.5,0.99250002413,3.0221527
-54.0,50.0,0.99250002413,2.9717166
-54.0,52.5,0.99250002413,2.9462798
-54.0,55.0,0.99250002413,2.9017289
-54.0,57.5,0.99250002413,2.861316
-54.0,60.0,0.99250002413,2.8314235
-54.0,62.5,0.99250002413,2.8056467
-54.0,65.0,0.99250002413,2.8029594
-54.0,67.5,0.99250002413,2.8123887
-54.0,70.0,0.99250002413,2.8519762
-54.0,72.5,0.99250002413,3.0890543
-54.0,75.0,0.99250002413,3.055421
-54.0,77.5,0.99250002413,3.074936
-54.0,80.0,0.99250002413,3.0869005
-54.0,82.5,0.99250002413,3.017781
-54.0,85.0,0.99250002413,2.9003098
-54.0,87.5,0.99250002413,2.829397
-54.0,90.0,0.99250002413,2.810749
-54.0,92.5,0.99250002413,2.8229694
-54.0,95.0,0.99250002413,2.8555915
-54.0,97.5,0.99250002413,2.9363072
-54.0,100.0,0.99250002413,3.0181904
-54.0,102.5,0.99250002413,3.1077862
-54.0,105.0,0.99250002413,3.12714
-54.0,107.5,0.99250002413,3.1430655
-54.0,110.0,0.99250002413,3.171375
-54.0,112.5,0.99250002413,3.1945145
-54.0,115.0,0.99250002413,3.1648417
-54.0,117.5,0.99250002413,3.1528778
-54.0,120.0,0.99250002413,3.1702006
-54.0,122.5,0.99250002413,3.2131107
-54.0,125.0,0.99250002413,3.2559052
-54.0,127.5,0.99250002413,3.2807395
-54.0,130.0,0.99250002413,3.3162572
-54.0,132.5,0.99250002413,3.3612835
-54.0,135.0,0.99250002413,3.3814151
-54.0,137.5,0.99250002413,3.395712
-54.0,140.0,0.99250002413,3.467514
-54.0,142.5,0.99250002413,3.5370228
-54.0,145.0,0.99250002413,3.606074
-54.0,147.5,0.99250002413,3.525811
-54.0,150.0,0.99250002413,3.3936298
-54.0,152.5,0.99250002413,3.3622265
-54.0,155.0,0.99250002413,3.279815
-54.0,157.5,0.99250002413,3.2611644
-54.0,160.0,0.99250002413,3.2904952
-54.0,162.5,0.99250002413,3.2392666
-54.0,165.0,0.99250002413,3.1128786
-54.0,167.5,0.99250002413,3.067908
-54.0,170.0,0.99250002413,3.053151
-54.0,172.5,0.99250002413,3.076421
-54.0,175.0,0.99250002413,3.123972
-54.0,177.5,0.99250002413,3.0846195
-52.0,-180.0,0.99250002413,2.9688923
-52.0,-177.5,0.99250002413,2.8713472
-52.0,-175.0,0.99250002413,2.7911816
-52.0,-172.5,0.99250002413,2.7546883
-52.0,-170.0,0.99250002413,2.770509
-52.0,-167.5,0.99250002413,2.7817237
-52.0,-165.0,0.99250002413,2.7564213
-52.0,-162.5,0.99250002413,2.8069189
-52.0,-160.0,0.99250002413,2.8023698
-52.0,-157.5,0.99250002413,2.8122432
-52.0,-155.0,0.99250002413,2.764747
-52.0,-152.5,0.99250002413,2.7462666
-52.0,-150.0,0.99250002413,2.7521534
-52.0,-147.5,0.99250002413,2.8238328
-52.0,-145.0,0.99250002413,2.842781
-52.0,-142.5,0.99250002413,2.8480253
-52.0,-140.0,0.99250002413,2.8694122
-52.0,-137.5,0.99250002413,2.8763344
-52.0,-135.0,0.99250002413,2.8546925
-52.0,-132.5,0.99250002413,2.8614867
-52.0,-130.0,0.99250002413,2.8411121
-52.0,-127.5,0.99250002413,2.8131974
-52.0,-125.0,0.99250002413,2.8039386
-52.0,-122.5,0.99250002413,2.8144348
-52.0,-120.0,0.99250002413,2.8011189
-52.0,-117.5,0.99250002413,2.834335
-52.0,-115.0,0.99250002413,2.724571
-52.0,-112.5,0.99250002413,2.613967
-52.0,-110.0,0.99250002413,2.5639622
-52.0,-107.5,0.99250002413,2.5444386
-52.0,-105.0,0.99250002413,2.5461006
-52.0,-102.5,0.99250002413,2.5551417
-52.0,-100.0,0.99250002413,2.5779614
-52.0,-97.5,0.99250002413,2.618186
-52.0,-95.0,0.99250002413,2.6520607
-52.0,-92.5,0.99250002413,2.6848497
-52.0,-90.0,0.99250002413,2.7420342
-52.0,-87.5,0.99250002413,2.786583
-52.0,-85.0,0.99250002413,2.8289375
-52.0,-82.5,0.99250002413,2.856345
-52.0,-80.0,0.99250002413,2.8218935
-52.0,-77.5,0.99250002413,2.8268604
-52.0,-75.0,0.99250002413,2.326457
-52.0,-72.5,0.99250002413,2.3658962
-52.0,-70.0,0.99250002413,2.206875
-52.0,-67.5,0.99250002413,2.15603
-52.0,-65.0,0.99250002413,2.3089516
-52.0,-62.5,0.99250002413,2.5563092
-52.0,-60.0,0.99250002413,2.339646
-52.0,-57.5,0.99250002413,2.5411425
-52.0,-55.0,0.99250002413,2.7181652
-52.0,-52.5,0.99250002413,2.7923157
-52.0,-50.0,0.99250002413,2.831929
-52.0,-47.5,0.99250002413,2.874872
-52.0,-45.0,0.99250002413,2.8651607
-52.0,-42.5,0.99250002413,2.8286965
-52.0,-40.0,0.99250002413,2.803791
-52.0,-37.5,0.99250002413,2.7655678
-52.0,-35.0,0.99250002413,2.7400243
-52.0,-32.5,0.99250002413,2.757676
-52.0,-30.0,0.99250002413,2.7345896
-52.0,-27.5,0.99250002413,2.658394
-52.0,-25.0,0.99250002413,2.643366
-52.0,-22.5,0.99250002413,2.651953
-52.0,-20.0,0.99250002413,2.6842697
-52.0,-17.5,0.99250002413,2.7342987
-52.0,-15.0,0.99250002413,2.7828562
-52.0,-12.5,0.99250002413,2.8406665
-52.0,-10.0,0.99250002413,2.911581
-52.0,-7.5,0.99250002413,2.948293
-52.0,-5.0,0.99250002413,2.947202
-52.0,-2.5,0.99250002413,2.9185905
-52.0,0.0,0.99250002413,2.8977098
-52.0,2.5,0.99250002413,2.9328148
-52.0,5.0,0.99250002413,2.943218
-52.0,7.5,0.99250002413,2.9623153
-52.0,10.0,0.99250002413,3.0036116
-52.0,12.5,0.99250002413,3.0677893
-52.0,15.0,0.99250002413,3.08624
-52.0,17.5,0.99250002413,3.091921
-52.0,20.0,0.99250002413,3.108178
-52.0,22.5,0.99250002413,3.1343555
-52.0,25.0,0.99250002413,3.118604
-52.0,27.5,0.99250002413,3.0892384
-52.0,30.0,0.99250002413,3.0434554
-52.0,32.5,0.99250002413,3.0175838
-52.0,35.0,0.99250002413,2.999429
-52.0,37.5,0.99250002413,2.9918282
-52.0,40.0,0.99250002413,3.040612
-52.0,42.5,0.99250002413,3.0982616
-52.0,45.0,0.99250002413,3.107992
-52.0,47.5,0.99250002413,3.0830479
-52.0,50.0,0.99250002413,3.029525
-52.0,52.5,0.99250002413,3.015509
-52.0,55.0,0.99250002413,3.0240839
-52.0,57.5,0.99250002413,3.0034647
-52.0,60.0,0.99250002413,2.9664547
-52.0,62.5,0.99250002413,2.9636354
-52.0,65.0,0.99250002413,2.9627917
-52.0,67.5,0.99250002413,2.9615605
-52.0,70.0,0.99250002413,2.9920661
-52.0,72.5,0.99250002413,3.05212
-52.0,75.0,0.99250002413,3.1350772
-52.0,77.5,0.99250002413,3.228103
-52.0,80.0,0.99250002413,3.2477806
-52.0,82.5,0.99250002413,3.1773584
-52.0,85.0,0.99250002413,3.0181959
-52.0,87.5,0.99250002413,2.9495945
-52.0,90.0,0.99250002413,2.9349778
-52.0,92.5,0.99250002413,2.9646747
-52.0,95.0,0.99250002413,3.034549
-52.0,97.5,0.99250002413,3.1316013
-52.0,100.0,0.99250002413,3.2271433
-52.0,102.5,0.99250002413,3.285342
-52.0,105.0,0.99250002413,3.3315175
-52.0,107.5,0.99250002413,3.3673594
-52.0,110.0,0.99250002413,3.4015706
-52.0,112.5,0.99250002413,3.4506667
-52.0,115.0,0.99250002413,3.4597359
-52.0,117.5,0.99250002413,3.4296138
-52.0,120.0,0.99250002413,3.3901203
-52.0,122.5,0.99250002413,3.3478518
-52.0,125.0,0.99250002413,3.3612487
-52.0,127.5,0.99250002413,3.3524964
-52.0,130.0,0.99250002413,3.341302
-52.0,132.5,0.99250002413,3.3489215
-52.0,135.0,0.99250002413,3.4009216
-52.0,137.5,0.99250002413,3.4306183
-52.0,140.0,0.99250002413,3.4624984
-52.0,142.5,0.99250002413,3.4317896
-52.0,145.0,0.99250002413,3.4373074
-52.0,147.5,0.99250002413,3.3148832
-52.0,150.0,0.99250002413,3.2403924
-52.0,152.5,0.99250002413,3.2234352
-52.0,155.0,0.99250002413,3.1275628
-52.0,157.5,0.99250002413,3.11878
-52.0,160.0,0.99250002413,3.0879896
-52.0,162.5,0.99250002413,3.0774422
-52.0,165.0,0.99250002413,3.02985
-52.0,167.5,0.99250002413,3.00564
-52.0,170.0,0.99250002413,3.0264893
-52.0,172.5,0.99250002413,3.0226898
-52.0,175.0,0.99250002413,3.0396507
-52.0,177.5,0.99250002413,3.0260398
-50.0,-180.0,0.99250002413,2.9019253
-50.0,-177.5,0.99250002413,2.7849982
-50.0,-175.0,0.99250002413,2.6721747
-50.0,-172.5,0.99250002413,2.6163979
-50.0,-170.0,0.99250002413,2.620702
-50.0,-167.5,0.99250002413,2.5737765
-50.0,-165.0,0.99250002413,2.5715494
-50.0,-162.5,0.99250002413,2.591936
-50.0,-160.0,0.99250002413,2.5811176
-50.0,-157.5,0.99250002413,2.5510325
-50.0,-155.0,0.99250002413,2.5606651
-50.0,-152.5,0.99250002413,2.6051197
-50.0,-150.0,0.99250002413,2.6100597
-50.0,-147.5,0.99250002413,2.6437578
-50.0,-145.0,0.99250002413,2.656787
-50.0,-142.5,0.99250002413,2.6684694
-50.0,-140.0,0.99250002413,2.6939132
-50.0,-137.5,0.99250002413,2.7524898
-50.0,-135.0,0.99250002413,2.764507
-50.0,-132.5,0.99250002413,2.7923687
-50.0,-130.0,0.99250002413,2.811759
-50.0,-127.5,0.99250002413,2.808645
-50.0,-125.0,0.99250002413,2.7707412
-50.0,-122.5,0.99250002413,2.7363703
-50.0,-120.0,0.99250002413,2.7074077
-50.0,-117.5,0.99250002413,2.6922705
-50.0,-115.0,0.99250002413,2.621919
-50.0,-112.5,0.99250002413,2.5419772
-50.0,-110.0,0.99250002413,2.4914846
-50.0,-107.5,0.99250002413,2.4760273
-50.0,-105.0,0.99250002413,2.4737222
-50.0,-102.5,0.99250002413,2.4822671
-50.0,-100.0,0.99250002413,2.5017912
-50.0,-97.5,0.99250002413,2.531925
-50.0,-95.0,0.99250002413,2.566703
-50.0,-92.5,0.99250002413,2.6133602
-50.0,-90.0,0.99250002413,2.684762
-50.0,-87.5,0.99250002413,2.7302577
-50.0,-85.0,0.99250002413,2.7439415
-50.0,-82.5,0.99250002413,2.7391272
-50.0,-80.0,0.99250002413,2.6621099
-50.0,-77.5,0.99250002413,2.6358106
-50.0,-75.0,0.99250002413,2.1452634
-50.0,-72.5,0.99250002413,2.2078085
-50.0,-70.0,0.99250002413,2.5115268
-50.0,-67.5,0.99250002413,2.372814
-50.0,-65.0,0.99250002413,2.5338905
-50.0,-62.5,0.99250002413,2.7624724
-50.0,-60.0,0.99250002413,2.8781033
-50.0,-57.5,0.99250002413,2.9554265
-50.0,-55.0,0.99250002413,3.0531445
-50.0,-52.5,0.99250002413,3.088216
-50.0,-50.0,0.99250002413,3.0506325
-50.0,-47.5,0.99250002413,3.0012486
-50.0,-45.0,0.99250002413,2.9506977
-50.0,-42.5,0.99250002413,2.9173224
-50.0,-40.0,0.99250002413,2.9201953
-50.0,-37.5,0.99250002413,2.8354256
-50.0,-35.0,0.99250002413,2.8293781
-50.0,-32.5,0.99250002413,2.817033
-50.0,-30.0,0.99250002413,2.8103905
-50.0,-27.5,0.99250002413,2.795367
-50.0,-25.0,0.99250002413,2.819744
-50.0,-22.5,0.99250002413,2.8555195
-50.0,-20.0,0.99250002413,2.9166946
-50.0,-17.5,0.99250002413,2.9626405
-50.0,-15.0,0.99250002413,3.0035627
-50.0,-12.5,0.99250002413,3.0674584
-50.0,-10.0,0.99250002413,3.1552207
-50.0,-7.5,0.99250002413,3.2040594
-50.0,-5.0,0.99250002413,3.1955268
-50.0,-2.5,0.99250002413,3.1826212
-50.0,0.0,0.99250002413,3.1510317
-50.0,2.5,0.99250002413,3.1561196
-50.0,5.0,0.99250002413,3.174772
-50.0,7.5,0.99250002413,3.1923473
-50.0,10.0,0.99250002413,3.1875
-50.0,12.5,0.99250002413,3.2277076
-50.0,15.0,0.99250002413,3.2043514
-50.0,17.5,0.99250002413,3.220128
-50.0,20.0,0.99250002413,3.237396
-50.0,22.5,0.99250002413,3.228851
-50.0,25.0,0.99250002413,3.1935036
-50.0,27.5,0.99250002413,3.1184647
-50.0,30.0,0.99250002413,3.022967
-50.0,32.5,0.99250002413,3.017479
-50.0,35.0,0.99250002413,3.0278435
-50.0,37.5,0.99250002413,3.025697
-50.0,40.0,0.99250002413,3.0695236
-50.0,42.5,0.99250002413,3.1094913
-50.0,45.0,0.99250002413,3.1174526
-50.0,47.5,0.99250002413,3.1010368
-50.0,50.0,0.99250002413,3.0985382
-50.0,52.5,0.99250002413,3.075031
-50.0,55.0,0.99250002413,3.0536964
-50.0,57.5,0.99250002413,3.04805
-50.0,60.0,0.99250002413,3.026066
-50.0,62.5,0.99250002413,3.0264041
-50.0,65.0,0.99250002413,3.0475066
-50.0,67.5,0.99250002413,3.0389478
-50.0,70.0,0.99250002413,3.0125904
-50.0,72.5,0.99250002413,3.107375
-50.0,75.0,0.99250002413,3.1912506
-50.0,77.5,0.99250002413,3.185316
-50.0,80.0,0.99250002413,3.120919
-50.0,82.5,0.99250002413,3.0706952
-50.0,85.0,0.99250002413,3.0149891
-50.0,87.5,0.99250002413,2.9810019
-50.0,90.0,0.99250002413,2.9748285
-50.0,92.5,0.99250002413,2.982435
-50.0,95.0,0.99250002413,3.0757236
-50.0,97.5,0.99250002413,3.2076664
-50.0,100.0,0.99250002413,3.306736
-50.0,102.5,0.99250002413,3.3554451
-50.0,105.0,0.99250002413,3.4064481
-50.0,107.5,0.99250002413,3.4389484
-50.0,110.0,0.99250002413,3.4714842
-50.0,112.5,0.99250002413,3.4949923
-50.0,115.0,0.99250002413,3.4807746
-50.0,117.5,0.99250002413,3.3964489
-50.0,120.0,0.99250002413,3.349224
-50.0,122.5,0.99250002413,3.3349693
-50.0,125.0,0.99250002413,3.2912605
-50.0,127.5,0.99250002413,3.2580974
-50.0,130.0,0.99250002413,3.2491772
-50.0,132.5,0.99250002413,3.2617095
-50.0,135.0,0.99250002413,3.2909448
-50.0,137.5,0.99250002413,3.2781932
-50.0,140.0,0.99250002413,3.224554
-50.0,142.5,0.99250002413,3.1052418
-50.0,145.0,0.99250002413,3.0795715
-50.0,147.5,0.99250002413,3.0285244
-50.0,150.0,0.99250002413,3.0475216
-50.0,152.5,0.99250002413,3.0123208
-50.0,155.0,0.99250002413,2.958704
-50.0,157.5,0.99250002413,2.9355037
-50.0,160.0,0.99250002413,2.914919
-50.0,162.5,0.99250002413,2.9376614
-50.0,165.0,0.99250002413,2.898489
-50.0,167.5,0.99250002413,2.8994
-50.0,170.0,0.99250002413,2.8861706
-50.0,172.5,0.99250002413,2.8927135
-50.0,175.0,0.99250002413,2.9285364
-50.0,177.5,0.99250002413,2.944525
-48.0,-180.0,0.99250002413,2.7204025
-48.0,-177.5,0.99250002413,2.650705
-48.0,-175.0,0.99250002413,2.5013778
-48.0,-172.5,0.99250002413,2.4419346
-48.0,-170.0,0.99250002413,2.4437978
-48.0,-167.5,0.99250002413,2.4552479
-48.0,-165.0,0.99250002413,2.4708974
-48.0,-162.5,0.99250002413,2.4413238
-48.0,-160.0,0.99250002413,2.4346886
-48.0,-157.5,0.99250002413,2.4404209
-48.0,-155.0,0.99250002413,2.4545734
-48.0,-152.5,0.99250002413,2.4595041
-48.0,-150.0,0.99250002413,2.4446669
-48.0,-147.5,0.99250002413,2.4560697
-48.0,-145.0,0.99250002413,2.505082
-48.0,-142.5,0.99250002413,2.530774
-48.0,-140.0,0.99250002413,2.566723
-48.0,-137.5,0.99250002413,2.609103
-48.0,-135.0,0.99250002413,2.6455429
-48.0,-132.5,0.99250002413,2.6829987
-48.0,-130.0,0.99250002413,2.6959114
-48.0,-127.5,0.99250002413,2.663798
-48.0,-125.0,0.99250002413,2.6108723
-48.0,-122.5,0.99250002413,2.5680091
-48.0,-120.0,0.99250002413,2.5241272
-48.0,-117.5,0.99250002413,2.4624436
-48.0,-115.0,0.99250002413,2.4226983
-48.0,-112.5,0.99250002413,2.4005969
-48.0,-110.0,0.99250002413,2.3832934
-48.0,-107.5,0.99250002413,2.3654258
-48.0,-105.0,0.99250002413,2.3760977
-48.0,-102.5,0.99250002413,2.3729856
-48.0,-100.0,0.99250002413,2.3759499
-48.0,-97.5,0.99250002413,2.3908753
-48.0,-95.0,0.99250002413,2.4309664
-48.0,-92.5,0.99250002413,2.4870436
-48.0,-90.0,0.99250002413,2.5353177
-48.0,-87.5,0.99250002413,2.5462048
-48.0,-85.0,0.99250002413,2.5478437
-48.0,-82.5,0.99250002413,2.5167668
-48.0,-80.0,0.99250002413,2.440504
-48.0,-77.5,0.99250002413,2.4082599
-48.0,-75.0,0.99250002413,1.9880728
-48.0,-72.5,0.99250002413,2.0227432
-48.0,-70.0,0.99250002413,2.1800606
-48.0,-67.5,0.99250002413,2.7759507
-48.0,-65.0,0.99250002413,2.7244244
-48.0,-62.5,0.99250002413,2.9639218
-48.0,-60.0,0.99250002413,3.2031448
-48.0,-57.5,0.99250002413,3.327628
-48.0,-55.0,0.99250002413,3.3105888
-48.0,-52.5,0.99250002413,3.1385918
-48.0,-50.0,0.99250002413,2.9936104
-48.0,-47.5,0.99250002413,2.9097614
-48.0,-45.0,0.99250002413,2.8479111
-48.0,-42.5,0.99250002413,2.8531878
