lat,lon,lev,PM25
-52.0,7.5,0.99250002413,0.00046277046
-52.0,10.0,0.99250002413,0.00043201447
-52.0,12.5,0.99250002413,0.00041222572
-52.0,15.0,0.99250002413,0.00039291382
-52.0,17.5,0.99250002413,0.00037431717
-52.0,20.0,0.99250002413,0.0003566742
-52.0,22.5,0.99250002413,0.0003516674
-52.0,25.0,0.99250002413,0.0003466606
-52.0,27.5,0.99250002413,0.00034046173
-52.0,30.0,0.99250002413,0.0003299713
-52.0,32.5,0.99250002413,0.00031471252
-52.0,35.0,0.99250002413,0.00029850006
-52.0,37.5,0.99250002413,0.00028800964
-52.0,40.0,0.99250002413,0.00027680397
-52.0,42.5,0.99250002413,0.0002641678
-52.0,45.0,0.99250002413,0.00025510788
-52.0,47.5,0.99250002413,0.00024580956
-52.0,50.0,0.99250002413,0.0002424717
-52.0,52.5,0.99250002413,0.0002360344
-52.0,55.0,0.99250002413,0.00023698807
-52.0,57.5,0.99250002413,0.00022816658
-52.0,60.0,0.99250002413,0.00021648407
-52.0,62.5,0.99250002413,0.00021338463
-52.0,65.0,0.99250002413,0.0002014637
-52.0,67.5,0.99250002413,0.00019431114
-52.0,70.0,0.99250002413,0.00018310547
-52.0,72.5,0.99250002413,0.000177145
-52.0,75.0,0.99250002413,0.00017428398
-52.0,77.5,0.99250002413,0.00017380714
-52.0,80.0,0.99250002413,0.00017404556
-52.0,82.5,0.99250002413,0.00017046928
-52.0,85.0,0.99250002413,0.00016260147
-52.0,87.5,0.99250002413,0.0001540184
-52.0,90.0,0.99250002413,0.00014591217
-52.0,92.5,0.99250002413,0.00013828278
-52.0,95.0,0.99250002413,0.00013542175
-52.0,97.5,0.99250002413,0.00013136864
-52.0,100.0,0.99250002413,0.0001296997
-52.0,102.5,0.99250002413,0.00012683868
-52.0,105.0,0.99250002413,0.0001282692
-52.0,107.5,0.99250002413,0.00012922287
-52.0,110.0,0.99250002413,0.0001320839
-52.0,112.5,0.99250002413,0.00013542175
-52.0,115.0,0.99250002413,0.00013780594
-52.0,117.5,0.99250002413,0.00014209747
-52.0,120.0,0.99250002413,0.00014519691
-52.0,122.5,0.99250002413,0.00014305115
-52.0,125.0,0.99250002413,0.00014233589
-52.0,127.5,0.99250002413,0.00015068054
-52.0,130.0,0.99250002413,0.00018286705
-52.0,132.5,0.99250002413,0.00020647049
-52.0,135.0,0.99250002413,0.00022864342
-52.0,137.5,0.99250002413,0.0002939701
-52.0,140.0,0.99250002413,0.00039172173
-52.0,142.5,0.99250002413,0.0005044937
-52.0,145.0,0.99250002413,0.0005874634
-52.0,147.5,0.99250002413,0.0007457733
-52.0,150.0,0.99250002413,0.0008728504
-52.0,152.5,0.99250002413,0.0010008812
-52.0,155.0,0.99250002413,0.0010280609
-52.0,157.5,0.99250002413,0.00106287
-52.0,160.0,0.99250002413,0.0010802746
-52.0,162.5,0.99250002413,0.0011510849
-52.0,165.0,0.99250002413,0.0012645721
-52.0,167.5,0.99250002413,0.0017392635
-52.0,170.0,0.99250002413,0.0024235249
-52.0,172.5,0.99250002413,0.0029592514
-52.0,175.0,0.99250002413,0.0032379627
-52.0,177.5,0.99250002413,0.0030839443
-50.0,-180.0,0.99250002413,0.0042591095
-50.0,-177.5,0.99250002413,0.0035722256
-50.0,-175.0,0.99250002413,0.0029022694
-50.0,-172.5,0.99250002413,0.0023992062
-50.0,-170.0,0.99250002413,0.0020079613
-50.0,-167.5,0.99250002413,0.0016775131
-50.0,-165.0,0.99250002413,0.0014362335
-50.0,-162.5,0.99250002413,0.0012726784
-50.0,-160.0,0.99250002413,0.0011770725
-50.0,-157.5,0.99250002413,0.0010719299
-50.0,-155.0,0.99250002413,0.00096201897
-50.0,-152.5,0.99250002413,0.00085902214
-50.0,-150.0,0.99250002413,0.0007727146
-50.0,-147.5,0.99250002413,0.00068998337
-50.0,-145.0,0.99250002413,0.00062561035
-50.0,-142.5,0.99250002413,0.0005772114
-50.0,-140.0,0.99250002413,0.0005366802
-50.0,-137.5,0.99250002413,0.0004940033
-50.0,-135.0,0.99250002413,0.00044322014
-50.0,-132.5,0.99250002413,0.0004067421
-50.0,-130.0,0.99250002413,0.00037193298
-50.0,-127.5,0.99250002413,0.00034976006
-50.0,-125.0,0.99250002413,0.00033283234
-50.0,-122.5,0.99250002413,0.0003221035
-50.0,-120.0,0.99250002413,0.00031471252
-50.0,-117.5,0.99250002413,0.00030565262
-50.0,-115.0,0.99250002413,0.00029587746
-50.0,-112.5,0.99250002413,0.0002872944
-50.0,-110.0,0.99250002413,0.00028443336
-50.0,-107.5,0.99250002413,0.00027441978
-50.0,-105.0,0.99250002413,0.00026750565
-50.0,-102.5,0.99250002413,0.00027036667
-50.0,-100.0,0.99250002413,0.00028014183
-50.0,-97.5,0.99250002413,0.00029468536
-50.0,-95.0,0.99250002413,0.00032544136
-50.0,-92.5,0.99250002413,0.00036931038
-50.0,-90.0,0.99250002413,0.000415802
-50.0,-87.5,0.99250002413,0.0004975796
-50.0,-85.0,0.99250002413,0.0005607605
-50.0,-82.5,0.99250002413,0.0006041527
-50.0,-80.0,0.99250002413,0.00085783005
-50.0,-77.5,0.99250002413,0.0010311604
-50.0,-75.0,0.99250002413,0.0036811829
-50.0,-72.5,0.99250002413,0.0036399364
-50.0,-70.0,0.99250002413,0.0044379234
-50.0,-67.5,0.99250002413,0.004511118
-50.0,-65.0,0.99250002413,0.006581545
-50.0,-62.5,0.99250002413,0.008124828
-50.0,-60.0,0.99250002413,0.007902622
-50.0,-57.5,0.99250002413,0.007255554
-50.0,-55.0,0.99250002413,0.0065829754
-50.0,-52.5,0.99250002413,0.0058181286
-50.0,-50.0,0.99250002413,0.005049467
-50.0,-47.5,0.99250002413,0.004377365
-50.0,-45.0,0.99250002413,0.003823042
-50.0,-42.5,0.99250002413,0.0032920837
-50.0,-40.0,0.99250002413,0.0028486252
-50.0,-37.5,0.99250002413,0.0024380684
-50.0,-35.0,0.99250002413,0.0021562576
-50.0,-32.5,0.99250002413,0.0019350052
-50.0,-30.0,0.99250002413,0.0017316341
-50.0,-27.5,0.99250002413,0.001527071
-50.0,-25.0,0.99250002413,0.0013604164
-50.0,-22.5,0.99250002413,0.0012207031
-50.0,-20.0,0.99250002413,0.0011100769
-50.0,-17.5,0.99250002413,0.0010273457
-50.0,-15.0,0.99250002413,0.0009510517
-50.0,-12.5,0.99250002413,0.000869751
-50.0,-10.0,0.99250002413,0.00080919266
-50.0,-7.5,0.99250002413,0.00075650215
-50.0,-5.0,0.99250002413,0.0007069111
-50.0,-2.5,0.99250002413,0.0006556511
-50.0,0.0,0.99250002413,0.00060248375
-50.0,2.5,0.99250002413,0.00054883957
-50.0,5.0,0.99250002413,0.0005092621
-50.0,7.5,0.99250002413,0.00047421455
-50.0,10.0,0.99250002413,0.0004453659
-50.0,12.5,0.99250002413,0.00042033195
-50.0,15.0,0.99250002413,0.0003912449
-50.0,17.5,0.99250002413,0.00037407875
-50.0,20.0,0.99250002413,0.00035357475
-50.0,22.5,0.99250002413,0.00034236908
-50.0,25.0,0.99250002413,0.00033783913
-50.0,27.5,0.99250002413,0.00033903122
-50.0,30.0,0.99250002413,0.00032901764
-50.0,32.5,0.99250002413,0.00031852722
-50.0,35.0,0.99250002413,0.0003118515
-50.0,37.5,0.99250002413,0.00029563904
-50.0,40.0,0.99250002413,0.00028133392
-50.0,42.5,0.99250002413,0.00026893616
-50.0,45.0,0.99250002413,0.00025701523
-50.0,47.5,0.99250002413,0.00024986267
-50.0,50.0,0.99250002413,0.00024795532
-50.0,52.5,0.99250002413,0.00024223328
-50.0,55.0,0.99250002413,0.00023627281
-50.0,57.5,0.99250002413,0.00022768974
-50.0,60.0,0.99250002413,0.00021386147
-50.0,62.5,0.99250002413,0.00020170212
-50.0,65.0,0.99250002413,0.00019216537
-50.0,67.5,0.99250002413,0.00018453598
-50.0,70.0,0.99250002413,0.00016903877
-50.0,72.5,0.99250002413,0.00016355515
-50.0,75.0,0.99250002413,0.00016331673
-50.0,77.5,0.99250002413,0.00016212463
-50.0,80.0,0.99250002413,0.00015640259
-50.0,82.5,0.99250002413,0.0001487732
-50.0,85.0,0.99250002413,0.00014281273
-50.0,87.5,0.99250002413,0.00013494492
-50.0,90.0,0.99250002413,0.00012803078
-50.0,92.5,0.99250002413,0.00012254715
-50.0,95.0,0.99250002413,0.000119924545
-50.0,97.5,0.99250002413,0.00011944771
-50.0,100.0,0.99250002413,0.000121831894
-50.0,102.5,0.99250002413,0.00012135506
-50.0,105.0,0.99250002413,0.00012302399
-50.0,107.5,0.99250002413,0.00012397766
-50.0,110.0,0.99250002413,0.00013136864
-50.0,112.5,0.99250002413,0.00013422966
-50.0,115.0,0.99250002413,0.00013685226
-50.0,117.5,0.99250002413,0.0001411438
-50.0,120.0,0.99250002413,0.00014209747
-50.0,122.5,0.99250002413,0.00014090538
-50.0,125.0,0.99250002413,0.00014448166
-50.0,127.5,0.99250002413,0.00016713142
-50.0,130.0,0.99250002413,0.00019693375
-50.0,132.5,0.99250002413,0.00021648407
-50.0,135.0,0.99250002413,0.00025129318
-50.0,137.5,0.99250002413,0.00034046173
-50.0,140.0,0.99250002413,0.00050377846
-50.0,142.5,0.99250002413,0.00065898895
-50.0,145.0,0.99250002413,0.00073218346
-50.0,147.5,0.99250002413,0.0010123253
-50.0,150.0,0.99250002413,0.0011844635
-50.0,152.5,0.99250002413,0.0012664795
-50.0,155.0,0.99250002413,0.0013017654
-50.0,157.5,0.99250002413,0.0013124943
-50.0,160.0,0.99250002413,0.0013484955
-50.0,162.5,0.99250002413,0.0014336109
-50.0,165.0,0.99250002413,0.0016357899
-50.0,167.5,0.99250002413,0.0032863617
-50.0,170.0,0.99250002413,0.0036633015
-50.0,172.5,0.99250002413,0.004145384
-50.0,175.0,0.99250002413,0.0047500134
-50.0,177.5,0.99250002413,0.0045375824
-48.0,-180.0,0.99250002413,0.0052480698
-48.0,-177.5,0.99250002413,0.0041399
-48.0,-175.0,0.99250002413,0.0030899048
-48.0,-172.5,0.99250002413,0.002439499
-48.0,-170.0,0.99250002413,0.0019416809
-48.0,-167.5,0.99250002413,0.001638174
-48.0,-165.0,0.99250002413,0.0014259815
-48.0,-162.5,0.99250002413,0.00121665
-48.0,-160.0,0.99250002413,0.0010819435
-48.0,-157.5,0.99250002413,0.0009818077
-48.0,-155.0,0.99250002413,0.00092053413
-48.0,-152.5,0.99250002413,0.0008649826
-48.0,-150.0,0.99250002413,0.0007853508
-48.0,-147.5,0.99250002413,0.0006968975
-48.0,-145.0,0.99250002413,0.00062417984
-48.0,-142.5,0.99250002413,0.00057315826
-48.0,-140.0,0.99250002413,0.0005173683
-48.0,-137.5,0.99250002413,0.0004734993
-48.0,-135.0,0.99250002413,0.00042796135
-48.0,-132.5,0.99250002413,0.00038409233
-48.0,-130.0,0.99250002413,0.00035333633
-48.0,-127.5,0.99250002413,0.00033068657
-48.0,-125.0,0.99250002413,0.0003142357
-48.0,-122.5,0.99250002413,0.00030255318
-48.0,-120.0,0.99250002413,0.00029158592
-48.0,-117.5,0.99250002413,0.00027418137
-48.0,-115.0,0.99250002413,0.0002567768
-48.0,-112.5,0.99250002413,0.00024914742
-48.0,-110.0,0.99250002413,0.00024414062
-48.0,-107.5,0.99250002413,0.00024199486
-48.0,-105.0,0.99250002413,0.00024366379
-48.0,-102.5,0.99250002413,0.00025725365
-48.0,-100.0,0.99250002413,0.00027513504
-48.0,-97.5,0.99250002413,0.00028800964
-48.0,-95.0,0.99250002413,0.0003027916
-48.0,-92.5,0.99250002413,0.00032377243
-48.0,-90.0,0.99250002413,0.000351429
-48.0,-87.5,0.99250002413,0.00039744377
-48.0,-85.0,0.99250002413,0.0004310608
-48.0,-82.5,0.99250002413,0.00046277046
-48.0,-80.0,0.99250002413,0.0006759167
-48.0,-77.5,0.99250002413,0.00096154213
-48.0,-75.0,0.99250002413,0.0038933754
-48.0,-72.5,0.99250002413,0.00652194
-48.0,-70.0,0.99250002413,0.006278038
-48.0,-67.5,0.99250002413,0.005556822
-48.0,-65.0,0.99250002413,0.0096645355
-48.0,-62.5,0.99250002413,0.01181674
-48.0,-60.0,0.99250002413,0.011343479
-48.0,-57.5,0.99250002413,0.010144711
-48.0,-55.0,0.99250002413,0.008082867
-48.0,-52.5,0.99250002413,0.006144047
-48.0,-50.0,0.99250002413,0.0047283173
-48.0,-47.5,0.99250002413,0.0038690567
-48.0,-45.0,0.99250002413,0.0033740997
-48.0,-42.5,0.99250002413,0.0031385422
-48.0,-40.0,0.99250002413,0.0027210712
-48.0,-37.5,0.99250002413,0.002392292
-48.0,-35.0,0.99250002413,0.0021848679
-48.0,-32.5,0.99250002413,0.0019791126
-48.0,-30.0,0.99250002413,0.0017538071
-48.0,-27.5,0.99250002413,0.0015721321
-48.0,-25.0,0.99250002413,0.0014116764
-48.0,-22.5,0.99250002413,0.001283884
-48.0,-20.0,0.99250002413,0.0011734962
-48.0,-17.5,0.99250002413,0.0010640621
-48.0,-15.0,0.99250002413,0.00097465515
-48.0,-12.5,0.99250002413,0.0008947849
-48.0,-10.0,0.99250002413,0.0008409023
-48.0,-7.5,0.99250002413,0.0007903576
-48.0,-5.0,0.99250002413,0.00073194504
-48.0,-2.5,0.99250002413,0.0006608963
-48.0,0.0,0.99250002413,0.0005981922
-48.0,2.5,0.99250002413,0.0005431175
-48.0,5.0,0.99250002413,0.0004994869
-48.0,7.5,0.99250002413,0.00046038628
-48.0,10.0,0.99250002413,0.00043082237
-48.0,12.5,0.99250002413,0.00039601326
-48.0,15.0,0.99250002413,0.00037503242
-48.0,17.5,0.99250002413,0.00035977364
-48.0,20.0,0.99250002413,0.0003466606
-48.0,22.5,0.99250002413,0.0003426075
-48.0,25.0,0.99250002413,0.0003387928
-48.0,27.5,0.99250002413,0.00033712387
-48.0,30.0,0.99250002413,0.0003273487
-48.0,32.5,0.99250002413,0.00032043457
-48.0,35.0,0.99250002413,0.00031542778
-48.0,37.5,0.99250002413,0.00030231476
-48.0,40.0,0.99250002413,0.00029063225
-48.0,42.5,0.99250002413,0.00028014183
-48.0,45.0,0.99250002413,0.00027155876
-48.0,47.5,0.99250002413,0.0002655983
-48.0,50.0,0.99250002413,0.00026488304
-48.0,52.5,0.99250002413,0.00025749207
-48.0,55.0,0.99250002413,0.00024056435
-48.0,57.5,0.99250002413,0.0002207756
-48.0,60.0,0.99250002413,0.000207901
-48.0,62.5,0.99250002413,0.00018906593
-48.0,65.0,0.99250002413,0.00017786026
-48.0,67.5,0.99250002413,0.00017261505
-48.0,70.0,0.99250002413,0.00016188622
-48.0,72.5,0.99250002413,0.00015473366
-48.0,75.0,0.99250002413,0.00015115738
-48.0,77.5,0.99250002413,0.00014233589
-48.0,80.0,0.99250002413,0.00013542175
-48.0,82.5,0.99250002413,0.00012850761
-48.0,85.0,0.99250002413,0.00012040138
-48.0,87.5,0.99250002413,0.00011706352
-48.0,90.0,0.99250002413,0.00011229515
-48.0,92.5,0.99250002413,0.00010585785
-48.0,95.0,0.99250002413,0.00011110306
-48.0,97.5,0.99250002413,0.00011467934
-48.0,100.0,0.99250002413,0.000118494034
-48.0,102.5,0.99250002413,0.00011706352
-48.0,105.0,0.99250002413,0.00012040138
-48.0,107.5,0.99250002413,0.00012207031
-48.0,110.0,0.99250002413,0.00013136864
-48.0,112.5,0.99250002413,0.00013065338
-48.0,115.0,0.99250002413,0.00013899803
-48.0,117.5,0.99250002413,0.00014519691
-48.0,120.0,0.99250002413,0.0001449585
-48.0,122.5,0.99250002413,0.00014185905
-48.0,125.0,0.99250002413,0.00015616417
-48.0,127.5,0.99250002413,0.00018334389
-48.0,130.0,0.99250002413,0.00020718575
-48.0,132.5,0.99250002413,0.00025749207
-48.0,135.0,0.99250002413,0.00031375885
-48.0,137.5,0.99250002413,0.00042319298
-48.0,140.0,0.99250002413,0.0006055832
-48.0,142.5,0.99250002413,0.00088238716
-48.0,145.0,0.99250002413,0.00092864037
-48.0,147.5,0.99250002413,0.0013365746
-48.0,150.0,0.99250002413,0.0014474392
-48.0,152.5,0.99250002413,0.0014612675
-48.0,155.0,0.99250002413,0.0015358925
-48.0,157.5,0.99250002413,0.001572609
-48.0,160.0,0.99250002413,0.001584053
-48.0,162.5,0.99250002413,0.0016787052
-48.0,165.0,0.99250002413,0.0018787384
-48.0,167.5,0.99250002413,0.003148079
-48.0,170.0,0.99250002413,0.005092144
-48.0,172.5,0.99250002413,0.0062589645
-48.0,175.0,0.99250002413,0.007452011
-48.0,177.5,0.99250002413,0.0063927174
-46.0,-180.0,0.99250002413,0.005895853
-46.0,-177.5,0.99250002413,0.0041253567
-46.0,-175.0,0.99250002413,0.003196478
-46.0,-172.5,0.99250002413,0.0024631023
-46.0,-170.0,0.99250002413,0.0019931793
-46.0,-167.5,0.99250002413,0.0016126633
-46.0,-165.0,0.99250002413,0.0013399124
-46.0,-162.5,0.99250002413,0.0011584759
-46.0,-160.0,0.99250002413,0.00101161
-46.0,-157.5,0.99250002413,0.0008983612
-46.0,-155.0,0.99250002413,0.00084638596
-46.0,-152.5,0.99250002413,0.00079131126
-46.0,-150.0,0.99250002413,0.00071048737
-46.0,-147.5,0.99250002413,0.00063061714
-46.0,-145.0,0.99250002413,0.00058317184
-46.0,-142.5,0.99250002413,0.00052547455
-46.0,-140.0,0.99250002413,0.00048565865
-46.0,-137.5,0.99250002413,0.0004413128
-46.0,-135.0,0.99250002413,0.00039482117
-46.0,-132.5,0.99250002413,0.00034952164
-46.0,-130.0,0.99250002413,0.00032401085
-46.0,-127.5,0.99250002413,0.00030636787
-46.0,-125.0,0.99250002413,0.00029182434
-46.0,-122.5,0.99250002413,0.00027799606
-46.0,-120.0,0.99250002413,0.00026464462
-46.0,-117.5,0.99250002413,0.00024342537
-46.0,-115.0,0.99250002413,0.000228405
-46.0,-112.5,0.99250002413,0.00021862984
-46.0,-110.0,0.99250002413,0.00020503998
-46.0,-107.5,0.99250002413,0.00020122528
-46.0,-105.0,0.99250002413,0.000197649
-46.0,-102.5,0.99250002413,0.00019788742
-46.0,-100.0,0.99250002413,0.00021028519
-46.0,-97.5,0.99250002413,0.00023007393
-46.0,-95.0,0.99250002413,0.0002565384
-46.0,-92.5,0.99250002413,0.00026917458
-46.0,-90.0,0.99250002413,0.00029277802
-46.0,-87.5,0.99250002413,0.00029802322
-46.0,-85.0,0.99250002413,0.00032043457
-46.0,-82.5,0.99250002413,0.00037169456
-46.0,-80.0,0.99250002413,0.00058817863
-46.0,-77.5,0.99250002413,0.00093603134
-46.0,-75.0,0.99250002413,0.004389763
-46.0,-72.5,0.99250002413,0.01806593
-46.0,-70.0,0.99250002413,0.010405779
-46.0,-67.5,0.99250002413,0.008337736
-46.0,-65.0,0.99250002413,0.011356354
-46.0,-62.5,0.99250002413,0.017260313
-46.0,-60.0,0.99250002413,0.015124083
-46.0,-57.5,0.99250002413,0.012723923
-46.0,-55.0,0.99250002413,0.008546829
-46.0,-52.5,0.99250002413,0.0058357716
-46.0,-50.0,0.99250002413,0.0044140816
-46.0,-47.5,0.99250002413,0.0037679672
-46.0,-45.0,0.99250002413,0.003348589
-46.0,-42.5,0.99250002413,0.0029969215
-46.0,-40.0,0.99250002413,0.0025992393
-46.0,-37.5,0.99250002413,0.0023653507
-46.0,-35.0,0.99250002413,0.0021061897
-46.0,-32.5,0.99250002413,0.0019168854
-46.0,-30.0,0.99250002413,0.0017137527
-46.0,-27.5,0.99250002413,0.0015351772
-46.0,-25.0,0.99250002413,0.0013446808
-46.0,-22.5,0.99250002413,0.0012159348
-46.0,-20.0,0.99250002413,0.0010893345
-46.0,-17.5,0.99250002413,0.0009942055
-46.0,-15.0,0.99250002413,0.00092720985
-46.0,-12.5,0.99250002413,0.0008633137
-46.0,-10.0,0.99250002413,0.000808239
-46.0,-7.5,0.99250002413,0.0007469654
-46.0,-5.0,0.99250002413,0.00068092346
-46.0,-2.5,0.99250002413,0.0006220341
-46.0,0.0,0.99250002413,0.00056791306
-46.0,2.5,0.99250002413,0.00050854683
-46.0,5.0,0.99250002413,0.00046157837
-46.0,7.5,0.99250002413,0.00043320656
-46.0,10.0,0.99250002413,0.00040125847
-46.0,12.5,0.99250002413,0.00037646294
-46.0,15.0,0.99250002413,0.00035524368
-46.0,17.5,0.99250002413,0.00033330917
-46.0,20.0,0.99250002413,0.00033473969
-46.0,22.5,0.99250002413,0.0003426075
-46.0,25.0,0.99250002413,0.00034594536
-46.0,27.5,0.99250002413,0.0003426075
-46.0,30.0,0.99250002413,0.0003387928
-46.0,32.5,0.99250002413,0.00033020973
-46.0,35.0,0.99250002413,0.00032639503
-46.0,37.5,0.99250002413,0.0003170967
-46.0,40.0,0.99250002413,0.0003054142
-46.0,42.5,0.99250002413,0.00029611588
-46.0,45.0,0.99250002413,0.00027942657
-46.0,47.5,0.99250002413,0.0002644062
-46.0,50.0,0.99250002413,0.00026845932
-46.0,52.5,0.99250002413,0.0002603531
-46.0,55.0,0.99250002413,0.00023937225
-46.0,57.5,0.99250002413,0.00021266937
-46.0,60.0,0.99250002413,0.0001821518
-46.0,62.5,0.99250002413,0.00015997887
-46.0,65.0,0.99250002413,0.00015330315
-46.0,67.5,0.99250002413,0.00015211105
-46.0,70.0,0.99250002413,0.00014328957
-46.0,72.5,0.99250002413,0.00013613701
-46.0,75.0,0.99250002413,0.00012469292
-46.0,77.5,0.99250002413,0.00011730194
-46.0,80.0,0.99250002413,0.000113487244
-46.0,82.5,0.99250002413,0.0001142025
-46.0,85.0,0.99250002413,0.000108003616
-46.0,87.5,0.99250002413,0.00010514259
-46.0,90.0,0.99250002413,0.00010228157
-46.0,92.5,0.99250002413,0.00010347366
-46.0,95.0,0.99250002413,0.00010371208
-46.0,97.5,0.99250002413,0.000108242035
-46.0,100.0,0.99250002413,0.00010919571
-46.0,102.5,0.99250002413,0.000113487244
-46.0,105.0,0.99250002413,0.00011539459
-46.0,107.5,0.99250002413,0.00011706352
-46.0,110.0,0.99250002413,0.00012755394
-46.0,112.5,0.99250002413,0.0001335144
-46.0,115.0,0.99250002413,0.00015282631
-46.0,117.5,0.99250002413,0.00015735626
-46.0,120.0,0.99250002413,0.00014996529
-46.0,122.5,0.99250002413,0.00015568733
-46.0,125.0,0.99250002413,0.00017762184
-46.0,127.5,0.99250002413,0.00021386147
-46.0,130.0,0.99250002413,0.00026392937
-46.0,132.5,0.99250002413,0.0003414154
-46.0,135.0,0.99250002413,0.0004181862
-46.0,137.5,0.99250002413,0.0005540848
-46.0,140.0,0.99250002413,0.00080156326
-46.0,142.5,0.99250002413,0.001162529
-46.0,145.0,0.99250002413,0.0011434555
-46.0,147.5,0.99250002413,0.0016317368
-46.0,150.0,0.99250002413,0.0015077591
-46.0,152.5,0.99250002413,0.0017018318
-46.0,155.0,0.99250002413,0.0018191338
-46.0,157.5,0.99250002413,0.0018491745
-46.0,160.0,0.99250002413,0.0017580986
-46.0,162.5,0.99250002413,0.0017898083
-46.0,165.0,0.99250002413,0.0019090176
-46.0,167.5,0.99250002413,0.0033960342
-46.0,170.0,0.99250002413,0.0073871613
-46.0,172.5,0.99250002413,0.010530472
-46.0,175.0,0.99250002413,0.0126645565
-46.0,177.5,0.99250002413,0.008528471
-44.0,-180.0,0.99250002413,0.0054910183
-44.0,-177.5,0.99250002413,0.004194021
-44.0,-175.0,0.99250002413,0.0034322739
-44.0,-172.5,0.99250002413,0.0025091171
-44.0,-170.0,0.99250002413,0.0019421577
-44.0,-167.5,0.99250002413,0.0015468597
-44.0,-165.0,0.99250002413,0.0013074875
-44.0,-162.5,0.99250002413,0.0011546612
-44.0,-160.0,0.99250002413,0.0010175705
-44.0,-157.5,0.99250002413,0.00092697144
-44.0,-155.0,0.99250002413,0.0008456707
-44.0,-152.5,0.99250002413,0.00073218346
-44.0,-150.0,0.99250002413,0.00061917305
-44.0,-147.5,0.99250002413,0.00054883957
-44.0,-145.0,0.99250002413,0.0004925728
-44.0,-142.5,0.99250002413,0.00045251846
-44.0,-140.0,0.99250002413,0.0004274845
-44.0,-137.5,0.99250002413,0.0003950596
-44.0,-135.0,0.99250002413,0.0003464222
-44.0,-132.5,0.99250002413,0.0003054142
-44.0,-130.0,0.99250002413,0.000289917
-44.0,-127.5,0.99250002413,0.00026774406
-44.0,-125.0,0.99250002413,0.00026512146
-44.0,-122.5,0.99250002413,0.00025892258
-44.0,-120.0,0.99250002413,0.00023984909
-44.0,-117.5,0.99250002413,0.00022220612
-44.0,-115.0,0.99250002413,0.00021219254
-44.0,-112.5,0.99250002413,0.00019812584
-44.0,-110.0,0.99250002413,0.00018882751
-44.0,-107.5,0.99250002413,0.00018572807
-44.0,-105.0,0.99250002413,0.00018119812
-44.0,-102.5,0.99250002413,0.000177145
-44.0,-100.0,0.99250002413,0.00017356873
-44.0,-97.5,0.99250002413,0.0001707077
-44.0,-95.0,0.99250002413,0.00018119812
-44.0,-92.5,0.99250002413,0.00019407272
-44.0,-90.0,0.99250002413,0.0002193451
-44.0,-87.5,0.99250002413,0.00023078918
-44.0,-85.0,0.99250002413,0.00025081635
-44.0,-82.5,0.99250002413,0.00030755997
-44.0,-80.0,0.99250002413,0.0005674362
-44.0,-77.5,0.99250002413,0.0009007454
-44.0,-75.0,0.99250002413,0.004126668
-44.0,-72.5,0.99250002413,0.02867651
-44.0,-70.0,0.99250002413,0.015609503
-44.0,-67.5,0.99250002413,0.0077028275
-44.0,-65.0,0.99250002413,0.007940054
