lat,lon,lev,PM25
-38.0,-102.5,0.99250002413,0.0009355545
-38.0,-100.0,0.99250002413,0.0011030436
-38.0,-97.5,0.99250002413,0.0011700392
-38.0,-95.0,0.99250002413,0.0012578964
-38.0,-92.5,0.99250002413,0.0014882088
-38.0,-90.0,0.99250002413,0.0018568039
-38.0,-87.5,0.99250002413,0.002345562
-38.0,-85.0,0.99250002413,0.0031787157
-38.0,-82.5,0.99250002413,0.0036956072
-38.0,-80.0,0.99250002413,0.004760742
-38.0,-77.5,0.99250002413,0.0067402124
-38.0,-75.0,0.99250002413,0.0138504505
-38.0,-72.5,0.99250002413,0.024371147
-38.0,-70.0,0.99250002413,0.015821934
-38.0,-67.5,0.99250002413,0.02121067
-38.0,-65.0,0.99250002413,0.033486843
-38.0,-62.5,0.99250002413,0.059892654
-38.0,-60.0,0.99250002413,0.06969118
-38.0,-57.5,0.99250002413,0.08612156
-38.0,-55.0,0.99250002413,0.08585763
-38.0,-52.5,0.99250002413,0.060854435
-38.0,-50.0,0.99250002413,0.046288013
-38.0,-47.5,0.99250002413,0.036560774
-38.0,-45.0,0.99250002413,0.030731678
-38.0,-42.5,0.99250002413,0.025288105
-38.0,-40.0,0.99250002413,0.02184105
-38.0,-37.5,0.99250002413,0.019805431
-38.0,-35.0,0.99250002413,0.017612457
-38.0,-32.5,0.99250002413,0.016077518
-38.0,-30.0,0.99250002413,0.01623249
-38.0,-27.5,0.99250002413,0.016438007
-38.0,-25.0,0.99250002413,0.01727128
-38.0,-22.5,0.99250002413,0.017996788
-38.0,-20.0,0.99250002413,0.018759012
-38.0,-17.5,0.99250002413,0.019398212
-38.0,-15.0,0.99250002413,0.02056861
-38.0,-12.5,0.99250002413,0.021389723
-38.0,-10.0,0.99250002413,0.022901535
-38.0,-7.5,0.99250002413,0.025133848
-38.0,-5.0,0.99250002413,0.027787447
-38.0,-2.5,0.99250002413,0.030060768
-38.0,0.0,0.99250002413,0.031565428
-38.0,2.5,0.99250002413,0.03322196
-38.0,5.0,0.99250002413,0.0344975
-38.0,7.5,0.99250002413,0.035382748
-38.0,10.0,0.99250002413,0.033777595
-38.0,12.5,0.99250002413,0.03091693
-38.0,15.0,0.99250002413,0.02814138
-38.0,17.5,0.99250002413,0.034072638
-38.0,20.0,0.99250002413,0.041916132
-38.0,22.5,0.99250002413,0.044531822
-38.0,25.0,0.99250002413,0.050045013
-38.0,27.5,0.99250002413,0.05794549
-38.0,30.0,0.99250002413,0.056135178
-38.0,32.5,0.99250002413,0.04778862
-38.0,35.0,0.99250002413,0.042284966
-38.0,37.5,0.99250002413,0.037136316
-38.0,40.0,0.99250002413,0.03500223
-38.0,42.5,0.99250002413,0.031333923
-38.0,45.0,0.99250002413,0.02870965
-38.0,47.5,0.99250002413,0.025550365
-38.0,50.0,0.99250002413,0.021548986
-38.0,52.5,0.99250002413,0.019335508
-38.0,55.0,0.99250002413,0.017212868
-38.0,57.5,0.99250002413,0.015161514
-38.0,60.0,0.99250002413,0.01341176
-38.0,62.5,0.99250002413,0.012243271
-38.0,65.0,0.99250002413,0.010590792
-38.0,67.5,0.99250002413,0.008915901
-38.0,70.0,0.99250002413,0.0077211857
-38.0,72.5,0.99250002413,0.0068473816
-38.0,75.0,0.99250002413,0.00606966
-38.0,77.5,0.99250002413,0.005456686
-38.0,80.0,0.99250002413,0.0045924187
-38.0,82.5,0.99250002413,0.0042438507
-38.0,85.0,0.99250002413,0.003988266
-38.0,87.5,0.99250002413,0.0038472414
-38.0,90.0,0.99250002413,0.0037872791
-38.0,92.5,0.99250002413,0.0037714243
-38.0,95.0,0.99250002413,0.0038512945
-38.0,97.5,0.99250002413,0.00402534
-38.0,100.0,0.99250002413,0.004245281
-38.0,102.5,0.99250002413,0.0051375628
-38.0,105.0,0.99250002413,0.005104542
-38.0,107.5,0.99250002413,0.004850507
-38.0,110.0,0.99250002413,0.005835891
-38.0,112.5,0.99250002413,0.0076634884
-38.0,115.0,0.99250002413,0.009489536
-38.0,117.5,0.99250002413,0.01259017
-38.0,120.0,0.99250002413,0.013534784
-38.0,122.5,0.99250002413,0.014601231
-38.0,125.0,0.99250002413,0.015020847
-38.0,127.5,0.99250002413,0.015666246
-38.0,130.0,0.99250002413,0.018979073
-38.0,132.5,0.99250002413,0.022081137
-38.0,135.0,0.99250002413,0.023511887
-38.0,137.5,0.99250002413,0.026843071
-38.0,140.0,0.99250002413,0.029560804
-38.0,142.5,0.99250002413,0.04274273
-38.0,145.0,0.99250002413,0.056794167
-38.0,147.5,0.99250002413,0.04286194
-38.0,150.0,0.99250002413,0.047174454
-38.0,152.5,0.99250002413,0.037736416
-38.0,155.0,0.99250002413,0.029745102
-38.0,157.5,0.99250002413,0.023843765
-38.0,160.0,0.99250002413,0.019324303
-38.0,162.5,0.99250002413,0.017671108
-38.0,165.0,0.99250002413,0.016328573
-38.0,167.5,0.99250002413,0.016292572
-38.0,170.0,0.99250002413,0.019490242
-38.0,172.5,0.99250002413,0.024984121
-38.0,175.0,0.99250002413,0.03717184
-38.0,177.5,0.99250002413,0.023485422
-36.0,-180.0,0.99250002413,0.018853664
-36.0,-177.5,0.99250002413,0.01401186
-36.0,-175.0,0.99250002413,0.011173964
-36.0,-172.5,0.99250002413,0.008694291
-36.0,-170.0,0.99250002413,0.0071792603
-36.0,-167.5,0.99250002413,0.005722165
-36.0,-165.0,0.99250002413,0.004602313
-36.0,-162.5,0.99250002413,0.0040516853
-36.0,-160.0,0.99250002413,0.003361702
-36.0,-157.5,0.99250002413,0.0028529167
-36.0,-155.0,0.99250002413,0.002477169
-36.0,-152.5,0.99250002413,0.0020680428
-36.0,-150.0,0.99250002413,0.0018209219
-36.0,-147.5,0.99250002413,0.0016425848
-36.0,-145.0,0.99250002413,0.0014493465
-36.0,-142.5,0.99250002413,0.001396656
-36.0,-140.0,0.99250002413,0.0013676882
-36.0,-137.5,0.99250002413,0.0013471842
-36.0,-135.0,0.99250002413,0.0013495684
-36.0,-132.5,0.99250002413,0.0012534857
-36.0,-130.0,0.99250002413,0.0011274815
-36.0,-127.5,0.99250002413,0.0010812283
-36.0,-125.0,0.99250002413,0.0010384321
-36.0,-122.5,0.99250002413,0.0009460449
-36.0,-120.0,0.99250002413,0.000839591
-36.0,-117.5,0.99250002413,0.0008779764
-36.0,-115.0,0.99250002413,0.00087690353
-36.0,-112.5,0.99250002413,0.001033783
-36.0,-110.0,0.99250002413,0.0010433197
-36.0,-107.5,0.99250002413,0.0010408163
-36.0,-105.0,0.99250002413,0.0010710955
-36.0,-102.5,0.99250002413,0.0011156797
-36.0,-100.0,0.99250002413,0.001257062
-36.0,-97.5,0.99250002413,0.0013413429
-36.0,-95.0,0.99250002413,0.0014644861
-36.0,-92.5,0.99250002413,0.0017578602
-36.0,-90.0,0.99250002413,0.0024573803
-36.0,-87.5,0.99250002413,0.003298521
-36.0,-85.0,0.99250002413,0.0035442114
-36.0,-82.5,0.99250002413,0.0037667751
-36.0,-80.0,0.99250002413,0.0046058893
-36.0,-77.5,0.99250002413,0.007536292
-36.0,-75.0,0.99250002413,0.012601137
-36.0,-72.5,0.99250002413,0.06395197
-36.0,-70.0,0.99250002413,0.02600336
-36.0,-67.5,0.99250002413,0.029441833
-36.0,-65.0,0.99250002413,0.045945168
-36.0,-62.5,0.99250002413,0.06472111
-36.0,-60.0,0.99250002413,0.09376907
-36.0,-57.5,0.99250002413,0.11438084
-36.0,-55.0,0.99250002413,0.123643875
-36.0,-52.5,0.99250002413,0.07861996
-36.0,-50.0,0.99250002413,0.06000924
-36.0,-47.5,0.99250002413,0.047584057
-36.0,-45.0,0.99250002413,0.037914753
-36.0,-42.5,0.99250002413,0.030814648
-36.0,-40.0,0.99250002413,0.026553154
-36.0,-37.5,0.99250002413,0.023135662
-36.0,-35.0,0.99250002413,0.02127409
-36.0,-32.5,0.99250002413,0.019834518
-36.0,-30.0,0.99250002413,0.019101143
-36.0,-27.5,0.99250002413,0.01897955
-36.0,-25.0,0.99250002413,0.019275665
-36.0,-22.5,0.99250002413,0.021303177
-36.0,-20.0,0.99250002413,0.022411585
-36.0,-17.5,0.99250002413,0.024066448
-36.0,-15.0,0.99250002413,0.025393486
-36.0,-12.5,0.99250002413,0.02818656
-36.0,-10.0,0.99250002413,0.030122519
-36.0,-7.5,0.99250002413,0.034366608
-36.0,-5.0,0.99250002413,0.03916669
-36.0,-2.5,0.99250002413,0.041929245
-36.0,0.0,0.99250002413,0.04294181
-36.0,2.5,0.99250002413,0.04652369
-36.0,5.0,0.99250002413,0.05007863
-36.0,7.5,0.99250002413,0.053015232
-36.0,10.0,0.99250002413,0.049028397
-36.0,12.5,0.99250002413,0.04451728
-36.0,15.0,0.99250002413,0.045110703
-36.0,17.5,0.99250002413,0.05951643
-36.0,20.0,0.99250002413,0.08923578
-36.0,22.5,0.99250002413,0.09864235
-36.0,25.0,0.99250002413,0.101780176
-36.0,27.5,0.99250002413,0.105232716
-36.0,30.0,0.99250002413,0.08861518
-36.0,32.5,0.99250002413,0.07472992
-36.0,35.0,0.99250002413,0.06802368
-36.0,37.5,0.99250002413,0.060590744
-36.0,40.0,0.99250002413,0.052667618
-36.0,42.5,0.99250002413,0.044172525
-36.0,45.0,0.99250002413,0.038348436
-36.0,47.5,0.99250002413,0.031679153
-36.0,50.0,0.99250002413,0.02657628
-36.0,52.5,0.99250002413,0.024954319
-36.0,55.0,0.99250002413,0.022334099
-36.0,57.5,0.99250002413,0.020639658
-36.0,60.0,0.99250002413,0.018090248
-36.0,62.5,0.99250002413,0.015230894
-36.0,65.0,0.99250002413,0.012511849
-36.0,67.5,0.99250002413,0.010547996
-36.0,70.0,0.99250002413,0.009158611
-36.0,72.5,0.99250002413,0.008187294
-36.0,75.0,0.99250002413,0.0072591305
-36.0,77.5,0.99250002413,0.0065009594
-36.0,80.0,0.99250002413,0.005624771
-36.0,82.5,0.99250002413,0.0051829815
-36.0,85.0,0.99250002413,0.0048400164
-36.0,87.5,0.99250002413,0.004749179
-36.0,90.0,0.99250002413,0.004953265
-36.0,92.5,0.99250002413,0.00486207
-36.0,95.0,0.99250002413,0.0050228834
-36.0,97.5,0.99250002413,0.005050659
-36.0,100.0,0.99250002413,0.005470395
-36.0,102.5,0.99250002413,0.005549073
-36.0,105.0,0.99250002413,0.0057691336
-36.0,107.5,0.99250002413,0.0070317984
-36.0,110.0,0.99250002413,0.010449529
-36.0,112.5,0.99250002413,0.014506102
-36.0,115.0,0.99250002413,0.020146847
-36.0,117.5,0.99250002413,0.02755332
-36.0,120.0,0.99250002413,0.02643323
-36.0,122.5,0.99250002413,0.026415586
-36.0,125.0,0.99250002413,0.024391651
-36.0,127.5,0.99250002413,0.023046494
-36.0,130.0,0.99250002413,0.022637844
-36.0,132.5,0.99250002413,0.02530241
-36.0,135.0,0.99250002413,0.027125597
-36.0,137.5,0.99250002413,0.029298067
-36.0,140.0,0.99250002413,0.028453588
-36.0,142.5,0.99250002413,0.032512665
-36.0,145.0,0.99250002413,0.043098927
-36.0,147.5,0.99250002413,0.0488472
-36.0,150.0,0.99250002413,0.054367065
-36.0,152.5,0.99250002413,0.050570965
-36.0,155.0,0.99250002413,0.034104824
-36.0,157.5,0.99250002413,0.026459455
-36.0,160.0,0.99250002413,0.022678375
-36.0,162.5,0.99250002413,0.019790888
-36.0,165.0,0.99250002413,0.0192734
-36.0,167.5,0.99250002413,0.019007802
-36.0,170.0,0.99250002413,0.02154851
-36.0,172.5,0.99250002413,0.02524972
-36.0,175.0,0.99250002413,0.040515423
-36.0,177.5,0.99250002413,0.027280807
-34.0,-180.0,0.99250002413,0.018640041
-34.0,-177.5,0.99250002413,0.015013933
-34.0,-175.0,0.99250002413,0.0109705925
-34.0,-172.5,0.99250002413,0.008410931
-34.0,-170.0,0.99250002413,0.0066131353
-34.0,-167.5,0.99250002413,0.0051959753
-34.0,-165.0,0.99250002413,0.004194021
-34.0,-162.5,0.99250002413,0.0037288666
-34.0,-160.0,0.99250002413,0.003356576
-34.0,-157.5,0.99250002413,0.0029745102
-34.0,-155.0,0.99250002413,0.0024766922
-34.0,-152.5,0.99250002413,0.0021377802
-34.0,-150.0,0.99250002413,0.0018975735
-34.0,-147.5,0.99250002413,0.0017390251
-34.0,-145.0,0.99250002413,0.0015136003
-34.0,-142.5,0.99250002413,0.001410842
-34.0,-140.0,0.99250002413,0.0013844967
-34.0,-137.5,0.99250002413,0.0013870001
-34.0,-135.0,0.99250002413,0.0014225245
-34.0,-132.5,0.99250002413,0.0013480186
-34.0,-130.0,0.99250002413,0.0012723207
-34.0,-127.5,0.99250002413,0.0011599064
-34.0,-125.0,0.99250002413,0.001109004
-34.0,-122.5,0.99250002413,0.0010629892
-34.0,-120.0,0.99250002413,0.00097191334
-34.0,-117.5,0.99250002413,0.0010254383
-34.0,-115.0,0.99250002413,0.0010281801
-34.0,-112.5,0.99250002413,0.0012046099
-34.0,-110.0,0.99250002413,0.0011416674
-34.0,-107.5,0.99250002413,0.0011354685
-34.0,-105.0,0.99250002413,0.0011930466
-34.0,-102.5,0.99250002413,0.0012466908
-34.0,-100.0,0.99250002413,0.0015120506
-34.0,-97.5,0.99250002413,0.0016883612
-34.0,-95.0,0.99250002413,0.002000928
-34.0,-92.5,0.99250002413,0.0024846792
-34.0,-90.0,0.99250002413,0.0033806562
-34.0,-87.5,0.99250002413,0.003924489
-34.0,-85.0,0.99250002413,0.003849864
-34.0,-82.5,0.99250002413,0.00399971
-34.0,-80.0,0.99250002413,0.0045814514
-34.0,-77.5,0.99250002413,0.0072265863
-34.0,-75.0,0.99250002413,0.012578487
-34.0,-72.5,0.99250002413,0.04669428
-34.0,-70.0,0.99250002413,0.026629448
-34.0,-67.5,0.99250002413,0.035861492
-34.0,-65.0,0.99250002413,0.056227684
-34.0,-62.5,0.99250002413,0.08028269
-34.0,-60.0,0.99250002413,0.14623642
-34.0,-57.5,0.99250002413,0.16771221
-34.0,-55.0,0.99250002413,0.14920235
-34.0,-52.5,0.99250002413,0.10572386
-34.0,-50.0,0.99250002413,0.08062744
-34.0,-47.5,0.99250002413,0.06266403
-34.0,-45.0,0.99250002413,0.048313856
-34.0,-42.5,0.99250002413,0.037963152
-34.0,-40.0,0.99250002413,0.032087326
-34.0,-37.5,0.99250002413,0.027348518
-34.0,-35.0,0.99250002413,0.024729013
-34.0,-32.5,0.99250002413,0.02329421
-34.0,-30.0,0.99250002413,0.022648811
-34.0,-27.5,0.99250002413,0.021666765
-34.0,-25.0,0.99250002413,0.024315834
-34.0,-22.5,0.99250002413,0.025695562
-34.0,-20.0,0.99250002413,0.028378725
-34.0,-17.5,0.99250002413,0.030631304
-34.0,-15.0,0.99250002413,0.033340454
-34.0,-12.5,0.99250002413,0.035826445
-34.0,-10.0,0.99250002413,0.03789735
-34.0,-7.5,0.99250002413,0.04185319
-34.0,-5.0,0.99250002413,0.047483087
-34.0,-2.5,0.99250002413,0.05209422
-34.0,0.0,0.99250002413,0.053910494
-34.0,2.5,0.99250002413,0.05783248
-34.0,5.0,0.99250002413,0.06515086
-34.0,7.5,0.99250002413,0.06928742
-34.0,10.0,0.99250002413,0.07182503
-34.0,12.5,0.99250002413,0.06879532
-34.0,15.0,0.99250002413,0.078202724
-34.0,17.5,0.99250002413,0.15732765
-34.0,20.0,0.99250002413,0.21968603
-34.0,22.5,0.99250002413,0.21724033
-34.0,25.0,0.99250002413,0.21963978
-34.0,27.5,0.99250002413,0.20752144
-34.0,30.0,0.99250002413,0.16545153
-34.0,32.5,0.99250002413,0.123187065
-34.0,35.0,0.99250002413,0.10425472
-34.0,37.5,0.99250002413,0.08655429
-34.0,40.0,0.99250002413,0.07256007
-34.0,42.5,0.99250002413,0.057411194
-34.0,45.0,0.99250002413,0.048362255
-34.0,47.5,0.99250002413,0.037662506
-34.0,50.0,0.99250002413,0.030579329
-34.0,52.5,0.99250002413,0.02899909
-34.0,55.0,0.99250002413,0.02622652
-34.0,57.5,0.99250002413,0.023844719
-34.0,60.0,0.99250002413,0.022045493
-34.0,62.5,0.99250002413,0.018095016
-34.0,65.0,0.99250002413,0.01550889
-34.0,67.5,0.99250002413,0.013272285
-34.0,70.0,0.99250002413,0.011308312
-34.0,72.5,0.99250002413,0.009624362
-34.0,75.0,0.99250002413,0.008639932
-34.0,77.5,0.99250002413,0.007689595
-34.0,80.0,0.99250002413,0.0067306757
-34.0,82.5,0.99250002413,0.006100893
-34.0,85.0,0.99250002413,0.0055933
-34.0,87.5,0.99250002413,0.005175233
-34.0,90.0,0.99250002413,0.005337715
-34.0,92.5,0.99250002413,0.0054398775
-34.0,95.0,0.99250002413,0.0057452917
-34.0,97.5,0.99250002413,0.0055925846
-34.0,100.0,0.99250002413,0.0058995485
-34.0,102.5,0.99250002413,0.0063507557
-34.0,105.0,0.99250002413,0.0071775913
-34.0,107.5,0.99250002413,0.009815931
-34.0,110.0,0.99250002413,0.013485789
-34.0,112.5,0.99250002413,0.018735409
-34.0,115.0,0.99250002413,0.02984643
-34.0,117.5,0.99250002413,0.027668476
-34.0,120.0,0.99250002413,0.024514198
-34.0,122.5,0.99250002413,0.022863626
-34.0,125.0,0.99250002413,0.018867731
-34.0,127.5,0.99250002413,0.01810193
-34.0,130.0,0.99250002413,0.018673897
-34.0,132.5,0.99250002413,0.020704985
-34.0,135.0,0.99250002413,0.024344921
-34.0,137.5,0.99250002413,0.030558825
-34.0,140.0,0.99250002413,0.02514267
-34.0,142.5,0.99250002413,0.028290987
-34.0,145.0,0.99250002413,0.036125183
-34.0,147.5,0.99250002413,0.04420376
-34.0,150.0,0.99250002413,0.052840233
-34.0,152.5,0.99250002413,0.07108188
-34.0,155.0,0.99250002413,0.041882038
-34.0,157.5,0.99250002413,0.031985044
-34.0,160.0,0.99250002413,0.02687502
-34.0,162.5,0.99250002413,0.02384615
-34.0,165.0,0.99250002413,0.023096204
-34.0,167.5,0.99250002413,0.02393341
-34.0,170.0,0.99250002413,0.02821207
-34.0,172.5,0.99250002413,0.031204581
-34.0,175.0,0.99250002413,0.031224012
-34.0,177.5,0.99250002413,0.022261143
-32.0,-180.0,0.99250002413,0.014299154
-32.0,-177.5,0.99250002413,0.011766672
-32.0,-175.0,0.99250002413,0.008966088
-32.0,-172.5,0.99250002413,0.0068411827
-32.0,-170.0,0.99250002413,0.0054091215
-32.0,-167.5,0.99250002413,0.0044537783
-32.0,-165.0,0.99250002413,0.0037798882
-32.0,-162.5,0.99250002413,0.0033851862
-32.0,-160.0,0.99250002413,0.0030126572
-32.0,-157.5,0.99250002413,0.0028162003
-32.0,-155.0,0.99250002413,0.0024932623
-32.0,-152.5,0.99250002413,0.002233386
-32.0,-150.0,0.99250002413,0.0018471479
-32.0,-147.5,0.99250002413,0.0017291307
-32.0,-145.0,0.99250002413,0.001619935
-32.0,-142.5,0.99250002413,0.0015746355
-32.0,-140.0,0.99250002413,0.001598835
-32.0,-137.5,0.99250002413,0.0015010834
-32.0,-135.0,0.99250002413,0.0015664101
-32.0,-132.5,0.99250002413,0.0015314817
-32.0,-130.0,0.99250002413,0.0014699697
-32.0,-127.5,0.99250002413,0.0013208389
-32.0,-125.0,0.99250002413,0.0011726618
-32.0,-122.5,0.99250002413,0.0011307001
-32.0,-120.0,0.99250002413,0.0011407137
-32.0,-117.5,0.99250002413,0.0012007952
-32.0,-115.0,0.99250002413,0.0012667179
-32.0,-112.5,0.99250002413,0.0013777018
-32.0,-110.0,0.99250002413,0.0013965368
-32.0,-107.5,0.99250002413,0.0015023947
-32.0,-105.0,0.99250002413,0.0017932653
-32.0,-102.5,0.99250002413,0.0017427206
-32.0,-100.0,0.99250002413,0.0019147396
-32.0,-97.5,0.99250002413,0.0021152496
-32.0,-95.0,0.99250002413,0.00255692
-32.0,-92.5,0.99250002413,0.0032310486
-32.0,-90.0,0.99250002413,0.0040330887
-32.0,-87.5,0.99250002413,0.0044505596
-32.0,-85.0,0.99250002413,0.004425049
-32.0,-82.5,0.99250002413,0.0047330856
-32.0,-80.0,0.99250002413,0.004998684
-32.0,-77.5,0.99250002413,0.008452296
-32.0,-75.0,0.99250002413,0.014104366
-32.0,-72.5,0.99250002413,0.059319496
-32.0,-70.0,0.99250002413,0.023412228
-32.0,-67.5,0.99250002413,0.036252975
-32.0,-65.0,0.99250002413,0.05607128
-32.0,-62.5,0.99250002413,0.07295656
-32.0,-60.0,0.99250002413,0.10865307
-32.0,-57.5,0.99250002413,0.10325146
-32.0,-55.0,0.99250002413,0.10969353
-32.0,-52.5,0.99250002413,0.12122202
-32.0,-50.0,0.99250002413,0.11528921
-32.0,-47.5,0.99250002413,0.09010005
-32.0,-45.0,0.99250002413,0.064858675
-32.0,-42.5,0.99250002413,0.049521446
-32.0,-40.0,0.99250002413,0.03811288
-32.0,-37.5,0.99250002413,0.030822277
-32.0,-35.0,0.99250002413,0.026870966
-32.0,-32.5,0.99250002413,0.026677608
-32.0,-30.0,0.99250002413,0.026368618
-32.0,-27.5,0.99250002413,0.02749896
-32.0,-25.0,0.99250002413,0.030005932
-32.0,-22.5,0.99250002413,0.029868364
-32.0,-20.0,0.99250002413,0.03134215
-32.0,-17.5,0.99250002413,0.031130195
-32.0,-15.0,0.99250002413,0.032672644
-32.0,-12.5,0.99250002413,0.034521222
-32.0,-10.0,0.99250002413,0.037643075
-32.0,-7.5,0.99250002413,0.043882966
-32.0,-5.0,0.99250002413,0.050233126
-32.0,-2.5,0.99250002413,0.060371876
-32.0,0.0,0.99250002413,0.06793797
-32.0,2.5,0.99250002413,0.074739695
-32.0,5.0,0.99250002413,0.08366883
-32.0,7.5,0.99250002413,0.08372033
-32.0,10.0,0.99250002413,0.08233547
-32.0,12.5,0.99250002413,0.08035672
-32.0,15.0,0.99250002413,0.08983016
-32.0,17.5,0.99250002413,0.17380953
-32.0,20.0,0.99250002413,0.14046907
-32.0,22.5,0.99250002413,0.117684364
-32.0,25.0,0.99250002413,0.12273502
-32.0,27.5,0.99250002413,0.14835882
-32.0,30.0,0.99250002413,0.19635248
-32.0,32.5,0.99250002413,0.16020346
-32.0,35.0,0.99250002413,0.12961388
-32.0,37.5,0.99250002413,0.11200905
-32.0,40.0,0.99250002413,0.093615055
-32.0,42.5,0.99250002413,0.07547164
-32.0,45.0,0.99250002413,0.061035156
-32.0,47.5,0.99250002413,0.050157785
-32.0,50.0,0.99250002413,0.042776108
-32.0,52.5,0.99250002413,0.037722588
-32.0,55.0,0.99250002413,0.032639742
-32.0,57.5,0.99250002413,0.0265373
-32.0,60.0,0.99250002413,0.022770882
-32.0,62.5,0.99250002413,0.019456029
-32.0,65.0,0.99250002413,0.017036676
-32.0,67.5,0.99250002413,0.01644075
-32.0,70.0,0.99250002413,0.014958739
-32.0,72.5,0.99250002413,0.0122048855
-32.0,75.0,0.99250002413,0.009900093
-32.0,77.5,0.99250002413,0.00837791
-32.0,80.0,0.99250002413,0.007193923
-32.0,82.5,0.99250002413,0.0063209534
-32.0,85.0,0.99250002413,0.0058959723
-32.0,87.5,0.99250002413,0.0055168867
-32.0,90.0,0.99250002413,0.0056607723
-32.0,92.5,0.99250002413,0.005497217
-32.0,95.0,0.99250002413,0.005570531
-32.0,97.5,0.99250002413,0.0057843924
-32.0,100.0,0.99250002413,0.0065107346
-32.0,102.5,0.99250002413,0.0074795485
-32.0,105.0,0.99250002413,0.008460045
-32.0,107.5,0.99250002413,0.011228323
-32.0,110.0,0.99250002413,0.014616013
-32.0,112.5,0.99250002413,0.021755457
-32.0,115.0,0.99250002413,0.04078579
-32.0,117.5,0.99250002413,0.026350021
-32.0,120.0,0.99250002413,0.021988392
-32.0,122.5,0.99250002413,0.020468473
-32.0,125.0,0.99250002413,0.019702911
-32.0,127.5,0.99250002413,0.019578457
-32.0,130.0,0.99250002413,0.019691229
-32.0,132.5,0.99250002413,0.020668745
-32.0,135.0,0.99250002413,0.021883488
-32.0,137.5,0.99250002413,0.023839474
-32.0,140.0,0.99250002413,0.023358822
-32.0,142.5,0.99250002413,0.0268507
-32.0,145.0,0.99250002413,0.033861637
-32.0,147.5,0.99250002413,0.041736126
-32.0,150.0,0.99250002413,0.04814768
-32.0,152.5,0.99250002413,0.073848724
-32.0,155.0,0.99250002413,0.05149293
-32.0,157.5,0.99250002413,0.036347866
-32.0,160.0,0.99250002413,0.029688358
-32.0,162.5,0.99250002413,0.024112701
-32.0,165.0,0.99250002413,0.023609996
-32.0,167.5,0.99250002413,0.024318099
-32.0,170.0,0.99250002413,0.025516152
-32.0,172.5,0.99250002413,0.024555206
-32.0,175.0,0.99250002413,0.020842552
-32.0,177.5,0.99250002413,0.017019749
-30.0,-180.0,0.99250002413,0.011030197
-30.0,-177.5,0.99250002413,0.008763909
-30.0,-175.0,0.99250002413,0.0073394775
-30.0,-172.5,0.99250002413,0.005865574
-30.0,-170.0,0.99250002413,0.0049113035
-30.0,-167.5,0.99250002413,0.0041424036
-30.0,-165.0,0.99250002413,0.0034571886
-30.0,-162.5,0.99250002413,0.003131628
-30.0,-160.0,0.99250002413,0.0028243065
-30.0,-157.5,0.99250002413,0.002711296
-30.0,-155.0,0.99250002413,0.002506256
-30.0,-152.5,0.99250002413,0.0022268295
-30.0,-150.0,0.99250002413,0.0020155907
-30.0,-147.5,0.99250002413,0.0019168854
-30.0,-145.0,0.99250002413,0.001625061
-30.0,-142.5,0.99250002413,0.001623869
-30.0,-140.0,0.99250002413,0.0017066002
-30.0,-137.5,0.99250002413,0.0017795563
-30.0,-135.0,0.99250002413,0.0017700195
-30.0,-132.5,0.99250002413,0.001701355
-30.0,-130.0,0.99250002413,0.0015878677
-30.0,-127.5,0.99250002413,0.001376152
-30.0,-125.0,0.99250002413,0.0012918711
-30.0,-122.5,0.99250002413,0.0012586117
-30.0,-120.0,0.99250002413,0.0013426542
-30.0,-117.5,0.99250002413,0.0014910698
