lat,lon,lev,PM25
-58.0,-145.0,0.99250002413,3.0177631
-58.0,-142.5,0.99250002413,2.97062
-58.0,-140.0,0.99250002413,2.9254048
-58.0,-137.5,0.99250002413,2.887726
-58.0,-135.0,0.99250002413,2.8537467
-58.0,-132.5,0.99250002413,2.8189514
-58.0,-130.0,0.99250002413,2.7945945
-58.0,-127.5,0.99250002413,2.7823708
-58.0,-125.0,0.99250002413,2.7624493
-58.0,-122.5,0.99250002413,2.7455235
-58.0,-120.0,0.99250002413,2.7289102
-58.0,-117.5,0.99250002413,2.7156441
-58.0,-115.0,0.99250002413,2.7066753
-58.0,-112.5,0.99250002413,2.6792402
-58.0,-110.0,0.99250002413,2.6481662
-58.0,-107.5,0.99250002413,2.6025605
-58.0,-105.0,0.99250002413,2.5599058
-58.0,-102.5,0.99250002413,2.5431175
-58.0,-100.0,0.99250002413,2.5403194
-58.0,-97.5,0.99250002413,2.525824
-58.0,-95.0,0.99250002413,2.5346675
-58.0,-92.5,0.99250002413,2.5334523
-58.0,-90.0,0.99250002413,2.5220044
-58.0,-87.5,0.99250002413,2.5069866
-58.0,-85.0,0.99250002413,2.5064414
-58.0,-82.5,0.99250002413,2.5423024
-58.0,-80.0,0.99250002413,2.5943382
-58.0,-77.5,0.99250002413,2.6533642
-58.0,-75.0,0.99250002413,2.698909
-58.0,-72.5,0.99250002413,2.717348
-58.0,-70.0,0.99250002413,2.6504915
-58.0,-67.5,0.99250002413,2.547158
-58.0,-65.0,0.99250002413,2.5305176
-58.0,-62.5,0.99250002413,2.5252323
-58.0,-60.0,0.99250002413,2.5063887
-58.0,-57.5,0.99250002413,2.4944026
-58.0,-55.0,0.99250002413,2.4702752
-58.0,-52.5,0.99250002413,2.4415305
-58.0,-50.0,0.99250002413,2.3988378
-58.0,-47.5,0.99250002413,2.3518283
-58.0,-45.0,0.99250002413,2.3127785
-58.0,-42.5,0.99250002413,2.2704878
-58.0,-40.0,0.99250002413,2.2163656
-58.0,-37.5,0.99250002413,2.1500375
-58.0,-35.0,0.99250002413,2.0939229
-58.0,-32.5,0.99250002413,2.03621
-58.0,-30.0,0.99250002413,2.029929
-58.0,-27.5,0.99250002413,1.8519964
-58.0,-25.0,0.99250002413,1.884944
-58.0,-22.5,0.99250002413,1.8919435
-58.0,-20.0,0.99250002413,1.8935027
-58.0,-17.5,0.99250002413,1.8788103
-58.0,-15.0,0.99250002413,1.8758968
-58.0,-12.5,0.99250002413,1.8706232
-58.0,-10.0,0.99250002413,1.850225
-58.0,-7.5,0.99250002413,1.8239594
-58.0,-5.0,0.99250002413,1.8166941
-58.0,-2.5,0.99250002413,1.8251425
-58.0,0.0,0.99250002413,1.8370018
-58.0,2.5,0.99250002413,1.8527514
-58.0,5.0,0.99250002413,1.8723092
-58.0,7.5,0.99250002413,1.8832092
-58.0,10.0,0.99250002413,1.8913273
-58.0,12.5,0.99250002413,1.9100928
-58.0,15.0,0.99250002413,1.9414915
-58.0,17.5,0.99250002413,1.9773092
-58.0,20.0,0.99250002413,2.0323892
-58.0,22.5,0.99250002413,2.094764
-58.0,25.0,0.99250002413,2.145512
-58.0,27.5,0.99250002413,2.1944747
-58.0,30.0,0.99250002413,2.2539232
-58.0,32.5,0.99250002413,2.3144104
-58.0,35.0,0.99250002413,2.3499117
-58.0,37.5,0.99250002413,2.377533
-58.0,40.0,0.99250002413,2.4054317
-58.0,42.5,0.99250002413,2.440179
-58.0,45.0,0.99250002413,2.4456496
-58.0,47.5,0.99250002413,2.4478238
-58.0,50.0,0.99250002413,2.4466136
-58.0,52.5,0.99250002413,2.4653895
-58.0,55.0,0.99250002413,2.478202
-58.0,57.5,0.99250002413,2.4600203
-58.0,60.0,0.99250002413,2.4312038
-58.0,62.5,0.99250002413,2.405441
-58.0,65.0,0.99250002413,2.3538928
-58.0,67.5,0.99250002413,2.341818
-58.0,70.0,0.99250002413,2.3518505
-58.0,72.5,0.99250002413,2.3887403
-58.0,75.0,0.99250002413,2.4191697
-58.0,77.5,0.99250002413,2.4033756
-58.0,80.0,0.99250002413,2.406066
-58.0,82.5,0.99250002413,2.3965547
-58.0,85.0,0.99250002413,2.3408246
-58.0,87.5,0.99250002413,2.3072717
-58.0,90.0,0.99250002413,2.3298976
-58.0,92.5,0.99250002413,2.3739364
-58.0,95.0,0.99250002413,2.4000642
-58.0,97.5,0.99250002413,2.4310772
-58.0,100.0,0.99250002413,2.462302
-58.0,102.5,0.99250002413,2.4779088
-58.0,105.0,0.99250002413,2.5048323
-58.0,107.5,0.99250002413,2.5438805
-58.0,110.0,0.99250002413,2.5639172
-58.0,112.5,0.99250002413,2.5588365
-58.0,115.0,0.99250002413,2.5581446
-58.0,117.5,0.99250002413,2.5629678
-58.0,120.0,0.99250002413,2.5881732
-58.0,122.5,0.99250002413,2.6182847
-58.0,125.0,0.99250002413,2.6545439
-58.0,127.5,0.99250002413,2.6823485
-58.0,130.0,0.99250002413,2.74265
-58.0,132.5,0.99250002413,2.8272398
-58.0,135.0,0.99250002413,2.882922
-58.0,137.5,0.99250002413,2.9299774
-58.0,140.0,0.99250002413,2.9825504
-58.0,142.5,0.99250002413,3.0615551
-58.0,145.0,0.99250002413,3.134714
-58.0,147.5,0.99250002413,3.2222722
-58.0,150.0,0.99250002413,3.2474372
-58.0,152.5,0.99250002413,3.2165012
-58.0,155.0,0.99250002413,3.171923
-58.0,157.5,0.99250002413,3.1104257
-58.0,160.0,0.99250002413,3.1177924
-58.0,162.5,0.99250002413,3.1397274
-58.0,165.0,0.99250002413,3.062131
-58.0,167.5,0.99250002413,3.0010824
-58.0,170.0,0.99250002413,2.9805572
-58.0,172.5,0.99250002413,2.9988606
-58.0,175.0,0.99250002413,3.0391648
-58.0,177.5,0.99250002413,3.055378
-56.0,-180.0,0.99250002413,3.056493
-56.0,-177.5,0.99250002413,3.0216913
-56.0,-175.0,0.99250002413,2.9972923
-56.0,-172.5,0.99250002413,3.007405
-56.0,-170.0,0.99250002413,3.068719
-56.0,-167.5,0.99250002413,3.0806396
-56.0,-165.0,0.99250002413,3.1242688
-56.0,-162.5,0.99250002413,3.1401577
-56.0,-160.0,0.99250002413,3.1733954
-56.0,-157.5,0.99250002413,3.1968565
-56.0,-155.0,0.99250002413,3.217633
-56.0,-152.5,0.99250002413,3.2166998
-56.0,-150.0,0.99250002413,3.2137063
-56.0,-147.5,0.99250002413,3.197546
-56.0,-145.0,0.99250002413,3.1589403
-56.0,-142.5,0.99250002413,3.1049125
-56.0,-140.0,0.99250002413,3.0386221
-56.0,-137.5,0.99250002413,3.0055912
-56.0,-135.0,0.99250002413,3.0146065
-56.0,-132.5,0.99250002413,3.0015001
-56.0,-130.0,0.99250002413,2.982602
-56.0,-127.5,0.99250002413,2.9443846
-56.0,-125.0,0.99250002413,2.8724477
-56.0,-122.5,0.99250002413,2.8145657
-56.0,-120.0,0.99250002413,2.7918403
-56.0,-117.5,0.99250002413,2.7916157
-56.0,-115.0,0.99250002413,2.747222
-56.0,-112.5,0.99250002413,2.6835601
-56.0,-110.0,0.99250002413,2.6314394
-56.0,-107.5,0.99250002413,2.6044722
-56.0,-105.0,0.99250002413,2.5650046
-56.0,-102.5,0.99250002413,2.568162
-56.0,-100.0,0.99250002413,2.5658827
-56.0,-97.5,0.99250002413,2.5636218
-56.0,-95.0,0.99250002413,2.5556414
-56.0,-92.5,0.99250002413,2.5432732
-56.0,-90.0,0.99250002413,2.547243
-56.0,-87.5,0.99250002413,2.5701287
-56.0,-85.0,0.99250002413,2.620964
-56.0,-82.5,0.99250002413,2.6936347
-56.0,-80.0,0.99250002413,2.7570972
-56.0,-77.5,0.99250002413,2.8051155
-56.0,-75.0,0.99250002413,2.7896197
-56.0,-72.5,0.99250002413,2.7339962
-56.0,-70.0,0.99250002413,2.320447
-56.0,-67.5,0.99250002413,2.032637
-56.0,-65.0,0.99250002413,2.2074113
-56.0,-62.5,0.99250002413,2.4068365
-56.0,-60.0,0.99250002413,2.4803553
-56.0,-57.5,0.99250002413,2.5219262
-56.0,-55.0,0.99250002413,2.550409
-56.0,-52.5,0.99250002413,2.56729
-56.0,-50.0,0.99250002413,2.5684803
-56.0,-47.5,0.99250002413,2.561102
-56.0,-45.0,0.99250002413,2.525297
-56.0,-42.5,0.99250002413,2.4777641
-56.0,-40.0,0.99250002413,2.4480364
-56.0,-37.5,0.99250002413,2.319893
-56.0,-35.0,0.99250002413,2.2535164
-56.0,-32.5,0.99250002413,2.2668965
-56.0,-30.0,0.99250002413,2.2822955
-56.0,-27.5,0.99250002413,2.279721
-56.0,-25.0,0.99250002413,2.20481
-56.0,-22.5,0.99250002413,2.1737564
-56.0,-20.0,0.99250002413,2.1480434
-56.0,-17.5,0.99250002413,2.1373959
-56.0,-15.0,0.99250002413,2.1552923
-56.0,-12.5,0.99250002413,2.1715775
-56.0,-10.0,0.99250002413,2.1895611
-56.0,-7.5,0.99250002413,2.207246
-56.0,-5.0,0.99250002413,2.2360072
-56.0,-2.5,0.99250002413,2.276825
-56.0,0.0,0.99250002413,2.3060944
-56.0,2.5,0.99250002413,2.3252003
-56.0,5.0,0.99250002413,2.3551466
-56.0,7.5,0.99250002413,2.3696444
-56.0,10.0,0.99250002413,2.3704011
-56.0,12.5,0.99250002413,2.3696098
-56.0,15.0,0.99250002413,2.3949165
-56.0,17.5,0.99250002413,2.428789
-56.0,20.0,0.99250002413,2.4855347
-56.0,22.5,0.99250002413,2.541308
-56.0,25.0,0.99250002413,2.5629725
-56.0,27.5,0.99250002413,2.558119
-56.0,30.0,0.99250002413,2.5836787
-56.0,32.5,0.99250002413,2.6264877
-56.0,35.0,0.99250002413,2.648395
-56.0,37.5,0.99250002413,2.6696947
-56.0,40.0,0.99250002413,2.696172
-56.0,42.5,0.99250002413,2.748937
-56.0,45.0,0.99250002413,2.772724
-56.0,47.5,0.99250002413,2.7694137
-56.0,50.0,0.99250002413,2.7484214
-56.0,52.5,0.99250002413,2.7223213
-56.0,55.0,0.99250002413,2.7080147
-56.0,57.5,0.99250002413,2.6737163
-56.0,60.0,0.99250002413,2.648596
-56.0,62.5,0.99250002413,2.6143606
-56.0,65.0,0.99250002413,2.6062407
-56.0,67.5,0.99250002413,2.6240473
-56.0,70.0,0.99250002413,2.633042
-56.0,72.5,0.99250002413,2.7325718
-56.0,75.0,0.99250002413,2.7567704
-56.0,77.5,0.99250002413,2.7677326
-56.0,80.0,0.99250002413,2.7578614
-56.0,82.5,0.99250002413,2.6505423
-56.0,85.0,0.99250002413,2.5857565
-56.0,87.5,0.99250002413,2.562431
-56.0,90.0,0.99250002413,2.5871842
-56.0,92.5,0.99250002413,2.630242
-56.0,95.0,0.99250002413,2.6457033
-56.0,97.5,0.99250002413,2.6849108
-56.0,100.0,0.99250002413,2.7494323
-56.0,102.5,0.99250002413,2.8273265
-56.0,105.0,0.99250002413,2.8510926
-56.0,107.5,0.99250002413,2.8600805
-56.0,110.0,0.99250002413,2.8681042
-56.0,112.5,0.99250002413,2.8580103
-56.0,115.0,0.99250002413,2.8442838
-56.0,117.5,0.99250002413,2.8527994
-56.0,120.0,0.99250002413,2.88447
-56.0,122.5,0.99250002413,2.9364808
-56.0,125.0,0.99250002413,2.9893103
-56.0,127.5,0.99250002413,3.0590582
-56.0,130.0,0.99250002413,3.113285
-56.0,132.5,0.99250002413,3.172271
-56.0,135.0,0.99250002413,3.204385
-56.0,137.5,0.99250002413,3.245282
-56.0,140.0,0.99250002413,3.313895
-56.0,142.5,0.99250002413,3.3986638
-56.0,145.0,0.99250002413,3.4807434
-56.0,147.5,0.99250002413,3.537012
-56.0,150.0,0.99250002413,3.4295304
-56.0,152.5,0.99250002413,3.3918712
-56.0,155.0,0.99250002413,3.3131027
-56.0,157.5,0.99250002413,3.2830467
-56.0,160.0,0.99250002413,3.3446062
-56.0,162.5,0.99250002413,3.3602145
-56.0,165.0,0.99250002413,3.2027874
-56.0,167.5,0.99250002413,3.1190567
-56.0,170.0,0.99250002413,3.1190455
-56.0,172.5,0.99250002413,3.1218688
-56.0,175.0,0.99250002413,3.1286297
-56.0,177.5,0.99250002413,3.119651
-54.0,-180.0,0.99250002413,3.0229852
-54.0,-177.5,0.99250002413,2.9273255
-54.0,-175.0,0.99250002413,2.9022543
-54.0,-172.5,0.99250002413,2.9011402
-54.0,-170.0,0.99250002413,2.9413264
-54.0,-167.5,0.99250002413,2.985356
-54.0,-165.0,0.99250002413,2.9785233
-54.0,-162.5,0.99250002413,3.0261316
-54.0,-160.0,0.99250002413,3.0196009
-54.0,-157.5,0.99250002413,3.060652
-54.0,-155.0,0.99250002413,3.0234792
-54.0,-152.5,0.99250002413,3.039827
-54.0,-150.0,0.99250002413,3.0577462
-54.0,-147.5,0.99250002413,3.0450277
-54.0,-145.0,0.99250002413,3.017886
-54.0,-142.5,0.99250002413,3.032314
-54.0,-140.0,0.99250002413,3.045007
-54.0,-137.5,0.99250002413,3.0458193
-54.0,-135.0,0.99250002413,3.044698
-54.0,-132.5,0.99250002413,3.0231502
-54.0,-130.0,0.99250002413,2.9603117
-54.0,-127.5,0.99250002413,2.880006
-54.0,-125.0,0.99250002413,2.853913
-54.0,-122.5,0.99250002413,2.8573153
-54.0,-120.0,0.99250002413,2.8593047
-54.0,-117.5,0.99250002413,2.8687496
-54.0,-115.0,0.99250002413,2.7625625
-54.0,-112.5,0.99250002413,2.674184
-54.0,-110.0,0.99250002413,2.6229532
-54.0,-107.5,0.99250002413,2.5860581
-54.0,-105.0,0.99250002413,2.5618737
-54.0,-102.5,0.99250002413,2.5717223
-54.0,-100.0,0.99250002413,2.5805004
-54.0,-97.5,0.99250002413,2.58876
-54.0,-95.0,0.99250002413,2.591275
-54.0,-92.5,0.99250002413,2.6077144
-54.0,-90.0,0.99250002413,2.6549957
-54.0,-87.5,0.99250002413,2.711549
-54.0,-85.0,0.99250002413,2.7788928
-54.0,-82.5,0.99250002413,2.8482835
-54.0,-80.0,0.99250002413,2.902089
-54.0,-77.5,0.99250002413,2.9146616
-54.0,-75.0,0.99250002413,2.7935078
-54.0,-72.5,0.99250002413,2.4582112
-54.0,-70.0,0.99250002413,2.375509
-54.0,-67.5,0.99250002413,2.197817
-54.0,-65.0,0.99250002413,2.2289774
-54.0,-62.5,0.99250002413,2.4635887
-54.0,-60.0,0.99250002413,2.515341
-54.0,-57.5,0.99250002413,2.601874
-54.0,-55.0,0.99250002413,2.6494598
-54.0,-52.5,0.99250002413,2.6867912
-54.0,-50.0,0.99250002413,2.7160454
-54.0,-47.5,0.99250002413,2.7454357
-54.0,-45.0,0.99250002413,2.7508156
-54.0,-42.5,0.99250002413,2.6999638
-54.0,-40.0,0.99250002413,2.7043068
-54.0,-37.5,0.99250002413,2.3457687
-54.0,-35.0,0.99250002413,2.4053557
-54.0,-32.5,0.99250002413,2.4881825
-54.0,-30.0,0.99250002413,2.5316484
-54.0,-27.5,0.99250002413,2.4873245
-54.0,-25.0,0.99250002413,2.4252212
-54.0,-22.5,0.99250002413,2.4027302
-54.0,-20.0,0.99250002413,2.4068966
-54.0,-17.5,0.99250002413,2.4333646
-54.0,-15.0,0.99250002413,2.4771054
-54.0,-12.5,0.99250002413,2.512111
-54.0,-10.0,0.99250002413,2.5482352
-54.0,-7.5,0.99250002413,2.576769
-54.0,-5.0,0.99250002413,2.5916765
-54.0,-2.5,0.99250002413,2.61286
-54.0,0.0,0.99250002413,2.6231334
-54.0,2.5,0.99250002413,2.666994
-54.0,5.0,0.99250002413,2.7030308
-54.0,7.5,0.99250002413,2.7224348
-54.0,10.0,0.99250002413,2.7656267
-54.0,12.5,0.99250002413,2.7917888
-54.0,15.0,0.99250002413,2.8160474
-54.0,17.5,0.99250002413,2.8166256
-54.0,20.0,0.99250002413,2.8409894
-54.0,22.5,0.99250002413,2.8740418
-54.0,25.0,0.99250002413,2.931009
-54.0,27.5,0.99250002413,2.915046
-54.0,30.0,0.99250002413,2.8787448
-54.0,32.5,0.99250002413,2.8715932
-54.0,35.0,0.99250002413,2.8648949
-54.0,37.5,0.99250002413,2.8602476
-54.0,40.0,0.99250002413,2.8835115
-54.0,42.5,0.99250002413,2.9470508
-54.0,45.0,0.99250002413,3.0140152
-54.0,47.5,0.99250002413,3.03142
-54.0,50.0,0.99250002413,2.9805841
-54.0,52.5,0.99250002413,2.9548295
-54.0,55.0,0.99250002413,2.9100106
-54.0,57.5,0.99250002413,2.869278
-54.0,60.0,0.99250002413,2.838967
-54.0,62.5,0.99250002413,2.812783
-54.0,65.0,0.99250002413,2.8098354
-54.0,67.5,0.99250002413,2.8192015
-54.0,70.0,0.99250002413,2.8584616
-54.0,72.5,0.99250002413,3.0954564
-54.0,75.0,0.99250002413,3.06176
-54.0,77.5,0.99250002413,3.0810807
-54.0,80.0,0.99250002413,3.0927732
-54.0,82.5,0.99250002413,3.0234232
-54.0,85.0,0.99250002413,2.9055862
-54.0,87.5,0.99250002413,2.8343956
-54.0,90.0,0.99250002413,2.8155372
-54.0,92.5,0.99250002413,2.8276348
-54.0,95.0,0.99250002413,2.8601255
-54.0,97.5,0.99250002413,2.9406893
-54.0,100.0,0.99250002413,3.0226133
-54.0,102.5,0.99250002413,3.1121776
-54.0,105.0,0.99250002413,3.131442
-54.0,107.5,0.99250002413,3.1473434
-54.0,110.0,0.99250002413,3.175661
-54.0,112.5,0.99250002413,3.198946
-54.0,115.0,0.99250002413,3.1693592
-54.0,117.5,0.99250002413,3.1575916
-54.0,120.0,0.99250002413,3.1750429
-54.0,122.5,0.99250002413,3.2182934
-54.0,125.0,0.99250002413,3.2613084
-54.0,127.5,0.99250002413,3.2862928
-54.0,130.0,0.99250002413,3.3217716
-54.0,132.5,0.99250002413,3.3669918
-54.0,135.0,0.99250002413,3.3876693
-54.0,137.5,0.99250002413,3.402356
-54.0,140.0,0.99250002413,3.4747417
-54.0,142.5,0.99250002413,3.5445967
-54.0,145.0,0.99250002413,3.6141453
-54.0,147.5,0.99250002413,3.5345507
-54.0,150.0,0.99250002413,3.4026153
-54.0,152.5,0.99250002413,3.3714993
-54.0,155.0,0.99250002413,3.289367
-54.0,157.5,0.99250002413,3.2708523
-54.0,160.0,0.99250002413,3.3007622
-54.0,162.5,0.99250002413,3.2497303
-54.0,165.0,0.99250002413,3.1233413
-54.0,167.5,0.99250002413,3.0787296
-54.0,170.0,0.99250002413,3.0649087
-54.0,172.5,0.99250002413,3.089584
-54.0,175.0,0.99250002413,3.1388242
-54.0,177.5,0.99250002413,3.0996323
-52.0,-180.0,0.99250002413,2.9882462
-52.0,-177.5,0.99250002413,2.8893445
-52.0,-175.0,0.99250002413,2.807554
-52.0,-172.5,0.99250002413,2.769432
-52.0,-170.0,0.99250002413,2.7836497
-52.0,-167.5,0.99250002413,2.7933445
-52.0,-165.0,0.99250002413,2.7668078
-52.0,-162.5,0.99250002413,2.8165255
-52.0,-160.0,0.99250002413,2.8111608
-52.0,-157.5,0.99250002413,2.8203704
-52.0,-155.0,0.99250002413,2.7721157
-52.0,-152.5,0.99250002413,2.7529538
-52.0,-150.0,0.99250002413,2.7585113
-52.0,-147.5,0.99250002413,2.8298151
-52.0,-145.0,0.99250002413,2.8485157
-52.0,-142.5,0.99250002413,2.853512
-52.0,-140.0,0.99250002413,2.874878
-52.0,-137.5,0.99250002413,2.881609
-52.0,-135.0,0.99250002413,2.8598216
-52.0,-132.5,0.99250002413,2.8663495
-52.0,-130.0,0.99250002413,2.8457038
-52.0,-127.5,0.99250002413,2.8178024
-52.0,-125.0,0.99250002413,2.8086684
-52.0,-122.5,0.99250002413,2.819144
-52.0,-120.0,0.99250002413,2.8057957
-52.0,-117.5,0.99250002413,2.8388882
-52.0,-115.0,0.99250002413,2.7286675
-52.0,-112.5,0.99250002413,2.6181312
-52.0,-110.0,0.99250002413,2.5681343
-52.0,-107.5,0.99250002413,2.5484617
-52.0,-105.0,0.99250002413,2.5501144
-52.0,-102.5,0.99250002413,2.5590236
-52.0,-100.0,0.99250002413,2.5818224
-52.0,-97.5,0.99250002413,2.6222515
-52.0,-95.0,0.99250002413,2.6563375
-52.0,-92.5,0.99250002413,2.689287
-52.0,-90.0,0.99250002413,2.7473586
-52.0,-87.5,0.99250002413,2.7928593
-52.0,-85.0,0.99250002413,2.8360684
-52.0,-82.5,0.99250002413,2.8655841
-52.0,-80.0,0.99250002413,2.83539
-52.0,-77.5,0.99250002413,2.8454647
-52.0,-75.0,0.99250002413,2.3627493
-52.0,-72.5,0.99250002413,2.4371336
-52.0,-70.0,0.99250002413,2.30927
-52.0,-67.5,0.99250002413,2.2563484
-52.0,-65.0,0.99250002413,2.4085042
-52.0,-62.5,0.99250002413,2.6709092
-52.0,-60.0,0.99250002413,2.4333992
-52.0,-57.5,0.99250002413,2.653271
-52.0,-55.0,0.99250002413,2.8177707
-52.0,-52.5,0.99250002413,2.8781154
-52.0,-50.0,0.99250002413,2.9063492
-52.0,-47.5,0.99250002413,2.9409695
-52.0,-45.0,0.99250002413,2.92221
-52.0,-42.5,0.99250002413,2.8782775
-52.0,-40.0,0.99250002413,2.8467042
-52.0,-37.5,0.99250002413,2.8036935
-52.0,-35.0,0.99250002413,2.7735279
-52.0,-32.5,0.99250002413,2.787326
-52.0,-30.0,0.99250002413,2.7613003
-52.0,-27.5,0.99250002413,2.6825626
-52.0,-25.0,0.99250002413,2.6653783
-52.0,-22.5,0.99250002413,2.671994
-52.0,-20.0,0.99250002413,2.7027671
-52.0,-17.5,0.99250002413,2.7515774
-52.0,-15.0,0.99250002413,2.799198
-52.0,-12.5,0.99250002413,2.856323
-52.0,-10.0,0.99250002413,2.9267318
-52.0,-7.5,0.99250002413,2.9632292
-52.0,-5.0,0.99250002413,2.9616852
-52.0,-2.5,0.99250002413,2.9327872
-52.0,0.0,0.99250002413,2.9115512
-52.0,2.5,0.99250002413,2.9463108
-52.0,5.0,0.99250002413,2.956541
-52.0,7.5,0.99250002413,2.9757721
-52.0,10.0,0.99250002413,3.0170174
-52.0,12.5,0.99250002413,3.0819495
-52.0,15.0,0.99250002413,3.1004508
-52.0,17.5,0.99250002413,3.105759
-52.0,20.0,0.99250002413,3.1215675
-52.0,22.5,0.99250002413,3.1475601
-52.0,25.0,0.99250002413,3.131677
-52.0,27.5,0.99250002413,3.1020424
-52.0,30.0,0.99250002413,3.0559585
-52.0,32.5,0.99250002413,3.02966
-52.0,35.0,0.99250002413,3.0113847
-52.0,37.5,0.99250002413,3.0040512
-52.0,40.0,0.99250002413,3.0529327
-52.0,42.5,0.99250002413,3.1104047
-52.0,45.0,0.99250002413,3.1197426
-52.0,47.5,0.99250002413,3.0944405
-52.0,50.0,0.99250002413,3.0405416
-52.0,52.5,0.99250002413,3.0261314
-52.0,55.0,0.99250002413,3.0345247
-52.0,57.5,0.99250002413,3.0135052
-52.0,60.0,0.99250002413,2.975866
-52.0,62.5,0.99250002413,2.9726124
-52.0,65.0,0.99250002413,2.9714844
-52.0,67.5,0.99250002413,2.9700384
-52.0,70.0,0.99250002413,3.000349
-52.0,72.5,0.99250002413,3.0599077
-52.0,75.0,0.99250002413,3.1424644
-52.0,77.5,0.99250002413,3.2351446
-52.0,80.0,0.99250002413,3.2546194
-52.0,82.5,0.99250002413,3.1838694
-52.0,85.0,0.99250002413,3.0243351
-52.0,87.5,0.99250002413,2.9553864
-52.0,90.0,0.99250002413,2.9404967
-52.0,92.5,0.99250002413,2.9699402
-52.0,95.0,0.99250002413,3.0395508
-52.0,97.5,0.99250002413,3.1364448
-52.0,100.0,0.99250002413,3.2320054
-52.0,102.5,0.99250002413,3.290117
-52.0,105.0,0.99250002413,3.3362248
-52.0,107.5,0.99250002413,3.3720882
-52.0,110.0,0.99250002413,3.406398
-52.0,112.5,0.99250002413,3.4557278
-52.0,115.0,0.99250002413,3.46507
-52.0,117.5,0.99250002413,3.435135
-52.0,120.0,0.99250002413,3.3959599
-52.0,122.5,0.99250002413,3.3540142
-52.0,125.0,0.99250002413,3.3675861
-52.0,127.5,0.99250002413,3.3588378
-52.0,130.0,0.99250002413,3.3478353
-52.0,132.5,0.99250002413,3.3561552
-52.0,135.0,0.99250002413,3.408905
-52.0,137.5,0.99250002413,3.4390051
-52.0,140.0,0.99250002413,3.4716814
-52.0,142.5,0.99250002413,3.44141
-52.0,145.0,0.99250002413,3.4476788
-52.0,147.5,0.99250002413,3.3259795
-52.0,150.0,0.99250002413,3.2518857
-52.0,152.5,0.99250002413,3.235274
-52.0,155.0,0.99250002413,3.139429
-52.0,157.5,0.99250002413,3.1308281
-52.0,160.0,0.99250002413,3.1000001
-52.0,162.5,0.99250002413,3.0895252
-52.0,165.0,0.99250002413,3.0427716
-52.0,167.5,0.99250002413,3.0197618
-52.0,170.0,0.99250002413,3.0432167
-52.0,172.5,0.99250002413,3.0417826
-52.0,175.0,0.99250002413,3.0603688
-52.0,177.5,0.99250002413,3.046054
-50.0,-180.0,0.99250002413,2.927826
-50.0,-177.5,0.99250002413,2.8072882
-50.0,-175.0,0.99250002413,2.691043
-50.0,-172.5,0.99250002413,2.6324723
-50.0,-170.0,0.99250002413,2.6344802
-50.0,-167.5,0.99250002413,2.585643
-50.0,-165.0,0.99250002413,2.5819566
-50.0,-162.5,0.99250002413,2.6014712
-50.0,-160.0,0.99250002413,2.5901787
-50.0,-157.5,0.99250002413,2.5595665
-50.0,-155.0,0.99250002413,2.5687215
-50.0,-152.5,0.99250002413,2.6127279
-50.0,-150.0,0.99250002413,2.6169283
-50.0,-147.5,0.99250002413,2.6504598
-50.0,-145.0,0.99250002413,2.6629202
-50.0,-142.5,0.99250002413,2.674083
-50.0,-140.0,0.99250002413,2.6996117
-50.0,-137.5,0.99250002413,2.7582138
-50.0,-135.0,0.99250002413,2.7692995
-50.0,-132.5,0.99250002413,2.7968185
-50.0,-130.0,0.99250002413,2.8160877
-50.0,-127.5,0.99250002413,2.8128536
-50.0,-125.0,0.99250002413,2.77502
-50.0,-122.5,0.99250002413,2.7409916
-50.0,-120.0,0.99250002413,2.711715
-50.0,-117.5,0.99250002413,2.696059
-50.0,-115.0,0.99250002413,2.6256564
-50.0,-112.5,0.99250002413,2.5454593
-50.0,-110.0,0.99250002413,2.4948018
-50.0,-107.5,0.99250002413,2.479233
-50.0,-105.0,0.99250002413,2.4770105
-50.0,-102.5,0.99250002413,2.485723
-50.0,-100.0,0.99250002413,2.5053248
-50.0,-97.5,0.99250002413,2.5356028
-50.0,-95.0,0.99250002413,2.5706868
-50.0,-92.5,0.99250002413,2.6177058
-50.0,-90.0,0.99250002413,2.689565
-50.0,-87.5,0.99250002413,2.7361171
-50.0,-85.0,0.99250002413,2.750766
-50.0,-82.5,0.99250002413,2.7481124
-50.0,-80.0,0.99250002413,2.6751144
-50.0,-77.5,0.99250002413,2.6566658
-50.0,-75.0,0.99250002413,2.1824145
-50.0,-72.5,0.99250002413,2.2426622
-50.0,-70.0,0.99250002413,2.5460877
-50.0,-67.5,0.99250002413,2.4168258
-50.0,-65.0,0.99250002413,2.6223164
-50.0,-62.5,0.99250002413,2.874541
-50.0,-60.0,0.99250002413,3.0256703
-50.0,-57.5,0.99250002413,3.0896213
-50.0,-55.0,0.99250002413,3.1645727
-50.0,-52.5,0.99250002413,3.1788833
-50.0,-50.0,0.99250002413,3.1251621
-50.0,-47.5,0.99250002413,3.065398
-50.0,-45.0,0.99250002413,3.0064087
-50.0,-42.5,0.99250002413,2.9652987
-50.0,-40.0,0.99250002413,2.962303
-50.0,-37.5,0.99250002413,2.8723
-50.0,-35.0,0.99250002413,2.8626006
-50.0,-32.5,0.99250002413,2.8471432
-50.0,-30.0,0.99250002413,2.8378026
-50.0,-27.5,0.99250002413,2.8204784
-50.0,-25.0,0.99250002413,2.8428457
-50.0,-22.5,0.99250002413,2.8769615
