lat,lon,lev,PM25
-58.0,-127.5,0.99250002413,2.778878
-58.0,-125.0,0.99250002413,2.7591546
-58.0,-122.5,0.99250002413,2.7423117
-58.0,-120.0,0.99250002413,2.7257688
-58.0,-117.5,0.99250002413,2.712567
-58.0,-115.0,0.99250002413,2.703716
-58.0,-112.5,0.99250002413,2.6763906
-58.0,-110.0,0.99250002413,2.6453693
-58.0,-107.5,0.99250002413,2.5997589
-58.0,-105.0,0.99250002413,2.557002
-58.0,-102.5,0.99250002413,2.5401971
-58.0,-100.0,0.99250002413,2.5373874
-58.0,-97.5,0.99250002413,2.5227988
-58.0,-95.0,0.99250002413,2.5315974
-58.0,-92.5,0.99250002413,2.530257
-58.0,-90.0,0.99250002413,2.5186095
-58.0,-87.5,0.99250002413,2.5034678
-58.0,-85.0,0.99250002413,2.5023954
-58.0,-82.5,0.99250002413,2.5375092
-58.0,-80.0,0.99250002413,2.5882895
-58.0,-77.5,0.99250002413,2.6456637
-58.0,-75.0,0.99250002413,2.688451
-58.0,-72.5,0.99250002413,2.7015564
-58.0,-70.0,0.99250002413,2.6295063
-58.0,-67.5,0.99250002413,2.5204082
-58.0,-65.0,0.99250002413,2.4909663
-58.0,-62.5,0.99250002413,2.4771528
-58.0,-60.0,0.99250002413,2.456382
-58.0,-57.5,0.99250002413,2.442425
-58.0,-55.0,0.99250002413,2.4217474
-58.0,-52.5,0.99250002413,2.3962896
-58.0,-50.0,0.99250002413,2.3571017
-58.0,-47.5,0.99250002413,2.3134515
-58.0,-45.0,0.99250002413,2.2772264
-58.0,-42.5,0.99250002413,2.2383761
-58.0,-40.0,0.99250002413,2.1873605
-58.0,-37.5,0.99250002413,2.1243143
-58.0,-35.0,0.99250002413,2.0711424
-58.0,-32.5,0.99250002413,2.0151684
-58.0,-30.0,0.99250002413,2.0105274
-58.0,-27.5,0.99250002413,1.8343788
-58.0,-25.0,0.99250002413,1.8685261
-58.0,-22.5,0.99250002413,1.877149
-58.0,-20.0,0.99250002413,1.8801188
-58.0,-17.5,0.99250002413,1.8666092
-58.0,-15.0,0.99250002413,1.8647307
-58.0,-12.5,0.99250002413,1.8604012
-58.0,-10.0,0.99250002413,1.8407711
-58.0,-7.5,0.99250002413,1.8154389
-58.0,-5.0,0.99250002413,1.8090013
-58.0,-2.5,0.99250002413,1.817956
-58.0,0.0,0.99250002413,1.8299454
-58.0,2.5,0.99250002413,1.8459643
-58.0,5.0,0.99250002413,1.8656088
-58.0,7.5,0.99250002413,1.8765627
-58.0,10.0,0.99250002413,1.8846126
-58.0,12.5,0.99250002413,1.9033014
-58.0,15.0,0.99250002413,1.93473
-58.0,17.5,0.99250002413,1.9705139
-58.0,20.0,0.99250002413,2.0255492
-58.0,22.5,0.99250002413,2.0880008
-58.0,25.0,0.99250002413,2.1389441
-58.0,27.5,0.99250002413,2.1881464
-58.0,30.0,0.99250002413,2.2477598
-58.0,32.5,0.99250002413,2.3083887
-58.0,35.0,0.99250002413,2.344021
-58.0,37.5,0.99250002413,2.371792
-58.0,40.0,0.99250002413,2.3997786
-58.0,42.5,0.99250002413,2.4345205
-58.0,45.0,0.99250002413,2.44003
-58.0,47.5,0.99250002413,2.4422896
-58.0,50.0,0.99250002413,2.4411666
-58.0,52.5,0.99250002413,2.4599771
-58.0,55.0,0.99250002413,2.4728498
-58.0,57.5,0.99250002413,2.4546556
-58.0,60.0,0.99250002413,2.4258184
-58.0,62.5,0.99250002413,2.4000814
-58.0,65.0,0.99250002413,2.3486614
-58.0,67.5,0.99250002413,2.3367426
-58.0,70.0,0.99250002413,2.3470078
-58.0,72.5,0.99250002413,2.3839862
-58.0,75.0,0.99250002413,2.4143713
-58.0,77.5,0.99250002413,2.3986228
-58.0,80.0,0.99250002413,2.4014614
-58.0,82.5,0.99250002413,2.3921134
-58.0,85.0,0.99250002413,2.3365026
-58.0,87.5,0.99250002413,2.3031292
-58.0,90.0,0.99250002413,2.3259594
-58.0,92.5,0.99250002413,2.3701017
-58.0,95.0,0.99250002413,2.3963184
-58.0,97.5,0.99250002413,2.4274318
-58.0,100.0,0.99250002413,2.45879
-58.0,102.5,0.99250002413,2.4744503
-58.0,105.0,0.99250002413,2.5013607
-58.0,107.5,0.99250002413,2.5403864
-58.0,110.0,0.99250002413,2.5603848
-58.0,112.5,0.99250002413,2.5552666
-58.0,115.0,0.99250002413,2.55457
-58.0,117.5,0.99250002413,2.559414
-58.0,120.0,0.99250002413,2.5846093
-58.0,122.5,0.99250002413,2.6146967
-58.0,125.0,0.99250002413,2.6508458
-58.0,127.5,0.99250002413,2.678418
-58.0,130.0,0.99250002413,2.7385085
-58.0,132.5,0.99250002413,2.8229465
-58.0,135.0,0.99250002413,2.8785627
-58.0,137.5,0.99250002413,2.9254405
-58.0,140.0,0.99250002413,2.9778526
-58.0,142.5,0.99250002413,3.0565624
-58.0,145.0,0.99250002413,3.1295803
-58.0,147.5,0.99250002413,3.2168815
-58.0,150.0,0.99250002413,3.2419186
-58.0,152.5,0.99250002413,3.2108657
-58.0,155.0,0.99250002413,3.1662395
-58.0,157.5,0.99250002413,3.104618
-58.0,160.0,0.99250002413,3.1117446
-58.0,162.5,0.99250002413,3.1333923
-58.0,165.0,0.99250002413,3.055755
-58.0,167.5,0.99250002413,2.9947155
-58.0,170.0,0.99250002413,2.9739993
-58.0,172.5,0.99250002413,2.99215
-58.0,175.0,0.99250002413,3.0321274
-58.0,177.5,0.99250002413,3.048075
-56.0,-180.0,0.99250002413,3.0466006
-56.0,-177.5,0.99250002413,3.0119731
-56.0,-175.0,0.99250002413,2.9879563
-56.0,-172.5,0.99250002413,2.998761
-56.0,-170.0,0.99250002413,3.0605714
-56.0,-167.5,0.99250002413,3.0730162
-56.0,-165.0,0.99250002413,3.116975
-56.0,-162.5,0.99250002413,3.1331882
-56.0,-160.0,0.99250002413,3.166817
-56.0,-157.5,0.99250002413,3.1906662
-56.0,-155.0,0.99250002413,3.2118108
-56.0,-152.5,0.99250002413,3.211319
-56.0,-150.0,0.99250002413,3.2086017
-56.0,-147.5,0.99250002413,3.1926374
-56.0,-145.0,0.99250002413,3.1542256
-56.0,-142.5,0.99250002413,3.100335
-56.0,-140.0,0.99250002413,3.034215
-56.0,-137.5,0.99250002413,3.0014026
-56.0,-135.0,0.99250002413,3.0105648
-56.0,-132.5,0.99250002413,2.997565
-56.0,-130.0,0.99250002413,2.9787865
-56.0,-127.5,0.99250002413,2.940747
-56.0,-125.0,0.99250002413,2.8689833
-56.0,-122.5,0.99250002413,2.8111727
-56.0,-120.0,0.99250002413,2.78854
-56.0,-117.5,0.99250002413,2.7884004
-56.0,-115.0,0.99250002413,2.7440689
-56.0,-112.5,0.99250002413,2.6806095
-56.0,-110.0,0.99250002413,2.6285632
-56.0,-107.5,0.99250002413,2.6015947
-56.0,-105.0,0.99250002413,2.5620325
-56.0,-102.5,0.99250002413,2.5651152
-56.0,-100.0,0.99250002413,2.5629003
-56.0,-97.5,0.99250002413,2.5605996
-56.0,-95.0,0.99250002413,2.5524485
-56.0,-92.5,0.99250002413,2.5396633
-56.0,-90.0,0.99250002413,2.5434175
-56.0,-87.5,0.99250002413,2.5660307
-56.0,-85.0,0.99250002413,2.6159
-56.0,-82.5,0.99250002413,2.6872308
-56.0,-80.0,0.99250002413,2.7487848
-56.0,-77.5,0.99250002413,2.7943392
-56.0,-75.0,0.99250002413,2.7733352
-56.0,-72.5,0.99250002413,2.7061615
-56.0,-70.0,0.99250002413,2.2823114
-56.0,-67.5,0.99250002413,1.989863
-56.0,-65.0,0.99250002413,2.1490753
-56.0,-62.5,0.99250002413,2.3407376
-56.0,-60.0,0.99250002413,2.4167802
-56.0,-57.5,0.99250002413,2.4589822
-56.0,-55.0,0.99250002413,2.4925973
-56.0,-52.5,0.99250002413,2.513687
-56.0,-50.0,0.99250002413,2.5198262
-56.0,-47.5,0.99250002413,2.516867
-56.0,-45.0,0.99250002413,2.4857657
-56.0,-42.5,0.99250002413,2.4412487
-56.0,-40.0,0.99250002413,2.4141567
-56.0,-37.5,0.99250002413,2.2890694
-56.0,-35.0,0.99250002413,2.226279
-56.0,-32.5,0.99250002413,2.2429926
-56.0,-30.0,0.99250002413,2.2611723
-56.0,-27.5,0.99250002413,2.260476
-56.0,-25.0,0.99250002413,2.1875942
-56.0,-22.5,0.99250002413,2.158392
-56.0,-20.0,0.99250002413,2.1340375
-56.0,-17.5,0.99250002413,2.1245337
-56.0,-15.0,0.99250002413,2.1433299
-56.0,-12.5,0.99250002413,2.1603868
-56.0,-10.0,0.99250002413,2.1791422
-56.0,-7.5,0.99250002413,2.197531
-56.0,-5.0,0.99250002413,2.226995
-56.0,-2.5,0.99250002413,2.268017
-56.0,0.0,0.99250002413,2.2971814
-56.0,2.5,0.99250002413,2.3166013
-56.0,5.0,0.99250002413,2.3465693
-56.0,7.5,0.99250002413,2.3611257
-56.0,10.0,0.99250002413,2.3619375
-56.0,12.5,0.99250002413,2.3610785
-56.0,15.0,0.99250002413,2.386407
-56.0,17.5,0.99250002413,2.420347
-56.0,20.0,0.99250002413,2.477112
-56.0,22.5,0.99250002413,2.5331128
-56.0,25.0,0.99250002413,2.5548522
-56.0,27.5,0.99250002413,2.550239
-56.0,30.0,0.99250002413,2.5760472
-56.0,32.5,0.99250002413,2.6191638
-56.0,35.0,0.99250002413,2.641296
-56.0,37.5,0.99250002413,2.6627493
-56.0,40.0,0.99250002413,2.6893044
-56.0,42.5,0.99250002413,2.742035
-56.0,45.0,0.99250002413,2.7658246
-56.0,47.5,0.99250002413,2.7626135
-56.0,50.0,0.99250002413,2.7416925
-56.0,52.5,0.99250002413,2.7156794
-56.0,55.0,0.99250002413,2.7014754
-56.0,57.5,0.99250002413,2.6673853
-56.0,60.0,0.99250002413,2.6423888
-56.0,62.5,0.99250002413,2.6083574
-56.0,65.0,0.99250002413,2.600433
-56.0,67.5,0.99250002413,2.6183288
-56.0,70.0,0.99250002413,2.6275017
-56.0,72.5,0.99250002413,2.72704
-56.0,75.0,0.99250002413,2.751269
-56.0,77.5,0.99250002413,2.7624443
-56.0,80.0,0.99250002413,2.752763
-56.0,82.5,0.99250002413,2.6457112
-56.0,85.0,0.99250002413,2.581156
-56.0,87.5,0.99250002413,2.5580332
-56.0,90.0,0.99250002413,2.582967
-56.0,92.5,0.99250002413,2.6261559
-56.0,95.0,0.99250002413,2.6417234
-56.0,97.5,0.99250002413,2.681022
-56.0,100.0,0.99250002413,2.7455633
-56.0,102.5,0.99250002413,2.8234262
-56.0,105.0,0.99250002413,2.847288
-56.0,107.5,0.99250002413,2.856347
-56.0,110.0,0.99250002413,2.864338
-56.0,112.5,0.99250002413,2.854182
-56.0,115.0,0.99250002413,2.8404377
-56.0,117.5,0.99250002413,2.8488982
-56.0,120.0,0.99250002413,2.8805046
-56.0,122.5,0.99250002413,2.932305
-56.0,125.0,0.99250002413,2.9848874
-56.0,127.5,0.99250002413,3.0543404
-56.0,130.0,0.99250002413,3.108407
-56.0,132.5,0.99250002413,3.1673782
-56.0,135.0,0.99250002413,3.1993504
-56.0,137.5,0.99250002413,3.2399158
-56.0,140.0,0.99250002413,3.308175
-56.0,142.5,0.99250002413,3.3926208
-56.0,145.0,0.99250002413,3.4744427
-56.0,147.5,0.99250002413,3.5304072
-56.0,150.0,0.99250002413,3.4227648
-56.0,152.5,0.99250002413,3.3849983
-56.0,155.0,0.99250002413,3.3061867
-56.0,157.5,0.99250002413,3.2759361
-56.0,160.0,0.99250002413,3.337138
-56.0,162.5,0.99250002413,3.352225
-56.0,165.0,0.99250002413,3.1947248
-56.0,167.5,0.99250002413,3.1110744
-56.0,170.0,0.99250002413,3.1109219
-56.0,172.5,0.99250002413,3.1133556
-56.0,175.0,0.99250002413,3.1194372
-56.0,177.5,0.99250002413,3.1099308
-54.0,-180.0,0.99250002413,3.0104332
-54.0,-177.5,0.99250002413,2.915377
-54.0,-175.0,0.99250002413,2.891072
-54.0,-172.5,0.99250002413,2.890825
-54.0,-170.0,0.99250002413,2.9318721
-54.0,-167.5,0.99250002413,2.9766424
-54.0,-165.0,0.99250002413,2.9704494
-54.0,-162.5,0.99250002413,3.0185287
-54.0,-160.0,0.99250002413,3.012616
-54.0,-157.5,0.99250002413,3.0541713
-54.0,-155.0,0.99250002413,3.0173666
-54.0,-152.5,0.99250002413,3.0341682
-54.0,-150.0,0.99250002413,3.0522897
-54.0,-147.5,0.99250002413,3.039889
-54.0,-145.0,0.99250002413,3.013026
-54.0,-142.5,0.99250002413,3.027606
-54.0,-140.0,0.99250002413,3.040465
-54.0,-137.5,0.99250002413,3.0414484
-54.0,-135.0,0.99250002413,3.040414
-54.0,-132.5,0.99250002413,3.0189335
-54.0,-130.0,0.99250002413,2.9563322
-54.0,-127.5,0.99250002413,2.8763084
-54.0,-125.0,0.99250002413,2.8502758
-54.0,-122.5,0.99250002413,2.8535907
-54.0,-120.0,0.99250002413,2.8558476
-54.0,-117.5,0.99250002413,2.8653047
-54.0,-115.0,0.99250002413,2.7591598
-54.0,-112.5,0.99250002413,2.6709096
-54.0,-110.0,0.99250002413,2.6195486
-54.0,-107.5,0.99250002413,2.5826147
-54.0,-105.0,0.99250002413,2.5583947
-54.0,-102.5,0.99250002413,2.5681572
-54.0,-100.0,0.99250002413,2.5772202
-54.0,-97.5,0.99250002413,2.585395
-54.0,-95.0,0.99250002413,2.5875556
-54.0,-92.5,0.99250002413,2.6035743
-54.0,-90.0,0.99250002413,2.6503184
-54.0,-87.5,0.99250002413,2.7060158
-54.0,-85.0,0.99250002413,2.772332
-54.0,-82.5,0.99250002413,2.8401668
-54.0,-80.0,0.99250002413,2.8912613
-54.0,-77.5,0.99250002413,2.8998241
-54.0,-75.0,0.99250002413,2.76789
-54.0,-72.5,0.99250002413,2.4038758
-54.0,-70.0,0.99250002413,2.266311
-54.0,-67.5,0.99250002413,2.0946167
-54.0,-65.0,0.99250002413,2.1498806
-54.0,-62.5,0.99250002413,2.3745096
-54.0,-60.0,0.99250002413,2.4359055
-54.0,-57.5,0.99250002413,2.5222242
-54.0,-55.0,0.99250002413,2.5787137
-54.0,-52.5,0.99250002413,2.6206791
-54.0,-50.0,0.99250002413,2.6565764
-54.0,-47.5,0.99250002413,2.6931846
-54.0,-45.0,0.99250002413,2.7037427
-54.0,-42.5,0.99250002413,2.6561768
-54.0,-40.0,0.99250002413,2.6649506
-54.0,-37.5,0.99250002413,2.308831
-54.0,-35.0,0.99250002413,2.3707979
-54.0,-32.5,0.99250002413,2.4593623
-54.0,-30.0,0.99250002413,2.5067236
-54.0,-27.5,0.99250002413,2.465363
-54.0,-25.0,0.99250002413,2.4060495
-54.0,-22.5,0.99250002413,2.3857968
-54.0,-20.0,0.99250002413,2.391444
-54.0,-17.5,0.99250002413,2.41913
-54.0,-15.0,0.99250002413,2.463744
-54.0,-12.5,0.99250002413,2.4994242
-54.0,-10.0,0.99250002413,2.5361214
-54.0,-7.5,0.99250002413,2.565136
-54.0,-5.0,0.99250002413,2.5805771
-54.0,-2.5,0.99250002413,2.602136
-54.0,0.0,0.99250002413,2.6124868
-54.0,2.5,0.99250002413,2.6566327
-54.0,5.0,0.99250002413,2.692669
-54.0,7.5,0.99250002413,2.712052
-54.0,10.0,0.99250002413,2.7553358
-54.0,12.5,0.99250002413,2.7811573
-54.0,15.0,0.99250002413,2.8052828
-54.0,17.5,0.99250002413,2.8059845
-54.0,20.0,0.99250002413,2.8305585
-54.0,22.5,0.99250002413,2.8638465
-54.0,25.0,0.99250002413,2.9207706
-54.0,27.5,0.99250002413,2.9049752
-54.0,30.0,0.99250002413,2.8690574
-54.0,32.5,0.99250002413,2.8624144
-54.0,35.0,0.99250002413,2.8560822
-54.0,37.5,0.99250002413,2.8515873
-54.0,40.0,0.99250002413,2.874705
-54.0,42.5,0.99250002413,2.9380608
-54.0,45.0,0.99250002413,3.005127
-54.0,47.5,0.99250002413,3.0225086
-54.0,50.0,0.99250002413,2.9719486
-54.0,52.5,0.99250002413,2.9464731
-54.0,55.0,0.99250002413,2.9019387
-54.0,57.5,0.99250002413,2.8615353
-54.0,60.0,0.99250002413,2.831611
-54.0,62.5,0.99250002413,2.8058255
-54.0,65.0,0.99250002413,2.8031585
-54.0,67.5,0.99250002413,2.8125973
-54.0,70.0,0.99250002413,2.8521862
-54.0,72.5,0.99250002413,3.089227
-54.0,75.0,0.99250002413,3.0556114
-54.0,77.5,0.99250002413,3.075135
-54.0,80.0,0.99250002413,3.0871
-54.0,82.5,0.99250002413,3.0179694
-54.0,85.0,0.99250002413,2.9004784
-54.0,87.5,0.99250002413,2.8295424
-54.0,90.0,0.99250002413,2.810897
-54.0,92.5,0.99250002413,2.8231106
-54.0,95.0,0.99250002413,2.8557158
-54.0,97.5,0.99250002413,2.936404
-54.0,100.0,0.99250002413,3.0183575
-54.0,102.5,0.99250002413,3.1079988
-54.0,105.0,0.99250002413,3.1273327
-54.0,107.5,0.99250002413,3.143242
-54.0,110.0,0.99250002413,3.1715202
-54.0,112.5,0.99250002413,3.1946704
-54.0,115.0,0.99250002413,3.164981
-54.0,117.5,0.99250002413,3.1530256
-54.0,120.0,0.99250002413,3.1702955
-54.0,122.5,0.99250002413,3.2131777
-54.0,125.0,0.99250002413,3.2559674
-54.0,127.5,0.99250002413,3.2808082
-54.0,130.0,0.99250002413,3.3163233
-54.0,132.5,0.99250002413,3.3612633
-54.0,135.0,0.99250002413,3.3814356
-54.0,137.5,0.99250002413,3.3957994
-54.0,140.0,0.99250002413,3.4676964
-54.0,142.5,0.99250002413,3.5372493
-54.0,145.0,0.99250002413,3.6063697
-54.0,147.5,0.99250002413,3.526283
-54.0,150.0,0.99250002413,3.3942518
-54.0,152.5,0.99250002413,3.362934
-54.0,155.0,0.99250002413,3.2806187
-54.0,157.5,0.99250002413,3.2620318
-54.0,160.0,0.99250002413,3.2914114
-54.0,162.5,0.99250002413,3.2402737
-54.0,165.0,0.99250002413,3.1138954
-54.0,167.5,0.99250002413,3.069131
-54.0,170.0,0.99250002413,3.0546837
-54.0,172.5,0.99250002413,3.0783243
-54.0,175.0,0.99250002413,3.1262386
-54.0,177.5,0.99250002413,3.0868893
-52.0,-180.0,0.99250002413,2.9720335
-52.0,-177.5,0.99250002413,2.874286
-52.0,-175.0,0.99250002413,2.7938187
-52.0,-172.5,0.99250002413,2.7570617
-52.0,-170.0,0.99250002413,2.7725687
-52.0,-167.5,0.99250002413,2.783469
-52.0,-165.0,0.99250002413,2.7579248
-52.0,-162.5,0.99250002413,2.8082798
-52.0,-160.0,0.99250002413,2.8035984
-52.0,-157.5,0.99250002413,2.8133457
-52.0,-155.0,0.99250002413,2.7657163
-52.0,-152.5,0.99250002413,2.7470875
-52.0,-150.0,0.99250002413,2.752881
-52.0,-147.5,0.99250002413,2.8245125
-52.0,-145.0,0.99250002413,2.843416
-52.0,-142.5,0.99250002413,2.8485603
-52.0,-140.0,0.99250002413,2.8698769
-52.0,-137.5,0.99250002413,2.8767967
-52.0,-135.0,0.99250002413,2.8551395
-52.0,-132.5,0.99250002413,2.86189
-52.0,-130.0,0.99250002413,2.8414993
-52.0,-127.5,0.99250002413,2.8135655
-52.0,-125.0,0.99250002413,2.8042924
-52.0,-122.5,0.99250002413,2.8147256
-52.0,-120.0,0.99250002413,2.8013642
-52.0,-117.5,0.99250002413,2.8345854
-52.0,-115.0,0.99250002413,2.7248538
-52.0,-112.5,0.99250002413,2.614227
-52.0,-110.0,0.99250002413,2.5641973
-52.0,-107.5,0.99250002413,2.5446477
-52.0,-105.0,0.99250002413,2.5463336
-52.0,-102.5,0.99250002413,2.555416
-52.0,-100.0,0.99250002413,2.5781963
-52.0,-97.5,0.99250002413,2.6184304
-52.0,-95.0,0.99250002413,2.6523376
-52.0,-92.5,0.99250002413,2.685157
-52.0,-90.0,0.99250002413,2.742403
-52.0,-87.5,0.99250002413,2.7870338
-52.0,-85.0,0.99250002413,2.8294582
-52.0,-82.5,0.99250002413,2.8570302
-52.0,-80.0,0.99250002413,2.8228683
-52.0,-77.5,0.99250002413,2.828017
-52.0,-75.0,0.99250002413,2.3295145
-52.0,-72.5,0.99250002413,2.3752062
-52.0,-70.0,0.99250002413,2.2180254
-52.0,-67.5,0.99250002413,2.1637156
-52.0,-65.0,0.99250002413,2.3162825
-52.0,-62.5,0.99250002413,2.5638473
-52.0,-60.0,0.99250002413,2.3461292
-52.0,-57.5,0.99250002413,2.5481246
-52.0,-55.0,0.99250002413,2.7245352
-52.0,-52.5,0.99250002413,2.7977943
-52.0,-50.0,0.99250002413,2.836734
-52.0,-47.5,0.99250002413,2.8791893
-52.0,-45.0,0.99250002413,2.8689392
-52.0,-42.5,0.99250002413,2.8319826
-52.0,-40.0,0.99250002413,2.8066463
-52.0,-37.5,0.99250002413,2.7680597
-52.0,-35.0,0.99250002413,2.7421763
-52.0,-32.5,0.99250002413,2.7595775
-52.0,-30.0,0.99250002413,2.7362983
-52.0,-27.5,0.99250002413,2.6599247
-52.0,-25.0,0.99250002413,2.6447644
-52.0,-22.5,0.99250002413,2.6531875
-52.0,-20.0,0.99250002413,2.6853611
-52.0,-17.5,0.99250002413,2.735323
-52.0,-15.0,0.99250002413,2.7837963
-52.0,-12.5,0.99250002413,2.8415403
-52.0,-10.0,0.99250002413,2.9123313
-52.0,-7.5,0.99250002413,2.9490006
-52.0,-5.0,0.99250002413,2.9478426
-52.0,-2.5,0.99250002413,2.9191837
-52.0,0.0,0.99250002413,2.898241
-52.0,2.5,0.99250002413,2.9332669
-52.0,5.0,0.99250002413,2.9436653
-52.0,7.5,0.99250002413,2.962844
-52.0,10.0,0.99250002413,3.0040672
-52.0,12.5,0.99250002413,3.0682
-52.0,15.0,0.99250002413,3.0866325
-52.0,17.5,0.99250002413,3.092281
-52.0,20.0,0.99250002413,3.1085186
-52.0,22.5,0.99250002413,3.1347046
-52.0,25.0,0.99250002413,3.118945
-52.0,27.5,0.99250002413,3.0895615
-52.0,30.0,0.99250002413,3.0437586
-52.0,32.5,0.99250002413,3.017873
-52.0,35.0,0.99250002413,2.9997113
-52.0,37.5,0.99250002413,2.9920952
-52.0,40.0,0.99250002413,3.04094
-52.0,42.5,0.99250002413,3.0986538
-52.0,45.0,0.99250002413,3.1082993
-52.0,47.5,0.99250002413,3.083308
-52.0,50.0,0.99250002413,3.0296965
-52.0,52.5,0.99250002413,3.0156803
-52.0,55.0,0.99250002413,3.0243113
-52.0,57.5,0.99250002413,3.003725
-52.0,60.0,0.99250002413,2.9666674
-52.0,62.5,0.99250002413,2.9638414
-52.0,65.0,0.99250002413,2.962991
-52.0,67.5,0.99250002413,2.9617584
-52.0,70.0,0.99250002413,2.99226
-52.0,72.5,0.99250002413,3.0522988
-52.0,75.0,0.99250002413,3.1352482
-52.0,77.5,0.99250002413,3.228277
-52.0,80.0,0.99250002413,3.2479484
-52.0,82.5,0.99250002413,3.1775131
-52.0,85.0,0.99250002413,3.0183308
-52.0,87.5,0.99250002413,2.949723
-52.0,90.0,0.99250002413,2.9351037
-52.0,92.5,0.99250002413,2.964796
-52.0,95.0,0.99250002413,3.034624
-52.0,97.5,0.99250002413,3.1317148
-52.0,100.0,0.99250002413,3.22736
-52.0,102.5,0.99250002413,3.2855747
-52.0,105.0,0.99250002413,3.3316848
-52.0,107.5,0.99250002413,3.3675194
-52.0,110.0,0.99250002413,3.401722
-52.0,112.5,0.99250002413,3.4508455
-52.0,115.0,0.99250002413,3.4599664
-52.0,117.5,0.99250002413,3.4297903
-52.0,120.0,0.99250002413,3.3902519
-52.0,122.5,0.99250002413,3.347947
-52.0,125.0,0.99250002413,3.3613396
-52.0,127.5,0.99250002413,3.3525784
-52.0,130.0,0.99250002413,3.3413546
-52.0,132.5,0.99250002413,3.3490322
-52.0,135.0,0.99250002413,3.4010794
-52.0,137.5,0.99250002413,3.4308183
-52.0,140.0,0.99250002413,3.4628208
-52.0,142.5,0.99250002413,3.4321613
-52.0,145.0,0.99250002413,3.437795
-52.0,147.5,0.99250002413,3.3155735
-52.0,150.0,0.99250002413,3.2412186
-52.0,152.5,0.99250002413,3.2243938
-52.0,155.0,0.99250002413,3.1285915
-52.0,157.5,0.99250002413,3.1198301
-52.0,160.0,0.99250002413,3.089083
-52.0,162.5,0.99250002413,3.0785568
-52.0,165.0,0.99250002413,3.0310879
-52.0,167.5,0.99250002413,3.0073938
-52.0,170.0,0.99250002413,3.0289402
-52.0,172.5,0.99250002413,3.0257084
-52.0,175.0,0.99250002413,3.043009
-52.0,177.5,0.99250002413,3.0291913
-50.0,-180.0,0.99250002413,2.9064257
-50.0,-177.5,0.99250002413,2.7887433
-50.0,-175.0,0.99250002413,2.6752167
-50.0,-172.5,0.99250002413,2.6189
-50.0,-170.0,0.99250002413,2.6227963
-50.0,-167.5,0.99250002413,2.5754633
-50.0,-165.0,0.99250002413,2.5729978
-50.0,-162.5,0.99250002413,2.5932398
-50.0,-160.0,0.99250002413,2.5823252
-50.0,-157.5,0.99250002413,2.5521457
-50.0,-155.0,0.99250002413,2.5616438
-50.0,-152.5,0.99250002413,2.6059873
-50.0,-150.0,0.99250002413,2.6108248
-50.0,-147.5,0.99250002413,2.6444232
-50.0,-145.0,0.99250002413,2.6574466
-50.0,-142.5,0.99250002413,2.668995
-50.0,-140.0,0.99250002413,2.6943896
-50.0,-137.5,0.99250002413,2.7529469
-50.0,-135.0,0.99250002413,2.764909
-50.0,-132.5,0.99250002413,2.7927656
-50.0,-130.0,0.99250002413,2.8121252
-50.0,-127.5,0.99250002413,2.8089764
-50.0,-125.0,0.99250002413,2.7710578
-50.0,-122.5,0.99250002413,2.7366543
-50.0,-120.0,0.99250002413,2.7076693
-50.0,-117.5,0.99250002413,2.6925137
-50.0,-115.0,0.99250002413,2.6221483
-50.0,-112.5,0.99250002413,2.5422237
-50.0,-110.0,0.99250002413,2.491742
-50.0,-107.5,0.99250002413,2.4762347
-50.0,-105.0,0.99250002413,2.4739358
-50.0,-102.5,0.99250002413,2.482497
-50.0,-100.0,0.99250002413,2.5020018
-50.0,-97.5,0.99250002413,2.5321681
-50.0,-95.0,0.99250002413,2.566991
-50.0,-92.5,0.99250002413,2.6136904
-50.0,-90.0,0.99250002413,2.6851184
-50.0,-87.5,0.99250002413,2.7306702
-50.0,-85.0,0.99250002413,2.7444193
-50.0,-82.5,0.99250002413,2.739708
-50.0,-80.0,0.99250002413,2.6629736
-50.0,-77.5,0.99250002413,2.6368103
-50.0,-75.0,0.99250002413,2.1488793
-50.0,-72.5,0.99250002413,2.2115657
-50.0,-70.0,0.99250002413,2.5160286
-50.0,-67.5,0.99250002413,2.377614
-50.0,-65.0,0.99250002413,2.5412264
-50.0,-62.5,0.99250002413,2.771623
-50.0,-60.0,0.99250002413,2.887399
-50.0,-57.5,0.99250002413,2.96385
-50.0,-55.0,0.99250002413,3.060588
-50.0,-52.5,0.99250002413,3.0946553
-50.0,-50.0,0.99250002413,3.056137
-50.0,-47.5,0.99250002413,3.0059793
-50.0,-45.0,0.99250002413,2.9548109
-50.0,-42.5,0.99250002413,2.9208357
-50.0,-40.0,0.99250002413,2.9232242
-50.0,-37.5,0.99250002413,2.8380287
-50.0,-35.0,0.99250002413,2.831684
-50.0,-32.5,0.99250002413,2.8190958
-50.0,-30.0,0.99250002413,2.812255
-50.0,-27.5,0.99250002413,2.7970097
-50.0,-25.0,0.99250002413,2.8212225
-50.0,-22.5,0.99250002413,2.8568335
-50.0,-20.0,0.99250002413,2.9179041
-50.0,-17.5,0.99250002413,2.9637773
-50.0,-15.0,0.99250002413,3.0046139
-50.0,-12.5,0.99250002413,3.0684319
-50.0,-10.0,0.99250002413,3.1560585
-50.0,-7.5,0.99250002413,3.2048008
-50.0,-5.0,0.99250002413,3.1962032
-50.0,-2.5,0.99250002413,3.183246
