lat,lon,lev,PM25
-50.0,137.5,0.99250002413,3.285779
-50.0,140.0,0.99250002413,3.2327006
-50.0,142.5,0.99250002413,3.1138859
-50.0,145.0,0.99250002413,3.0884485
-50.0,147.5,0.99250002413,3.0378075
-50.0,150.0,0.99250002413,3.056778
-50.0,152.5,0.99250002413,3.0218036
-50.0,155.0,0.99250002413,2.9683793
-50.0,157.5,0.99250002413,2.9451797
-50.0,160.0,0.99250002413,2.9246328
-50.0,162.5,0.99250002413,2.9476671
-50.0,165.0,0.99250002413,2.9093583
-50.0,167.5,0.99250002413,2.9132977
-50.0,170.0,0.99250002413,2.9028494
-50.0,172.5,0.99250002413,2.9119072
-50.0,175.0,0.99250002413,2.948797
-50.0,177.5,0.99250002413,2.9638252
-48.0,-180.0,0.99250002413,2.741843
-48.0,-177.5,0.99250002413,2.6683853
-48.0,-175.0,0.99250002413,2.5150678
-48.0,-172.5,0.99250002413,2.4532044
-48.0,-170.0,0.99250002413,2.4532914
-48.0,-167.5,0.99250002413,2.4634464
-48.0,-165.0,0.99250002413,2.4782429
-48.0,-162.5,0.99250002413,2.447909
-48.0,-160.0,0.99250002413,2.4408495
-48.0,-157.5,0.99250002413,2.446131
-48.0,-155.0,0.99250002413,2.4600153
-48.0,-152.5,0.99250002413,2.464608
-48.0,-150.0,0.99250002413,2.4494963
-48.0,-147.5,0.99250002413,2.460673
-48.0,-145.0,0.99250002413,2.509265
-48.0,-142.5,0.99250002413,2.5346715
-48.0,-140.0,0.99250002413,2.570462
-48.0,-137.5,0.99250002413,2.61263
-48.0,-135.0,0.99250002413,2.6487207
-48.0,-132.5,0.99250002413,2.6860025
-48.0,-130.0,0.99250002413,2.6988657
-48.0,-127.5,0.99250002413,2.6666238
-48.0,-125.0,0.99250002413,2.6137564
-48.0,-122.5,0.99250002413,2.5707462
-48.0,-120.0,0.99250002413,2.5266812
-48.0,-117.5,0.99250002413,2.4648411
-48.0,-115.0,0.99250002413,2.4250095
-48.0,-112.5,0.99250002413,2.403003
-48.0,-110.0,0.99250002413,2.3857405
-48.0,-107.5,0.99250002413,2.3677132
-48.0,-105.0,0.99250002413,2.3783848
-48.0,-102.5,0.99250002413,2.3754518
-48.0,-100.0,0.99250002413,2.3786633
-48.0,-97.5,0.99250002413,2.393727
-48.0,-95.0,0.99250002413,2.4339778
-48.0,-92.5,0.99250002413,2.4902236
-48.0,-90.0,0.99250002413,2.5389183
-48.0,-87.5,0.99250002413,2.5504315
-48.0,-85.0,0.99250002413,2.552727
-48.0,-82.5,0.99250002413,2.523733
-48.0,-80.0,0.99250002413,2.4497461
-48.0,-77.5,0.99250002413,2.4222543
-48.0,-75.0,0.99250002413,2.0117838
-48.0,-72.5,0.99250002413,2.0478342
-48.0,-70.0,0.99250002413,2.20134
-48.0,-67.5,0.99250002413,2.797209
-48.0,-65.0,0.99250002413,2.767355
-48.0,-62.5,0.99250002413,3.0390053
-48.0,-60.0,0.99250002413,3.3432858
-48.0,-57.5,0.99250002413,3.4375002
-48.0,-55.0,0.99250002413,3.393315
-48.0,-52.5,0.99250002413,3.1984274
-48.0,-50.0,0.99250002413,3.0390892
-48.0,-47.5,0.99250002413,2.947848
-48.0,-45.0,0.99250002413,2.882336
-48.0,-42.5,0.99250002413,2.8847382
-48.0,-40.0,0.99250002413,2.8416784
-48.0,-37.5,0.99250002413,2.8331604
-48.0,-35.0,0.99250002413,2.8735707
-48.0,-32.5,0.99250002413,2.9042714
-48.0,-30.0,0.99250002413,2.9407597
-48.0,-27.5,0.99250002413,2.9657898
-48.0,-25.0,0.99250002413,2.993605
-48.0,-22.5,0.99250002413,2.995208
-48.0,-20.0,0.99250002413,3.011131
-48.0,-17.5,0.99250002413,3.0544446
-48.0,-15.0,0.99250002413,3.0819519
-48.0,-12.5,0.99250002413,3.1645758
-48.0,-10.0,0.99250002413,3.252025
-48.0,-7.5,0.99250002413,3.334468
-48.0,-5.0,0.99250002413,3.269717
-48.0,-2.5,0.99250002413,3.1949847
-48.0,0.0,0.99250002413,3.197789
-48.0,2.5,0.99250002413,3.188306
-48.0,5.0,0.99250002413,3.228171
-48.0,7.5,0.99250002413,3.2722902
-48.0,10.0,0.99250002413,3.245496
-48.0,12.5,0.99250002413,3.2246315
-48.0,15.0,0.99250002413,3.1888893
-48.0,17.5,0.99250002413,3.1831796
-48.0,20.0,0.99250002413,3.14234
-48.0,22.5,0.99250002413,3.121026
-48.0,25.0,0.99250002413,3.0180037
-48.0,27.5,0.99250002413,2.9827077
-48.0,30.0,0.99250002413,2.880586
-48.0,32.5,0.99250002413,2.884162
-48.0,35.0,0.99250002413,2.9324934
-48.0,37.5,0.99250002413,2.9782104
-48.0,40.0,0.99250002413,3.027214
-48.0,42.5,0.99250002413,3.0517972
-48.0,45.0,0.99250002413,3.0754223
-48.0,47.5,0.99250002413,3.093464
-48.0,50.0,0.99250002413,3.0831597
-48.0,52.5,0.99250002413,3.0658119
-48.0,55.0,0.99250002413,3.0202572
-48.0,57.5,0.99250002413,2.9648685
-48.0,60.0,0.99250002413,2.9597213
-48.0,62.5,0.99250002413,2.9889762
-48.0,65.0,0.99250002413,3.053587
-48.0,67.5,0.99250002413,3.0432513
-48.0,70.0,0.99250002413,3.0629547
-48.0,72.5,0.99250002413,3.160101
-48.0,75.0,0.99250002413,3.1381662
-48.0,77.5,0.99250002413,3.0948784
-48.0,80.0,0.99250002413,3.0597184
-48.0,82.5,0.99250002413,3.04772
-48.0,85.0,0.99250002413,2.995945
-48.0,87.5,0.99250002413,2.9609604
-48.0,90.0,0.99250002413,2.9784994
-48.0,92.5,0.99250002413,3.0076745
-48.0,95.0,0.99250002413,3.0785239
-48.0,97.5,0.99250002413,3.1944141
-48.0,100.0,0.99250002413,3.2594795
-48.0,102.5,0.99250002413,3.296563
-48.0,105.0,0.99250002413,3.3243463
-48.0,107.5,0.99250002413,3.3114593
-48.0,110.0,0.99250002413,3.3020906
-48.0,112.5,0.99250002413,3.2140446
-48.0,115.0,0.99250002413,3.1757777
-48.0,117.5,0.99250002413,3.130316
-48.0,120.0,0.99250002413,3.1503918
-48.0,122.5,0.99250002413,3.140546
-48.0,125.0,0.99250002413,3.0507743
-48.0,127.5,0.99250002413,3.0523827
-48.0,130.0,0.99250002413,3.043542
-48.0,132.5,0.99250002413,3.015691
-48.0,135.0,0.99250002413,3.0109406
-48.0,137.5,0.99250002413,2.9709294
-48.0,140.0,0.99250002413,2.9441242
-48.0,142.5,0.99250002413,2.9189692
-48.0,145.0,0.99250002413,2.8582535
-48.0,147.5,0.99250002413,2.8367214
-48.0,150.0,0.99250002413,2.8530903
-48.0,152.5,0.99250002413,2.8624446
-48.0,155.0,0.99250002413,2.8708906
-48.0,157.5,0.99250002413,2.843333
-48.0,160.0,0.99250002413,2.8064005
-48.0,162.5,0.99250002413,2.7724645
-48.0,165.0,0.99250002413,2.713602
-48.0,167.5,0.99250002413,2.5561228
-48.0,170.0,0.99250002413,2.6155252
-48.0,172.5,0.99250002413,2.7137725
-48.0,175.0,0.99250002413,2.7616882
-48.0,177.5,0.99250002413,2.774163
-46.0,-180.0,0.99250002413,2.5871027
-46.0,-177.5,0.99250002413,2.4790874
-46.0,-175.0,0.99250002413,2.3740633
-46.0,-172.5,0.99250002413,2.347593
-46.0,-170.0,0.99250002413,2.351763
-46.0,-167.5,0.99250002413,2.3540757
-46.0,-165.0,0.99250002413,2.3554366
-46.0,-162.5,0.99250002413,2.3540487
-46.0,-160.0,0.99250002413,2.3506558
-46.0,-157.5,0.99250002413,2.3381298
-46.0,-155.0,0.99250002413,2.3303547
-46.0,-152.5,0.99250002413,2.2855973
-46.0,-150.0,0.99250002413,2.271886
-46.0,-147.5,0.99250002413,2.317113
-46.0,-145.0,0.99250002413,2.370592
-46.0,-142.5,0.99250002413,2.381241
-46.0,-140.0,0.99250002413,2.4063625
-46.0,-137.5,0.99250002413,2.4335544
-46.0,-135.0,0.99250002413,2.4541292
-46.0,-132.5,0.99250002413,2.4756534
-46.0,-130.0,0.99250002413,2.4929552
-46.0,-127.5,0.99250002413,2.4634752
-46.0,-125.0,0.99250002413,2.4378412
-46.0,-122.5,0.99250002413,2.4037468
-46.0,-120.0,0.99250002413,2.3389432
-46.0,-117.5,0.99250002413,2.2771232
-46.0,-115.0,0.99250002413,2.252967
-46.0,-112.5,0.99250002413,2.2571428
-46.0,-110.0,0.99250002413,2.270399
-46.0,-107.5,0.99250002413,2.2772295
-46.0,-105.0,0.99250002413,2.2802083
-46.0,-102.5,0.99250002413,2.264849
-46.0,-100.0,0.99250002413,2.2459414
-46.0,-97.5,0.99250002413,2.267515
-46.0,-95.0,0.99250002413,2.296458
-46.0,-92.5,0.99250002413,2.3199813
-46.0,-90.0,0.99250002413,2.3061726
-46.0,-87.5,0.99250002413,2.2988703
-46.0,-85.0,0.99250002413,2.2864096
-46.0,-82.5,0.99250002413,2.2747633
-46.0,-80.0,0.99250002413,2.2288847
-46.0,-77.5,0.99250002413,2.2510085
-46.0,-75.0,0.99250002413,1.9665548
-46.0,-72.5,0.99250002413,2.3093183
-46.0,-70.0,0.99250002413,2.1479795
-46.0,-67.5,0.99250002413,2.0955572
-46.0,-65.0,0.99250002413,2.3463683
-46.0,-62.5,0.99250002413,2.8622944
-46.0,-60.0,0.99250002413,3.3723164
-46.0,-57.5,0.99250002413,3.4518633
-46.0,-55.0,0.99250002413,3.28532
-46.0,-52.5,0.99250002413,3.0998209
-46.0,-50.0,0.99250002413,2.986859
-46.0,-47.5,0.99250002413,2.9191854
-46.0,-45.0,0.99250002413,2.867897
-46.0,-42.5,0.99250002413,2.8380187
-46.0,-40.0,0.99250002413,2.8189175
-46.0,-37.5,0.99250002413,2.8467643
-46.0,-35.0,0.99250002413,2.8975534
-46.0,-32.5,0.99250002413,2.9445689
-46.0,-30.0,0.99250002413,2.9550514
-46.0,-27.5,0.99250002413,2.9852788
-46.0,-25.0,0.99250002413,2.9710617
-46.0,-22.5,0.99250002413,2.985139
-46.0,-20.0,0.99250002413,2.9746377
-46.0,-17.5,0.99250002413,2.997528
-46.0,-15.0,0.99250002413,3.0729907
-46.0,-12.5,0.99250002413,3.1547287
-46.0,-10.0,0.99250002413,3.216446
-46.0,-7.5,0.99250002413,3.2277489
-46.0,-5.0,0.99250002413,3.1995056
-46.0,-2.5,0.99250002413,3.1594532
-46.0,0.0,0.99250002413,3.168689
-46.0,2.5,0.99250002413,3.1189
-46.0,5.0,0.99250002413,3.1046817
-46.0,7.5,0.99250002413,3.1372287
-46.0,10.0,0.99250002413,3.0470989
-46.0,12.5,0.99250002413,3.0262992
-46.0,15.0,0.99250002413,2.9804251
-46.0,17.5,0.99250002413,2.9278526
-46.0,20.0,0.99250002413,2.911296
-46.0,22.5,0.99250002413,2.8837986
-46.0,25.0,0.99250002413,2.8492546
-46.0,27.5,0.99250002413,2.7988987
-46.0,30.0,0.99250002413,2.7647789
-46.0,32.5,0.99250002413,2.7676039
-46.0,35.0,0.99250002413,2.7834508
-46.0,37.5,0.99250002413,2.87743
-46.0,40.0,0.99250002413,2.919606
-46.0,42.5,0.99250002413,2.9327333
-46.0,45.0,0.99250002413,2.9153597
-46.0,47.5,0.99250002413,2.95706
-46.0,50.0,0.99250002413,2.9690285
-46.0,52.5,0.99250002413,2.9664533
-46.0,55.0,0.99250002413,2.9162686
-46.0,57.5,0.99250002413,2.8142166
-46.0,60.0,0.99250002413,2.7364962
-46.0,62.5,0.99250002413,2.73898
-46.0,65.0,0.99250002413,2.849006
-46.0,67.5,0.99250002413,2.9294345
-46.0,70.0,0.99250002413,2.957173
-46.0,72.5,0.99250002413,2.9617593
-46.0,75.0,0.99250002413,2.8962991
-46.0,77.5,0.99250002413,2.8879507
-46.0,80.0,0.99250002413,2.907582
-46.0,82.5,0.99250002413,2.9361439
-46.0,85.0,0.99250002413,2.8747683
-46.0,87.5,0.99250002413,2.851745
-46.0,90.0,0.99250002413,2.8632247
-46.0,92.5,0.99250002413,2.885975
-46.0,95.0,0.99250002413,2.9632447
-46.0,97.5,0.99250002413,3.0416386
-46.0,100.0,0.99250002413,3.0185544
-46.0,102.5,0.99250002413,3.0639858
-46.0,105.0,0.99250002413,3.034078
-46.0,107.5,0.99250002413,2.9989395
-46.0,110.0,0.99250002413,2.9855235
-46.0,112.5,0.99250002413,2.9378376
-46.0,115.0,0.99250002413,2.941576
-46.0,117.5,0.99250002413,2.9248092
-46.0,120.0,0.99250002413,2.9212468
-46.0,122.5,0.99250002413,2.8814037
-46.0,125.0,0.99250002413,2.8588722
-46.0,127.5,0.99250002413,2.8516474
-46.0,130.0,0.99250002413,2.8217523
-46.0,132.5,0.99250002413,2.7990274
-46.0,135.0,0.99250002413,2.762869
-46.0,137.5,0.99250002413,2.7373784
-46.0,140.0,0.99250002413,2.7060375
-46.0,142.5,0.99250002413,2.671627
-46.0,145.0,0.99250002413,2.5898185
-46.0,147.5,0.99250002413,2.5667918
-46.0,150.0,0.99250002413,2.58583
-46.0,152.5,0.99250002413,2.6231499
-46.0,155.0,0.99250002413,2.6867244
-46.0,157.5,0.99250002413,2.6955144
-46.0,160.0,0.99250002413,2.670245
-46.0,162.5,0.99250002413,2.640253
-46.0,165.0,0.99250002413,2.5497918
-46.0,167.5,0.99250002413,2.2771742
-46.0,170.0,0.99250002413,2.2303178
-46.0,172.5,0.99250002413,2.4725459
-46.0,175.0,0.99250002413,2.5790637
-46.0,177.5,0.99250002413,2.6291964
-44.0,-180.0,0.99250002413,2.4556487
-44.0,-177.5,0.99250002413,2.3304193
-44.0,-175.0,0.99250002413,2.2489774
-44.0,-172.5,0.99250002413,2.2360055
-44.0,-170.0,0.99250002413,2.2624252
-44.0,-167.5,0.99250002413,2.2681084
-44.0,-165.0,0.99250002413,2.265494
-44.0,-162.5,0.99250002413,2.2335613
-44.0,-160.0,0.99250002413,2.2024767
-44.0,-157.5,0.99250002413,2.2069745
-44.0,-155.0,0.99250002413,2.1898906
-44.0,-152.5,0.99250002413,2.1494803
-44.0,-150.0,0.99250002413,2.1387699
-44.0,-147.5,0.99250002413,2.171186
-44.0,-145.0,0.99250002413,2.187957
-44.0,-142.5,0.99250002413,2.1789525
-44.0,-140.0,0.99250002413,2.1984026
-44.0,-137.5,0.99250002413,2.2395842
-44.0,-135.0,0.99250002413,2.2659552
-44.0,-132.5,0.99250002413,2.2570784
-44.0,-130.0,0.99250002413,2.2364721
-44.0,-127.5,0.99250002413,2.2183511
-44.0,-125.0,0.99250002413,2.2237728
-44.0,-122.5,0.99250002413,2.2249675
-44.0,-120.0,0.99250002413,2.199299
-44.0,-117.5,0.99250002413,2.1563365
-44.0,-115.0,0.99250002413,2.1366944
-44.0,-112.5,0.99250002413,2.1170866
-44.0,-110.0,0.99250002413,2.1297188
-44.0,-107.5,0.99250002413,2.1447647
-44.0,-105.0,0.99250002413,2.1309204
-44.0,-102.5,0.99250002413,2.1023426
-44.0,-100.0,0.99250002413,2.080758
-44.0,-97.5,0.99250002413,2.0752232
-44.0,-95.0,0.99250002413,2.0730307
-44.0,-92.5,0.99250002413,2.0611572
-44.0,-90.0,0.99250002413,2.062355
-44.0,-87.5,0.99250002413,2.0751638
-44.0,-85.0,0.99250002413,2.0821078
-44.0,-82.5,0.99250002413,2.1053565
-44.0,-80.0,0.99250002413,2.0904152
-44.0,-77.5,0.99250002413,2.1435158
-44.0,-75.0,0.99250002413,1.9297261
-44.0,-72.5,0.99250002413,2.3078926
-44.0,-70.0,0.99250002413,2.128971
-44.0,-67.5,0.99250002413,3.1112957
-44.0,-65.0,0.99250002413,2.6999228
-44.0,-62.5,0.99250002413,2.9405587
-44.0,-60.0,0.99250002413,3.3564036
-44.0,-57.5,0.99250002413,3.55532
-44.0,-55.0,0.99250002413,3.279034
-44.0,-52.5,0.99250002413,3.0305927
-44.0,-50.0,0.99250002413,2.941373
-44.0,-47.5,0.99250002413,2.9410055
-44.0,-45.0,0.99250002413,2.932293
-44.0,-42.5,0.99250002413,2.9047642
-44.0,-40.0,0.99250002413,2.8856971
-44.0,-37.5,0.99250002413,2.8911812
-44.0,-35.0,0.99250002413,2.8932354
-44.0,-32.5,0.99250002413,2.8766108
-44.0,-30.0,0.99250002413,2.852435
-44.0,-27.5,0.99250002413,2.855355
-44.0,-25.0,0.99250002413,2.823036
-44.0,-22.5,0.99250002413,2.83235
-44.0,-20.0,0.99250002413,2.8269176
-44.0,-17.5,0.99250002413,2.834343
-44.0,-15.0,0.99250002413,2.928176
-44.0,-12.5,0.99250002413,2.9066455
-44.0,-10.0,0.99250002413,2.880893
-44.0,-7.5,0.99250002413,2.8644402
-44.0,-5.0,0.99250002413,2.905446
-44.0,-2.5,0.99250002413,2.9167473
-44.0,0.0,0.99250002413,2.9289963
-44.0,2.5,0.99250002413,2.8668602
-44.0,5.0,0.99250002413,2.8485088
-44.0,7.5,0.99250002413,2.8700497
-44.0,10.0,0.99250002413,2.778246
-44.0,12.5,0.99250002413,2.7062595
-44.0,15.0,0.99250002413,2.565749
-44.0,17.5,0.99250002413,2.475942
-44.0,20.0,0.99250002413,2.4821417
-44.0,22.5,0.99250002413,2.4900296
-44.0,25.0,0.99250002413,2.5349195
-44.0,27.5,0.99250002413,2.5287259
-44.0,30.0,0.99250002413,2.5564349
-44.0,32.5,0.99250002413,2.6050975
-44.0,35.0,0.99250002413,2.682462
-44.0,37.5,0.99250002413,2.7680845
-44.0,40.0,0.99250002413,2.790189
-44.0,42.5,0.99250002413,2.809808
-44.0,45.0,0.99250002413,2.8570845
-44.0,47.5,0.99250002413,2.8902464
-44.0,50.0,0.99250002413,2.8324642
-44.0,52.5,0.99250002413,2.748334
-44.0,55.0,0.99250002413,2.664241
-44.0,57.5,0.99250002413,2.5147598
-44.0,60.0,0.99250002413,2.4614975
-44.0,62.5,0.99250002413,2.436845
-44.0,65.0,0.99250002413,2.535422
-44.0,67.5,0.99250002413,2.639653
-44.0,70.0,0.99250002413,2.6439064
-44.0,72.5,0.99250002413,2.6801214
-44.0,75.0,0.99250002413,2.7163765
-44.0,77.5,0.99250002413,2.708029
-44.0,80.0,0.99250002413,2.7091312
-44.0,82.5,0.99250002413,2.7060354
-44.0,85.0,0.99250002413,2.6681862
-44.0,87.5,0.99250002413,2.6765785
-44.0,90.0,0.99250002413,2.66153
-44.0,92.5,0.99250002413,2.679917
-44.0,95.0,0.99250002413,2.721406
-44.0,97.5,0.99250002413,2.6924355
-44.0,100.0,0.99250002413,2.6788418
-44.0,102.5,0.99250002413,2.7086685
-44.0,105.0,0.99250002413,2.741146
-44.0,107.5,0.99250002413,2.7506294
-44.0,110.0,0.99250002413,2.7510083
-44.0,112.5,0.99250002413,2.7362995
-44.0,115.0,0.99250002413,2.7026842
-44.0,117.5,0.99250002413,2.7006419
-44.0,120.0,0.99250002413,2.7057273
-44.0,122.5,0.99250002413,2.7022324
-44.0,125.0,0.99250002413,2.6670322
-44.0,127.5,0.99250002413,2.633783
-44.0,130.0,0.99250002413,2.5820303
-44.0,132.5,0.99250002413,2.5430472
-44.0,135.0,0.99250002413,2.511843
-44.0,137.5,0.99250002413,2.491579
-44.0,140.0,0.99250002413,2.4652972
-44.0,142.5,0.99250002413,2.4714363
-44.0,145.0,0.99250002413,2.3942268
-44.0,147.5,0.99250002413,2.4184875
-44.0,150.0,0.99250002413,2.4352872
-44.0,152.5,0.99250002413,2.4998388
-44.0,155.0,0.99250002413,2.5301433
-44.0,157.5,0.99250002413,2.5338268
-44.0,160.0,0.99250002413,2.534071
-44.0,162.5,0.99250002413,2.504886
-44.0,165.0,0.99250002413,2.4424276
-44.0,167.5,0.99250002413,2.1909769
-44.0,170.0,0.99250002413,2.0254097
-44.0,172.5,0.99250002413,2.3635972
-44.0,175.0,0.99250002413,2.402738
-44.0,177.5,0.99250002413,2.525332
-42.0,-180.0,0.99250002413,2.2867074
-42.0,-177.5,0.99250002413,2.2211995
-42.0,-175.0,0.99250002413,2.1859186
-42.0,-172.5,0.99250002413,2.1599076
-42.0,-170.0,0.99250002413,2.1554298
-42.0,-167.5,0.99250002413,2.1441464
-42.0,-165.0,0.99250002413,2.1326444
-42.0,-162.5,0.99250002413,2.1140363
-42.0,-160.0,0.99250002413,2.0829523
-42.0,-157.5,0.99250002413,2.0636013
-42.0,-155.0,0.99250002413,2.0307693
-42.0,-152.5,0.99250002413,2.0000384
-42.0,-150.0,0.99250002413,2.0159223
-42.0,-147.5,0.99250002413,2.049778
-42.0,-145.0,0.99250002413,2.072622
-42.0,-142.5,0.99250002413,2.0560892
-42.0,-140.0,0.99250002413,2.0589557
-42.0,-137.5,0.99250002413,2.0718524
-42.0,-135.0,0.99250002413,2.0757835
-42.0,-132.5,0.99250002413,2.076727
-42.0,-130.0,0.99250002413,2.0644958
-42.0,-127.5,0.99250002413,2.058278
-42.0,-125.0,0.99250002413,2.0578654
-42.0,-122.5,0.99250002413,2.0602577
-42.0,-120.0,0.99250002413,2.0491273
-42.0,-117.5,0.99250002413,2.0270994
-42.0,-115.0,0.99250002413,2.008443
-42.0,-112.5,0.99250002413,2.0096483
-42.0,-110.0,0.99250002413,2.0125358
-42.0,-107.5,0.99250002413,2.0110028
-42.0,-105.0,0.99250002413,1.9939226
-42.0,-102.5,0.99250002413,1.9588627
-42.0,-100.0,0.99250002413,1.9292926
-42.0,-97.5,0.99250002413,1.9145585
-42.0,-95.0,0.99250002413,1.8798923
-42.0,-92.5,0.99250002413,1.8589402
-42.0,-90.0,0.99250002413,1.870543
-42.0,-87.5,0.99250002413,1.9022664
-42.0,-85.0,0.99250002413,1.9269714
-42.0,-82.5,0.99250002413,1.9610977
-42.0,-80.0,0.99250002413,1.9576954
-42.0,-77.5,0.99250002413,2.0169954
-42.0,-75.0,0.99250002413,1.9923238
-42.0,-72.5,0.99250002413,4.8068004
-42.0,-70.0,0.99250002413,3.1439972
-42.0,-67.5,0.99250002413,4.0003695
-42.0,-65.0,0.99250002413,3.2896574
-42.0,-62.5,0.99250002413,3.2411363
-42.0,-60.0,0.99250002413,3.5816462
-42.0,-57.5,0.99250002413,3.9479713
-42.0,-55.0,0.99250002413,3.57878
-42.0,-52.5,0.99250002413,3.0503032
-42.0,-50.0,0.99250002413,2.8962698
-42.0,-47.5,0.99250002413,2.8202217
-42.0,-45.0,0.99250002413,2.8002918
-42.0,-42.5,0.99250002413,2.7803462
-42.0,-40.0,0.99250002413,2.7725296
-42.0,-37.5,0.99250002413,2.750623
-42.0,-35.0,0.99250002413,2.7382662
-42.0,-32.5,0.99250002413,2.722541
-42.0,-30.0,0.99250002413,2.7086012
-42.0,-27.5,0.99250002413,2.6976833
-42.0,-25.0,0.99250002413,2.686694
-42.0,-22.5,0.99250002413,2.6886928
-42.0,-20.0,0.99250002413,2.7300043
-42.0,-17.5,0.99250002413,2.7517483
-42.0,-15.0,0.99250002413,2.7255805
-42.0,-12.5,0.99250002413,2.7179697
-42.0,-10.0,0.99250002413,2.7061641
-42.0,-7.5,0.99250002413,2.733682
-42.0,-5.0,0.99250002413,2.7314575
-42.0,-2.5,0.99250002413,2.7208157
-42.0,0.0,0.99250002413,2.694747
-42.0,2.5,0.99250002413,2.6486704
-42.0,5.0,0.99250002413,2.5999458
-42.0,7.5,0.99250002413,2.5528457
-42.0,10.0,0.99250002413,2.4844925
-42.0,12.5,0.99250002413,2.3473384
-42.0,15.0,0.99250002413,2.210788
-42.0,17.5,0.99250002413,2.1346922
-42.0,20.0,0.99250002413,2.1412354
-42.0,22.5,0.99250002413,2.1847131
-42.0,25.0,0.99250002413,2.2799168
-42.0,27.5,0.99250002413,2.3587282
-42.0,30.0,0.99250002413,2.4392161
-42.0,32.5,0.99250002413,2.529882
-42.0,35.0,0.99250002413,2.5967107
-42.0,37.5,0.99250002413,2.6519158
-42.0,40.0,0.99250002413,2.6821632
-42.0,42.5,0.99250002413,2.6526554
-42.0,45.0,0.99250002413,2.697574
-42.0,47.5,0.99250002413,2.7207396
-42.0,50.0,0.99250002413,2.6553228
-42.0,52.5,0.99250002413,2.4894936
-42.0,55.0,0.99250002413,2.4385498
-42.0,57.5,0.99250002413,2.3462088
-42.0,60.0,0.99250002413,2.3180873
-42.0,62.5,0.99250002413,2.3333318
-42.0,65.0,0.99250002413,2.3611214
-42.0,67.5,0.99250002413,2.4076726
-42.0,70.0,0.99250002413,2.4403622
-42.0,72.5,0.99250002413,2.478548
-42.0,75.0,0.99250002413,2.502547
-42.0,77.5,0.99250002413,2.5086272
-42.0,80.0,0.99250002413,2.4840643
-42.0,82.5,0.99250002413,2.4610012
-42.0,85.0,0.99250002413,2.40953
-42.0,87.5,0.99250002413,2.3984175
-42.0,90.0,0.99250002413,2.4069853
-42.0,92.5,0.99250002413,2.4014094
-42.0,95.0,0.99250002413,2.402176
-42.0,97.5,0.99250002413,2.4068692
-42.0,100.0,0.99250002413,2.4336445
-42.0,102.5,0.99250002413,2.4552405
-42.0,105.0,0.99250002413,2.4702828
-42.0,107.5,0.99250002413,2.4822116
-42.0,110.0,0.99250002413,2.4747555
-42.0,112.5,0.99250002413,2.475895
-42.0,115.0,0.99250002413,2.4645224
-42.0,117.5,0.99250002413,2.4891026
-42.0,120.0,0.99250002413,2.5099833
-42.0,122.5,0.99250002413,2.5076027
-42.0,125.0,0.99250002413,2.4601967
-42.0,127.5,0.99250002413,2.424249
-42.0,130.0,0.99250002413,2.366418
-42.0,132.5,0.99250002413,2.3371031
-42.0,135.0,0.99250002413,2.344506
-42.0,137.5,0.99250002413,2.3672016
-42.0,140.0,0.99250002413,2.3793252
-42.0,142.5,0.99250002413,2.460707
-42.0,145.0,0.99250002413,2.493083
-42.0,147.5,0.99250002413,3.018237
-42.0,150.0,0.99250002413,2.500363
-42.0,152.5,0.99250002413,2.4959192
-42.0,155.0,0.99250002413,2.4577372
-42.0,157.5,0.99250002413,2.4013548
-42.0,160.0,0.99250002413,2.4054592
-42.0,162.5,0.99250002413,2.3758223
-42.0,165.0,0.99250002413,2.3333368
-42.0,167.5,0.99250002413,2.2795365
-42.0,170.0,0.99250002413,2.0782712
-42.0,172.5,0.99250002413,2.0729058
-42.0,175.0,0.99250002413,2.1828163
-42.0,177.5,0.99250002413,2.328741
-40.0,-180.0,0.99250002413,2.231765
-40.0,-177.5,0.99250002413,2.187375
-40.0,-175.0,0.99250002413,2.1645577
-40.0,-172.5,0.99250002413,2.114515
-40.0,-170.0,0.99250002413,2.084965
-40.0,-167.5,0.99250002413,2.0602732
-40.0,-165.0,0.99250002413,2.0559523
-40.0,-162.5,0.99250002413,2.0418174
-40.0,-160.0,0.99250002413,1.998921
-40.0,-157.5,0.99250002413,1.954429
-40.0,-155.0,0.99250002413,1.9275414
-40.0,-152.5,0.99250002413,1.9150814
-40.0,-150.0,0.99250002413,1.9347486
-40.0,-147.5,0.99250002413,1.9687767
-40.0,-145.0,0.99250002413,1.9721273
-40.0,-142.5,0.99250002413,1.9761094
-40.0,-140.0,0.99250002413,1.9801906
-40.0,-137.5,0.99250002413,1.9729158
-40.0,-135.0,0.99250002413,1.9738722
-40.0,-132.5,0.99250002413,1.9663295
-40.0,-130.0,0.99250002413,1.9504795
-40.0,-127.5,0.99250002413,1.9383607
-40.0,-125.0,0.99250002413,1.9241047
-40.0,-122.5,0.99250002413,1.9210788
-40.0,-120.0,0.99250002413,1.9091067
-40.0,-117.5,0.99250002413,1.8950644
-40.0,-115.0,0.99250002413,1.9031602
-40.0,-112.5,0.99250002413,1.9190713
-40.0,-110.0,0.99250002413,1.9107742
-40.0,-107.5,0.99250002413,1.8798603
-40.0,-105.0,0.99250002413,1.8590752
-40.0,-102.5,0.99250002413,1.8387269
-40.0,-100.0,0.99250002413,1.8196462
-40.0,-97.5,0.99250002413,1.78805
-40.0,-95.0,0.99250002413,1.7431654
