lat,lon,lev,PM25
-82.0,-70.0,0.99250002413,0.44810924
-82.0,-67.5,0.99250002413,0.4467212
-82.0,-65.0,0.99250002413,0.44411984
-82.0,-62.5,0.99250002413,0.44466865
-82.0,-60.0,0.99250002413,0.45008644
-82.0,-57.5,0.99250002413,0.45798543
-82.0,-55.0,0.99250002413,0.46485177
-82.0,-52.5,0.99250002413,0.46905708
-82.0,-50.0,0.99250002413,0.4714962
-82.0,-47.5,0.99250002413,0.4756961
-82.0,-45.0,0.99250002413,0.48308435
-82.0,-42.5,0.99250002413,0.49070325
-82.0,-40.0,0.99250002413,0.49554482
-82.0,-37.5,0.99250002413,0.49640474
-82.0,-35.0,0.99250002413,0.4947717
-82.0,-32.5,0.99250002413,0.49293247
-82.0,-30.0,0.99250002413,0.4916658
-82.0,-27.5,0.99250002413,0.49059403
-82.0,-25.0,0.99250002413,0.4899086
-82.0,-22.5,0.99250002413,0.48988572
-82.0,-20.0,0.99250002413,0.489995
-82.0,-17.5,0.99250002413,0.48885146
-82.0,-15.0,0.99250002413,0.48653618
-82.0,-12.5,0.99250002413,0.48377547
-82.0,-10.0,0.99250002413,0.48100102
-82.0,-7.5,0.99250002413,0.47889504
-82.0,-5.0,0.99250002413,0.47872186
-82.0,-2.5,0.99250002413,0.48073176
-82.0,0.0,0.99250002413,0.4837141
-82.0,2.5,0.99250002413,0.48634836
-82.0,5.0,0.99250002413,0.487811
-82.0,7.5,0.99250002413,0.4874409
-82.0,10.0,0.99250002413,0.48638287
-82.0,12.5,0.99250002413,0.48600695
-82.0,15.0,0.99250002413,0.48588488
-82.0,17.5,0.99250002413,0.48648915
-82.0,20.0,0.99250002413,0.48828125
-82.0,22.5,0.99250002413,0.49102536
-82.0,25.0,0.99250002413,0.49374107
-82.0,27.5,0.99250002413,0.49519363
-82.0,30.0,0.99250002413,0.49559584
-82.0,32.5,0.99250002413,0.4960202
-82.0,35.0,0.99250002413,0.49606606
-82.0,37.5,0.99250002413,0.4961791
-82.0,40.0,0.99250002413,0.49751997
-82.0,42.5,0.99250002413,0.49960315
-82.0,45.0,0.99250002413,0.50140536
-82.0,47.5,0.99250002413,0.5026768
-82.0,50.0,0.99250002413,0.5041238
-82.0,52.5,0.99250002413,0.5064206
-82.0,55.0,0.99250002413,0.51036596
-82.0,57.5,0.99250002413,0.515569
-82.0,60.0,0.99250002413,0.52208173
-82.0,62.5,0.99250002413,0.5277907
-82.0,65.0,0.99250002413,0.53162736
-82.0,67.5,0.99250002413,0.5339479
-82.0,70.0,0.99250002413,0.53570074
-82.0,72.5,0.99250002413,0.5367318
-82.0,75.0,0.99250002413,0.53721994
-82.0,77.5,0.99250002413,0.5367674
-82.0,80.0,0.99250002413,0.5349693
-82.0,82.5,0.99250002413,0.5321216
-82.0,85.0,0.99250002413,0.52810794
-82.0,87.5,0.99250002413,0.52351636
-82.0,90.0,0.99250002413,0.5185754
-82.0,92.5,0.99250002413,0.5139735
-82.0,95.0,0.99250002413,0.5104068
-82.0,97.5,0.99250002413,0.50732756
-82.0,100.0,0.99250002413,0.5036154
-82.0,102.5,0.99250002413,0.49937347
-82.0,105.0,0.99250002413,0.4955337
-82.0,107.5,0.99250002413,0.49238348
-82.0,110.0,0.99250002413,0.4897225
-82.0,112.5,0.99250002413,0.48699418
-82.0,115.0,0.99250002413,0.4843903
-82.0,117.5,0.99250002413,0.48216853
-82.0,120.0,0.99250002413,0.48048845
-82.0,122.5,0.99250002413,0.4788952
-82.0,125.0,0.99250002413,0.4770348
-82.0,127.5,0.99250002413,0.4754056
-82.0,130.0,0.99250002413,0.47383162
-82.0,132.5,0.99250002413,0.47347414
-82.0,135.0,0.99250002413,0.47460493
-82.0,137.5,0.99250002413,0.4756492
-82.0,140.0,0.99250002413,0.47632563
-82.0,142.5,0.99250002413,0.47749278
-82.0,145.0,0.99250002413,0.48046687
-82.0,147.5,0.99250002413,0.48726425
-82.0,150.0,0.99250002413,0.495731
-82.0,152.5,0.99250002413,0.50546366
-82.0,155.0,0.99250002413,0.52031773
-82.0,157.5,0.99250002413,0.5316573
-82.0,160.0,0.99250002413,0.52845144
-82.0,162.5,0.99250002413,0.5160399
-82.0,165.0,0.99250002413,0.5015854
-82.0,167.5,0.99250002413,0.49406233
-82.0,170.0,0.99250002413,0.4901333
-82.0,172.5,0.99250002413,0.4881055
-82.0,175.0,0.99250002413,0.4855624
-82.0,177.5,0.99250002413,0.48401347
-80.0,-180.0,0.99250002413,0.47837582
-80.0,-177.5,0.99250002413,0.4782114
-80.0,-175.0,0.99250002413,0.47957683
-80.0,-172.5,0.99250002413,0.48160115
-80.0,-170.0,0.99250002413,0.48461235
-80.0,-167.5,0.99250002413,0.48977533
-80.0,-165.0,0.99250002413,0.49594286
-80.0,-162.5,0.99250002413,0.504605
-80.0,-160.0,0.99250002413,0.50982
-80.0,-157.5,0.99250002413,0.5149699
-80.0,-155.0,0.99250002413,0.53306514
-80.0,-152.5,0.99250002413,0.55582744
-80.0,-150.0,0.99250002413,0.574228
-80.0,-147.5,0.99250002413,0.58432263
-80.0,-145.0,0.99250002413,0.5889689
-80.0,-142.5,0.99250002413,0.5914825
-80.0,-140.0,0.99250002413,0.59346086
-80.0,-137.5,0.99250002413,0.5977381
-80.0,-135.0,0.99250002413,0.6073705
-80.0,-132.5,0.99250002413,0.6143626
-80.0,-130.0,0.99250002413,0.6168218
-80.0,-127.5,0.99250002413,0.6147068
-80.0,-125.0,0.99250002413,0.61083126
-80.0,-122.5,0.99250002413,0.6060209
-80.0,-120.0,0.99250002413,0.60257465
-80.0,-117.5,0.99250002413,0.5995926
-80.0,-115.0,0.99250002413,0.5988408
-80.0,-112.5,0.99250002413,0.60029966
-80.0,-110.0,0.99250002413,0.6011726
-80.0,-107.5,0.99250002413,0.6014196
-80.0,-105.0,0.99250002413,0.6013081
-80.0,-102.5,0.99250002413,0.59960073
-80.0,-100.0,0.99250002413,0.59689814
-80.0,-97.5,0.99250002413,0.5931228
-80.0,-95.0,0.99250002413,0.58907443
-80.0,-92.5,0.99250002413,0.58375454
-80.0,-90.0,0.99250002413,0.5758899
-80.0,-87.5,0.99250002413,0.5625049
-80.0,-85.0,0.99250002413,0.5410947
-80.0,-82.5,0.99250002413,0.5177843
-80.0,-80.0,0.99250002413,0.49286738
-80.0,-77.5,0.99250002413,0.47237852
-80.0,-75.0,0.99250002413,0.45571354
-80.0,-72.5,0.99250002413,0.4432374
-80.0,-70.0,0.99250002413,0.43936062
-80.0,-67.5,0.99250002413,0.4362071
-80.0,-65.0,0.99250002413,0.43298256
-80.0,-62.5,0.99250002413,0.4318608
-80.0,-60.0,0.99250002413,0.43323028
-80.0,-57.5,0.99250002413,0.43457913
-80.0,-55.0,0.99250002413,0.4386191
-80.0,-52.5,0.99250002413,0.44722465
-80.0,-50.0,0.99250002413,0.4599394
-80.0,-47.5,0.99250002413,0.47037283
-80.0,-45.0,0.99250002413,0.46674418
-80.0,-42.5,0.99250002413,0.46055445
-80.0,-40.0,0.99250002413,0.45814812
-80.0,-37.5,0.99250002413,0.4601839
-80.0,-35.0,0.99250002413,0.4641908
-80.0,-32.5,0.99250002413,0.4742726
-80.0,-30.0,0.99250002413,0.48657703
-80.0,-27.5,0.99250002413,0.4946628
-80.0,-25.0,0.99250002413,0.49978033
-80.0,-22.5,0.99250002413,0.5035475
-80.0,-20.0,0.99250002413,0.508799
-80.0,-17.5,0.99250002413,0.5118399
-80.0,-15.0,0.99250002413,0.51277685
-80.0,-12.5,0.99250002413,0.51234967
-80.0,-10.0,0.99250002413,0.5107527
-80.0,-7.5,0.99250002413,0.50731283
-80.0,-5.0,0.99250002413,0.5035383
-80.0,-2.5,0.99250002413,0.5019381
-80.0,0.0,0.99250002413,0.50406545
-80.0,2.5,0.99250002413,0.50728184
-80.0,5.0,0.99250002413,0.50915337
-80.0,7.5,0.99250002413,0.5095244
-80.0,10.0,0.99250002413,0.51103437
-80.0,12.5,0.99250002413,0.5123772
-80.0,15.0,0.99250002413,0.5110883
-80.0,17.5,0.99250002413,0.5090676
-80.0,20.0,0.99250002413,0.50754833
-80.0,22.5,0.99250002413,0.5073542
-80.0,25.0,0.99250002413,0.5080819
-80.0,27.5,0.99250002413,0.50801516
-80.0,30.0,0.99250002413,0.5068895
-80.0,32.5,0.99250002413,0.50629264
-80.0,35.0,0.99250002413,0.5044014
-80.0,37.5,0.99250002413,0.50106305
-80.0,40.0,0.99250002413,0.50108474
-80.0,42.5,0.99250002413,0.50611585
-80.0,45.0,0.99250002413,0.51086533
-80.0,47.5,0.99250002413,0.51121986
-80.0,50.0,0.99250002413,0.51277655
-80.0,52.5,0.99250002413,0.5163836
-80.0,55.0,0.99250002413,0.52147114
-80.0,57.5,0.99250002413,0.52764434
-80.0,60.0,0.99250002413,0.5332845
-80.0,62.5,0.99250002413,0.5376043
-80.0,65.0,0.99250002413,0.5402604
-80.0,67.5,0.99250002413,0.54149824
-80.0,70.0,0.99250002413,0.54238695
-80.0,72.5,0.99250002413,0.5435577
-80.0,75.0,0.99250002413,0.5445824
-80.0,77.5,0.99250002413,0.5438839
-80.0,80.0,0.99250002413,0.54118466
-80.0,82.5,0.99250002413,0.5367572
-80.0,85.0,0.99250002413,0.5313415
-80.0,87.5,0.99250002413,0.52711636
-80.0,90.0,0.99250002413,0.5247176
-80.0,92.5,0.99250002413,0.5233254
-80.0,95.0,0.99250002413,0.52224725
-80.0,97.5,0.99250002413,0.52089894
-80.0,100.0,0.99250002413,0.5178668
-80.0,102.5,0.99250002413,0.5127049
-80.0,105.0,0.99250002413,0.50642127
-80.0,107.5,0.99250002413,0.50110024
-80.0,110.0,0.99250002413,0.49732223
-80.0,112.5,0.99250002413,0.49431768
-80.0,115.0,0.99250002413,0.49144337
-80.0,117.5,0.99250002413,0.4888413
-80.0,120.0,0.99250002413,0.48590264
-80.0,122.5,0.99250002413,0.48256937
-80.0,125.0,0.99250002413,0.47968516
-80.0,127.5,0.99250002413,0.47760606
-80.0,130.0,0.99250002413,0.47661766
-80.0,132.5,0.99250002413,0.4757639
-80.0,135.0,0.99250002413,0.47513404
-80.0,137.5,0.99250002413,0.4744148
-80.0,140.0,0.99250002413,0.47313008
-80.0,142.5,0.99250002413,0.47216257
-80.0,145.0,0.99250002413,0.47340402
-80.0,147.5,0.99250002413,0.47880754
-80.0,150.0,0.99250002413,0.486642
-80.0,152.5,0.99250002413,0.49216843
-80.0,155.0,0.99250002413,0.49566165
-80.0,157.5,0.99250002413,0.49984577
-80.0,160.0,0.99250002413,0.50251883
-80.0,162.5,0.99250002413,0.49751854
-80.0,165.0,0.99250002413,0.4881891
-80.0,167.5,0.99250002413,0.48496732
-80.0,170.0,0.99250002413,0.4820455
-80.0,172.5,0.99250002413,0.47939345
-80.0,175.0,0.99250002413,0.47704515
-80.0,177.5,0.99250002413,0.47727218
-78.0,-180.0,0.99250002413,0.5076933
-78.0,-177.5,0.99250002413,0.5152798
-78.0,-175.0,0.99250002413,0.52386296
-78.0,-172.5,0.99250002413,0.5307849
-78.0,-170.0,0.99250002413,0.53825426
-78.0,-167.5,0.99250002413,0.54644746
-78.0,-165.0,0.99250002413,0.5535383
-78.0,-162.5,0.99250002413,0.561524
-78.0,-160.0,0.99250002413,0.57001287
-78.0,-157.5,0.99250002413,0.57672673
-78.0,-155.0,0.99250002413,0.59366345
-78.0,-152.5,0.99250002413,0.6091412
-78.0,-150.0,0.99250002413,0.6250625
-78.0,-147.5,0.99250002413,0.6329624
-78.0,-145.0,0.99250002413,0.6358207
-78.0,-142.5,0.99250002413,0.63891286
-78.0,-140.0,0.99250002413,0.6411336
-78.0,-137.5,0.99250002413,0.6423596
-78.0,-135.0,0.99250002413,0.6445612
-78.0,-132.5,0.99250002413,0.6436615
-78.0,-130.0,0.99250002413,0.63734627
-78.0,-127.5,0.99250002413,0.62836814
-78.0,-125.0,0.99250002413,0.6225512
-78.0,-122.5,0.99250002413,0.6178982
-78.0,-120.0,0.99250002413,0.6111711
-78.0,-117.5,0.99250002413,0.6060991
-78.0,-115.0,0.99250002413,0.6022449
-78.0,-112.5,0.99250002413,0.6033695
-78.0,-110.0,0.99250002413,0.6109978
-78.0,-107.5,0.99250002413,0.6121058
-78.0,-105.0,0.99250002413,0.607363
-78.0,-102.5,0.99250002413,0.6011616
-78.0,-100.0,0.99250002413,0.59407824
-78.0,-97.5,0.99250002413,0.58675146
-78.0,-95.0,0.99250002413,0.57969505
-78.0,-92.5,0.99250002413,0.5743525
-78.0,-90.0,0.99250002413,0.57074904
-78.0,-87.5,0.99250002413,0.55843467
-78.0,-85.0,0.99250002413,0.53603834
-78.0,-82.5,0.99250002413,0.5113959
-78.0,-80.0,0.99250002413,0.4908948
-78.0,-77.5,0.99250002413,0.4754603
-78.0,-75.0,0.99250002413,0.46042517
-78.0,-72.5,0.99250002413,0.44922468
-78.0,-70.0,0.99250002413,0.44113228
-78.0,-67.5,0.99250002413,0.4354404
-78.0,-65.0,0.99250002413,0.43324032
-78.0,-62.5,0.99250002413,0.43369293
-78.0,-60.0,0.99250002413,0.43494716
-78.0,-57.5,0.99250002413,0.43942967
-78.0,-55.0,0.99250002413,0.44656634
-78.0,-52.5,0.99250002413,0.45592752
-78.0,-50.0,0.99250002413,0.468087
-78.0,-47.5,0.99250002413,0.48205638
-78.0,-45.0,0.99250002413,0.4918697
-78.0,-42.5,0.99250002413,0.49272552
-78.0,-40.0,0.99250002413,0.49152207
-78.0,-37.5,0.99250002413,0.49528208
-78.0,-35.0,0.99250002413,0.50705886
-78.0,-32.5,0.99250002413,0.51787686
-78.0,-30.0,0.99250002413,0.522522
-78.0,-27.5,0.99250002413,0.5199397
-78.0,-25.0,0.99250002413,0.52093124
-78.0,-22.5,0.99250002413,0.5283429
-78.0,-20.0,0.99250002413,0.5316855
-78.0,-17.5,0.99250002413,0.5297386
-78.0,-15.0,0.99250002413,0.5277044
-78.0,-12.5,0.99250002413,0.5264529
-78.0,-10.0,0.99250002413,0.5237296
-78.0,-7.5,0.99250002413,0.5209925
-78.0,-5.0,0.99250002413,0.5203214
-78.0,-2.5,0.99250002413,0.521295
-78.0,0.0,0.99250002413,0.522852
-78.0,2.5,0.99250002413,0.5250569
-78.0,5.0,0.99250002413,0.5253648
-78.0,7.5,0.99250002413,0.52302855
-78.0,10.0,0.99250002413,0.5237947
-78.0,12.5,0.99250002413,0.5249836
-78.0,15.0,0.99250002413,0.52274555
-78.0,17.5,0.99250002413,0.52002984
-78.0,20.0,0.99250002413,0.5186406
-78.0,22.5,0.99250002413,0.52020144
-78.0,25.0,0.99250002413,0.5221579
-78.0,27.5,0.99250002413,0.5215046
-78.0,30.0,0.99250002413,0.52107275
-78.0,32.5,0.99250002413,0.5219729
-78.0,35.0,0.99250002413,0.5221898
-78.0,37.5,0.99250002413,0.52152145
-78.0,40.0,0.99250002413,0.51761395
-78.0,42.5,0.99250002413,0.50941354
-78.0,45.0,0.99250002413,0.50343615
-78.0,47.5,0.99250002413,0.50824636
-78.0,50.0,0.99250002413,0.51603
-78.0,52.5,0.99250002413,0.518735
-78.0,55.0,0.99250002413,0.51911587
-78.0,57.5,0.99250002413,0.52399236
-78.0,60.0,0.99250002413,0.5338909
-78.0,62.5,0.99250002413,0.54171157
-78.0,65.0,0.99250002413,0.54620737
-78.0,67.5,0.99250002413,0.5483541
-78.0,70.0,0.99250002413,0.5486135
-78.0,72.5,0.99250002413,0.5477715
-78.0,75.0,0.99250002413,0.5461778
-78.0,77.5,0.99250002413,0.54419065
-78.0,80.0,0.99250002413,0.54248923
-78.0,82.5,0.99250002413,0.54140496
-78.0,85.0,0.99250002413,0.5406155
-78.0,87.5,0.99250002413,0.53972024
-78.0,90.0,0.99250002413,0.53906584
-78.0,92.5,0.99250002413,0.5374847
-78.0,95.0,0.99250002413,0.5353231
-78.0,97.5,0.99250002413,0.5319615
-78.0,100.0,0.99250002413,0.52683264
-78.0,102.5,0.99250002413,0.52091557
-78.0,105.0,0.99250002413,0.5155938
-78.0,107.5,0.99250002413,0.5097715
-78.0,110.0,0.99250002413,0.50400424
-78.0,112.5,0.99250002413,0.499153
-78.0,115.0,0.99250002413,0.4944899
-78.0,117.5,0.99250002413,0.48967385
-78.0,120.0,0.99250002413,0.48513845
-78.0,122.5,0.99250002413,0.48079386
-78.0,125.0,0.99250002413,0.47763857
-78.0,127.5,0.99250002413,0.47635022
-78.0,130.0,0.99250002413,0.47568342
-78.0,132.5,0.99250002413,0.47402525
-78.0,135.0,0.99250002413,0.4711162
-78.0,137.5,0.99250002413,0.4678019
-78.0,140.0,0.99250002413,0.46519426
-78.0,142.5,0.99250002413,0.46322346
-78.0,145.0,0.99250002413,0.46307597
-78.0,147.5,0.99250002413,0.4663581
-78.0,150.0,0.99250002413,0.47409543
-78.0,152.5,0.99250002413,0.4852611
-78.0,155.0,0.99250002413,0.4969492
-78.0,157.5,0.99250002413,0.5098138
-78.0,160.0,0.99250002413,0.5114631
-78.0,162.5,0.99250002413,0.5116334
-78.0,165.0,0.99250002413,0.51003
-78.0,167.5,0.99250002413,0.50712866
-78.0,170.0,0.99250002413,0.49912253
-78.0,172.5,0.99250002413,0.4929292
-78.0,175.0,0.99250002413,0.49296975
-78.0,177.5,0.99250002413,0.4987115
-76.0,-180.0,0.99250002413,0.5587795
-76.0,-177.5,0.99250002413,0.5660348
-76.0,-175.0,0.99250002413,0.5745338
-76.0,-172.5,0.99250002413,0.5832811
-76.0,-170.0,0.99250002413,0.5941795
-76.0,-167.5,0.99250002413,0.6048631
-76.0,-165.0,0.99250002413,0.6148801
-76.0,-162.5,0.99250002413,0.62570786
-76.0,-160.0,0.99250002413,0.64037687
-76.0,-157.5,0.99250002413,0.6571559
-76.0,-155.0,0.99250002413,0.6700776
-76.0,-152.5,0.99250002413,0.67413473
-76.0,-150.0,0.99250002413,0.68090993
-76.0,-147.5,0.99250002413,0.6749285
-76.0,-145.0,0.99250002413,0.66909975
-76.0,-142.5,0.99250002413,0.66551006
-76.0,-140.0,0.99250002413,0.6625132
-76.0,-137.5,0.99250002413,0.6580345
-76.0,-135.0,0.99250002413,0.6566045
-76.0,-132.5,0.99250002413,0.65451384
-76.0,-130.0,0.99250002413,0.65050066
-76.0,-127.5,0.99250002413,0.6435732
-76.0,-125.0,0.99250002413,0.6357796
-76.0,-122.5,0.99250002413,0.62804157
-76.0,-120.0,0.99250002413,0.6211
-76.0,-117.5,0.99250002413,0.6164169
-76.0,-115.0,0.99250002413,0.613296
-76.0,-112.5,0.99250002413,0.6147423
-76.0,-110.0,0.99250002413,0.6225122
-76.0,-107.5,0.99250002413,0.6340634
-76.0,-105.0,0.99250002413,0.63572025
-76.0,-102.5,0.99250002413,0.63001174
-76.0,-100.0,0.99250002413,0.6197637
-76.0,-97.5,0.99250002413,0.60912085
-76.0,-95.0,0.99250002413,0.5997314
-76.0,-92.5,0.99250002413,0.59096354
-76.0,-90.0,0.99250002413,0.5820151
-76.0,-87.5,0.99250002413,0.56860584
-76.0,-85.0,0.99250002413,0.5494285
-76.0,-82.5,0.99250002413,0.5275796
-76.0,-80.0,0.99250002413,0.50652707
-76.0,-77.5,0.99250002413,0.4914739
-76.0,-75.0,0.99250002413,0.50011057
-76.0,-72.5,0.99250002413,0.5249447
-76.0,-70.0,0.99250002413,0.5369909
-76.0,-67.5,0.99250002413,0.5295307
-76.0,-65.0,0.99250002413,0.5090303
-76.0,-62.5,0.99250002413,0.4888393
-76.0,-60.0,0.99250002413,0.48060894
-76.0,-57.5,0.99250002413,0.47763905
-76.0,-55.0,0.99250002413,0.47927794
-76.0,-52.5,0.99250002413,0.48433915
-76.0,-50.0,0.99250002413,0.49299112
-76.0,-47.5,0.99250002413,0.50433725
-76.0,-45.0,0.99250002413,0.51549757
-76.0,-42.5,0.99250002413,0.52698725
-76.0,-40.0,0.99250002413,0.5324413
-76.0,-37.5,0.99250002413,0.5314569
-76.0,-35.0,0.99250002413,0.53051585
-76.0,-32.5,0.99250002413,0.532085
-76.0,-30.0,0.99250002413,0.532528
-76.0,-27.5,0.99250002413,0.53168756
-76.0,-25.0,0.99250002413,0.5305486
-76.0,-22.5,0.99250002413,0.5330488
-76.0,-20.0,0.99250002413,0.5370739
-76.0,-17.5,0.99250002413,0.5418377
-76.0,-15.0,0.99250002413,0.5468747
-76.0,-12.5,0.99250002413,0.54946
-76.0,-10.0,0.99250002413,0.5479631
-76.0,-7.5,0.99250002413,0.543885
-76.0,-5.0,0.99250002413,0.53966206
-76.0,-2.5,0.99250002413,0.53764606
-76.0,0.0,0.99250002413,0.53729767
-76.0,2.5,0.99250002413,0.53981334
-76.0,5.0,0.99250002413,0.54384136
-76.0,7.5,0.99250002413,0.54396325
-76.0,10.0,0.99250002413,0.5419926
-76.0,12.5,0.99250002413,0.5399683
-76.0,15.0,0.99250002413,0.5366319
-76.0,17.5,0.99250002413,0.5339302
-76.0,20.0,0.99250002413,0.5341043
-76.0,22.5,0.99250002413,0.5368078
-76.0,25.0,0.99250002413,0.5361779
-76.0,27.5,0.99250002413,0.5326597
-76.0,30.0,0.99250002413,0.52965254
-76.0,32.5,0.99250002413,0.52831537
-76.0,35.0,0.99250002413,0.5291732
-76.0,37.5,0.99250002413,0.52988285
-76.0,40.0,0.99250002413,0.52848774
-76.0,42.5,0.99250002413,0.5252604
-76.0,45.0,0.99250002413,0.5230949
-76.0,47.5,0.99250002413,0.52386254
-76.0,50.0,0.99250002413,0.5244214
-76.0,52.5,0.99250002413,0.52330464
-76.0,55.0,0.99250002413,0.52353364
-76.0,57.5,0.99250002413,0.5276045
-76.0,60.0,0.99250002413,0.538236
-76.0,62.5,0.99250002413,0.55234
-76.0,65.0,0.99250002413,0.56139356
-76.0,67.5,0.99250002413,0.5638204
-76.0,70.0,0.99250002413,0.56573623
-76.0,72.5,0.99250002413,0.56681293
-76.0,75.0,0.99250002413,0.56663054
-76.0,77.5,0.99250002413,0.5649899
-76.0,80.0,0.99250002413,0.56225425
-76.0,82.5,0.99250002413,0.5588928
-76.0,85.0,0.99250002413,0.5555685
-76.0,87.5,0.99250002413,0.55298185
-76.0,90.0,0.99250002413,0.55073315
-76.0,92.5,0.99250002413,0.5467629
-76.0,95.0,0.99250002413,0.5405299
-76.0,97.5,0.99250002413,0.53181535
-76.0,100.0,0.99250002413,0.52350634
-76.0,102.5,0.99250002413,0.51746356
-76.0,105.0,0.99250002413,0.5112179
-76.0,107.5,0.99250002413,0.5015918
-76.0,110.0,0.99250002413,0.4925537
-76.0,112.5,0.99250002413,0.4865768
-76.0,115.0,0.99250002413,0.48539504
-76.0,117.5,0.99250002413,0.4867239
-76.0,120.0,0.99250002413,0.4868441
-76.0,122.5,0.99250002413,0.48694476
-76.0,125.0,0.99250002413,0.48891807
-76.0,127.5,0.99250002413,0.48954353
-76.0,130.0,0.99250002413,0.4865458
-76.0,132.5,0.99250002413,0.4814177
-76.0,135.0,0.99250002413,0.47594
-76.0,137.5,0.99250002413,0.47091278
-76.0,140.0,0.99250002413,0.4669361
-76.0,142.5,0.99250002413,0.46555582
-76.0,145.0,0.99250002413,0.4660449
-76.0,147.5,0.99250002413,0.46938476
-76.0,150.0,0.99250002413,0.47712764
-76.0,152.5,0.99250002413,0.48720565
-76.0,155.0,0.99250002413,0.4952091
-76.0,157.5,0.99250002413,0.5060363
-76.0,160.0,0.99250002413,0.5131746
-76.0,162.5,0.99250002413,0.5165102
-76.0,165.0,0.99250002413,0.52985924
-76.0,167.5,0.99250002413,0.5301394
-76.0,170.0,0.99250002413,0.53313893
-76.0,172.5,0.99250002413,0.5468214
-76.0,175.0,0.99250002413,0.5511715
-76.0,177.5,0.99250002413,0.5542163
-74.0,-180.0,0.99250002413,0.60006195
-74.0,-177.5,0.99250002413,0.612572
-74.0,-175.0,0.99250002413,0.6263028
-74.0,-172.5,0.99250002413,0.640397
-74.0,-170.0,0.99250002413,0.65690655
-74.0,-167.5,0.99250002413,0.6709983
-74.0,-165.0,0.99250002413,0.6849441
-74.0,-162.5,0.99250002413,0.7030491
-74.0,-160.0,0.99250002413,0.7211773
-74.0,-157.5,0.99250002413,0.7377402
-74.0,-155.0,0.99250002413,0.7545698
-74.0,-152.5,0.99250002413,0.7769453
-74.0,-150.0,0.99250002413,0.79658014
-74.0,-147.5,0.99250002413,0.80217904
-74.0,-145.0,0.99250002413,0.805058
-74.0,-142.5,0.99250002413,0.7947984
-74.0,-140.0,0.99250002413,0.76485187
-74.0,-137.5,0.99250002413,0.74193066
-74.0,-135.0,0.99250002413,0.72459143
-74.0,-132.5,0.99250002413,0.7181616
-74.0,-130.0,0.99250002413,0.709943
-74.0,-127.5,0.99250002413,0.70167565
-74.0,-125.0,0.99250002413,0.6955057
-74.0,-122.5,0.99250002413,0.6976373
-74.0,-120.0,0.99250002413,0.7006138
-74.0,-117.5,0.99250002413,0.7107137
-74.0,-115.0,0.99250002413,0.72157454
-74.0,-112.5,0.99250002413,0.7411147
-74.0,-110.0,0.99250002413,0.74973965
-74.0,-107.5,0.99250002413,0.75838906
-74.0,-105.0,0.99250002413,0.7705774
-74.0,-102.5,0.99250002413,0.7654464
-74.0,-100.0,0.99250002413,0.74002415
-74.0,-97.5,0.99250002413,0.7128336
-74.0,-95.0,0.99250002413,0.6909923
-74.0,-92.5,0.99250002413,0.6677191
-74.0,-90.0,0.99250002413,0.6484522
-74.0,-87.5,0.99250002413,0.6302166
-74.0,-85.0,0.99250002413,0.62439114
-74.0,-82.5,0.99250002413,0.62794185
-74.0,-80.0,0.99250002413,0.63539404
-74.0,-77.5,0.99250002413,0.6642744
-74.0,-75.0,0.99250002413,0.7089298
-74.0,-72.5,0.99250002413,0.7115221
-74.0,-70.0,0.99250002413,0.6880159
-74.0,-67.5,0.99250002413,0.6710771
-74.0,-65.0,0.99250002413,0.63388747
-74.0,-62.5,0.99250002413,0.5880585
-74.0,-60.0,0.99250002413,0.5516742
-74.0,-57.5,0.99250002413,0.52892417
-74.0,-55.0,0.99250002413,0.51696485
-74.0,-52.5,0.99250002413,0.515446
-74.0,-50.0,0.99250002413,0.5214742
-74.0,-47.5,0.99250002413,0.5293939
-74.0,-45.0,0.99250002413,0.5395665
-74.0,-42.5,0.99250002413,0.56033444
-74.0,-40.0,0.99250002413,0.5744699
-74.0,-37.5,0.99250002413,0.5782217
-74.0,-35.0,0.99250002413,0.5773708
-74.0,-32.5,0.99250002413,0.57484204
-74.0,-30.0,0.99250002413,0.5703434
-74.0,-27.5,0.99250002413,0.5644112
-74.0,-25.0,0.99250002413,0.5548652
-74.0,-22.5,0.99250002413,0.54442203
-74.0,-20.0,0.99250002413,0.5312536
-74.0,-17.5,0.99250002413,0.5270989
-74.0,-15.0,0.99250002413,0.5329191
-74.0,-12.5,0.99250002413,0.54022664
-74.0,-10.0,0.99250002413,0.5479395
-74.0,-7.5,0.99250002413,0.55163056
-74.0,-5.0,0.99250002413,0.5514386
-74.0,-2.5,0.99250002413,0.5483613
-74.0,0.0,0.99250002413,0.5493769
-74.0,2.5,0.99250002413,0.5552304
-74.0,5.0,0.99250002413,0.5585907
-74.0,7.5,0.99250002413,0.559871
-74.0,10.0,0.99250002413,0.55945647
-74.0,12.5,0.99250002413,0.55821604
-74.0,15.0,0.99250002413,0.5565662
-74.0,17.5,0.99250002413,0.55615157
-74.0,20.0,0.99250002413,0.55597425
-74.0,22.5,0.99250002413,0.5545839
