lat,lon,lev,PM25
-82.0,-142.5,0.99250002413,6.330013e-05
-82.0,-140.0,0.99250002413,6.484985e-05
-82.0,-137.5,0.99250002413,6.604195e-05
-82.0,-135.0,0.99250002413,6.842613e-05
-82.0,-132.5,0.99250002413,7.081032e-05
-82.0,-130.0,0.99250002413,7.176399e-05
-82.0,-127.5,0.99250002413,7.289648e-05
-82.0,-125.0,0.99250002413,7.414818e-05
-82.0,-122.5,0.99250002413,7.557869e-05
-82.0,-120.0,0.99250002413,7.772446e-05
-82.0,-117.5,0.99250002413,7.992983e-05
-82.0,-115.0,0.99250002413,8.112192e-05
-82.0,-112.5,0.99250002413,8.195639e-05
-82.0,-110.0,0.99250002413,8.279085e-05
-82.0,-107.5,0.99250002413,8.314848e-05
-82.0,-105.0,0.99250002413,8.3744526e-05
-82.0,-102.5,0.99250002413,8.493662e-05
-82.0,-100.0,0.99250002413,8.6307526e-05
-82.0,-97.5,0.99250002413,8.893013e-05
-82.0,-95.0,0.99250002413,9.137392e-05
-82.0,-92.5,0.99250002413,9.328127e-05
-82.0,-90.0,0.99250002413,9.608269e-05
-82.0,-87.5,0.99250002413,9.828806e-05
-82.0,-85.0,0.99250002413,0.00010085106
-82.0,-82.5,0.99250002413,0.000102460384
-82.0,-80.0,0.99250002413,0.00010371208
-82.0,-77.5,0.99250002413,0.00010386109
-82.0,-75.0,0.99250002413,0.00010240078
-82.0,-72.5,0.99250002413,9.909272e-05
-82.0,-70.0,0.99250002413,9.9271536e-05
-82.0,-67.5,0.99250002413,9.816885e-05
-82.0,-65.0,0.99250002413,9.688735e-05
-82.0,-62.5,0.99250002413,9.6440315e-05
-82.0,-60.0,0.99250002413,9.736419e-05
-82.0,-57.5,0.99250002413,9.807944e-05
-82.0,-55.0,0.99250002413,9.980798e-05
-82.0,-52.5,0.99250002413,0.00010064244
-82.0,-50.0,0.99250002413,0.00010275841
-82.0,-47.5,0.99250002413,0.00010561943
-82.0,-45.0,0.99250002413,0.00010737777
-82.0,-42.5,0.99250002413,0.00010973215
-82.0,-40.0,0.99250002413,0.00011104345
-82.0,-37.5,0.99250002413,0.00011062622
-82.0,-35.0,0.99250002413,0.000110805035
-82.0,-32.5,0.99250002413,0.000111311674
-82.0,-30.0,0.99250002413,0.000109523535
-82.0,-27.5,0.99250002413,0.00010788441
-82.0,-25.0,0.99250002413,0.00010749698
-82.0,-22.5,0.99250002413,0.000110954046
-82.0,-20.0,0.99250002413,0.00011047721
-82.0,-17.5,0.99250002413,0.00011268258
-82.0,-15.0,0.99250002413,9.864569e-05
-82.0,-12.5,0.99250002413,0.00010666251
-82.0,-10.0,0.99250002413,0.00010895729
-82.0,-7.5,0.99250002413,0.00011008978
-82.0,-5.0,0.99250002413,0.00011077523
-82.0,-2.5,0.99250002413,0.00011155009
-82.0,0.0,0.99250002413,0.00011536479
-82.0,2.5,0.99250002413,0.00010839105
-82.0,5.0,0.99250002413,0.00011342764
-82.0,7.5,0.99250002413,0.00011301041
-82.0,10.0,0.99250002413,0.00010931492
-82.0,12.5,0.99250002413,0.000107973814
-82.0,15.0,0.99250002413,0.000108867884
-82.0,17.5,0.99250002413,0.00011000037
-82.0,20.0,0.99250002413,0.00010880828
-82.0,22.5,0.99250002413,0.00010445714
-82.0,25.0,0.99250002413,0.00011000037
-82.0,27.5,0.99250002413,0.000105559826
-82.0,30.0,0.99250002413,0.00010341406
-82.0,32.5,0.99250002413,0.00010332465
-82.0,35.0,0.99250002413,0.00011181831
-82.0,37.5,0.99250002413,0.00010293722
-82.0,40.0,0.99250002413,0.000109016895
-82.0,42.5,0.99250002413,0.00011116266
-82.0,45.0,0.99250002413,9.846687e-05
-82.0,47.5,0.99250002413,0.0001039505
-82.0,50.0,0.99250002413,0.00010418892
-82.0,52.5,0.99250002413,9.864569e-05
-82.0,55.0,0.99250002413,0.00010895729
-82.0,57.5,0.99250002413,0.00010573864
-82.0,60.0,0.99250002413,0.000103235245
-82.0,62.5,0.99250002413,0.00010287762
-82.0,65.0,0.99250002413,0.000104129314
-82.0,67.5,0.99250002413,0.00011008978
-82.0,70.0,0.99250002413,0.00010615587
-82.0,72.5,0.99250002413,0.00010728836
-82.0,75.0,0.99250002413,0.00010675192
-82.0,77.5,0.99250002413,0.0001103878
-82.0,80.0,0.99250002413,0.00011461973
-82.0,82.5,0.99250002413,0.00011432171
-82.0,85.0,0.99250002413,0.00011360645
-82.0,87.5,0.99250002413,0.000110566616
-82.0,90.0,0.99250002413,0.00011450052
-82.0,92.5,0.99250002413,0.00011086464
-82.0,95.0,0.99250002413,0.00011467934
-82.0,97.5,0.99250002413,0.000112235546
-82.0,100.0,0.99250002413,0.00010842085
-82.0,102.5,0.99250002413,0.00011101365
-82.0,105.0,0.99250002413,0.00010871887
-82.0,107.5,0.99250002413,0.00010967255
-82.0,110.0,0.99250002413,0.00010409951
-82.0,112.5,0.99250002413,0.000107616186
-82.0,115.0,0.99250002413,0.00010535121
-82.0,117.5,0.99250002413,9.7334385e-05
-82.0,120.0,0.99250002413,0.00010848045
-82.0,122.5,0.99250002413,0.000108748674
-82.0,125.0,0.99250002413,0.00010856986
-82.0,127.5,0.99250002413,0.000110030174
-82.0,130.0,0.99250002413,0.00010755658
-82.0,132.5,0.99250002413,0.000109523535
-82.0,135.0,0.99250002413,0.000108003616
-82.0,137.5,0.99250002413,0.0001052618
-82.0,140.0,0.99250002413,0.000107467175
-82.0,142.5,0.99250002413,0.00010639429
-82.0,145.0,0.99250002413,0.00010442734
-82.0,147.5,0.99250002413,0.00010281801
-82.0,150.0,0.99250002413,0.00010073185
-82.0,152.5,0.99250002413,9.906292e-05
-82.0,155.0,0.99250002413,9.959936e-05
-82.0,157.5,0.99250002413,0.0001001358
-82.0,160.0,0.99250002413,0.000100553036
-82.0,162.5,0.99250002413,0.0001000762
-82.0,165.0,0.99250002413,9.715557e-05
-82.0,167.5,0.99250002413,9.971857e-05
-82.0,170.0,0.99250002413,9.408593e-05
-82.0,172.5,0.99250002413,9.071827e-05
-82.0,175.0,0.99250002413,8.9377165e-05
-82.0,177.5,0.99250002413,8.8214874e-05
-80.0,-180.0,0.99250002413,8.764863e-05
-80.0,-177.5,0.99250002413,8.5771084e-05
-80.0,-175.0,0.99250002413,8.34465e-05
-80.0,-172.5,0.99250002413,8.431077e-05
-80.0,-170.0,0.99250002413,7.867813e-05
-80.0,-167.5,0.99250002413,7.522106e-05
-80.0,-165.0,0.99250002413,7.262826e-05
-80.0,-162.5,0.99250002413,6.920099e-05
-80.0,-160.0,0.99250002413,6.41942e-05
-80.0,-157.5,0.99250002413,6.28829e-05
-80.0,-155.0,0.99250002413,6.2048435e-05
-80.0,-152.5,0.99250002413,6.2167645e-05
-80.0,-150.0,0.99250002413,6.151199e-05
-80.0,-147.5,0.99250002413,6.0796738e-05
-80.0,-145.0,0.99250002413,5.966425e-05
-80.0,-142.5,0.99250002413,5.8829784e-05
-80.0,-140.0,0.99250002413,5.853176e-05
-80.0,-137.5,0.99250002413,6.0260296e-05
-80.0,-135.0,0.99250002413,6.365776e-05
-80.0,-132.5,0.99250002413,6.6399574e-05
-80.0,-130.0,0.99250002413,6.902218e-05
-80.0,-127.5,0.99250002413,7.1287155e-05
-80.0,-125.0,0.99250002413,7.2956085e-05
-80.0,-122.5,0.99250002413,7.4863434e-05
-80.0,-120.0,0.99250002413,7.647276e-05
-80.0,-117.5,0.99250002413,7.9512596e-05
-80.0,-115.0,0.99250002413,8.2850456e-05
-80.0,-112.5,0.99250002413,8.3863735e-05
-80.0,-110.0,0.99250002413,8.4757805e-05
-80.0,-107.5,0.99250002413,8.4877014e-05
-80.0,-105.0,0.99250002413,8.660555e-05
-80.0,-102.5,0.99250002413,8.714199e-05
-80.0,-100.0,0.99250002413,8.7320805e-05
-80.0,-97.5,0.99250002413,8.8214874e-05
-80.0,-95.0,0.99250002413,8.881092e-05
-80.0,-92.5,0.99250002413,9.030104e-05
-80.0,-90.0,0.99250002413,9.149313e-05
-80.0,-87.5,0.99250002413,9.2983246e-05
-80.0,-85.0,0.99250002413,9.357929e-05
-80.0,-82.5,0.99250002413,9.459257e-05
-80.0,-80.0,0.99250002413,9.6559525e-05
-80.0,-77.5,0.99250002413,9.828806e-05
-80.0,-75.0,0.99250002413,9.7721815e-05
-80.0,-72.5,0.99250002413,9.551644e-05
-80.0,-70.0,0.99250002413,9.351969e-05
-80.0,-67.5,0.99250002413,9.346008e-05
-80.0,-65.0,0.99250002413,9.301305e-05
-80.0,-62.5,0.99250002413,9.217858e-05
-80.0,-60.0,0.99250002413,9.089708e-05
-80.0,-57.5,0.99250002413,8.97944e-05
-80.0,-55.0,0.99250002413,8.9496374e-05
-80.0,-52.5,0.99250002413,9.000301e-05
-80.0,-50.0,0.99250002413,9.456277e-05
-80.0,-47.5,0.99250002413,9.801984e-05
-80.0,-45.0,0.99250002413,9.807944e-05
-80.0,-42.5,0.99250002413,9.7990036e-05
-80.0,-40.0,0.99250002413,0.00010082126
-80.0,-37.5,0.99250002413,0.000101715326
-80.0,-35.0,0.99250002413,0.000102609396
-80.0,-32.5,0.99250002413,0.00010547042
-80.0,-30.0,0.99250002413,0.00010856986
-80.0,-27.5,0.99250002413,0.00010982156
-80.0,-25.0,0.99250002413,0.000109285116
-80.0,-22.5,0.99250002413,0.000109255314
-80.0,-20.0,0.99250002413,0.00011128187
-80.0,-17.5,0.99250002413,0.00011187792
-80.0,-15.0,0.99250002413,0.00011283159
-80.0,-12.5,0.99250002413,0.00011008978
-80.0,-10.0,0.99250002413,0.000113129616
-80.0,-7.5,0.99250002413,0.0001142025
-80.0,-5.0,0.99250002413,0.0001155138
-80.0,-2.5,0.99250002413,0.000114917755
-80.0,0.0,0.99250002413,0.000116825104
-80.0,2.5,0.99250002413,0.00011634827
-80.0,5.0,0.99250002413,0.00011193752
-80.0,7.5,0.99250002413,0.00011360645
-80.0,10.0,0.99250002413,0.000106692314
-80.0,12.5,0.99250002413,0.00011754036
-80.0,15.0,0.99250002413,0.0001167655
-80.0,17.5,0.99250002413,0.00011307001
-80.0,20.0,0.99250002413,0.000109791756
-80.0,22.5,0.99250002413,0.00010281801
-80.0,25.0,0.99250002413,9.852648e-05
-80.0,27.5,0.99250002413,0.00010430813
-80.0,30.0,0.99250002413,0.00011193752
-80.0,32.5,0.99250002413,0.000102996826
-80.0,35.0,0.99250002413,0.00011181831
-80.0,37.5,0.99250002413,0.000105023384
-80.0,40.0,0.99250002413,0.000102460384
-80.0,42.5,0.99250002413,9.697676e-05
-80.0,45.0,0.99250002413,9.649992e-05
-80.0,47.5,0.99250002413,8.511543e-05
-80.0,50.0,0.99250002413,0.00010365248
-80.0,52.5,0.99250002413,0.00010597706
-80.0,55.0,0.99250002413,9.930134e-05
-80.0,57.5,0.99250002413,0.0001077652
-80.0,60.0,0.99250002413,0.00010639429
-80.0,62.5,0.99250002413,0.00010073185
-80.0,65.0,0.99250002413,0.00010943413
-80.0,67.5,0.99250002413,0.00010710955
-80.0,70.0,0.99250002413,0.00011062622
-80.0,72.5,0.99250002413,0.00010848045
-80.0,75.0,0.99250002413,0.00011211634
-80.0,77.5,0.99250002413,0.00010931492
-80.0,80.0,0.99250002413,0.000112593174
-80.0,82.5,0.99250002413,0.00011026859
-80.0,85.0,0.99250002413,0.000101685524
-80.0,87.5,0.99250002413,0.00010293722
-80.0,90.0,0.99250002413,9.953976e-05
-80.0,92.5,0.99250002413,0.000108242035
-80.0,95.0,0.99250002413,0.00010865927
-80.0,97.5,0.99250002413,0.00011050701
-80.0,100.0,0.99250002413,0.000106334686
-80.0,102.5,0.99250002413,0.00010484457
-80.0,105.0,0.99250002413,0.000108242035
-80.0,107.5,0.99250002413,0.0001090765
-80.0,110.0,0.99250002413,0.00010415912
-80.0,112.5,0.99250002413,0.00010275841
-80.0,115.0,0.99250002413,0.00010845065
-80.0,117.5,0.99250002413,0.00010600686
-80.0,120.0,0.99250002413,0.00010600686
-80.0,122.5,0.99250002413,0.0001039803
-80.0,125.0,0.99250002413,0.000106334686
-80.0,127.5,0.99250002413,0.00010445714
-80.0,130.0,0.99250002413,0.000106334686
-80.0,132.5,0.99250002413,0.000104516745
-80.0,135.0,0.99250002413,0.000104397535
-80.0,137.5,0.99250002413,0.000104665756
-80.0,140.0,0.99250002413,0.00010097027
-80.0,142.5,0.99250002413,0.00010174513
-80.0,145.0,0.99250002413,0.000102996826
-80.0,147.5,0.99250002413,0.00010240078
-80.0,150.0,0.99250002413,0.00010088086
-80.0,152.5,0.99250002413,9.998679e-05
-80.0,155.0,0.99250002413,9.846687e-05
-80.0,157.5,0.99250002413,9.730458e-05
-80.0,160.0,0.99250002413,9.7334385e-05
-80.0,162.5,0.99250002413,9.8496675e-05
-80.0,165.0,0.99250002413,0.00010547042
-80.0,167.5,0.99250002413,8.678436e-05
-80.0,170.0,0.99250002413,7.992983e-05
-80.0,172.5,0.99250002413,8.389354e-05
-80.0,175.0,0.99250002413,8.291006e-05
-80.0,177.5,0.99250002413,8.523464e-05
-78.0,-180.0,0.99250002413,0.00010538101
-78.0,-177.5,0.99250002413,9.441376e-05
-78.0,-175.0,0.99250002413,8.4102154e-05
-78.0,-172.5,0.99250002413,8.481741e-05
-78.0,-170.0,0.99250002413,8.445978e-05
-78.0,-167.5,0.99250002413,8.291006e-05
-78.0,-165.0,0.99250002413,8.1181526e-05
-78.0,-162.5,0.99250002413,7.83205e-05
-78.0,-160.0,0.99250002413,7.265806e-05
-78.0,-157.5,0.99250002413,6.8962574e-05
-78.0,-155.0,0.99250002413,6.389618e-05
-78.0,-152.5,0.99250002413,6.663799e-05
-78.0,-150.0,0.99250002413,6.723404e-05
-78.0,-147.5,0.99250002413,6.6280365e-05
-78.0,-145.0,0.99250002413,6.2286854e-05
-78.0,-142.5,0.99250002413,6.3717365e-05
-78.0,-140.0,0.99250002413,6.377697e-05
-78.0,-137.5,0.99250002413,6.502867e-05
-78.0,-135.0,0.99250002413,6.622076e-05
-78.0,-132.5,0.99250002413,6.747246e-05
-78.0,-130.0,0.99250002413,6.908178e-05
-78.0,-127.5,0.99250002413,7.134676e-05
-78.0,-125.0,0.99250002413,7.349253e-05
-78.0,-122.5,0.99250002413,7.420778e-05
-78.0,-120.0,0.99250002413,7.659197e-05
-78.0,-117.5,0.99250002413,7.981062e-05
-78.0,-115.0,0.99250002413,8.3208084e-05
-78.0,-112.5,0.99250002413,8.416176e-05
-78.0,-110.0,0.99250002413,8.535385e-05
-78.0,-107.5,0.99250002413,8.648634e-05
-78.0,-105.0,0.99250002413,8.785725e-05
-78.0,-102.5,0.99250002413,8.904934e-05
-78.0,-100.0,0.99250002413,9.012222e-05
-78.0,-97.5,0.99250002413,9.083748e-05
-78.0,-95.0,0.99250002413,9.101629e-05
-78.0,-92.5,0.99250002413,9.1552734e-05
-78.0,-90.0,0.99250002413,9.202957e-05
-78.0,-87.5,0.99250002413,9.0658665e-05
-78.0,-85.0,0.99250002413,8.958578e-05
-78.0,-82.5,0.99250002413,8.928776e-05
-78.0,-80.0,0.99250002413,8.98242e-05
-78.0,-77.5,0.99250002413,9.0152025e-05
-78.0,-75.0,0.99250002413,8.916855e-05
-78.0,-72.5,0.99250002413,8.717179e-05
-78.0,-70.0,0.99250002413,8.663535e-05
-78.0,-67.5,0.99250002413,8.6188316e-05
-78.0,-65.0,0.99250002413,8.884072e-05
-78.0,-62.5,0.99250002413,8.9883804e-05
-78.0,-60.0,0.99250002413,9.11057e-05
-78.0,-57.5,0.99250002413,9.211898e-05
-78.0,-55.0,0.99250002413,9.3340874e-05
-78.0,-52.5,0.99250002413,9.49502e-05
-78.0,-50.0,0.99250002413,9.658933e-05
-78.0,-47.5,0.99250002413,9.9897385e-05
-78.0,-45.0,0.99250002413,0.00010433793
-78.0,-42.5,0.99250002413,0.00010493398
-78.0,-40.0,0.99250002413,0.000105679035
-78.0,-37.5,0.99250002413,0.000104635954
-78.0,-35.0,0.99250002413,0.000107467175
-78.0,-32.5,0.99250002413,0.00010943413
-78.0,-30.0,0.99250002413,0.000111579895
-78.0,-27.5,0.99250002413,0.00011271238
-78.0,-25.0,0.99250002413,0.00011229515
-78.0,-22.5,0.99250002413,0.000114798546
-78.0,-20.0,0.99250002413,0.000115811825
-78.0,-17.5,0.99250002413,0.00011587143
-78.0,-15.0,0.99250002413,0.000115931034
-78.0,-12.5,0.99250002413,0.00011521578
-78.0,-10.0,0.99250002413,0.00011605024
-78.0,-7.5,0.99250002413,0.00011688471
-78.0,-5.0,0.99250002413,0.000117242336
-78.0,-2.5,0.99250002413,0.00011855364
-78.0,0.0,0.99250002413,0.000120699406
-78.0,2.5,0.99250002413,0.00011497736
-78.0,5.0,0.99250002413,0.00011372566
-78.0,7.5,0.99250002413,0.00010609627
-78.0,10.0,0.99250002413,0.00011277199
-78.0,12.5,0.99250002413,0.00011175871
-78.0,15.0,0.99250002413,0.000108361244
-78.0,17.5,0.99250002413,0.00010108948
-78.0,20.0,0.99250002413,0.0001129508
-78.0,22.5,0.99250002413,0.000108003616
-78.0,25.0,0.99250002413,9.453297e-05
-78.0,27.5,0.99250002413,8.511543e-05
-78.0,30.0,0.99250002413,0.00010240078
-78.0,32.5,0.99250002413,0.000109255314
-78.0,35.0,0.99250002413,0.00010865927
-78.0,37.5,0.99250002413,0.00010383129
-78.0,40.0,0.99250002413,0.00010544062
-78.0,42.5,0.99250002413,0.00010085106
-78.0,45.0,0.99250002413,0.00010073185
-78.0,47.5,0.99250002413,0.00010019541
-78.0,50.0,0.99250002413,9.948015e-05
-78.0,52.5,0.99250002413,0.00010347366
-78.0,55.0,0.99250002413,0.000100672245
-78.0,57.5,0.99250002413,0.000101447105
-78.0,60.0,0.99250002413,9.9003315e-05
-78.0,62.5,0.99250002413,9.691715e-05
-78.0,65.0,0.99250002413,0.00010228157
-78.0,67.5,0.99250002413,0.00010162592
-78.0,70.0,0.99250002413,0.00010061264
-78.0,72.5,0.99250002413,0.00010061264
-78.0,75.0,0.99250002413,0.00010329485
-78.0,77.5,0.99250002413,0.00010275841
-78.0,80.0,0.99250002413,9.5427036e-05
-78.0,82.5,0.99250002413,0.00010359287
-78.0,85.0,0.99250002413,0.00010883808
-78.0,87.5,0.99250002413,0.000104665756
-78.0,90.0,0.99250002413,0.00010496378
-78.0,92.5,0.99250002413,0.000107228756
-78.0,95.0,0.99250002413,0.0001052022
-78.0,97.5,0.99250002413,9.7453594e-05
-78.0,100.0,0.99250002413,0.000101685524
-78.0,102.5,0.99250002413,0.0001052618
-78.0,105.0,0.99250002413,0.00010687113
-78.0,107.5,0.99250002413,0.000106453896
-78.0,110.0,0.99250002413,0.000104784966
-78.0,112.5,0.99250002413,0.0001052022
-78.0,115.0,0.99250002413,0.00010493398
-78.0,117.5,0.99250002413,0.00010326505
-78.0,120.0,0.99250002413,0.00010344386
-78.0,122.5,0.99250002413,0.00010243058
-78.0,125.0,0.99250002413,0.000102996826
-78.0,127.5,0.99250002413,0.0001013875
-78.0,130.0,0.99250002413,0.00010192394
-78.0,132.5,0.99250002413,0.000102996826
-78.0,135.0,0.99250002413,0.00010290742
-78.0,137.5,0.99250002413,0.000102341175
-78.0,140.0,0.99250002413,0.00010243058
-78.0,142.5,0.99250002413,0.00010114908
-78.0,145.0,0.99250002413,0.00010076165
-78.0,147.5,0.99250002413,9.8109245e-05
-78.0,150.0,0.99250002413,9.7215176e-05
-78.0,152.5,0.99250002413,9.8109245e-05
-78.0,155.0,0.99250002413,9.75132e-05
-78.0,157.5,0.99250002413,9.441376e-05
-78.0,160.0,0.99250002413,9.572506e-05
-78.0,162.5,0.99250002413,9.304285e-05
-78.0,165.0,0.99250002413,0.00013327599
-78.0,167.5,0.99250002413,0.00017344952
-78.0,170.0,0.99250002413,0.00015106797
-78.0,172.5,0.99250002413,0.00014972687
-78.0,175.0,0.99250002413,0.00017187
-78.0,177.5,0.99250002413,0.00012090802
-76.0,-180.0,0.99250002413,0.0001103878
-76.0,-177.5,0.99250002413,9.816885e-05
-76.0,-175.0,0.99250002413,9.936094e-05
-76.0,-172.5,0.99250002413,0.00010281801
-76.0,-170.0,0.99250002413,0.00010597706
-76.0,-167.5,0.99250002413,8.1539154e-05
-76.0,-165.0,0.99250002413,8.249283e-05
-76.0,-162.5,0.99250002413,7.927418e-05
-76.0,-160.0,0.99250002413,7.599592e-05
-76.0,-157.5,0.99250002413,7.259846e-05
-76.0,-155.0,0.99250002413,6.979704e-05
-76.0,-152.5,0.99250002413,6.80089e-05
-76.0,-150.0,0.99250002413,6.681681e-05
-76.0,-147.5,0.99250002413,6.651878e-05
-76.0,-145.0,0.99250002413,6.467104e-05
-76.0,-142.5,0.99250002413,6.568432e-05
-76.0,-140.0,0.99250002413,6.556511e-05
-76.0,-137.5,0.99250002413,6.741285e-05
-76.0,-135.0,0.99250002413,6.908178e-05
-76.0,-132.5,0.99250002413,7.021427e-05
-76.0,-130.0,0.99250002413,7.1287155e-05
-76.0,-127.5,0.99250002413,7.253885e-05
-76.0,-125.0,0.99250002413,7.355213e-05
-76.0,-122.5,0.99250002413,7.516146e-05
-76.0,-120.0,0.99250002413,7.724762e-05
-76.0,-117.5,0.99250002413,7.981062e-05
-76.0,-115.0,0.99250002413,8.159876e-05
-76.0,-112.5,0.99250002413,8.2075596e-05
-76.0,-110.0,0.99250002413,8.457899e-05
-76.0,-107.5,0.99250002413,8.6426735e-05
-76.0,-105.0,0.99250002413,8.767843e-05
-76.0,-102.5,0.99250002413,8.904934e-05
-76.0,-100.0,0.99250002413,9.095669e-05
-76.0,-97.5,0.99250002413,9.3102455e-05
-76.0,-95.0,0.99250002413,9.435415e-05
-76.0,-92.5,0.99250002413,9.596348e-05
-76.0,-90.0,0.99250002413,9.5427036e-05
-76.0,-87.5,0.99250002413,9.62019e-05
-76.0,-85.0,0.99250002413,9.441376e-05
-76.0,-82.5,0.99250002413,9.274483e-05
-76.0,-80.0,0.99250002413,8.9645386e-05
-76.0,-77.5,0.99250002413,8.827448e-05
-76.0,-75.0,0.99250002413,8.955598e-05
-76.0,-72.5,0.99250002413,9.346008e-05
-76.0,-70.0,0.99250002413,9.4652176e-05
-76.0,-67.5,0.99250002413,9.36985e-05
-76.0,-65.0,0.99250002413,9.10759e-05
-76.0,-62.5,0.99250002413,9.1046095e-05
-76.0,-60.0,0.99250002413,9.769201e-05
-76.0,-57.5,0.99250002413,0.00010228157
-76.0,-55.0,0.99250002413,0.00010365248
-76.0,-52.5,0.99250002413,0.00010553002
-76.0,-50.0,0.99250002413,0.00010704994
-76.0,-47.5,0.99250002413,0.00010877848
-76.0,-45.0,0.99250002413,0.0001103282
-76.0,-42.5,0.99250002413,0.000114917755
-76.0,-40.0,0.99250002413,0.00011533499
-76.0,-37.5,0.99250002413,0.00011444092
-76.0,-35.0,0.99250002413,0.000113904476
-76.0,-32.5,0.99250002413,0.00011366606
-76.0,-30.0,0.99250002413,0.00011467934
-76.0,-27.5,0.99250002413,0.00011777878
-76.0,-25.0,0.99250002413,0.000118136406
-76.0,-22.5,0.99250002413,0.00011610985
-76.0,-20.0,0.99250002413,0.00011909008
-76.0,-17.5,0.99250002413,0.00011897087
-76.0,-15.0,0.99250002413,0.00012028217
-76.0,-12.5,0.99250002413,0.00011956692
-76.0,-10.0,0.99250002413,0.00011998415
-76.0,-7.5,0.99250002413,0.000119268894
-76.0,-5.0,0.99250002413,0.00011533499
-76.0,-2.5,0.99250002413,0.00011610985
-76.0,0.0,0.99250002413,0.000120162964
-76.0,2.5,0.99250002413,0.00012052059
-76.0,5.0,0.99250002413,0.00011950731
-76.0,7.5,0.99250002413,0.00012111664
-76.0,10.0,0.99250002413,0.00011855364
-76.0,12.5,0.99250002413,0.00011742115
-76.0,15.0,0.99250002413,0.00012028217
-76.0,17.5,0.99250002413,0.00012379885
-76.0,20.0,0.99250002413,0.00012266636
-76.0,22.5,0.99250002413,0.000119924545
-76.0,25.0,0.99250002413,0.000104784966
-76.0,27.5,0.99250002413,0.00011467934
-76.0,30.0,0.99250002413,0.00011342764
-76.0,32.5,0.99250002413,0.00010693073
-76.0,35.0,0.99250002413,0.0001078248
-76.0,37.5,0.99250002413,0.00011575222
-76.0,40.0,0.99250002413,0.00011372566
-76.0,42.5,0.99250002413,0.0001077652
-76.0,45.0,0.99250002413,0.00010919571
-76.0,47.5,0.99250002413,0.00011384487
-76.0,50.0,0.99250002413,0.0001001358
-76.0,52.5,0.99250002413,9.769201e-05
-76.0,55.0,0.99250002413,9.864569e-05
-76.0,57.5,0.99250002413,9.423494e-05
-76.0,60.0,0.99250002413,9.4652176e-05
-76.0,62.5,0.99250002413,0.00010043383
-76.0,65.0,0.99250002413,0.00010037422
-76.0,67.5,0.99250002413,9.828806e-05
-76.0,70.0,0.99250002413,9.638071e-05
-76.0,72.5,0.99250002413,9.739399e-05
-76.0,75.0,0.99250002413,0.00010150671
-76.0,77.5,0.99250002413,9.906292e-05
-76.0,80.0,0.99250002413,0.000100791454
-76.0,82.5,0.99250002413,0.00010251999
-76.0,85.0,0.99250002413,0.000102996826
-76.0,87.5,0.99250002413,0.00010186434
-76.0,90.0,0.99250002413,9.953976e-05
-76.0,92.5,0.99250002413,0.00010359287
-76.0,95.0,0.99250002413,0.00010162592
-76.0,97.5,0.99250002413,0.000102221966
-76.0,100.0,0.99250002413,9.906292e-05
-76.0,102.5,0.99250002413,9.948015e-05
-76.0,105.0,0.99250002413,9.62019e-05
-76.0,107.5,0.99250002413,9.441376e-05
-76.0,110.0,0.99250002413,9.995699e-05
-76.0,112.5,0.99250002413,0.00010290742
-76.0,115.0,0.99250002413,0.00010082126
-76.0,117.5,0.99250002413,0.00010305643
