lat,lon,lev,PM25
-38.0,-40.0,0.99250002413,2.5072024
-38.0,-37.5,0.99250002413,2.483009
-38.0,-35.0,0.99250002413,2.46179
-38.0,-32.5,0.99250002413,2.431014
-38.0,-30.0,0.99250002413,2.4140222
-38.0,-27.5,0.99250002413,2.4295511
-38.0,-25.0,0.99250002413,2.4388714
-38.0,-22.5,0.99250002413,2.440058
-38.0,-20.0,0.99250002413,2.470657
-38.0,-17.5,0.99250002413,2.4739478
-38.0,-15.0,0.99250002413,2.435156
-38.0,-12.5,0.99250002413,2.455985
-38.0,-10.0,0.99250002413,2.4124718
-38.0,-7.5,0.99250002413,2.3823214
-38.0,-5.0,0.99250002413,2.331402
-38.0,-2.5,0.99250002413,2.2676227
-38.0,0.0,0.99250002413,2.1852236
-38.0,2.5,0.99250002413,2.1190546
-38.0,5.0,0.99250002413,2.0636313
-38.0,7.5,0.99250002413,1.9899468
-38.0,10.0,0.99250002413,1.9121462
-38.0,12.5,0.99250002413,1.8677874
-38.0,15.0,0.99250002413,1.8465983
-38.0,17.5,0.99250002413,1.9135588
-38.0,20.0,0.99250002413,2.0191605
-38.0,22.5,0.99250002413,2.133667
-38.0,25.0,0.99250002413,2.3753767
-38.0,27.5,0.99250002413,2.614524
-38.0,30.0,0.99250002413,2.7304833
-38.0,32.5,0.99250002413,2.6980305
-38.0,35.0,0.99250002413,2.6367037
-38.0,37.5,0.99250002413,2.644694
-38.0,40.0,0.99250002413,2.5954483
-38.0,42.5,0.99250002413,2.5202725
-38.0,45.0,0.99250002413,2.4525883
-38.0,47.5,0.99250002413,2.396296
-38.0,50.0,0.99250002413,2.3317337
-38.0,52.5,0.99250002413,2.285637
-38.0,55.0,0.99250002413,2.2303727
-38.0,57.5,0.99250002413,2.1708195
-38.0,60.0,0.99250002413,2.1378016
-38.0,62.5,0.99250002413,2.1206188
-38.0,65.0,0.99250002413,2.102567
-38.0,67.5,0.99250002413,2.0987253
-38.0,70.0,0.99250002413,2.0666187
-38.0,72.5,0.99250002413,2.0594034
-38.0,75.0,0.99250002413,2.0541794
-38.0,77.5,0.99250002413,2.0548172
-38.0,80.0,0.99250002413,2.0443795
-38.0,82.5,0.99250002413,2.027415
-38.0,85.0,0.99250002413,2.00545
-38.0,87.5,0.99250002413,1.9807049
-38.0,90.0,0.99250002413,1.98353
-38.0,92.5,0.99250002413,1.9718043
-38.0,95.0,0.99250002413,1.9596602
-38.0,97.5,0.99250002413,1.9352614
-38.0,100.0,0.99250002413,1.942324
-38.0,102.5,0.99250002413,1.9581419
-38.0,105.0,0.99250002413,1.9387059
-38.0,107.5,0.99250002413,1.9392954
-38.0,110.0,0.99250002413,1.9969381
-38.0,112.5,0.99250002413,2.062363
-38.0,115.0,0.99250002413,2.1095116
-38.0,117.5,0.99250002413,2.222297
-38.0,120.0,0.99250002413,2.24561
-38.0,122.5,0.99250002413,2.2526412
-38.0,125.0,0.99250002413,2.198957
-38.0,127.5,0.99250002413,2.1429157
-38.0,130.0,0.99250002413,2.137707
-38.0,132.5,0.99250002413,2.2026918
-38.0,135.0,0.99250002413,2.274678
-38.0,137.5,0.99250002413,2.3701482
-38.0,140.0,0.99250002413,2.4870594
-38.0,142.5,0.99250002413,3.179472
-38.0,145.0,0.99250002413,4.8958
-38.0,147.5,0.99250002413,4.014637
-38.0,150.0,0.99250002413,3.0845115
-38.0,152.5,0.99250002413,2.7974396
-38.0,155.0,0.99250002413,2.4738817
-38.0,157.5,0.99250002413,2.3062477
-38.0,160.0,0.99250002413,2.202889
-38.0,162.5,0.99250002413,2.1080167
-38.0,165.0,0.99250002413,2.056223
-38.0,167.5,0.99250002413,2.0478973
-38.0,170.0,0.99250002413,2.0703862
-38.0,172.5,0.99250002413,2.1148643
-38.0,175.0,0.99250002413,2.4557343
-38.0,177.5,0.99250002413,3.0227635
-36.0,-180.0,0.99250002413,2.0681527
-36.0,-177.5,0.99250002413,2.013626
-36.0,-175.0,0.99250002413,1.9707298
-36.0,-172.5,0.99250002413,1.9697562
-36.0,-170.0,0.99250002413,1.9591259
-36.0,-167.5,0.99250002413,1.934165
-36.0,-165.0,0.99250002413,1.9012331
-36.0,-162.5,0.99250002413,1.8756704
-36.0,-160.0,0.99250002413,1.8032514
-36.0,-157.5,0.99250002413,1.7301899
-36.0,-155.0,0.99250002413,1.7147697
-36.0,-152.5,0.99250002413,1.7280293
-36.0,-150.0,0.99250002413,1.7356716
-36.0,-147.5,0.99250002413,1.7438645
-36.0,-145.0,0.99250002413,1.7720133
-36.0,-142.5,0.99250002413,1.7925891
-36.0,-140.0,0.99250002413,1.8103232
-36.0,-137.5,0.99250002413,1.8146639
-36.0,-135.0,0.99250002413,1.8144097
-36.0,-132.5,0.99250002413,1.7780733
-36.0,-130.0,0.99250002413,1.7279596
-36.0,-127.5,0.99250002413,1.6877426
-36.0,-125.0,0.99250002413,1.656346
-36.0,-122.5,0.99250002413,1.6594337
-36.0,-120.0,0.99250002413,1.6452627
-36.0,-117.5,0.99250002413,1.6685158
-36.0,-115.0,0.99250002413,1.685264
-36.0,-112.5,0.99250002413,1.6780213
-36.0,-110.0,0.99250002413,1.6486607
-36.0,-107.5,0.99250002413,1.6313595
-36.0,-105.0,0.99250002413,1.621016
-36.0,-102.5,0.99250002413,1.5983658
-36.0,-100.0,0.99250002413,1.5656892
-36.0,-97.5,0.99250002413,1.5338424
-36.0,-95.0,0.99250002413,1.5142336
-36.0,-92.5,0.99250002413,1.4935135
-36.0,-90.0,0.99250002413,1.477928
-36.0,-87.5,0.99250002413,1.4903402
-36.0,-85.0,0.99250002413,1.5042824
-36.0,-82.5,0.99250002413,1.5499614
-36.0,-80.0,0.99250002413,1.6017896
-36.0,-77.5,0.99250002413,1.7332932
-36.0,-75.0,0.99250002413,2.2041256
-36.0,-72.5,0.99250002413,7.1290946
-36.0,-70.0,0.99250002413,6.2103143
-36.0,-67.5,0.99250002413,4.346008
-36.0,-65.0,0.99250002413,4.8239965
-36.0,-62.5,0.99250002413,4.90659
-36.0,-60.0,0.99250002413,5.6163383
-36.0,-57.5,0.99250002413,5.1586933
-36.0,-55.0,0.99250002413,4.242209
-36.0,-52.5,0.99250002413,3.3882205
-36.0,-50.0,0.99250002413,3.0296047
-36.0,-47.5,0.99250002413,2.8784363
-36.0,-45.0,0.99250002413,2.7234237
-36.0,-42.5,0.99250002413,2.62018
-36.0,-40.0,0.99250002413,2.5330918
-36.0,-37.5,0.99250002413,2.4614089
-36.0,-35.0,0.99250002413,2.4009664
-36.0,-32.5,0.99250002413,2.36988
-36.0,-30.0,0.99250002413,2.335836
-36.0,-27.5,0.99250002413,2.3181252
-36.0,-25.0,0.99250002413,2.3310869
-36.0,-22.5,0.99250002413,2.345762
-36.0,-20.0,0.99250002413,2.3323858
-36.0,-17.5,0.99250002413,2.288706
-36.0,-15.0,0.99250002413,2.233688
-36.0,-12.5,0.99250002413,2.1919172
-36.0,-10.0,0.99250002413,2.153341
-36.0,-7.5,0.99250002413,2.0996203
-36.0,-5.0,0.99250002413,2.0526707
-36.0,-2.5,0.99250002413,2.001066
-36.0,0.0,0.99250002413,1.9365963
-36.0,2.5,0.99250002413,1.8666705
-36.0,5.0,0.99250002413,1.8261455
-36.0,7.5,0.99250002413,1.7807893
-36.0,10.0,0.99250002413,1.7445751
-36.0,12.5,0.99250002413,1.7888135
-36.0,15.0,0.99250002413,1.9422332
-36.0,17.5,0.99250002413,2.193072
-36.0,20.0,0.99250002413,2.4895802
-36.0,22.5,0.99250002413,2.5791748
-36.0,25.0,0.99250002413,2.844466
-36.0,27.5,0.99250002413,3.188053
-36.0,30.0,0.99250002413,3.269427
-36.0,32.5,0.99250002413,3.010706
-36.0,35.0,0.99250002413,2.8732464
-36.0,37.5,0.99250002413,2.7721508
-36.0,40.0,0.99250002413,2.646053
-36.0,42.5,0.99250002413,2.5403798
-36.0,45.0,0.99250002413,2.482585
-36.0,47.5,0.99250002413,2.3864453
-36.0,50.0,0.99250002413,2.2779312
-36.0,52.5,0.99250002413,2.2096326
-36.0,55.0,0.99250002413,2.1505954
-36.0,57.5,0.99250002413,2.0946763
-36.0,60.0,0.99250002413,2.0449736
-36.0,62.5,0.99250002413,1.9997754
-36.0,65.0,0.99250002413,1.9587022
-36.0,67.5,0.99250002413,1.9135779
-36.0,70.0,0.99250002413,1.8784977
-36.0,72.5,0.99250002413,1.8543822
-36.0,75.0,0.99250002413,1.8529472
-36.0,77.5,0.99250002413,1.8424765
-36.0,80.0,0.99250002413,1.8268209
-36.0,82.5,0.99250002413,1.8061711
-36.0,85.0,0.99250002413,1.7770697
-36.0,87.5,0.99250002413,1.764398
-36.0,90.0,0.99250002413,1.7676941
-36.0,92.5,0.99250002413,1.7737646
-36.0,95.0,0.99250002413,1.762289
-36.0,97.5,0.99250002413,1.7611393
-36.0,100.0,0.99250002413,1.7700315
-36.0,102.5,0.99250002413,1.7876209
-36.0,105.0,0.99250002413,1.7688335
-36.0,107.5,0.99250002413,1.7771198
-36.0,110.0,0.99250002413,1.8788246
-36.0,112.5,0.99250002413,2.019213
-36.0,115.0,0.99250002413,2.2176154
-36.0,117.5,0.99250002413,2.4166508
-36.0,120.0,0.99250002413,2.3467393
-36.0,122.5,0.99250002413,2.3575401
-36.0,125.0,0.99250002413,2.2613554
-36.0,127.5,0.99250002413,2.188669
-36.0,130.0,0.99250002413,2.1739357
-36.0,132.5,0.99250002413,2.260139
-36.0,135.0,0.99250002413,2.3317804
-36.0,137.5,0.99250002413,2.408782
-36.0,140.0,0.99250002413,2.609626
-36.0,142.5,0.99250002413,2.9681637
-36.0,145.0,0.99250002413,3.8133228
-36.0,147.5,0.99250002413,4.4426494
-36.0,150.0,0.99250002413,3.478357
-36.0,152.5,0.99250002413,2.9205875
-36.0,155.0,0.99250002413,2.4713821
-36.0,157.5,0.99250002413,2.250743
-36.0,160.0,0.99250002413,2.1039672
-36.0,162.5,0.99250002413,2.0120428
-36.0,165.0,0.99250002413,1.9775916
-36.0,167.5,0.99250002413,1.943079
-36.0,170.0,0.99250002413,1.9976288
-36.0,172.5,0.99250002413,2.0502214
-36.0,175.0,0.99250002413,2.3025398
-36.0,177.5,0.99250002413,2.2419698
-34.0,-180.0,0.99250002413,1.904151
-34.0,-177.5,0.99250002413,1.8874063
-34.0,-175.0,0.99250002413,1.8465176
-34.0,-172.5,0.99250002413,1.8397363
-34.0,-170.0,0.99250002413,1.8469616
-34.0,-167.5,0.99250002413,1.8385867
-34.0,-165.0,0.99250002413,1.8168311
-34.0,-162.5,0.99250002413,1.7931942
-34.0,-160.0,0.99250002413,1.738557
-34.0,-157.5,0.99250002413,1.6774478
-34.0,-155.0,0.99250002413,1.6633387
-34.0,-152.5,0.99250002413,1.6714548
-34.0,-150.0,0.99250002413,1.6740117
-34.0,-147.5,0.99250002413,1.7087045
-34.0,-145.0,0.99250002413,1.760028
-34.0,-142.5,0.99250002413,1.782876
-34.0,-140.0,0.99250002413,1.7759968
-34.0,-137.5,0.99250002413,1.7557907
-34.0,-135.0,0.99250002413,1.7255869
-34.0,-132.5,0.99250002413,1.6771464
-34.0,-130.0,0.99250002413,1.638702
-34.0,-127.5,0.99250002413,1.6017839
-34.0,-125.0,0.99250002413,1.5714062
-34.0,-122.5,0.99250002413,1.5698905
-34.0,-120.0,0.99250002413,1.5635093
-34.0,-117.5,0.99250002413,1.5744591
-34.0,-115.0,0.99250002413,1.5784831
-34.0,-112.5,0.99250002413,1.550871
-34.0,-110.0,0.99250002413,1.4979111
-34.0,-107.5,0.99250002413,1.4792576
-34.0,-105.0,0.99250002413,1.4927965
-34.0,-102.5,0.99250002413,1.4641188
-34.0,-100.0,0.99250002413,1.4168253
-34.0,-97.5,0.99250002413,1.3900905
-34.0,-95.0,0.99250002413,1.3812984
-34.0,-92.5,0.99250002413,1.3702885
-34.0,-90.0,0.99250002413,1.3527899
-34.0,-87.5,0.99250002413,1.3416139
-34.0,-85.0,0.99250002413,1.3565297
-34.0,-82.5,0.99250002413,1.3934323
-34.0,-80.0,0.99250002413,1.4875561
-34.0,-77.5,0.99250002413,1.6525925
-34.0,-75.0,0.99250002413,2.0999162
-34.0,-72.5,0.99250002413,4.7038817
-34.0,-70.0,0.99250002413,13.142287
-34.0,-67.5,0.99250002413,4.842452
-34.0,-65.0,0.99250002413,5.6391835
-34.0,-62.5,0.99250002413,5.933165
-34.0,-60.0,0.99250002413,8.073592
-34.0,-57.5,0.99250002413,7.7465706
-34.0,-55.0,0.99250002413,5.650963
-34.0,-52.5,0.99250002413,4.0095754
-34.0,-50.0,0.99250002413,3.570978
-34.0,-47.5,0.99250002413,3.2620037
-34.0,-45.0,0.99250002413,3.009137
-34.0,-42.5,0.99250002413,2.852502
-34.0,-40.0,0.99250002413,2.6725032
-34.0,-37.5,0.99250002413,2.4965441
-34.0,-35.0,0.99250002413,2.3629277
-34.0,-32.5,0.99250002413,2.288646
-34.0,-30.0,0.99250002413,2.247133
-34.0,-27.5,0.99250002413,2.223348
-34.0,-25.0,0.99250002413,2.2088506
-34.0,-22.5,0.99250002413,2.1709492
-34.0,-20.0,0.99250002413,2.1248991
-34.0,-17.5,0.99250002413,2.0607383
-34.0,-15.0,0.99250002413,2.0013335
-34.0,-12.5,0.99250002413,1.9726502
-34.0,-10.0,0.99250002413,1.9219888
-34.0,-7.5,0.99250002413,1.8585505
-34.0,-5.0,0.99250002413,1.8169264
-34.0,-2.5,0.99250002413,1.7712188
-34.0,0.0,0.99250002413,1.6913172
-34.0,2.5,0.99250002413,1.6498314
-34.0,5.0,0.99250002413,1.6290554
-34.0,7.5,0.99250002413,1.6337019
-34.0,10.0,0.99250002413,1.6863216
-34.0,12.5,0.99250002413,1.8689712
-34.0,15.0,0.99250002413,2.27691
-34.0,17.5,0.99250002413,3.7074375
-34.0,20.0,0.99250002413,4.231282
-34.0,22.5,0.99250002413,3.7254982
-34.0,25.0,0.99250002413,4.126238
-34.0,27.5,0.99250002413,4.462836
-34.0,30.0,0.99250002413,4.3600364
-34.0,32.5,0.99250002413,3.637551
-34.0,35.0,0.99250002413,3.197389
-34.0,37.5,0.99250002413,2.9006279
-34.0,40.0,0.99250002413,2.688057
-34.0,42.5,0.99250002413,2.5625727
-34.0,45.0,0.99250002413,2.4584696
-34.0,47.5,0.99250002413,2.3335032
-34.0,50.0,0.99250002413,2.2075355
-34.0,52.5,0.99250002413,2.103398
-34.0,55.0,0.99250002413,2.0219376
-34.0,57.5,0.99250002413,1.9718374
-34.0,60.0,0.99250002413,1.9242525
-34.0,62.5,0.99250002413,1.8689079
-34.0,65.0,0.99250002413,1.8020846
-34.0,67.5,0.99250002413,1.7632414
-34.0,70.0,0.99250002413,1.7298261
-34.0,72.5,0.99250002413,1.717855
-34.0,75.0,0.99250002413,1.7125435
-34.0,77.5,0.99250002413,1.6828288
-34.0,80.0,0.99250002413,1.6413946
-34.0,82.5,0.99250002413,1.6175566
-34.0,85.0,0.99250002413,1.5953544
-34.0,87.5,0.99250002413,1.6156508
-34.0,90.0,0.99250002413,1.6208626
-34.0,92.5,0.99250002413,1.644125
-34.0,95.0,0.99250002413,1.6357819
-34.0,97.5,0.99250002413,1.650086
-34.0,100.0,0.99250002413,1.6714535
-34.0,102.5,0.99250002413,1.6829334
-34.0,105.0,0.99250002413,1.68055
-34.0,107.5,0.99250002413,1.7179075
-34.0,110.0,0.99250002413,1.88624
-34.0,112.5,0.99250002413,2.3668232
-34.0,115.0,0.99250002413,3.6680024
-34.0,117.5,0.99250002413,5.6393623
-34.0,120.0,0.99250002413,2.784221
-34.0,122.5,0.99250002413,2.6464143
-34.0,125.0,0.99250002413,2.4077327
-34.0,127.5,0.99250002413,2.313145
-34.0,130.0,0.99250002413,2.3252168
-34.0,132.5,0.99250002413,2.4618676
-34.0,135.0,0.99250002413,2.535036
-34.0,137.5,0.99250002413,2.843974
-34.0,140.0,0.99250002413,3.0636895
-34.0,142.5,0.99250002413,2.9755764
-34.0,145.0,0.99250002413,3.3504927
-34.0,147.5,0.99250002413,3.93794
-34.0,150.0,0.99250002413,5.7353516
-34.0,152.5,0.99250002413,3.326718
-34.0,155.0,0.99250002413,2.5339603
-34.0,157.5,0.99250002413,2.2310808
-34.0,160.0,0.99250002413,2.0780067
-34.0,162.5,0.99250002413,1.9681815
-34.0,165.0,0.99250002413,1.9002863
-34.0,167.5,0.99250002413,1.8837322
-34.0,170.0,0.99250002413,1.9275981
-34.0,172.5,0.99250002413,1.9792951
-34.0,175.0,0.99250002413,2.0184898
-34.0,177.5,0.99250002413,1.948928
-32.0,-180.0,0.99250002413,1.7694067
-32.0,-177.5,0.99250002413,1.7791935
-32.0,-175.0,0.99250002413,1.750734
-32.0,-172.5,0.99250002413,1.7342569
-32.0,-170.0,0.99250002413,1.7227578
-32.0,-167.5,0.99250002413,1.7336874
-32.0,-165.0,0.99250002413,1.7498512
-32.0,-162.5,0.99250002413,1.722201
-32.0,-160.0,0.99250002413,1.6916046
-32.0,-157.5,0.99250002413,1.6469256
-32.0,-155.0,0.99250002413,1.608223
-32.0,-152.5,0.99250002413,1.6170917
-32.0,-150.0,0.99250002413,1.6426802
-32.0,-147.5,0.99250002413,1.682302
-32.0,-145.0,0.99250002413,1.7116693
-32.0,-142.5,0.99250002413,1.7068113
-32.0,-140.0,0.99250002413,1.6988989
-32.0,-137.5,0.99250002413,1.6814944
-32.0,-135.0,0.99250002413,1.6310705
-32.0,-132.5,0.99250002413,1.5822006
-32.0,-130.0,0.99250002413,1.5545381
-32.0,-127.5,0.99250002413,1.5164102
-32.0,-125.0,0.99250002413,1.4938797
-32.0,-122.5,0.99250002413,1.4843063
-32.0,-120.0,0.99250002413,1.4681743
-32.0,-117.5,0.99250002413,1.4758695
-32.0,-115.0,0.99250002413,1.4555079
-32.0,-112.5,0.99250002413,1.4142746
-32.0,-110.0,0.99250002413,1.3810291
-32.0,-107.5,0.99250002413,1.3943878
-32.0,-105.0,0.99250002413,1.3903669
-32.0,-102.5,0.99250002413,1.3632418
-32.0,-100.0,0.99250002413,1.3026296
-32.0,-97.5,0.99250002413,1.2514971
-32.0,-95.0,0.99250002413,1.2294137
-32.0,-92.5,0.99250002413,1.213783
-32.0,-90.0,0.99250002413,1.1951818
-32.0,-87.5,0.99250002413,1.1895653
-32.0,-85.0,0.99250002413,1.2205206
-32.0,-82.5,0.99250002413,1.2668694
-32.0,-80.0,0.99250002413,1.3785233
-32.0,-77.5,0.99250002413,1.5855955
-32.0,-75.0,0.99250002413,2.0646741
-32.0,-72.5,0.99250002413,4.0967927
-32.0,-70.0,0.99250002413,5.323763
-32.0,-67.5,0.99250002413,4.571604
-32.0,-65.0,0.99250002413,6.123443
-32.0,-62.5,0.99250002413,5.9870567
-32.0,-60.0,0.99250002413,6.471994
-32.0,-57.5,0.99250002413,6.065439
-32.0,-55.0,0.99250002413,6.441761
-32.0,-52.5,0.99250002413,5.4307036
-32.0,-50.0,0.99250002413,4.535295
-32.0,-47.5,0.99250002413,3.9325142
-32.0,-45.0,0.99250002413,3.4345443
-32.0,-42.5,0.99250002413,3.1454828
-32.0,-40.0,0.99250002413,2.8044713
-32.0,-37.5,0.99250002413,2.5142276
-32.0,-35.0,0.99250002413,2.2988203
-32.0,-32.5,0.99250002413,2.1685505
-32.0,-30.0,0.99250002413,2.0789258
-32.0,-27.5,0.99250002413,2.0216205
-32.0,-25.0,0.99250002413,1.9692069
-32.0,-22.5,0.99250002413,1.9370669
-32.0,-20.0,0.99250002413,1.913537
-32.0,-17.5,0.99250002413,1.8589865
-32.0,-15.0,0.99250002413,1.8099712
-32.0,-12.5,0.99250002413,1.7746669
-32.0,-10.0,0.99250002413,1.7072573
-32.0,-7.5,0.99250002413,1.6433821
-32.0,-5.0,0.99250002413,1.595918
-32.0,-2.5,0.99250002413,1.552494
-32.0,0.0,0.99250002413,1.5160737
-32.0,2.5,0.99250002413,1.5222484
-32.0,5.0,0.99250002413,1.5408617
-32.0,7.5,0.99250002413,1.5748901
-32.0,10.0,0.99250002413,1.6899118
-32.0,12.5,0.99250002413,1.9839973
-32.0,15.0,0.99250002413,2.552227
-32.0,17.5,0.99250002413,3.5568113
-32.0,20.0,0.99250002413,4.594855
-32.0,22.5,0.99250002413,5.0236163
-32.0,25.0,0.99250002413,5.205398
-32.0,27.5,0.99250002413,7.21487
-32.0,30.0,0.99250002413,6.491844
-32.0,32.5,0.99250002413,4.596132
-32.0,35.0,0.99250002413,3.4923222
-32.0,37.5,0.99250002413,2.9752967
-32.0,40.0,0.99250002413,2.7126992
-32.0,42.5,0.99250002413,2.5613773
-32.0,45.0,0.99250002413,2.4302638
-32.0,47.5,0.99250002413,2.278417
-32.0,50.0,0.99250002413,2.1028364
-32.0,52.5,0.99250002413,1.9642297
-32.0,55.0,0.99250002413,1.8926595
-32.0,57.5,0.99250002413,1.872305
-32.0,60.0,0.99250002413,1.8295213
-32.0,62.5,0.99250002413,1.7719111
-32.0,65.0,0.99250002413,1.7287778
-32.0,67.5,0.99250002413,1.6894017
-32.0,70.0,0.99250002413,1.652311
-32.0,72.5,0.99250002413,1.5975679
-32.0,75.0,0.99250002413,1.5670012
-32.0,77.5,0.99250002413,1.5376339
-32.0,80.0,0.99250002413,1.5153732
-32.0,82.5,0.99250002413,1.5067075
-32.0,85.0,0.99250002413,1.5126266
-32.0,87.5,0.99250002413,1.5324618
-32.0,90.0,0.99250002413,1.5408568
-32.0,92.5,0.99250002413,1.5506983
-32.0,95.0,0.99250002413,1.5540605
-32.0,97.5,0.99250002413,1.5595394
-32.0,100.0,0.99250002413,1.59132
-32.0,102.5,0.99250002413,1.6223717
-32.0,105.0,0.99250002413,1.673576
-32.0,107.5,0.99250002413,1.7805055
-32.0,110.0,0.99250002413,2.0610478
-32.0,112.5,0.99250002413,2.6501977
-32.0,115.0,0.99250002413,3.6635377
-32.0,117.5,0.99250002413,3.872244
-32.0,120.0,0.99250002413,3.3890324
-32.0,122.5,0.99250002413,3.2478445
-32.0,125.0,0.99250002413,2.6897936
-32.0,127.5,0.99250002413,2.497153
-32.0,130.0,0.99250002413,2.564058
-32.0,132.5,0.99250002413,2.8915818
-32.0,135.0,0.99250002413,3.3592927
-32.0,137.5,0.99250002413,3.4002056
-32.0,140.0,0.99250002413,3.470233
-32.0,142.5,0.99250002413,3.5058804
-32.0,145.0,0.99250002413,3.5190494
-32.0,147.5,0.99250002413,3.7453492
-32.0,150.0,0.99250002413,4.603024
-32.0,152.5,0.99250002413,3.1376715
-32.0,155.0,0.99250002413,2.4870682
-32.0,157.5,0.99250002413,2.1587212
-32.0,160.0,0.99250002413,2.0028377
-32.0,162.5,0.99250002413,1.908079
-32.0,165.0,0.99250002413,1.8253164
-32.0,167.5,0.99250002413,1.8118802
-32.0,170.0,0.99250002413,1.8090943
-32.0,172.5,0.99250002413,1.8243908
-32.0,175.0,0.99250002413,1.8171659
-32.0,177.5,0.99250002413,1.791603
-30.0,-180.0,0.99250002413,1.7053447
-30.0,-177.5,0.99250002413,1.7725846
-30.0,-175.0,0.99250002413,1.6993164
-30.0,-172.5,0.99250002413,1.6740408
-30.0,-170.0,0.99250002413,1.6537889
-30.0,-167.5,0.99250002413,1.6529914
-30.0,-165.0,0.99250002413,1.6565241
-30.0,-162.5,0.99250002413,1.6541948
-30.0,-160.0,0.99250002413,1.6463314
-30.0,-157.5,0.99250002413,1.6206213
-30.0,-155.0,0.99250002413,1.5903754
-30.0,-152.5,0.99250002413,1.587901
-30.0,-150.0,0.99250002413,1.6186126
-30.0,-147.5,0.99250002413,1.6554497
-30.0,-145.0,0.99250002413,1.666297
-30.0,-142.5,0.99250002413,1.6514988
-30.0,-140.0,0.99250002413,1.6390313
-30.0,-137.5,0.99250002413,1.6091696
-30.0,-135.0,0.99250002413,1.5629348
-30.0,-132.5,0.99250002413,1.5185714
-30.0,-130.0,0.99250002413,1.4804903
-30.0,-127.5,0.99250002413,1.4195986
-30.0,-125.0,0.99250002413,1.3843015
-30.0,-122.5,0.99250002413,1.3508167
-30.0,-120.0,0.99250002413,1.3453751
-30.0,-117.5,0.99250002413,1.3598093
-30.0,-115.0,0.99250002413,1.3595625
-30.0,-112.5,0.99250002413,1.3062955
-30.0,-110.0,0.99250002413,1.267702
-30.0,-107.5,0.99250002413,1.2645092
-30.0,-105.0,0.99250002413,1.2483761
-30.0,-102.5,0.99250002413,1.2176135
-30.0,-100.0,0.99250002413,1.17553
-30.0,-97.5,0.99250002413,1.1379462
-30.0,-95.0,0.99250002413,1.1077371
-30.0,-92.5,0.99250002413,1.0853279
-30.0,-90.0,0.99250002413,1.0667171
-30.0,-87.5,0.99250002413,1.0805787
-30.0,-85.0,0.99250002413,1.1296767
-30.0,-82.5,0.99250002413,1.2006983
-30.0,-80.0,0.99250002413,1.3392223
-30.0,-77.5,0.99250002413,1.5771145
-30.0,-75.0,0.99250002413,2.0891163
-30.0,-72.5,0.99250002413,3.7675476
-30.0,-70.0,0.99250002413,3.0608056
-30.0,-67.5,0.99250002413,3.9469376
-30.0,-65.0,0.99250002413,5.389257
-30.0,-62.5,0.99250002413,5.9397626
-30.0,-60.0,0.99250002413,6.5019393
-30.0,-57.5,0.99250002413,6.929748
-30.0,-55.0,0.99250002413,7.877954
-30.0,-52.5,0.99250002413,9.919773
-30.0,-50.0,0.99250002413,7.0964217
-30.0,-47.5,0.99250002413,5.133124
-30.0,-45.0,0.99250002413,3.9625454
-30.0,-42.5,0.99250002413,3.4290082
-30.0,-40.0,0.99250002413,2.824455
-30.0,-37.5,0.99250002413,2.392128
-30.0,-35.0,0.99250002413,2.12172
-30.0,-32.5,0.99250002413,1.9528419
-30.0,-30.0,0.99250002413,1.850741
-30.0,-27.5,0.99250002413,1.7788292
-30.0,-25.0,0.99250002413,1.7488424
-30.0,-22.5,0.99250002413,1.7218586
-30.0,-20.0,0.99250002413,1.6907905
-30.0,-17.5,0.99250002413,1.6693772
-30.0,-15.0,0.99250002413,1.6282692
-30.0,-12.5,0.99250002413,1.5881172
-30.0,-10.0,0.99250002413,1.5329667
-30.0,-7.5,0.99250002413,1.4843245
-30.0,-5.0,0.99250002413,1.4337748
-30.0,-2.5,0.99250002413,1.4124403
-30.0,0.0,0.99250002413,1.3979802
-30.0,2.5,0.99250002413,1.4223524
-30.0,5.0,0.99250002413,1.4913269
-30.0,7.5,0.99250002413,1.5768856
-30.0,10.0,0.99250002413,1.775618
-30.0,12.5,0.99250002413,2.1942341
-30.0,15.0,0.99250002413,3.096161
-30.0,17.5,0.99250002413,4.1211834
-30.0,20.0,0.99250002413,8.378385
-30.0,22.5,0.99250002413,7.814859
-30.0,25.0,0.99250002413,7.384375
-30.0,27.5,0.99250002413,9.014916
-30.0,30.0,0.99250002413,12.967923
-30.0,32.5,0.99250002413,6.2468925
-30.0,35.0,0.99250002413,3.8068151
-30.0,37.5,0.99250002413,3.0575817
-30.0,40.0,0.99250002413,2.7517033
-30.0,42.5,0.99250002413,2.577061
-30.0,45.0,0.99250002413,2.452594
-30.0,47.5,0.99250002413,2.2901132
-30.0,50.0,0.99250002413,2.0504844
-30.0,52.5,0.99250002413,1.9108921
-30.0,55.0,0.99250002413,1.8433281
-30.0,57.5,0.99250002413,1.8073488
-30.0,60.0,0.99250002413,1.7629563
-30.0,62.5,0.99250002413,1.7203561
-30.0,65.0,0.99250002413,1.6894302
-30.0,67.5,0.99250002413,1.6754504
-30.0,70.0,0.99250002413,1.6205282
-30.0,72.5,0.99250002413,1.5417286
-30.0,75.0,0.99250002413,1.4964074
-30.0,77.5,0.99250002413,1.4702272
-30.0,80.0,0.99250002413,1.4536747
-30.0,82.5,0.99250002413,1.4575377
-30.0,85.0,0.99250002413,1.4764942
-30.0,87.5,0.99250002413,1.4928633
-30.0,90.0,0.99250002413,1.4930387
