lat,lon,lev,PM25
-64.0,27.5,0.99250002413,1.2020992
-64.0,30.0,0.99250002413,1.2360667
-64.0,32.5,0.99250002413,1.2702204
-64.0,35.0,0.99250002413,1.310738
-64.0,37.5,0.99250002413,1.342013
-64.0,40.0,0.99250002413,1.3641768
-64.0,42.5,0.99250002413,1.3882569
-64.0,45.0,0.99250002413,1.396582
-64.0,47.5,0.99250002413,1.3823854
-64.0,50.0,0.99250002413,1.3348517
-64.0,52.5,0.99250002413,1.2632118
-64.0,55.0,0.99250002413,1.2079791
-64.0,57.5,0.99250002413,1.2163106
-64.0,60.0,0.99250002413,1.2217996
-64.0,62.5,0.99250002413,1.218652
-64.0,65.0,0.99250002413,1.2082086
-64.0,67.5,0.99250002413,1.1845416
-64.0,70.0,0.99250002413,1.1760827
-64.0,72.5,0.99250002413,1.1932855
-64.0,75.0,0.99250002413,1.2152373
-64.0,77.5,0.99250002413,1.2404517
-64.0,80.0,0.99250002413,1.2747196
-64.0,82.5,0.99250002413,1.2907138
-64.0,85.0,0.99250002413,1.2888681
-64.0,87.5,0.99250002413,1.2848985
-64.0,90.0,0.99250002413,1.2719761
-64.0,92.5,0.99250002413,1.2486849
-64.0,95.0,0.99250002413,1.2225193
-64.0,97.5,0.99250002413,1.1977175
-64.0,100.0,0.99250002413,1.1905763
-64.0,102.5,0.99250002413,1.1824478
-64.0,105.0,0.99250002413,1.1887976
-64.0,107.5,0.99250002413,1.2300752
-64.0,110.0,0.99250002413,1.2785983
-64.0,112.5,0.99250002413,1.3011173
-64.0,115.0,0.99250002413,1.347489
-64.0,117.5,0.99250002413,1.4432424
-64.0,120.0,0.99250002413,1.5211197
-64.0,122.5,0.99250002413,1.5552496
-64.0,125.0,0.99250002413,1.5666661
-64.0,127.5,0.99250002413,1.5866513
-64.0,130.0,0.99250002413,1.5901834
-64.0,132.5,0.99250002413,1.5707258
-64.0,135.0,0.99250002413,1.5700485
-64.0,137.5,0.99250002413,1.5402671
-64.0,140.0,0.99250002413,1.5520024
-64.0,142.5,0.99250002413,1.5632
-64.0,145.0,0.99250002413,1.6235428
-64.0,147.5,0.99250002413,1.7024574
-64.0,150.0,0.99250002413,1.7882243
-64.0,152.5,0.99250002413,1.8691303
-64.0,155.0,0.99250002413,1.9337553
-64.0,157.5,0.99250002413,1.9891564
-64.0,160.0,0.99250002413,2.0114224
-64.0,162.5,0.99250002413,2.0353572
-64.0,165.0,0.99250002413,2.0381777
-64.0,167.5,0.99250002413,2.0378516
-64.0,170.0,0.99250002413,2.0537474
-64.0,172.5,0.99250002413,2.0910103
-64.0,175.0,0.99250002413,2.1463945
-64.0,177.5,0.99250002413,2.2038755
-62.0,-180.0,0.99250002413,2.6410732
-62.0,-177.5,0.99250002413,2.664056
-62.0,-175.0,0.99250002413,2.6839352
-62.0,-172.5,0.99250002413,2.6971042
-62.0,-170.0,0.99250002413,2.7052014
-62.0,-167.5,0.99250002413,2.7021368
-62.0,-165.0,0.99250002413,2.6985953
-62.0,-162.5,0.99250002413,2.6975791
-62.0,-160.0,0.99250002413,2.6862323
-62.0,-157.5,0.99250002413,2.6868083
-62.0,-155.0,0.99250002413,2.6951926
-62.0,-152.5,0.99250002413,2.685997
-62.0,-150.0,0.99250002413,2.6483958
-62.0,-147.5,0.99250002413,2.6178625
-62.0,-145.0,0.99250002413,2.5923069
-62.0,-142.5,0.99250002413,2.5637724
-62.0,-140.0,0.99250002413,2.5379615
-62.0,-137.5,0.99250002413,2.4949267
-62.0,-135.0,0.99250002413,2.4365637
-62.0,-132.5,0.99250002413,2.3833406
-62.0,-130.0,0.99250002413,2.3499541
-62.0,-127.5,0.99250002413,2.3352277
-62.0,-125.0,0.99250002413,2.3242607
-62.0,-122.5,0.99250002413,2.3285255
-62.0,-120.0,0.99250002413,2.3319685
-62.0,-117.5,0.99250002413,2.32946
-62.0,-115.0,0.99250002413,2.3275506
-62.0,-112.5,0.99250002413,2.342509
-62.0,-110.0,0.99250002413,2.3581054
-62.0,-107.5,0.99250002413,2.3597038
-62.0,-105.0,0.99250002413,2.3713217
-62.0,-102.5,0.99250002413,2.3648736
-62.0,-100.0,0.99250002413,2.3590558
-62.0,-97.5,0.99250002413,2.32271
-62.0,-95.0,0.99250002413,2.3211763
-62.0,-92.5,0.99250002413,2.33719
-62.0,-90.0,0.99250002413,2.3589818
-62.0,-87.5,0.99250002413,2.34643
-62.0,-85.0,0.99250002413,2.333882
-62.0,-82.5,0.99250002413,2.3251183
-62.0,-80.0,0.99250002413,2.3326619
-62.0,-77.5,0.99250002413,2.328991
-62.0,-75.0,0.99250002413,2.3455465
-62.0,-72.5,0.99250002413,2.3909132
-62.0,-70.0,0.99250002413,2.4068768
-62.0,-67.5,0.99250002413,2.4210536
-62.0,-65.0,0.99250002413,2.381385
-62.0,-62.5,0.99250002413,2.3286521
-62.0,-60.0,0.99250002413,2.1376932
-62.0,-57.5,0.99250002413,2.0384562
-62.0,-55.0,0.99250002413,1.8882338
-62.0,-52.5,0.99250002413,1.942474
-62.0,-50.0,0.99250002413,1.9034125
-62.0,-47.5,0.99250002413,1.8467442
-62.0,-45.0,0.99250002413,1.7819858
-62.0,-42.5,0.99250002413,1.716416
-62.0,-40.0,0.99250002413,1.6408019
-62.0,-37.5,0.99250002413,1.5727568
-62.0,-35.0,0.99250002413,1.5108138
-62.0,-32.5,0.99250002413,1.458589
-62.0,-30.0,0.99250002413,1.4335824
-62.0,-27.5,0.99250002413,1.404018
-62.0,-25.0,0.99250002413,1.362863
-62.0,-22.5,0.99250002413,1.3248521
-62.0,-20.0,0.99250002413,1.299193
-62.0,-17.5,0.99250002413,1.2818791
-62.0,-15.0,0.99250002413,1.2639626
-62.0,-12.5,0.99250002413,1.2454172
-62.0,-10.0,0.99250002413,1.22646
-62.0,-7.5,0.99250002413,1.2064594
-62.0,-5.0,0.99250002413,1.1973473
-62.0,-2.5,0.99250002413,1.1942142
-62.0,0.0,0.99250002413,1.1955415
-62.0,2.5,0.99250002413,1.1905483
-62.0,5.0,0.99250002413,1.1910156
-62.0,7.5,0.99250002413,1.1951231
-62.0,10.0,0.99250002413,1.1969587
-62.0,12.5,0.99250002413,1.206256
-62.0,15.0,0.99250002413,1.2238686
-62.0,17.5,0.99250002413,1.255041
-62.0,20.0,0.99250002413,1.2878281
-62.0,22.5,0.99250002413,1.3271645
-62.0,25.0,0.99250002413,1.3757023
-62.0,27.5,0.99250002413,1.4285306
-62.0,30.0,0.99250002413,1.5000104
-62.0,32.5,0.99250002413,1.5716864
-62.0,35.0,0.99250002413,1.6275095
-62.0,37.5,0.99250002413,1.6676359
-62.0,40.0,0.99250002413,1.6882952
-62.0,42.5,0.99250002413,1.7111697
-62.0,45.0,0.99250002413,1.7379535
-62.0,47.5,0.99250002413,1.7540107
-62.0,50.0,0.99250002413,1.7414032
-62.0,52.5,0.99250002413,1.7290865
-62.0,55.0,0.99250002413,1.7217506
-62.0,57.5,0.99250002413,1.7150246
-62.0,60.0,0.99250002413,1.7067341
-62.0,62.5,0.99250002413,1.6880013
-62.0,65.0,0.99250002413,1.6768004
-62.0,67.5,0.99250002413,1.6533273
-62.0,70.0,0.99250002413,1.6458527
-62.0,72.5,0.99250002413,1.6449407
-62.0,75.0,0.99250002413,1.641736
-62.0,77.5,0.99250002413,1.6477394
-62.0,80.0,0.99250002413,1.6510649
-62.0,82.5,0.99250002413,1.6539383
-62.0,85.0,0.99250002413,1.6804205
-62.0,87.5,0.99250002413,1.6839066
-62.0,90.0,0.99250002413,1.6901659
-62.0,92.5,0.99250002413,1.7036425
-62.0,95.0,0.99250002413,1.7249864
-62.0,97.5,0.99250002413,1.7340907
-62.0,100.0,0.99250002413,1.7380539
-62.0,102.5,0.99250002413,1.7493788
-62.0,105.0,0.99250002413,1.7923536
-62.0,107.5,0.99250002413,1.8559469
-62.0,110.0,0.99250002413,1.9085903
-62.0,112.5,0.99250002413,1.933438
-62.0,115.0,0.99250002413,1.9501685
-62.0,117.5,0.99250002413,1.9957047
-62.0,120.0,0.99250002413,2.055864
-62.0,122.5,0.99250002413,2.0844963
-62.0,125.0,0.99250002413,2.0864618
-62.0,127.5,0.99250002413,2.0849173
-62.0,130.0,0.99250002413,2.0955312
-62.0,132.5,0.99250002413,2.1097486
-62.0,135.0,0.99250002413,2.1340606
-62.0,137.5,0.99250002413,2.1747847
-62.0,140.0,0.99250002413,2.221207
-62.0,142.5,0.99250002413,2.2574074
-62.0,145.0,0.99250002413,2.3038132
-62.0,147.5,0.99250002413,2.3559434
-62.0,150.0,0.99250002413,2.4158337
-62.0,152.5,0.99250002413,2.4751585
-62.0,155.0,0.99250002413,2.4960725
-62.0,157.5,0.99250002413,2.5153291
-62.0,160.0,0.99250002413,2.524246
-62.0,162.5,0.99250002413,2.5230672
-62.0,165.0,0.99250002413,2.5050523
-62.0,167.5,0.99250002413,2.4915686
-62.0,170.0,0.99250002413,2.4855216
-62.0,172.5,0.99250002413,2.4949062
-62.0,175.0,0.99250002413,2.552397
-62.0,177.5,0.99250002413,2.614642
-60.0,-180.0,0.99250002413,2.9240987
-60.0,-177.5,0.99250002413,2.9519987
-60.0,-175.0,0.99250002413,2.9585094
-60.0,-172.5,0.99250002413,2.9667318
-60.0,-170.0,0.99250002413,2.9795399
-60.0,-167.5,0.99250002413,2.9801223
-60.0,-165.0,0.99250002413,3.0024004
-60.0,-162.5,0.99250002413,3.027106
-60.0,-160.0,0.99250002413,3.0157063
-60.0,-157.5,0.99250002413,2.999204
-60.0,-155.0,0.99250002413,2.9972258
-60.0,-152.5,0.99250002413,2.967067
-60.0,-150.0,0.99250002413,2.913024
-60.0,-147.5,0.99250002413,2.8402994
-60.0,-145.0,0.99250002413,2.7839615
-60.0,-142.5,0.99250002413,2.7323582
-60.0,-140.0,0.99250002413,2.6961167
-60.0,-137.5,0.99250002413,2.66996
-60.0,-135.0,0.99250002413,2.636511
-60.0,-132.5,0.99250002413,2.5983143
-60.0,-130.0,0.99250002413,2.5744255
-60.0,-127.5,0.99250002413,2.571164
-60.0,-125.0,0.99250002413,2.5616071
-60.0,-122.5,0.99250002413,2.5516722
-60.0,-120.0,0.99250002413,2.5550163
-60.0,-117.5,0.99250002413,2.5492332
-60.0,-115.0,0.99250002413,2.5532176
-60.0,-112.5,0.99250002413,2.5531418
-60.0,-110.0,0.99250002413,2.5536041
-60.0,-107.5,0.99250002413,2.5353458
-60.0,-105.0,0.99250002413,2.5167015
-60.0,-102.5,0.99250002413,2.4747326
-60.0,-100.0,0.99250002413,2.460429
-60.0,-97.5,0.99250002413,2.4407108
-60.0,-95.0,0.99250002413,2.4452944
-60.0,-92.5,0.99250002413,2.4581501
-60.0,-90.0,0.99250002413,2.4598963
-60.0,-87.5,0.99250002413,2.4472103
-60.0,-85.0,0.99250002413,2.4217622
-60.0,-82.5,0.99250002413,2.4339914
-60.0,-80.0,0.99250002413,2.4474866
-60.0,-77.5,0.99250002413,2.4869092
-60.0,-75.0,0.99250002413,2.5376663
-60.0,-72.5,0.99250002413,2.5919914
-60.0,-70.0,0.99250002413,2.6007855
-60.0,-67.5,0.99250002413,2.5757728
-60.0,-65.0,0.99250002413,2.553267
-60.0,-62.5,0.99250002413,2.5140548
-60.0,-60.0,0.99250002413,2.4388258
-60.0,-57.5,0.99250002413,2.391504
-60.0,-55.0,0.99250002413,2.3309224
-60.0,-52.5,0.99250002413,2.2996433
-60.0,-50.0,0.99250002413,2.2608826
-60.0,-47.5,0.99250002413,2.1962354
-60.0,-45.0,0.99250002413,2.131901
-60.0,-42.5,0.99250002413,2.0389252
-60.0,-40.0,0.99250002413,1.939011
-60.0,-37.5,0.99250002413,1.8525387
-60.0,-35.0,0.99250002413,1.7924777
-60.0,-32.5,0.99250002413,1.740126
-60.0,-30.0,0.99250002413,1.7140192
-60.0,-27.5,0.99250002413,1.6551927
-60.0,-25.0,0.99250002413,1.6146744
-60.0,-22.5,0.99250002413,1.5787233
-60.0,-20.0,0.99250002413,1.5646845
-60.0,-17.5,0.99250002413,1.5486441
-60.0,-15.0,0.99250002413,1.5248498
-60.0,-12.5,0.99250002413,1.5115827
-60.0,-10.0,0.99250002413,1.4869119
-60.0,-7.5,0.99250002413,1.4583874
-60.0,-5.0,0.99250002413,1.4435425
-60.0,-2.5,0.99250002413,1.4385816
-60.0,0.0,0.99250002413,1.4413533
-60.0,2.5,0.99250002413,1.4486341
-60.0,5.0,0.99250002413,1.4624295
-60.0,7.5,0.99250002413,1.4712797
-60.0,10.0,0.99250002413,1.4828835
-60.0,12.5,0.99250002413,1.4973339
-60.0,15.0,0.99250002413,1.5221447
-60.0,17.5,0.99250002413,1.5622085
-60.0,20.0,0.99250002413,1.6004972
-60.0,22.5,0.99250002413,1.6421074
-60.0,25.0,0.99250002413,1.7009174
-60.0,27.5,0.99250002413,1.7670884
-60.0,30.0,0.99250002413,1.8559698
-60.0,32.5,0.99250002413,1.9288049
-60.0,35.0,0.99250002413,1.976523
-60.0,37.5,0.99250002413,2.009729
-60.0,40.0,0.99250002413,2.0393808
-60.0,42.5,0.99250002413,2.0725214
-60.0,45.0,0.99250002413,2.0935705
-60.0,47.5,0.99250002413,2.1048841
-60.0,50.0,0.99250002413,2.115966
-60.0,52.5,0.99250002413,2.1296136
-60.0,55.0,0.99250002413,2.1331522
-60.0,57.5,0.99250002413,2.1272814
-60.0,60.0,0.99250002413,2.1053884
-60.0,62.5,0.99250002413,2.0829937
-60.0,65.0,0.99250002413,2.0652146
-60.0,67.5,0.99250002413,2.0513387
-60.0,70.0,0.99250002413,2.0577285
-60.0,72.5,0.99250002413,2.0565028
-60.0,75.0,0.99250002413,2.03726
-60.0,77.5,0.99250002413,2.0210502
-60.0,80.0,0.99250002413,2.0137608
-60.0,82.5,0.99250002413,2.0140536
-60.0,85.0,0.99250002413,2.044833
-60.0,87.5,0.99250002413,2.036292
-60.0,90.0,0.99250002413,2.051121
-60.0,92.5,0.99250002413,2.079024
-60.0,95.0,0.99250002413,2.118503
-60.0,97.5,0.99250002413,2.1446874
-60.0,100.0,0.99250002413,2.1602867
-60.0,102.5,0.99250002413,2.1656873
-60.0,105.0,0.99250002413,2.195443
-60.0,107.5,0.99250002413,2.2446826
-60.0,110.0,0.99250002413,2.268543
-60.0,112.5,0.99250002413,2.277029
-60.0,115.0,0.99250002413,2.2707393
-60.0,117.5,0.99250002413,2.2874491
-60.0,120.0,0.99250002413,2.321491
-60.0,122.5,0.99250002413,2.3504887
-60.0,125.0,0.99250002413,2.382073
-60.0,127.5,0.99250002413,2.388471
-60.0,130.0,0.99250002413,2.4175873
-60.0,132.5,0.99250002413,2.4597495
-60.0,135.0,0.99250002413,2.4895713
-60.0,137.5,0.99250002413,2.5281637
-60.0,140.0,0.99250002413,2.5778883
-60.0,142.5,0.99250002413,2.6283178
-60.0,145.0,0.99250002413,2.6909788
-60.0,147.5,0.99250002413,2.764096
-60.0,150.0,0.99250002413,2.8578618
-60.0,152.5,0.99250002413,2.9107583
-60.0,155.0,0.99250002413,2.8867958
-60.0,157.5,0.99250002413,2.86599
-60.0,160.0,0.99250002413,2.8658307
-60.0,162.5,0.99250002413,2.8460014
-60.0,165.0,0.99250002413,2.8206565
-60.0,167.5,0.99250002413,2.7946491
-60.0,170.0,0.99250002413,2.798876
-60.0,172.5,0.99250002413,2.8139942
-60.0,175.0,0.99250002413,2.8743553
-60.0,177.5,0.99250002413,2.9000447
-58.0,-180.0,0.99250002413,3.055414
-58.0,-177.5,0.99250002413,3.0596619
-58.0,-175.0,0.99250002413,3.049455
-58.0,-172.5,0.99250002413,3.074208
-58.0,-170.0,0.99250002413,3.1187203
-58.0,-167.5,0.99250002413,3.1405337
-58.0,-165.0,0.99250002413,3.1601493
-58.0,-162.5,0.99250002413,3.1812022
-58.0,-160.0,0.99250002413,3.188454
-58.0,-157.5,0.99250002413,3.1930008
-58.0,-155.0,0.99250002413,3.1908987
-58.0,-152.5,0.99250002413,3.1542442
-58.0,-150.0,0.99250002413,3.1070454
-58.0,-147.5,0.99250002413,3.0713375
-58.0,-145.0,0.99250002413,3.0171654
-58.0,-142.5,0.99250002413,2.970054
-58.0,-140.0,0.99250002413,2.9248683
-58.0,-137.5,0.99250002413,2.8872194
-58.0,-135.0,0.99250002413,2.8532722
-58.0,-132.5,0.99250002413,2.8185022
-58.0,-130.0,0.99250002413,2.7941716
-58.0,-127.5,0.99250002413,2.7819786
-58.0,-125.0,0.99250002413,2.7620838
-58.0,-122.5,0.99250002413,2.7451794
-58.0,-120.0,0.99250002413,2.7285845
-58.0,-117.5,0.99250002413,2.715336
-58.0,-115.0,0.99250002413,2.7063835
-58.0,-112.5,0.99250002413,2.6789637
-58.0,-110.0,0.99250002413,2.6478992
-58.0,-107.5,0.99250002413,2.6023002
-58.0,-105.0,0.99250002413,2.5596457
-58.0,-102.5,0.99250002413,2.5428545
-58.0,-100.0,0.99250002413,2.5400505
-58.0,-97.5,0.99250002413,2.5255473
-58.0,-95.0,0.99250002413,2.5343904
-58.0,-92.5,0.99250002413,2.5331755
-58.0,-90.0,0.99250002413,2.5217237
-58.0,-87.5,0.99250002413,2.5066903
-58.0,-85.0,0.99250002413,2.5060997
-58.0,-82.5,0.99250002413,2.541899
-58.0,-80.0,0.99250002413,2.5938046
-58.0,-77.5,0.99250002413,2.65269
-58.0,-75.0,0.99250002413,2.697897
-58.0,-72.5,0.99250002413,2.7160404
-58.0,-70.0,0.99250002413,2.6487958
-58.0,-67.5,0.99250002413,2.5452197
-58.0,-65.0,0.99250002413,2.5282564
-58.0,-62.5,0.99250002413,2.5227263
-58.0,-60.0,0.99250002413,2.5037005
-58.0,-57.5,0.99250002413,2.491682
-58.0,-55.0,0.99250002413,2.4677196
-58.0,-52.5,0.99250002413,2.43908
-58.0,-50.0,0.99250002413,2.396533
-58.0,-47.5,0.99250002413,2.3496644
-58.0,-45.0,0.99250002413,2.3107667
-58.0,-42.5,0.99250002413,2.268655
-58.0,-40.0,0.99250002413,2.2147288
-58.0,-37.5,0.99250002413,2.1485631
-58.0,-35.0,0.99250002413,2.0926049
-58.0,-32.5,0.99250002413,2.0350075
-58.0,-30.0,0.99250002413,2.0287974
-58.0,-27.5,0.99250002413,1.8509637
-58.0,-25.0,0.99250002413,1.8839761
-58.0,-22.5,0.99250002413,1.8910414
-58.0,-20.0,0.99250002413,1.8926744
-58.0,-17.5,0.99250002413,1.8780475
-58.0,-15.0,0.99250002413,1.8752004
-58.0,-12.5,0.99250002413,1.8699964
-58.0,-10.0,0.99250002413,1.8496586
-58.0,-7.5,0.99250002413,1.8234497
-58.0,-5.0,0.99250002413,1.8162299
-58.0,-2.5,0.99250002413,1.8247123
-58.0,0.0,0.99250002413,1.8365897
-58.0,2.5,0.99250002413,1.8523545
-58.0,5.0,0.99250002413,1.8719192
-58.0,7.5,0.99250002413,1.8828306
-58.0,10.0,0.99250002413,1.8909575
-58.0,12.5,0.99250002413,1.9097356
-58.0,15.0,0.99250002413,1.941151
-58.0,17.5,0.99250002413,1.9769892
-58.0,20.0,0.99250002413,2.0320833
-58.0,22.5,0.99250002413,2.0944679
-58.0,25.0,0.99250002413,2.145226
-58.0,27.5,0.99250002413,2.194202
-58.0,30.0,0.99250002413,2.2536519
-58.0,32.5,0.99250002413,2.3141444
-58.0,35.0,0.99250002413,2.349654
-58.0,37.5,0.99250002413,2.3772838
-58.0,40.0,0.99250002413,2.4051871
-58.0,42.5,0.99250002413,2.4399402
-58.0,45.0,0.99250002413,2.4454145
-58.0,47.5,0.99250002413,2.4475927
-58.0,50.0,0.99250002413,2.446387
-58.0,52.5,0.99250002413,2.465165
-58.0,55.0,0.99250002413,2.4779806
-58.0,57.5,0.99250002413,2.459798
-58.0,60.0,0.99250002413,2.4309855
-58.0,62.5,0.99250002413,2.4052303
-58.0,65.0,0.99250002413,2.3536847
-58.0,67.5,0.99250002413,2.3416152
-58.0,70.0,0.99250002413,2.3516524
-58.0,72.5,0.99250002413,2.3885448
-58.0,75.0,0.99250002413,2.4189754
-58.0,77.5,0.99250002413,2.4031801
-58.0,80.0,0.99250002413,2.405873
-58.0,82.5,0.99250002413,2.3963678
-58.0,85.0,0.99250002413,2.3406394
-58.0,87.5,0.99250002413,2.3070927
-58.0,90.0,0.99250002413,2.329728
-58.0,92.5,0.99250002413,2.3737698
-58.0,95.0,0.99250002413,2.3999004
-58.0,97.5,0.99250002413,2.430918
-58.0,100.0,0.99250002413,2.4621477
-58.0,102.5,0.99250002413,2.47776
-58.0,105.0,0.99250002413,2.504685
-58.0,107.5,0.99250002413,2.5437334
-58.0,110.0,0.99250002413,2.5637693
-58.0,112.5,0.99250002413,2.5586865
-58.0,115.0,0.99250002413,2.5579967
-58.0,117.5,0.99250002413,2.5628226
-58.0,120.0,0.99250002413,2.58803
-58.0,122.5,0.99250002413,2.6181417
-58.0,125.0,0.99250002413,2.6544015
-58.0,127.5,0.99250002413,2.682205
-58.0,130.0,0.99250002413,2.7425022
-58.0,132.5,0.99250002413,2.82708
-58.0,135.0,0.99250002413,2.882742
-58.0,137.5,0.99250002413,2.9297705
-58.0,140.0,0.99250002413,2.9823122
-58.0,142.5,0.99250002413,3.0612879
-58.0,145.0,0.99250002413,3.1344197
-58.0,147.5,0.99250002413,3.2219315
-58.0,150.0,0.99250002413,3.2470455
-58.0,152.5,0.99250002413,3.2160575
-58.0,155.0,0.99250002413,3.1714418
-58.0,157.5,0.99250002413,3.1099226
-58.0,160.0,0.99250002413,3.1172564
-58.0,162.5,0.99250002413,3.1391304
-58.0,165.0,0.99250002413,3.0614722
-58.0,167.5,0.99250002413,3.000357
-58.0,170.0,0.99250002413,2.9797714
-58.0,172.5,0.99250002413,2.9979496
-58.0,175.0,0.99250002413,3.0381262
-58.0,177.5,0.99250002413,3.0542994
-56.0,-180.0,0.99250002413,3.0548735
-56.0,-177.5,0.99250002413,3.0200803
-56.0,-175.0,0.99250002413,2.9957063
-56.0,-172.5,0.99250002413,3.0059392
-56.0,-170.0,0.99250002413,3.0673525
-56.0,-167.5,0.99250002413,3.0793855
-56.0,-165.0,0.99250002413,3.1230974
-56.0,-162.5,0.99250002413,3.1390524
-56.0,-160.0,0.99250002413,3.1723716
-56.0,-157.5,0.99250002413,3.1959145
-56.0,-155.0,0.99250002413,3.2167673
-56.0,-152.5,0.99250002413,3.2159178
-56.0,-150.0,0.99250002413,3.2129848
-56.0,-147.5,0.99250002413,3.1968815
-56.0,-145.0,0.99250002413,3.158315
-56.0,-142.5,0.99250002413,3.1043198
-56.0,-140.0,0.99250002413,3.0380719
-56.0,-137.5,0.99250002413,3.0050802
-56.0,-135.0,0.99250002413,3.0141332
-56.0,-132.5,0.99250002413,3.0010545
-56.0,-130.0,0.99250002413,2.9821796
-56.0,-127.5,0.99250002413,2.9439955
-56.0,-125.0,0.99250002413,2.8720815
-56.0,-122.5,0.99250002413,2.8142262
-56.0,-120.0,0.99250002413,2.7915223
-56.0,-117.5,0.99250002413,2.7913196
-56.0,-115.0,0.99250002413,2.7469368
-56.0,-112.5,0.99250002413,2.6832848
-56.0,-110.0,0.99250002413,2.631173
-56.0,-107.5,0.99250002413,2.604214
-56.0,-105.0,0.99250002413,2.5647528
-56.0,-102.5,0.99250002413,2.56791
-56.0,-100.0,0.99250002413,2.5656283
-56.0,-97.5,0.99250002413,2.5633564
-56.0,-95.0,0.99250002413,2.5553668
-56.0,-92.5,0.99250002413,2.542982
-56.0,-90.0,0.99250002413,2.5469418
-56.0,-87.5,0.99250002413,2.5697904
-56.0,-85.0,0.99250002413,2.6205275
-56.0,-82.5,0.99250002413,2.6930695
-56.0,-80.0,0.99250002413,2.7563446
-56.0,-77.5,0.99250002413,2.8041518
-56.0,-75.0,0.99250002413,2.7881546
-56.0,-72.5,0.99250002413,2.7318685
-56.0,-70.0,0.99250002413,2.317215
-56.0,-67.5,0.99250002413,2.0297973
-56.0,-65.0,0.99250002413,2.204094
-56.0,-62.5,0.99250002413,2.4031763
-56.0,-60.0,0.99250002413,2.4766567
-56.0,-57.5,0.99250002413,2.5182056
-56.0,-55.0,0.99250002413,2.546931
-56.0,-52.5,0.99250002413,2.5639832
-56.0,-50.0,0.99250002413,2.5653923
-56.0,-47.5,0.99250002413,2.5582888
-56.0,-45.0,0.99250002413,2.5227594
-56.0,-42.5,0.99250002413,2.4754941
-56.0,-40.0,0.99250002413,2.4460266
-56.0,-37.5,0.99250002413,2.318096
-56.0,-35.0,0.99250002413,2.2519636
-56.0,-32.5,0.99250002413,2.265509
-56.0,-30.0,0.99250002413,2.2810452
-56.0,-27.5,0.99250002413,2.2785711
-56.0,-25.0,0.99250002413,2.203764
-56.0,-22.5,0.99250002413,2.1728084
-56.0,-20.0,0.99250002413,2.1471734
-56.0,-17.5,0.99250002413,2.1365967
-56.0,-15.0,0.99250002413,2.1545575
-56.0,-12.5,0.99250002413,2.1709025
-56.0,-10.0,0.99250002413,2.1889474
-56.0,-7.5,0.99250002413,2.2066917
-56.0,-5.0,0.99250002413,2.2355018
-56.0,-2.5,0.99250002413,2.2763512
-56.0,0.0,0.99250002413,2.3056483
-56.0,2.5,0.99250002413,2.3247669
-56.0,5.0,0.99250002413,2.3547165
-56.0,7.5,0.99250002413,2.3692298
-56.0,10.0,0.99250002413,2.3700018
-56.0,12.5,0.99250002413,2.3692272
-56.0,15.0,0.99250002413,2.3945506
-56.0,17.5,0.99250002413,2.4284418
-56.0,20.0,0.99250002413,2.4852068
-56.0,22.5,0.99250002413,2.540992
-56.0,25.0,0.99250002413,2.562661
-56.0,27.5,0.99250002413,2.5578165
-56.0,30.0,0.99250002413,2.5833805
-56.0,32.5,0.99250002413,2.626207
-56.0,35.0,0.99250002413,2.6481223
-56.0,37.5,0.99250002413,2.6694288
-56.0,40.0,0.99250002413,2.6959152
-56.0,42.5,0.99250002413,2.748687
-56.0,45.0,0.99250002413,2.7724783
-56.0,47.5,0.99250002413,2.7691746
-56.0,50.0,0.99250002413,2.748185
-56.0,52.5,0.99250002413,2.7220871
-56.0,55.0,0.99250002413,2.7077825
-56.0,57.5,0.99250002413,2.6734905
-56.0,60.0,0.99250002413,2.6483765
-56.0,62.5,0.99250002413,2.614147
-56.0,65.0,0.99250002413,2.6060317
-56.0,67.5,0.99250002413,2.623841
-56.0,70.0,0.99250002413,2.6328397
-56.0,72.5,0.99250002413,2.7323704
-56.0,75.0,0.99250002413,2.7565746
-56.0,77.5,0.99250002413,2.7675378
-56.0,80.0,0.99250002413,2.7576704
-56.0,82.5,0.99250002413,2.650357
-56.0,85.0,0.99250002413,2.5855777
-56.0,87.5,0.99250002413,2.5622575
-56.0,90.0,0.99250002413,2.5870187
-56.0,92.5,0.99250002413,2.630082
-56.0,95.0,0.99250002413,2.645547
-56.0,97.5,0.99250002413,2.6847582
-56.0,100.0,0.99250002413,2.7492828
-56.0,102.5,0.99250002413,2.827177
-56.0,105.0,0.99250002413,2.8509493
-56.0,107.5,0.99250002413,2.8599396
-56.0,110.0,0.99250002413,2.867961
-56.0,112.5,0.99250002413,2.8578656
-56.0,115.0,0.99250002413,2.8441412
-56.0,117.5,0.99250002413,2.8526585
-56.0,120.0,0.99250002413,2.8843327
-56.0,122.5,0.99250002413,2.936342
-56.0,125.0,0.99250002413,2.98917
-56.0,127.5,0.99250002413,3.0589159
-56.0,130.0,0.99250002413,3.1131372
-56.0,132.5,0.99250002413,3.1721065
-56.0,135.0,0.99250002413,3.2041872
-56.0,137.5,0.99250002413,3.2450514
-56.0,140.0,0.99250002413,3.3136253
-56.0,142.5,0.99250002413,3.3983593
-56.0,145.0,0.99250002413,3.4803927
-56.0,147.5,0.99250002413,3.5365927
-56.0,150.0,0.99250002413,3.4290211
-56.0,152.5,0.99250002413,3.3913136
-56.0,155.0,0.99250002413,3.3125107
