lat,lon,lev,PM25
-42.0,152.5,0.99250002413,0.035301685
-42.0,155.0,0.99250002413,0.03547883
-42.0,157.5,0.99250002413,0.03179121
-42.0,160.0,0.99250002413,0.030623198
-42.0,162.5,0.99250002413,0.031125784
-42.0,165.0,0.99250002413,0.030616283
-42.0,167.5,0.99250002413,0.030911684
-42.0,170.0,0.99250002413,0.03431773
-42.0,172.5,0.99250002413,0.0798347
-42.0,175.0,0.99250002413,0.12682319
-42.0,177.5,0.99250002413,0.061095953
-40.0,-180.0,0.99250002413,0.03544736
-40.0,-177.5,0.99250002413,0.028533459
-40.0,-175.0,0.99250002413,0.023949623
-40.0,-172.5,0.99250002413,0.019939423
-40.0,-170.0,0.99250002413,0.01647973
-40.0,-167.5,0.99250002413,0.013314247
-40.0,-165.0,0.99250002413,0.011570454
-40.0,-162.5,0.99250002413,0.009772301
-40.0,-160.0,0.99250002413,0.008720756
-40.0,-157.5,0.99250002413,0.0076668262
-40.0,-155.0,0.99250002413,0.006984234
-40.0,-152.5,0.99250002413,0.006219864
-40.0,-150.0,0.99250002413,0.006020665
-40.0,-147.5,0.99250002413,0.0055981874
-40.0,-145.0,0.99250002413,0.0048263073
-40.0,-142.5,0.99250002413,0.004359007
-40.0,-140.0,0.99250002413,0.0042238235
-40.0,-137.5,0.99250002413,0.003937125
-40.0,-135.0,0.99250002413,0.0037469864
-40.0,-132.5,0.99250002413,0.0035187006
-40.0,-130.0,0.99250002413,0.0031126738
-40.0,-127.5,0.99250002413,0.0029797554
-40.0,-125.0,0.99250002413,0.0027797222
-40.0,-122.5,0.99250002413,0.0028535128
-40.0,-120.0,0.99250002413,0.0028773546
-40.0,-117.5,0.99250002413,0.0027815104
-40.0,-115.0,0.99250002413,0.0027130842
-40.0,-112.5,0.99250002413,0.0027160645
-40.0,-110.0,0.99250002413,0.002609253
-40.0,-107.5,0.99250002413,0.0026179552
-40.0,-105.0,0.99250002413,0.002460003
-40.0,-102.5,0.99250002413,0.0025815964
-40.0,-100.0,0.99250002413,0.0026388168
-40.0,-97.5,0.99250002413,0.002742052
-40.0,-95.0,0.99250002413,0.0026444197
-40.0,-92.5,0.99250002413,0.0029258728
-40.0,-90.0,0.99250002413,0.0038011074
-40.0,-87.5,0.99250002413,0.0055099726
-40.0,-85.0,0.99250002413,0.008637786
-40.0,-82.5,0.99250002413,0.010525227
-40.0,-80.0,0.99250002413,0.014617085
-40.0,-77.5,0.99250002413,0.019974828
-40.0,-75.0,0.99250002413,0.039495945
-40.0,-72.5,0.99250002413,0.037578583
-40.0,-70.0,0.99250002413,0.023794174
-40.0,-67.5,0.99250002413,0.025933981
-40.0,-65.0,0.99250002413,0.03921175
-40.0,-62.5,0.99250002413,0.086230755
-40.0,-60.0,0.99250002413,0.12537456
-40.0,-57.5,0.99250002413,0.22472596
-40.0,-55.0,0.99250002413,0.22023106
-40.0,-52.5,0.99250002413,0.10824442
-40.0,-50.0,0.99250002413,0.07892513
-40.0,-47.5,0.99250002413,0.06536746
-40.0,-45.0,0.99250002413,0.058153152
-40.0,-42.5,0.99250002413,0.053343773
-40.0,-40.0,0.99250002413,0.048568726
-40.0,-37.5,0.99250002413,0.04493904
-40.0,-35.0,0.99250002413,0.042372465
-40.0,-32.5,0.99250002413,0.04014826
-40.0,-30.0,0.99250002413,0.04008603
-40.0,-27.5,0.99250002413,0.041000366
-40.0,-25.0,0.99250002413,0.042197227
-40.0,-22.5,0.99250002413,0.04412532
-40.0,-20.0,0.99250002413,0.046830654
-40.0,-17.5,0.99250002413,0.048536062
-40.0,-15.0,0.99250002413,0.051468372
-40.0,-12.5,0.99250002413,0.056284904
-40.0,-10.0,0.99250002413,0.061386347
-40.0,-7.5,0.99250002413,0.06762195
-40.0,-5.0,0.99250002413,0.072649
-40.0,-2.5,0.99250002413,0.07619023
-40.0,0.0,0.99250002413,0.079915285
-40.0,2.5,0.99250002413,0.0801816
-40.0,5.0,0.99250002413,0.08012557
-40.0,7.5,0.99250002413,0.078980684
-40.0,10.0,0.99250002413,0.07147479
-40.0,12.5,0.99250002413,0.0625062
-40.0,15.0,0.99250002413,0.05340171
-40.0,17.5,0.99250002413,0.053520083
-40.0,20.0,0.99250002413,0.058105826
-40.0,22.5,0.99250002413,0.0615232
-40.0,25.0,0.99250002413,0.07067251
-40.0,27.5,0.99250002413,0.083675146
-40.0,30.0,0.99250002413,0.08868861
-40.0,32.5,0.99250002413,0.09011936
-40.0,35.0,0.99250002413,0.086458206
-40.0,37.5,0.99250002413,0.07912445
-40.0,40.0,0.99250002413,0.07141495
-40.0,42.5,0.99250002413,0.067056894
-40.0,45.0,0.99250002413,0.06429863
-40.0,47.5,0.99250002413,0.060177803
-40.0,50.0,0.99250002413,0.056051493
-40.0,52.5,0.99250002413,0.050085783
-40.0,55.0,0.99250002413,0.044778585
-40.0,57.5,0.99250002413,0.04040003
-40.0,60.0,0.99250002413,0.036626577
-40.0,62.5,0.99250002413,0.03305316
-40.0,65.0,0.99250002413,0.0293262
-40.0,67.5,0.99250002413,0.025725842
-40.0,70.0,0.99250002413,0.022632122
-40.0,72.5,0.99250002413,0.019667149
-40.0,75.0,0.99250002413,0.016933203
-40.0,77.5,0.99250002413,0.015088797
-40.0,80.0,0.99250002413,0.013328791
-40.0,82.5,0.99250002413,0.011895657
-40.0,85.0,0.99250002413,0.011295795
-40.0,87.5,0.99250002413,0.010659456
-40.0,90.0,0.99250002413,0.009938955
-40.0,92.5,0.99250002413,0.009456158
-40.0,95.0,0.99250002413,0.009372711
-40.0,97.5,0.99250002413,0.00917244
-40.0,100.0,0.99250002413,0.009669304
-40.0,102.5,0.99250002413,0.011178732
-40.0,105.0,0.99250002413,0.011522055
-40.0,107.5,0.99250002413,0.011554718
-40.0,110.0,0.99250002413,0.012868643
-40.0,112.5,0.99250002413,0.014651775
-40.0,115.0,0.99250002413,0.017269135
-40.0,117.5,0.99250002413,0.022628307
-40.0,120.0,0.99250002413,0.029716015
-40.0,122.5,0.99250002413,0.035088062
-40.0,125.0,0.99250002413,0.04032898
-40.0,127.5,0.99250002413,0.040774107
-40.0,130.0,0.99250002413,0.04309988
-40.0,132.5,0.99250002413,0.040498734
-40.0,135.0,0.99250002413,0.039800406
-40.0,137.5,0.99250002413,0.043823242
-40.0,140.0,0.99250002413,0.046105385
-40.0,142.5,0.99250002413,0.053286552
-40.0,145.0,0.99250002413,0.07958126
-40.0,147.5,0.99250002413,0.06630325
-40.0,150.0,0.99250002413,0.056774616
-40.0,152.5,0.99250002413,0.05142641
-40.0,155.0,0.99250002413,0.043079376
-40.0,157.5,0.99250002413,0.037595272
-40.0,160.0,0.99250002413,0.036386967
-40.0,162.5,0.99250002413,0.03403783
-40.0,165.0,0.99250002413,0.03202486
-40.0,167.5,0.99250002413,0.033557415
-40.0,170.0,0.99250002413,0.03913951
-40.0,172.5,0.99250002413,0.051244378
-40.0,175.0,0.99250002413,0.084088326
-40.0,177.5,0.99250002413,0.054690123
-38.0,-180.0,0.99250002413,0.03263092
-38.0,-177.5,0.99250002413,0.029657125
-38.0,-175.0,0.99250002413,0.024703264
-38.0,-172.5,0.99250002413,0.021086931
-38.0,-170.0,0.99250002413,0.017041445
-38.0,-167.5,0.99250002413,0.0131042
-38.0,-165.0,0.99250002413,0.010792851
-38.0,-162.5,0.99250002413,0.009640813
-38.0,-160.0,0.99250002413,0.008350968
-38.0,-157.5,0.99250002413,0.0072438717
-38.0,-155.0,0.99250002413,0.006402135
-38.0,-152.5,0.99250002413,0.005826354
-38.0,-150.0,0.99250002413,0.0054608583
-38.0,-147.5,0.99250002413,0.004949808
-38.0,-145.0,0.99250002413,0.004198909
-38.0,-142.5,0.99250002413,0.0038753748
-38.0,-140.0,0.99250002413,0.003795743
-38.0,-137.5,0.99250002413,0.0035563707
-38.0,-135.0,0.99250002413,0.0034793615
-38.0,-132.5,0.99250002413,0.0033473969
-38.0,-130.0,0.99250002413,0.0030206442
-38.0,-127.5,0.99250002413,0.0027723312
-38.0,-125.0,0.99250002413,0.0027996302
-38.0,-122.5,0.99250002413,0.0027611256
-38.0,-120.0,0.99250002413,0.0027526617
-38.0,-117.5,0.99250002413,0.0027288198
-38.0,-115.0,0.99250002413,0.0025696754
-38.0,-112.5,0.99250002413,0.002567768
-38.0,-110.0,0.99250002413,0.0025271177
-38.0,-107.5,0.99250002413,0.002448678
-38.0,-105.0,0.99250002413,0.002501011
-38.0,-102.5,0.99250002413,0.0026330948
-38.0,-100.0,0.99250002413,0.0030938387
-38.0,-97.5,0.99250002413,0.0030950308
-38.0,-95.0,0.99250002413,0.00332582
-38.0,-92.5,0.99250002413,0.0038616657
-38.0,-90.0,0.99250002413,0.004935384
-38.0,-87.5,0.99250002413,0.00673759
-38.0,-85.0,0.99250002413,0.009244919
-38.0,-82.5,0.99250002413,0.011038542
-38.0,-80.0,0.99250002413,0.014823675
-38.0,-77.5,0.99250002413,0.022066474
-38.0,-75.0,0.99250002413,0.04650235
-38.0,-72.5,0.99250002413,0.051527977
-38.0,-70.0,0.99250002413,0.022421837
-38.0,-67.5,0.99250002413,0.030880451
-38.0,-65.0,0.99250002413,0.05675459
-38.0,-62.5,0.99250002413,0.12681007
-38.0,-60.0,0.99250002413,0.1516037
-38.0,-57.5,0.99250002413,0.23596573
-38.0,-55.0,0.99250002413,0.27004385
-38.0,-52.5,0.99250002413,0.12906599
-38.0,-50.0,0.99250002413,0.08922863
-38.0,-47.5,0.99250002413,0.07305884
-38.0,-45.0,0.99250002413,0.0647769
-38.0,-42.5,0.99250002413,0.056975365
-38.0,-40.0,0.99250002413,0.052152872
-38.0,-37.5,0.99250002413,0.05122733
-38.0,-35.0,0.99250002413,0.0491302
-38.0,-32.5,0.99250002413,0.048563242
-38.0,-30.0,0.99250002413,0.050744057
-38.0,-27.5,0.99250002413,0.05328369
-38.0,-25.0,0.99250002413,0.0557456
-38.0,-22.5,0.99250002413,0.059079885
-38.0,-20.0,0.99250002413,0.06308484
-38.0,-17.5,0.99250002413,0.06680679
-38.0,-15.0,0.99250002413,0.070206404
-38.0,-12.5,0.99250002413,0.07487464
-38.0,-10.0,0.99250002413,0.08278227
-38.0,-7.5,0.99250002413,0.089090824
-38.0,-5.0,0.99250002413,0.09566736
-38.0,-2.5,0.99250002413,0.10019159
-38.0,0.0,0.99250002413,0.10082269
-38.0,2.5,0.99250002413,0.10211158
-38.0,5.0,0.99250002413,0.10432589
-38.0,7.5,0.99250002413,0.10198295
-38.0,10.0,0.99250002413,0.09189665
-38.0,12.5,0.99250002413,0.08281803
-38.0,15.0,0.99250002413,0.07867479
-38.0,17.5,0.99250002413,0.08528018
-38.0,20.0,0.99250002413,0.09631455
-38.0,22.5,0.99250002413,0.101662874
-38.0,25.0,0.99250002413,0.11496472
-38.0,27.5,0.99250002413,0.13347554
-38.0,30.0,0.99250002413,0.1365776
-38.0,32.5,0.99250002413,0.13032365
-38.0,35.0,0.99250002413,0.11889386
-38.0,37.5,0.99250002413,0.10896969
-38.0,40.0,0.99250002413,0.09951091
-38.0,42.5,0.99250002413,0.08983326
-38.0,45.0,0.99250002413,0.08487272
-38.0,47.5,0.99250002413,0.07788086
-38.0,50.0,0.99250002413,0.06872368
-38.0,52.5,0.99250002413,0.06253791
-38.0,55.0,0.99250002413,0.056655407
-38.0,57.5,0.99250002413,0.050174475
-38.0,60.0,0.99250002413,0.044977188
-38.0,62.5,0.99250002413,0.040002346
-38.0,65.0,0.99250002413,0.03483939
-38.0,67.5,0.99250002413,0.029438972
-38.0,70.0,0.99250002413,0.025337696
-38.0,72.5,0.99250002413,0.022132874
-38.0,75.0,0.99250002413,0.01930952
-38.0,77.5,0.99250002413,0.01723814
-38.0,80.0,0.99250002413,0.014644384
-38.0,82.5,0.99250002413,0.013447285
-38.0,85.0,0.99250002413,0.012940407
-38.0,87.5,0.99250002413,0.012456417
-38.0,90.0,0.99250002413,0.012193441
-38.0,92.5,0.99250002413,0.011893868
-38.0,95.0,0.99250002413,0.011299968
-38.0,97.5,0.99250002413,0.010787725
-38.0,100.0,0.99250002413,0.011428595
-38.0,102.5,0.99250002413,0.013752818
-38.0,105.0,0.99250002413,0.01348114
-38.0,107.5,0.99250002413,0.0131857395
-38.0,110.0,0.99250002413,0.014544845
-38.0,112.5,0.99250002413,0.01836896
-38.0,115.0,0.99250002413,0.022341967
-38.0,117.5,0.99250002413,0.03183794
-38.0,120.0,0.99250002413,0.03757119
-38.0,122.5,0.99250002413,0.04338026
-38.0,125.0,0.99250002413,0.04866004
-38.0,127.5,0.99250002413,0.051751852
-38.0,130.0,0.99250002413,0.061584473
-38.0,132.5,0.99250002413,0.06592512
-38.0,135.0,0.99250002413,0.06719875
-38.0,137.5,0.99250002413,0.06864357
-38.0,140.0,0.99250002413,0.06529498
-38.0,142.5,0.99250002413,0.08852649
-38.0,145.0,0.99250002413,0.10907316
-38.0,147.5,0.99250002413,0.05569601
-38.0,150.0,0.99250002413,0.07105017
-38.0,152.5,0.99250002413,0.0635066
-38.0,155.0,0.99250002413,0.052220345
-38.0,157.5,0.99250002413,0.045356274
-38.0,160.0,0.99250002413,0.03829789
-38.0,162.5,0.99250002413,0.03643012
-38.0,165.0,0.99250002413,0.035359144
-38.0,167.5,0.99250002413,0.03564644
-38.0,170.0,0.99250002413,0.04140377
-38.0,172.5,0.99250002413,0.050705433
-38.0,175.0,0.99250002413,0.06963301
-38.0,177.5,0.99250002413,0.029507399
-36.0,-180.0,0.99250002413,0.038976192
-36.0,-177.5,0.99250002413,0.0300771
-36.0,-175.0,0.99250002413,0.024710417
-36.0,-172.5,0.99250002413,0.0205158
-36.0,-170.0,0.99250002413,0.016976953
-36.0,-167.5,0.99250002413,0.013383746
-36.0,-165.0,0.99250002413,0.011211276
-36.0,-162.5,0.99250002413,0.010157704
-36.0,-160.0,0.99250002413,0.008543134
-36.0,-157.5,0.99250002413,0.007190585
-36.0,-155.0,0.99250002413,0.0063952208
-36.0,-152.5,0.99250002413,0.00564456
-36.0,-150.0,0.99250002413,0.0051192045
-36.0,-147.5,0.99250002413,0.0046584606
-36.0,-145.0,0.99250002413,0.0043063164
-36.0,-142.5,0.99250002413,0.0041223764
-36.0,-140.0,0.99250002413,0.0039434433
-36.0,-137.5,0.99250002413,0.0037147999
-36.0,-135.0,0.99250002413,0.0036438704
-36.0,-132.5,0.99250002413,0.0034788847
-36.0,-130.0,0.99250002413,0.0032444
-36.0,-127.5,0.99250002413,0.0031430721
-36.0,-125.0,0.99250002413,0.0031170845
-36.0,-122.5,0.99250002413,0.0030009747
-36.0,-120.0,0.99250002413,0.0028079748
-36.0,-117.5,0.99250002413,0.0029047728
-36.0,-115.0,0.99250002413,0.0026967525
-36.0,-112.5,0.99250002413,0.0029289722
-36.0,-110.0,0.99250002413,0.002850294
-36.0,-107.5,0.99250002413,0.0027861595
-36.0,-105.0,0.99250002413,0.0028926134
-36.0,-102.5,0.99250002413,0.0029262304
-36.0,-100.0,0.99250002413,0.003345251
-36.0,-97.5,0.99250002413,0.003414154
-36.0,-95.0,0.99250002413,0.0037180185
-36.0,-92.5,0.99250002413,0.0045417547
-36.0,-90.0,0.99250002413,0.006372094
-36.0,-87.5,0.99250002413,0.008769989
-36.0,-85.0,0.99250002413,0.010032177
-36.0,-82.5,0.99250002413,0.010941267
-36.0,-80.0,0.99250002413,0.013528824
-36.0,-77.5,0.99250002413,0.022313714
-36.0,-75.0,0.99250002413,0.04298067
-36.0,-72.5,0.99250002413,0.15618658
-36.0,-70.0,0.99250002413,0.048954487
-36.0,-67.5,0.99250002413,0.040501595
-36.0,-65.0,0.99250002413,0.077967644
-36.0,-62.5,0.99250002413,0.12720728
-36.0,-60.0,0.99250002413,0.2220192
-36.0,-57.5,0.99250002413,0.30266953
-36.0,-55.0,0.99250002413,0.36544895
-36.0,-52.5,0.99250002413,0.1666255
-36.0,-50.0,0.99250002413,0.11201
-36.0,-47.5,0.99250002413,0.09334612
-36.0,-45.0,0.99250002413,0.0767827
-36.0,-42.5,0.99250002413,0.068020344
-36.0,-40.0,0.99250002413,0.06448984
-36.0,-37.5,0.99250002413,0.059907436
-36.0,-35.0,0.99250002413,0.0583992
-36.0,-32.5,0.99250002413,0.05990219
-36.0,-30.0,0.99250002413,0.06121826
-36.0,-27.5,0.99250002413,0.06206727
-36.0,-25.0,0.99250002413,0.06615424
-36.0,-22.5,0.99250002413,0.07199597
-36.0,-20.0,0.99250002413,0.07762718
-36.0,-17.5,0.99250002413,0.08204436
-36.0,-15.0,0.99250002413,0.08719206
-36.0,-12.5,0.99250002413,0.09311509
-36.0,-10.0,0.99250002413,0.1036067
-36.0,-7.5,0.99250002413,0.10872078
-36.0,-5.0,0.99250002413,0.116838336
-36.0,-2.5,0.99250002413,0.121438265
-36.0,0.0,0.99250002413,0.12278044
-36.0,2.5,0.99250002413,0.12805605
-36.0,5.0,0.99250002413,0.13359964
-36.0,7.5,0.99250002413,0.13234401
-36.0,10.0,0.99250002413,0.12579966
-36.0,12.5,0.99250002413,0.1249547
-36.0,15.0,0.99250002413,0.13665807
-36.0,17.5,0.99250002413,0.17437482
-36.0,20.0,0.99250002413,0.23641992
-36.0,22.5,0.99250002413,0.21497297
-36.0,25.0,0.99250002413,0.20267367
-36.0,27.5,0.99250002413,0.21416998
-36.0,30.0,0.99250002413,0.19828057
-36.0,32.5,0.99250002413,0.18297935
-36.0,35.0,0.99250002413,0.1679604
-36.0,37.5,0.99250002413,0.1533041
-36.0,40.0,0.99250002413,0.13368082
-36.0,42.5,0.99250002413,0.11935043
-36.0,45.0,0.99250002413,0.11001325
-36.0,47.5,0.99250002413,0.09523463
-36.0,50.0,0.99250002413,0.08431578
-36.0,52.5,0.99250002413,0.07816291
-36.0,55.0,0.99250002413,0.07149911
-36.0,57.5,0.99250002413,0.064754725
-36.0,60.0,0.99250002413,0.055638075
-36.0,62.5,0.99250002413,0.046543956
-36.0,65.0,0.99250002413,0.038389802
-36.0,67.5,0.99250002413,0.032213807
-36.0,70.0,0.99250002413,0.027720928
-36.0,72.5,0.99250002413,0.02447319
-36.0,75.0,0.99250002413,0.021189809
-36.0,77.5,0.99250002413,0.018890858
-36.0,80.0,0.99250002413,0.01678598
-36.0,82.5,0.99250002413,0.015769958
-36.0,85.0,0.99250002413,0.0147897005
-36.0,87.5,0.99250002413,0.014192343
-36.0,90.0,0.99250002413,0.014036179
-36.0,92.5,0.99250002413,0.013526559
-36.0,95.0,0.99250002413,0.013003826
-36.0,97.5,0.99250002413,0.012453675
-36.0,100.0,0.99250002413,0.013500214
-36.0,102.5,0.99250002413,0.01386857
-36.0,105.0,0.99250002413,0.014008045
-36.0,107.5,0.99250002413,0.015525341
-36.0,110.0,0.99250002413,0.022164226
-36.0,112.5,0.99250002413,0.02998352
-36.0,115.0,0.99250002413,0.043409348
-36.0,117.5,0.99250002413,0.06287885
-36.0,120.0,0.99250002413,0.06965661
-36.0,122.5,0.99250002413,0.0723114
-36.0,125.0,0.99250002413,0.07317591
-36.0,127.5,0.99250002413,0.06802845
-36.0,130.0,0.99250002413,0.060371876
-36.0,132.5,0.99250002413,0.06267452
-36.0,135.0,0.99250002413,0.06172657
-36.0,137.5,0.99250002413,0.058864594
-36.0,140.0,0.99250002413,0.0507555
-36.0,142.5,0.99250002413,0.051442385
-36.0,145.0,0.99250002413,0.062428236
-36.0,147.5,0.99250002413,0.067168236
-36.0,150.0,0.99250002413,0.06737733
-36.0,152.5,0.99250002413,0.0806725
-36.0,155.0,0.99250002413,0.057126045
-36.0,157.5,0.99250002413,0.04609394
-36.0,160.0,0.99250002413,0.042438507
-36.0,162.5,0.99250002413,0.040052056
-36.0,165.0,0.99250002413,0.04063344
-36.0,167.5,0.99250002413,0.041298747
-36.0,170.0,0.99250002413,0.044965744
-36.0,172.5,0.99250002413,0.04939294
-36.0,175.0,0.99250002413,0.09260225
-36.0,177.5,0.99250002413,0.05654764
-34.0,-180.0,0.99250002413,0.035624266
-34.0,-177.5,0.99250002413,0.028486848
-34.0,-175.0,0.99250002413,0.022050023
-34.0,-172.5,0.99250002413,0.018401384
-34.0,-170.0,0.99250002413,0.015185356
-34.0,-167.5,0.99250002413,0.012440085
-34.0,-165.0,0.99250002413,0.010737896
-34.0,-162.5,0.99250002413,0.009783387
-34.0,-160.0,0.99250002413,0.008600473
-34.0,-157.5,0.99250002413,0.0074396133
-34.0,-155.0,0.99250002413,0.0065214634
-34.0,-152.5,0.99250002413,0.005886674
-34.0,-150.0,0.99250002413,0.0055155754
-34.0,-147.5,0.99250002413,0.0054547787
-34.0,-145.0,0.99250002413,0.0048702955
-34.0,-142.5,0.99250002413,0.004521489
-34.0,-140.0,0.99250002413,0.0042459965
-34.0,-137.5,0.99250002413,0.004054785
-34.0,-135.0,0.99250002413,0.0041018724
-34.0,-132.5,0.99250002413,0.0041275024
-34.0,-130.0,0.99250002413,0.004016638
-34.0,-127.5,0.99250002413,0.0036526918
-34.0,-125.0,0.99250002413,0.0035566092
-34.0,-122.5,0.99250002413,0.0034507513
-34.0,-120.0,0.99250002413,0.0030798912
-34.0,-117.5,0.99250002413,0.0031175613
-34.0,-115.0,0.99250002413,0.0029336214
-34.0,-112.5,0.99250002413,0.00311172
-34.0,-110.0,0.99250002413,0.0030002594
-34.0,-107.5,0.99250002413,0.0029693842
-34.0,-105.0,0.99250002413,0.003189087
-34.0,-102.5,0.99250002413,0.0030519962
-34.0,-100.0,0.99250002413,0.0037603378
-34.0,-97.5,0.99250002413,0.004107833
-34.0,-95.0,0.99250002413,0.0049364567
-34.0,-92.5,0.99250002413,0.0061945915
-34.0,-90.0,0.99250002413,0.008366823
-34.0,-87.5,0.99250002413,0.010365009
-34.0,-85.0,0.99250002413,0.010290623
-34.0,-82.5,0.99250002413,0.010846138
-34.0,-80.0,0.99250002413,0.013225079
-34.0,-77.5,0.99250002413,0.021084785
-34.0,-75.0,0.99250002413,0.043111563
-34.0,-72.5,0.99250002413,0.11047745
-34.0,-70.0,0.99250002413,0.07284737
-34.0,-67.5,0.99250002413,0.049015045
-34.0,-65.0,0.99250002413,0.094583035
-34.0,-62.5,0.99250002413,0.16456985
-34.0,-60.0,0.99250002413,0.40459013
-34.0,-57.5,0.99250002413,0.45176554
-34.0,-55.0,0.99250002413,0.3942318
-34.0,-52.5,0.99250002413,0.2354443
-34.0,-50.0,0.99250002413,0.14416218
-34.0,-47.5,0.99250002413,0.12060237
-34.0,-45.0,0.99250002413,0.09668231
-34.0,-42.5,0.99250002413,0.08572507
-34.0,-40.0,0.99250002413,0.08011818
-34.0,-37.5,0.99250002413,0.07326722
-34.0,-35.0,0.99250002413,0.070126295
-34.0,-32.5,0.99250002413,0.073109865
-34.0,-30.0,0.99250002413,0.07572675
-34.0,-27.5,0.99250002413,0.07608247
-34.0,-25.0,0.99250002413,0.080530405
-34.0,-22.5,0.99250002413,0.0857749
-34.0,-20.0,0.99250002413,0.09498477
-34.0,-17.5,0.99250002413,0.09968519
-34.0,-15.0,0.99250002413,0.10289395
-34.0,-12.5,0.99250002413,0.109987855
-34.0,-10.0,0.99250002413,0.11464548
-34.0,-7.5,0.99250002413,0.11760163
-34.0,-5.0,0.99250002413,0.12619376
-34.0,-2.5,0.99250002413,0.13110662
-34.0,0.0,0.99250002413,0.12923074
-34.0,2.5,0.99250002413,0.13600552
-34.0,5.0,0.99250002413,0.14591217
-34.0,7.5,0.99250002413,0.1571536
-34.0,10.0,0.99250002413,0.17286146
-34.0,12.5,0.99250002413,0.1958493
-34.0,15.0,0.99250002413,0.24118423
-34.0,17.5,0.99250002413,0.4043579
-34.0,20.0,0.99250002413,0.4302101
-34.0,22.5,0.99250002413,0.36780548
-34.0,25.0,0.99250002413,0.35973454
-34.0,27.5,0.99250002413,0.3627243
-34.0,30.0,0.99250002413,0.33002806
-34.0,32.5,0.99250002413,0.27190924
-34.0,35.0,0.99250002413,0.23489165
-34.0,37.5,0.99250002413,0.19981551
-34.0,40.0,0.99250002413,0.16822767
-34.0,42.5,0.99250002413,0.14839578
-34.0,45.0,0.99250002413,0.13131094
-34.0,47.5,0.99250002413,0.10964632
-34.0,50.0,0.99250002413,0.0946815
-34.0,52.5,0.99250002413,0.08609867
-34.0,55.0,0.99250002413,0.07684243
-34.0,57.5,0.99250002413,0.06995094
-34.0,60.0,0.99250002413,0.0628103
-34.0,62.5,0.99250002413,0.05211103
-34.0,65.0,0.99250002413,0.04163432
-34.0,67.5,0.99250002413,0.03603232
-34.0,70.0,0.99250002413,0.031104207
-34.0,72.5,0.99250002413,0.027296066
-34.0,75.0,0.99250002413,0.024180293
-34.0,77.5,0.99250002413,0.021191716
-34.0,80.0,0.99250002413,0.018405557
-34.0,82.5,0.99250002413,0.0165689
-34.0,85.0,0.99250002413,0.0147128105
-34.0,87.5,0.99250002413,0.013776183
-34.0,90.0,0.99250002413,0.013713837
-34.0,92.5,0.99250002413,0.013994098
-34.0,95.0,0.99250002413,0.014143348
-34.0,97.5,0.99250002413,0.013256669
-34.0,100.0,0.99250002413,0.014233232
-34.0,102.5,0.99250002413,0.015006304
-34.0,105.0,0.99250002413,0.015640259
-34.0,107.5,0.99250002413,0.019007444
-34.0,110.0,0.99250002413,0.0261904
-34.0,112.5,0.99250002413,0.034187555
-34.0,115.0,0.99250002413,0.05355978
-34.0,117.5,0.99250002413,0.0485754
-34.0,120.0,0.99250002413,0.04126644
-34.0,122.5,0.99250002413,0.041843414
-34.0,125.0,0.99250002413,0.040472984
-34.0,127.5,0.99250002413,0.042757988
-34.0,130.0,0.99250002413,0.04217434
-34.0,132.5,0.99250002413,0.04255128
-34.0,135.0,0.99250002413,0.041029453
-34.0,137.5,0.99250002413,0.051447153
-34.0,140.0,0.99250002413,0.035051346
-34.0,142.5,0.99250002413,0.03741765
-34.0,145.0,0.99250002413,0.047639847
-34.0,147.5,0.99250002413,0.057905436
-34.0,150.0,0.99250002413,0.07350063
-34.0,152.5,0.99250002413,0.10988355
