lat,lon,lev,PM25
-84.0,135.0,0.99250002413,-2.8431416e-05
-84.0,137.5,0.99250002413,-2.7507544e-05
-84.0,140.0,0.99250002413,-2.9832125e-05
-84.0,142.5,0.99250002413,-4.181266e-05
-84.0,145.0,0.99250002413,-4.0382147e-05
-84.0,147.5,0.99250002413,-3.46303e-05
-84.0,150.0,0.99250002413,-4.2766333e-05
-84.0,152.5,0.99250002413,-5.1259995e-05
-84.0,155.0,0.99250002413,-6.5386295e-05
-84.0,157.5,0.99250002413,-6.6936016e-05
-84.0,160.0,0.99250002413,-5.6028366e-05
-84.0,162.5,0.99250002413,-3.9875507e-05
-84.0,165.0,0.99250002413,-1.5199184e-05
-84.0,167.5,0.99250002413,4.827976e-06
-84.0,170.0,0.99250002413,7.56979e-06
-84.0,172.5,0.99250002413,4.941225e-05
-84.0,175.0,0.99250002413,5.9247017e-05
-84.0,177.5,0.99250002413,7.519126e-05
-82.0,-180.0,0.99250002413,0.00022011995
-82.0,-177.5,0.99250002413,0.00024178624
-82.0,-175.0,0.99250002413,0.0002629757
-82.0,-172.5,0.99250002413,0.000254035
-82.0,-170.0,0.99250002413,0.0002168715
-82.0,-167.5,0.99250002413,0.00018545985
-82.0,-165.0,0.99250002413,0.00016126037
-82.0,-162.5,0.99250002413,0.0001296103
-82.0,-160.0,0.99250002413,0.00011008978
-82.0,-157.5,0.99250002413,0.0001256764
-82.0,-155.0,0.99250002413,0.00020313263
-82.0,-152.5,0.99250002413,0.0002592802
-82.0,-150.0,0.99250002413,0.00028312206
-82.0,-147.5,0.99250002413,0.00030857325
-82.0,-145.0,0.99250002413,0.00032055378
-82.0,-142.5,0.99250002413,0.00035059452
-82.0,-140.0,0.99250002413,0.00039947033
-82.0,-137.5,0.99250002413,0.0004425645
-82.0,-135.0,0.99250002413,0.00047516823
-82.0,-132.5,0.99250002413,0.00054597855
-82.0,-130.0,0.99250002413,0.0005493164
-82.0,-127.5,0.99250002413,0.0005546808
-82.0,-125.0,0.99250002413,0.00056159496
-82.0,-122.5,0.99250002413,0.00056159496
-82.0,-120.0,0.99250002413,0.00050854683
-82.0,-117.5,0.99250002413,0.00049990416
-82.0,-115.0,0.99250002413,0.0005195141
-82.0,-112.5,0.99250002413,0.0005503297
-82.0,-110.0,0.99250002413,0.0005764961
-82.0,-107.5,0.99250002413,0.00056791306
-82.0,-105.0,0.99250002413,0.00055253506
-82.0,-102.5,0.99250002413,0.0005313754
-82.0,-100.0,0.99250002413,0.00050228834
-82.0,-97.5,0.99250002413,0.0004273057
-82.0,-95.0,0.99250002413,0.0003400445
-82.0,-92.5,0.99250002413,0.00023198128
-82.0,-90.0,0.99250002413,0.000108897686
-82.0,-87.5,0.99250002413,-2.7120113e-05
-82.0,-85.0,0.99250002413,-0.00017142296
-82.0,-82.5,0.99250002413,-0.00030481815
-82.0,-80.0,0.99250002413,-0.00041401386
-82.0,-77.5,0.99250002413,-0.00047123432
-82.0,-75.0,0.99250002413,-0.0004878044
-82.0,-72.5,0.99250002413,-0.000528425
-82.0,-70.0,0.99250002413,-0.00057166815
-82.0,-67.5,0.99250002413,-0.0005879402
-82.0,-65.0,0.99250002413,-0.0006084442
-82.0,-62.5,0.99250002413,-0.0006338656
-82.0,-60.0,0.99250002413,-0.00064870715
-82.0,-57.5,0.99250002413,-0.0006535053
-82.0,-55.0,0.99250002413,-0.0006917715
-82.0,-52.5,0.99250002413,-0.0007068813
-82.0,-50.0,0.99250002413,-0.0006470978
-82.0,-47.5,0.99250002413,-0.00056788325
-82.0,-45.0,0.99250002413,-0.0005033016
-82.0,-42.5,0.99250002413,-0.00048196316
-82.0,-40.0,0.99250002413,-0.00048851967
-82.0,-37.5,0.99250002413,-0.0004898608
-82.0,-35.0,0.99250002413,-0.0004929602
-82.0,-32.5,0.99250002413,-0.0004949868
-82.0,-30.0,0.99250002413,-0.00048589706
-82.0,-27.5,0.99250002413,-0.00047799945
-82.0,-25.0,0.99250002413,-0.00045618415
-82.0,-22.5,0.99250002413,-0.00042679906
-82.0,-20.0,0.99250002413,-0.00040990114
-82.0,-17.5,0.99250002413,-0.00037449598
-82.0,-15.0,0.99250002413,-0.00033551455
-82.0,-12.5,0.99250002413,-0.00029671192
-82.0,-10.0,0.99250002413,-0.0002667904
-82.0,-7.5,0.99250002413,-0.00024315715
-82.0,-5.0,0.99250002413,-0.000228405
-82.0,-2.5,0.99250002413,-0.00018119812
-82.0,0.0,0.99250002413,-0.00014448166
-82.0,2.5,0.99250002413,-0.00029855967
-82.0,5.0,0.99250002413,-0.00029802322
-82.0,7.5,0.99250002413,-0.0003222227
-82.0,10.0,0.99250002413,-0.00034841895
-82.0,12.5,0.99250002413,-0.00037908554
-82.0,15.0,0.99250002413,-0.0004169941
-82.0,17.5,0.99250002413,-0.00042816997
-82.0,20.0,0.99250002413,-0.00042572618
-82.0,22.5,0.99250002413,-0.00042569637
-82.0,25.0,0.99250002413,-0.0004221499
-82.0,27.5,0.99250002413,-0.00036892295
-82.0,30.0,0.99250002413,-0.00038063526
-82.0,32.5,0.99250002413,-0.00039839745
-82.0,35.0,0.99250002413,-0.00039753318
-82.0,37.5,0.99250002413,-0.00037407875
-82.0,40.0,0.99250002413,-0.00036421418
-82.0,42.5,0.99250002413,-0.00033307076
-82.0,45.0,0.99250002413,-0.0003259182
-82.0,47.5,0.99250002413,-0.0002835989
-82.0,50.0,0.99250002413,-0.0003247261
-82.0,52.5,0.99250002413,-0.00030571222
-82.0,55.0,0.99250002413,-0.00029677153
-82.0,57.5,0.99250002413,-0.00030517578
-82.0,60.0,0.99250002413,-0.00031095743
-82.0,62.5,0.99250002413,-0.00031673908
-82.0,65.0,0.99250002413,-0.0003156662
-82.0,67.5,0.99250002413,-0.00032263994
-82.0,70.0,0.99250002413,-0.0003528595
-82.0,72.5,0.99250002413,-0.0003349781
-82.0,75.0,0.99250002413,-0.00037175417
-82.0,77.5,0.99250002413,-0.00038319826
-82.0,80.0,0.99250002413,-0.00040000677
-82.0,82.5,0.99250002413,-0.00040775537
-82.0,85.0,0.99250002413,-0.00040221214
-82.0,87.5,0.99250002413,-0.00039297342
-82.0,90.0,0.99250002413,-0.00038802624
-82.0,92.5,0.99250002413,-0.00038051605
-82.0,95.0,0.99250002413,-0.0003874302
-82.0,97.5,0.99250002413,-0.00038009882
-82.0,100.0,0.99250002413,-0.00038397312
-82.0,102.5,0.99250002413,-0.00037780404
-82.0,105.0,0.99250002413,-0.0003491044
-82.0,107.5,0.99250002413,-0.00034230947
-82.0,110.0,0.99250002413,-0.00033533573
-82.0,112.5,0.99250002413,-0.00033825636
-82.0,115.0,0.99250002413,-0.00032374263
-82.0,117.5,0.99250002413,-0.0003040731
-82.0,120.0,0.99250002413,-0.0002849996
-82.0,122.5,0.99250002413,-0.00027158856
-82.0,125.0,0.99250002413,-0.00023555756
-82.0,127.5,0.99250002413,-0.00019916892
-82.0,130.0,0.99250002413,-0.00015962124
-82.0,132.5,0.99250002413,-0.000123173
-82.0,135.0,0.99250002413,-0.000105798244
-82.0,137.5,0.99250002413,-9.5397234e-05
-82.0,140.0,0.99250002413,-7.343292e-05
-82.0,142.5,0.99250002413,-5.826354e-05
-82.0,145.0,0.99250002413,-3.439188e-05
-82.0,147.5,0.99250002413,-3.9339066e-05
-82.0,150.0,0.99250002413,-5.38826e-05
-82.0,152.5,0.99250002413,-4.518032e-05
-82.0,155.0,0.99250002413,7.0929527e-06
-82.0,157.5,0.99250002413,5.3286552e-05
-82.0,160.0,0.99250002413,6.15716e-05
-82.0,162.5,0.99250002413,6.842613e-05
-82.0,165.0,0.99250002413,6.7055225e-05
-82.0,167.5,0.99250002413,4.5895576e-05
-82.0,170.0,0.99250002413,8.624792e-05
-82.0,172.5,0.99250002413,0.00014176965
-82.0,175.0,0.99250002413,0.00015965104
-82.0,177.5,0.99250002413,0.00018069148
-80.0,-180.0,0.99250002413,0.00025466084
-80.0,-177.5,0.99250002413,0.00026151538
-80.0,-175.0,0.99250002413,0.00030335784
-80.0,-172.5,0.99250002413,0.0003194213
-80.0,-170.0,0.99250002413,0.0002939701
-80.0,-167.5,0.99250002413,0.00024858117
-80.0,-165.0,0.99250002413,0.00022146106
-80.0,-162.5,0.99250002413,0.00020873547
-80.0,-160.0,0.99250002413,0.00019800663
-80.0,-157.5,0.99250002413,0.00023382902
-80.0,-155.0,0.99250002413,0.00030004978
-80.0,-152.5,0.99250002413,0.0004349947
-80.0,-150.0,0.99250002413,0.0005682707
-80.0,-147.5,0.99250002413,0.00066399574
-80.0,-145.0,0.99250002413,0.0006824136
-80.0,-142.5,0.99250002413,0.0006995201
-80.0,-140.0,0.99250002413,0.0007019043
-80.0,-137.5,0.99250002413,0.000710845
-80.0,-135.0,0.99250002413,0.00069344044
-80.0,-132.5,0.99250002413,0.00070625544
-80.0,-130.0,0.99250002413,0.00075018406
-80.0,-127.5,0.99250002413,0.0008035898
-80.0,-125.0,0.99250002413,0.0007978678
-80.0,-122.5,0.99250002413,0.0007777214
-80.0,-120.0,0.99250002413,0.0007032156
-80.0,-117.5,0.99250002413,0.0006592274
-80.0,-115.0,0.99250002413,0.00063204765
-80.0,-112.5,0.99250002413,0.0006378889
-80.0,-110.0,0.99250002413,0.00066024065
-80.0,-107.5,0.99250002413,0.00063991547
-80.0,-105.0,0.99250002413,0.0006147623
-80.0,-102.5,0.99250002413,0.0005660057
-80.0,-100.0,0.99250002413,0.0005142689
-80.0,-97.5,0.99250002413,0.0004643798
-80.0,-95.0,0.99250002413,0.00041168928
-80.0,-92.5,0.99250002413,0.0003556013
-80.0,-90.0,0.99250002413,0.00028187037
-80.0,-87.5,0.99250002413,0.00019216537
-80.0,-85.0,0.99250002413,5.4001808e-05
-80.0,-82.5,0.99250002413,-0.00010919571
-80.0,-80.0,0.99250002413,-0.00026261806
-80.0,-77.5,0.99250002413,-0.00042760372
-80.0,-75.0,0.99250002413,-0.00054371357
-80.0,-72.5,0.99250002413,-0.00063091516
-80.0,-70.0,0.99250002413,-0.000669688
-80.0,-67.5,0.99250002413,-0.0006585419
-80.0,-65.0,0.99250002413,-0.00064602494
-80.0,-62.5,0.99250002413,-0.0006560683
-80.0,-60.0,0.99250002413,-0.0007021427
-80.0,-57.5,0.99250002413,-0.0006864071
-80.0,-55.0,0.99250002413,-0.0006715059
-80.0,-52.5,0.99250002413,-0.0006828308
-80.0,-50.0,0.99250002413,-0.00070765615
-80.0,-47.5,0.99250002413,-0.0007703304
-80.0,-45.0,0.99250002413,-0.0007545948
-80.0,-42.5,0.99250002413,-0.0006829202
-80.0,-40.0,0.99250002413,-0.0006104708
-80.0,-37.5,0.99250002413,-0.00059333444
-80.0,-35.0,0.99250002413,-0.00059482455
-80.0,-32.5,0.99250002413,-0.0006250441
-80.0,-30.0,0.99250002413,-0.00065904856
-80.0,-27.5,0.99250002413,-0.00065100193
-80.0,-25.0,0.99250002413,-0.00062054396
-80.0,-22.5,0.99250002413,-0.00058066845
-80.0,-20.0,0.99250002413,-0.0005338192
-80.0,-17.5,0.99250002413,-0.00049227476
-80.0,-15.0,0.99250002413,-0.00045502186
-80.0,-12.5,0.99250002413,-0.00039863586
-80.0,-10.0,0.99250002413,-0.0003387332
-80.0,-7.5,0.99250002413,-0.0002874732
-80.0,-5.0,0.99250002413,-0.00028455257
-80.0,-2.5,0.99250002413,-0.000305295
-80.0,0.0,0.99250002413,-0.00025945902
-80.0,2.5,0.99250002413,-0.00029933453
-80.0,5.0,0.99250002413,-0.00028276443
-80.0,7.5,0.99250002413,-0.00029969215
-80.0,10.0,0.99250002413,-0.00032770634
-80.0,12.5,0.99250002413,-0.00032418966
-80.0,15.0,0.99250002413,-0.00032901764
-80.0,17.5,0.99250002413,-0.00032770634
-80.0,20.0,0.99250002413,-0.00029742718
-80.0,22.5,0.99250002413,-0.00030124187
-80.0,25.0,0.99250002413,-0.0003079772
-80.0,27.5,0.99250002413,-0.00024408102
-80.0,30.0,0.99250002413,-0.0003065467
-80.0,32.5,0.99250002413,-0.00034284592
-80.0,35.0,0.99250002413,-0.00033652782
-80.0,37.5,0.99250002413,-0.00031131506
-80.0,40.0,0.99250002413,-0.00028896332
-80.0,42.5,0.99250002413,-0.00027769804
-80.0,45.0,0.99250002413,-0.00028455257
-80.0,47.5,0.99250002413,-0.00029039383
-80.0,50.0,0.99250002413,-0.0003284216
-80.0,52.5,0.99250002413,-0.00033718348
-80.0,55.0,0.99250002413,-0.00037246943
-80.0,57.5,0.99250002413,-0.00043559074
-80.0,60.0,0.99250002413,-0.0004620552
-80.0,62.5,0.99250002413,-0.000459373
-80.0,65.0,0.99250002413,-0.0004595518
-80.0,67.5,0.99250002413,-0.0004774928
-80.0,70.0,0.99250002413,-0.00047141314
-80.0,72.5,0.99250002413,-0.00047773123
-80.0,75.0,0.99250002413,-0.00046432018
-80.0,77.5,0.99250002413,-0.00045847893
-80.0,80.0,0.99250002413,-0.0004657507
-80.0,82.5,0.99250002413,-0.0004658699
-80.0,85.0,0.99250002413,-0.0004658699
-80.0,87.5,0.99250002413,-0.0004695654
-80.0,90.0,0.99250002413,-0.00046813488
-80.0,92.5,0.99250002413,-0.00046986341
-80.0,95.0,0.99250002413,-0.0004467368
-80.0,97.5,0.99250002413,-0.00046664476
-80.0,100.0,0.99250002413,-0.00046563148
-80.0,102.5,0.99250002413,-0.00046777725
-80.0,105.0,0.99250002413,-0.0004567504
-80.0,107.5,0.99250002413,-0.0004400015
-80.0,110.0,0.99250002413,-0.00042000413
-80.0,112.5,0.99250002413,-0.00040751696
-80.0,115.0,0.99250002413,-0.0004016459
-80.0,117.5,0.99250002413,-0.0003977716
-80.0,120.0,0.99250002413,-0.00037550926
-80.0,122.5,0.99250002413,-0.0003464818
-80.0,125.0,0.99250002413,-0.00030717254
-80.0,127.5,0.99250002413,-0.0002977848
-80.0,130.0,0.99250002413,-0.0002811849
-80.0,132.5,0.99250002413,-0.00027489662
-80.0,135.0,0.99250002413,-0.00024944544
-80.0,137.5,0.99250002413,-0.00021660328
-80.0,140.0,0.99250002413,-0.00018665195
-80.0,142.5,0.99250002413,-0.000164181
-80.0,145.0,0.99250002413,-0.00013390183
-80.0,147.5,0.99250002413,-0.00011318922
-80.0,150.0,0.99250002413,-0.00012737513
-80.0,152.5,0.99250002413,-0.00013944507
-80.0,155.0,0.99250002413,-0.00012385845
-80.0,157.5,0.99250002413,-8.991361e-05
-80.0,160.0,0.99250002413,-3.2424927e-05
-80.0,162.5,0.99250002413,-3.08156e-05
-80.0,165.0,0.99250002413,-1.8656254e-05
-80.0,167.5,0.99250002413,0.00019669533
-80.0,170.0,0.99250002413,0.00031611323
-80.0,172.5,0.99250002413,0.00029721856
-80.0,175.0,0.99250002413,0.00022014976
-80.0,177.5,0.99250002413,0.00021630526
-78.0,-180.0,0.99250002413,0.00044476986
-78.0,-177.5,0.99250002413,0.00049358606
-78.0,-175.0,0.99250002413,0.0005515218
-78.0,-172.5,0.99250002413,0.0006608963
-78.0,-170.0,0.99250002413,0.0007016659
-78.0,-167.5,0.99250002413,0.00073742867
-78.0,-165.0,0.99250002413,0.0007715225
-78.0,-162.5,0.99250002413,0.00080883503
-78.0,-160.0,0.99250002413,0.0009494424
-78.0,-157.5,0.99250002413,0.0010527372
-78.0,-155.0,0.99250002413,0.001103282
-78.0,-152.5,0.99250002413,0.0011914968
-78.0,-150.0,0.99250002413,0.0012871623
-78.0,-147.5,0.99250002413,0.001285553
-78.0,-145.0,0.99250002413,0.0011240244
-78.0,-142.5,0.99250002413,0.0010949969
-78.0,-140.0,0.99250002413,0.0010646582
-78.0,-137.5,0.99250002413,0.0010234118
-78.0,-135.0,0.99250002413,0.0010256767
-78.0,-132.5,0.99250002413,0.0010108352
-78.0,-130.0,0.99250002413,0.00097316504
-78.0,-127.5,0.99250002413,0.0009290576
-78.0,-125.0,0.99250002413,0.000870049
-78.0,-122.5,0.99250002413,0.0008049011
-78.0,-120.0,0.99250002413,0.0007378459
-78.0,-117.5,0.99250002413,0.0006926656
-78.0,-115.0,0.99250002413,0.0006700754
-78.0,-112.5,0.99250002413,0.00062936544
-78.0,-110.0,0.99250002413,0.00063049793
-78.0,-107.5,0.99250002413,0.0005849004
-78.0,-105.0,0.99250002413,0.0005495548
-78.0,-102.5,0.99250002413,0.0005001426
-78.0,-100.0,0.99250002413,0.0004492998
-78.0,-97.5,0.99250002413,0.00038903952
-78.0,-95.0,0.99250002413,0.00032931566
-78.0,-92.5,0.99250002413,0.00025892258
-78.0,-90.0,0.99250002413,0.00015097857
-78.0,-87.5,0.99250002413,1.92523e-05
-78.0,-85.0,0.99250002413,-5.567074e-05
-78.0,-82.5,0.99250002413,-0.00011771917
-78.0,-80.0,0.99250002413,-0.00023704767
-78.0,-77.5,0.99250002413,-0.00039058924
-78.0,-75.0,0.99250002413,-0.00050604343
-78.0,-72.5,0.99250002413,-0.00059479475
-78.0,-70.0,0.99250002413,-0.00059872866
-78.0,-67.5,0.99250002413,-0.00052934885
-78.0,-65.0,0.99250002413,-0.00049218535
-78.0,-62.5,0.99250002413,-0.00045859814
-78.0,-60.0,0.99250002413,-0.00037392974
-78.0,-57.5,0.99250002413,-0.0003080368
-78.0,-55.0,0.99250002413,-0.00018841028
-78.0,-52.5,0.99250002413,-0.00013145804
-78.0,-50.0,0.99250002413,-0.000113517046
-78.0,-47.5,0.99250002413,-7.092953e-05
-78.0,-45.0,0.99250002413,-3.3676624e-06
-78.0,-42.5,0.99250002413,7.736683e-05
-78.0,-40.0,0.99250002413,5.2899122e-05
-78.0,-37.5,0.99250002413,-1.6570091e-05
-78.0,-35.0,0.99250002413,-0.00010937452
-78.0,-32.5,0.99250002413,-0.00024300814
-78.0,-30.0,0.99250002413,-0.00036644936
-78.0,-27.5,0.99250002413,-0.00043952465
-78.0,-25.0,0.99250002413,-0.0004669428
-78.0,-22.5,0.99250002413,-0.00045704842
-78.0,-20.0,0.99250002413,-0.00044435263
-78.0,-17.5,0.99250002413,-0.00048571825
-78.0,-15.0,0.99250002413,-0.0004592538
-78.0,-12.5,0.99250002413,-0.00041747093
-78.0,-10.0,0.99250002413,-0.00035250187
-78.0,-7.5,0.99250002413,-0.00031226873
-78.0,-5.0,0.99250002413,-0.00030738115
-78.0,-2.5,0.99250002413,-0.00031721592
-78.0,0.0,0.99250002413,-0.00019294024
-78.0,2.5,0.99250002413,-0.00026768446
-78.0,5.0,0.99250002413,-0.00027656555
-78.0,7.5,0.99250002413,-0.00032365322
-78.0,10.0,0.99250002413,-0.00033384562
-78.0,12.5,0.99250002413,-0.0003259778
-78.0,15.0,0.99250002413,-0.00028705597
-78.0,17.5,0.99250002413,-0.0002591014
-78.0,20.0,0.99250002413,-0.00027620792
-78.0,22.5,0.99250002413,-0.00026530027
-78.0,25.0,0.99250002413,-0.00024580956
-78.0,27.5,0.99250002413,-0.00028699636
-78.0,30.0,0.99250002413,-0.00031626225
-78.0,32.5,0.99250002413,-0.0002925992
-78.0,35.0,0.99250002413,-0.00030350685
-78.0,37.5,0.99250002413,-0.0002886653
-78.0,40.0,0.99250002413,-0.0003196597
-78.0,42.5,0.99250002413,-0.00030326843
-78.0,45.0,0.99250002413,-0.00031131506
-78.0,47.5,0.99250002413,-0.00033575296
-78.0,50.0,0.99250002413,-0.00033855438
-78.0,52.5,0.99250002413,-0.0003798604
-78.0,55.0,0.99250002413,-0.00042557716
-78.0,57.5,0.99250002413,-0.00047802925
-78.0,60.0,0.99250002413,-0.0005296469
-78.0,62.5,0.99250002413,-0.000541389
-78.0,65.0,0.99250002413,-0.000536561
-78.0,67.5,0.99250002413,-0.00054323673
-78.0,70.0,0.99250002413,-0.0005406141
-78.0,72.5,0.99250002413,-0.0005354285
-78.0,75.0,0.99250002413,-0.0005390048
-78.0,77.5,0.99250002413,-0.00056767464
-78.0,80.0,0.99250002413,-0.00056511164
-78.0,82.5,0.99250002413,-0.0005521178
-78.0,85.0,0.99250002413,-0.00053471327
-78.0,87.5,0.99250002413,-0.00052016973
-78.0,90.0,0.99250002413,-0.00050759315
-78.0,92.5,0.99250002413,-0.0005066395
-78.0,95.0,0.99250002413,-0.00050520897
-78.0,97.5,0.99250002413,-0.00050604343
-78.0,100.0,0.99250002413,-0.00050485134
-78.0,102.5,0.99250002413,-0.00049579144
-78.0,105.0,0.99250002413,-0.00050503016
-78.0,107.5,0.99250002413,-0.000497818
-78.0,110.0,0.99250002413,-0.00048100948
-78.0,112.5,0.99250002413,-0.00046491623
-78.0,115.0,0.99250002413,-0.00047126412
-78.0,117.5,0.99250002413,-0.0004592538
-78.0,120.0,0.99250002413,-0.00044047832
-78.0,122.5,0.99250002413,-0.00040018559
-78.0,125.0,0.99250002413,-0.00037392974
-78.0,127.5,0.99250002413,-0.00036290288
-78.0,130.0,0.99250002413,-0.00036120415
-78.0,132.5,0.99250002413,-0.0003567636
-78.0,135.0,0.99250002413,-0.00033566356
-78.0,137.5,0.99250002413,-0.0003106594
-78.0,140.0,0.99250002413,-0.0002772212
-78.0,142.5,0.99250002413,-0.00024917722
-78.0,145.0,0.99250002413,-0.00021350384
-78.0,147.5,0.99250002413,-0.00019711256
-78.0,150.0,0.99250002413,-0.00017818809
-78.0,152.5,0.99250002413,-0.00016146898
-78.0,155.0,0.99250002413,-0.00014743209
-78.0,157.5,0.99250002413,-0.0001502037
-78.0,160.0,0.99250002413,-0.0001487732
-78.0,162.5,0.99250002413,-0.00015759468
-78.0,165.0,0.99250002413,0.00013911724
-78.0,167.5,0.99250002413,0.00052046776
-78.0,170.0,0.99250002413,0.00063183904
-78.0,172.5,0.99250002413,0.0005749464
-78.0,175.0,0.99250002413,0.0008571744
-78.0,177.5,0.99250002413,0.0004977286
-76.0,-180.0,0.99250002413,0.0009846687
-76.0,-177.5,0.99250002413,0.0010205507
-76.0,-175.0,0.99250002413,0.0011243224
-76.0,-172.5,0.99250002413,0.0012053847
-76.0,-170.0,0.99250002413,0.0011960864
-76.0,-167.5,0.99250002413,0.0010268688
-76.0,-165.0,0.99250002413,0.0010644794
-76.0,-162.5,0.99250002413,0.0011523962
-76.0,-160.0,0.99250002413,0.0012773871
-76.0,-157.5,0.99250002413,0.0013942719
-76.0,-155.0,0.99250002413,0.0015168786
-76.0,-152.5,0.99250002413,0.0015668869
-76.0,-150.0,0.99250002413,0.0015853047
-76.0,-147.5,0.99250002413,0.0015163422
-76.0,-145.0,0.99250002413,0.001422286
-76.0,-142.5,0.99250002413,0.0013005137
-76.0,-140.0,0.99250002413,0.0012392402
-76.0,-137.5,0.99250002413,0.0011654496
-76.0,-135.0,0.99250002413,0.0011320114
-76.0,-132.5,0.99250002413,0.001070857
-76.0,-130.0,0.99250002413,0.0009772182
-76.0,-127.5,0.99250002413,0.0008337498
-76.0,-125.0,0.99250002413,0.0007227659
-76.0,-122.5,0.99250002413,0.0006341934
-76.0,-120.0,0.99250002413,0.0005785823
-76.0,-117.5,0.99250002413,0.0005623698
-76.0,-115.0,0.99250002413,0.0005748272
-76.0,-112.5,0.99250002413,0.0006312132
-76.0,-110.0,0.99250002413,0.0006760359
-76.0,-107.5,0.99250002413,0.00069105625
-76.0,-105.0,0.99250002413,0.00070661306
-76.0,-102.5,0.99250002413,0.0006740093
-76.0,-100.0,0.99250002413,0.000643909
-76.0,-97.5,0.99250002413,0.0005649924
-76.0,-95.0,0.99250002413,0.00049334764
-76.0,-92.5,0.99250002413,0.00040495396
-76.0,-90.0,0.99250002413,0.00029343367
-76.0,-87.5,0.99250002413,0.0001732707
-76.0,-85.0,0.99250002413,5.5789948e-05
-76.0,-82.5,0.99250002413,-2.7894974e-05
-76.0,-80.0,0.99250002413,-0.00011742115
-76.0,-77.5,0.99250002413,-7.519126e-05
-76.0,-75.0,0.99250002413,0.00041860342
-76.0,-72.5,0.99250002413,0.0007906556
-76.0,-70.0,0.99250002413,0.00082844496
-76.0,-67.5,0.99250002413,0.0005983114
-76.0,-65.0,0.99250002413,0.000310719
-76.0,-62.5,0.99250002413,0.00018140674
-76.0,-60.0,0.99250002413,0.00039419532
-76.0,-57.5,0.99250002413,0.0005029142
-76.0,-55.0,0.99250002413,0.0004825592
-76.0,-52.5,0.99250002413,0.00047576427
-76.0,-50.0,0.99250002413,0.00059342384
-76.0,-47.5,0.99250002413,0.00066810846
-76.0,-45.0,0.99250002413,0.00080633163
-76.0,-42.5,0.99250002413,0.0009288788
-76.0,-40.0,0.99250002413,0.0009769201
-76.0,-37.5,0.99250002413,0.00095689297
-76.0,-35.0,0.99250002413,0.000654459
-76.0,-32.5,0.99250002413,0.00031995773
-76.0,-30.0,0.99250002413,1.424551e-05
-76.0,-27.5,0.99250002413,-0.00019586086
-76.0,-25.0,0.99250002413,-0.0003710389
-76.0,-22.5,0.99250002413,-0.000500679
-76.0,-20.0,0.99250002413,-0.0005247593
-76.0,-17.5,0.99250002413,-0.00048488379
-76.0,-15.0,0.99250002413,-0.00041264296
-76.0,-12.5,0.99250002413,-0.00035631657
-76.0,-10.0,0.99250002413,-0.00033271313
-76.0,-7.5,0.99250002413,-0.00032866
-76.0,-5.0,0.99250002413,-0.00031858683
-76.0,-2.5,0.99250002413,-0.00032103062
-76.0,0.0,0.99250002413,-0.00019270182
-76.0,2.5,0.99250002413,-0.00030469894
-76.0,5.0,0.99250002413,-0.0002951026
-76.0,7.5,0.99250002413,-0.00031280518
-76.0,10.0,0.99250002413,-0.00030976534
-76.0,12.5,0.99250002413,-0.00031095743
-76.0,15.0,0.99250002413,-0.000302732
-76.0,17.5,0.99250002413,-0.00014698505
-76.0,20.0,0.99250002413,-0.00022852421
-76.0,22.5,0.99250002413,-0.00026869774
-76.0,25.0,0.99250002413,-0.00029981136
-76.0,27.5,0.99250002413,-0.0003080368
-76.0,30.0,0.99250002413,-0.00028908253
-76.0,32.5,0.99250002413,-0.00032496452
-76.0,35.0,0.99250002413,-0.00035351515
-76.0,37.5,0.99250002413,-0.00035881996
-76.0,40.0,0.99250002413,-0.00035589933
-76.0,42.5,0.99250002413,-0.0003697276
-76.0,45.0,0.99250002413,-0.00036108494
-76.0,47.5,0.99250002413,-0.00037932396
-76.0,50.0,0.99250002413,-0.0003965497
-76.0,52.5,0.99250002413,-0.00041264296
-76.0,55.0,0.99250002413,-0.00046122074
-76.0,57.5,0.99250002413,-0.0005298853
-76.0,60.0,0.99250002413,-0.00054597855
-76.0,62.5,0.99250002413,-0.0005401969
-76.0,65.0,0.99250002413,-0.0005622506
-76.0,67.5,0.99250002413,-0.0005633235
-76.0,70.0,0.99250002413,-0.00059723854
-76.0,72.5,0.99250002413,-0.0006068945
-76.0,75.0,0.99250002413,-0.00062441826
-76.0,77.5,0.99250002413,-0.0006417632
-76.0,80.0,0.99250002413,-0.00064885616
-76.0,82.5,0.99250002413,-0.00062960386
-76.0,85.0,0.99250002413,-0.00060260296
-76.0,87.5,0.99250002413,-0.0005707145
-76.0,90.0,0.99250002413,-0.00054883957
-76.0,92.5,0.99250002413,-0.00053715706
-76.0,95.0,0.99250002413,-0.0005418062
-76.0,97.5,0.99250002413,-0.00054478645
-76.0,100.0,0.99250002413,-0.0005123019
-76.0,102.5,0.99250002413,-0.00052046776
